seed_set,spread,seed,communities,fairness,budget,time
"[4098, 3463, 3236, 2977, 2706, 2289, 2270, 2194, 2130, 2042, 1747, 1654, 1622, 1554, 1551, 1544, 1503, 1418, 1330, 1305, 1275, 1269, 1220, 1167, 1145, 1022, 945, 905, 869, 847, 818, 759, 753, 736, 735, 710, 669, 643, 638, 623, 619, 564, 555, 547, 530, 495, 427, 401, 398, 396, 395, 392, 391, 374, 371, 365, 349, 344, 337, 326, 308, 296, 295, 288, 263, 257, 239, 230, 225, 215, 206, 189, 184, 171, 170, 168, 166, 165, 157, 154, 145, 141, 139, 138, 128, 118, 115, 107, 99, 98, 90, 74, 65, 45, 3]",0.27196484784889824,0.06,0.7144990508267706,0.5350654408603104,0.15013720109760875,0.0
"[1145, 638, 623, 225, 65]",0.041024396642182576,0.96,0.4604718240134317,0.2973899171983374,0.9285247615314256,0.0
"[638, 623, 65, 43]",0.036293284365162645,0.97,0.4198958162892764,0.2858674772037113,0.939500849340128,0.0
"[2042, 898, 669, 638, 623, 398, 257, 170, 166, 128, 65]",0.09049449108079748,0.9,0.5350113278044313,0.38949100545681714,0.8166732000522671,0.0
"[669, 623, 265, 170, 166, 128, 99, 65]",0.0735598111227702,0.93,0.5295676450482356,0.3993183658741115,0.8549588396707174,0.0
"[3973, 3463, 3236, 3062, 2289, 2270, 2194, 2042, 1747, 1654, 1622, 1554, 1551, 1544, 1503, 1418, 1323, 1275, 1220, 1167, 1145, 1022, 945, 905, 898, 869, 847, 818, 753, 736, 735, 669, 643, 638, 623, 619, 555, 547, 530, 495, 449, 427, 422, 401, 398, 396, 395, 392, 391, 378, 374, 371, 365, 360, 349, 326, 308, 296, 295, 263, 257, 239, 230, 225, 215, 189, 184, 171, 170, 166, 165, 157, 154, 145, 141, 139, 138, 128, 115, 107, 99, 98, 90, 74, 65, 45, 3]",0.2609181532004197,0.14,0.7191711433096684,0.5410429664046819,0.22148177185417484,0.0
"[638, 623, 128, 65]",0.04041054564533053,0.97,0.3875748219495675,0.2509391914862975,0.9260420750032667,0.19999999999999996
"[1544, 1145, 669, 638, 623, 428, 279, 170, 166, 138, 128, 99, 65, 43]",0.1004616998950682,0.87,0.6105671221181783,0.4176346169133468,0.793937018162812,0.0
"[3662, 2469, 1544, 1145, 638, 623, 398, 170, 166, 128, 99, 65]",0.08534496327387198,0.89,0.5883556058378853,0.4231809792421728,0.8196785574284594,0.0
"[638, 257, 65]",0.02453174186778594,0.98,0.3835887950808329,0.24951555298392858,0.9508689402848556,0.19999999999999996
"[4098, 2977, 2741, 2469, 2270, 2042, 1732, 1554, 1551, 1544, 1503, 1332, 1330, 1305, 1275, 1167, 1145, 1047, 945, 905, 898, 869, 852, 759, 735, 706, 701, 669, 643, 638, 623, 547, 530, 449, 428, 427, 426, 401, 398, 395, 392, 365, 349, 326, 288, 239, 230, 225, 215, 206, 170, 168, 166, 157, 154, 141, 139, 128, 101, 99, 90, 74, 65, 43, 3]",0.22858210912906612,0.36,0.7013430512954928,0.5677413375270577,0.38364040245655295,0.0
[128],0.01219569779643232,1.0,0.27477022821472674,0.1674453888423023,0.9771331503985365,0.19999999999999996
"[669, 623, 346, 170, 166, 128, 99, 65]",0.07406217208814271,0.93,0.5243314304845745,0.3716444854546537,0.8497321311903828,0.0
"[3264, 1167, 945, 669, 654, 643, 638, 623, 398, 257, 170, 166, 141, 139, 138, 128, 99, 65]",0.12221274921301155,0.83,0.5987876186863581,0.4310487704412791,0.7308245132627728,0.0
"[5187, 2562, 2130, 1622, 1554, 1551, 1544, 1145, 945, 669, 638, 623, 608, 596, 530, 428, 398, 296, 225, 170, 166, 138, 128, 99, 90, 74, 65, 3]",0.14530299055613852,0.73,0.6828665324158563,0.5216994446371259,0.6839148046517706,0.0
"[5187, 4411, 3568, 3467, 3463, 2771, 2469, 2270, 2247, 2130, 2042, 2027, 2001, 1929, 1747, 1712, 1654, 1649, 1622, 1553, 1503, 1418, 1330, 1275, 1220, 1167, 1145, 945, 905, 898, 888, 869, 841, 759, 735, 710, 701, 669, 650, 638, 623, 619, 608, 596, 428, 426, 398, 392, 391, 378, 374, 349, 346, 344, 337, 326, 279, 263, 257, 239, 230, 225, 215, 172, 170, 168, 166, 144, 141, 139, 128, 107, 101, 99, 98, 90, 74, 65]",0.23763509968520463,0.23,0.7770225745219728,0.6814845178622524,0.33607735528550897,0.0
"[2130, 1622, 1167, 1145, 945, 841, 669, 663, 638, 623, 596, 396, 346, 257, 225, 215, 170, 139, 138, 99, 90, 65, 43]",0.12551285414480587,0.78,0.6688013984421721,0.48142526646370465,0.7150137201097608,0.0
"[1551, 1167, 945, 669, 654, 643, 638, 623, 398, 170, 166, 141, 139, 138, 128, 99, 90, 65]",0.12300629590766002,0.83,0.5918683728802441,0.43099608528857813,0.7203710963021037,0.0
"[3467, 3463, 2977, 2706, 2583, 2469, 2289, 2270, 2194, 2042, 1747, 1622, 1554, 1551, 1544, 1503, 1418, 1330, 1305, 1275, 1269, 1220, 1167, 1145, 1100, 1022, 945, 905, 898, 888, 869, 847, 818, 802, 759, 753, 736, 735, 710, 669, 643, 638, 623, 619, 511, 495, 427, 401, 398, 395, 392, 391, 378, 374, 371, 365, 360, 349, 344, 337, 326, 308, 296, 288, 263, 257, 245, 239, 230, 225, 215, 206, 184, 171, 170, 168, 166, 165, 157, 154, 145, 141, 139, 138, 128, 115, 99, 98, 90, 74, 65, 45, 43]",0.26979013641133265,0.08,0.7141938130086452,0.5275904976431093,0.17052136417091335,0.0
"[7296, 2126, 1145, 638, 623, 530, 398, 257, 170, 166, 128, 99, 65]",0.09037775445960125,0.88,0.6088234969379316,0.4375961440967351,0.8080491310597151,0.0
"[3662, 2469, 1622, 1167, 1145, 945, 669, 638, 623, 584, 398, 396, 346, 257, 225, 215, 170, 166, 138, 128, 99, 90, 65]",0.1365766002098636,0.78,0.6548201254494872,0.497196016571106,0.6911015288122305,0.0
"[7087, 3662, 2469, 1145, 623, 428, 398, 279, 170, 166, 128, 99, 65]",0.07914874081846798,0.88,0.6159586647052964,0.40526847049312575,0.8388867110936887,0.0
"[3436, 1554, 1551, 1544, 1509, 1503, 1167, 1145, 945, 905, 669, 654, 643, 638, 623, 428, 398, 395, 349, 257, 239, 237, 225, 170, 166, 145, 144, 141, 139, 138, 136, 128, 115, 101, 99, 74, 65, 43]",0.17695828961175236,0.63,0.6792924658635118,0.5286546458182482,0.5545537697634915,0.0
"[1167, 898, 669, 654, 643, 638, 623, 398, 395, 257, 170, 166, 141, 139, 138, 128, 99, 90, 65]",0.12726652675760755,0.82,0.5971860660836081,0.4333913158170265,0.7129230367176271,0.0
"[5187, 4411, 3467, 3463, 3236, 2977, 2583, 2469, 2289, 2270, 2194, 2130, 2042, 1712, 1654, 1622, 1554, 1551, 1544, 1503, 1418, 1330, 1305, 1275, 1269, 1220, 1167, 1145, 1100, 1022, 945, 905, 898, 888, 869, 847, 818, 802, 759, 753, 736, 735, 710, 669, 643, 638, 623, 619, 608, 596, 579, 511, 495, 427, 401, 398, 395, 392, 391, 378, 374, 371, 365, 360, 349, 344, 337, 326, 308, 296, 288, 263, 257, 245, 239, 230, 225, 215, 171, 170, 166, 165, 157, 148, 145, 141, 139, 138, 128, 115, 107, 101, 99, 98, 90, 74, 65, 45, 43]",0.27962880377754457,0.02,0.7408627286548214,0.5560465857687744,0.13171305370442965,0.0
"[5727, 4833, 2977, 2469, 2184, 1554, 1551, 1544, 1305, 1145, 945, 669, 638, 623, 523, 398, 296, 288, 279, 257, 225, 170, 166, 157, 138, 128, 99, 74, 65, 43]",0.14531610703043024,0.71,0.6899742652150189,0.5006403469257243,0.6721547105710179,0.0
