n_nodes,influence,obj,nodes
0.06,0.27,0.7144990508267706,"[257, 392, 643, 427, 396, 139, 398, 401, 1654, 141, 3236, 295, 3, 1544, 669, 1551, 530, 1503, 296, 166, 1554, 170, 171, 547, 184, 326, 555, 847, 189, 45, 564, 65, 74, 1747, 215, 1305, 2130, 1622, 2270, 225, 344, 4098, 90, 98, 99, 107, 2289, 619, 623, 945, 759, 288, 1275, 115, 2977, 118, 1145, 638, 128, 138, 349, 1167, 3463, 753, 145, 2042, 395, 2706, 374, 239, 905, 308, 2194, 710, 206, 154, 391, 157, 165, 168, 371, 1220, 735, 736, 230, 1418, 1269, 263, 1330, 1022, 818, 337, 869, 365, 495]"
0.96,0.04,0.4604718240134317,"[65, 225, 623, 1145, 638]"
0.97,0.04,0.4198958162892764,"[65, 43, 623, 638]"
0.9,0.09,0.5350113278044313,"[128, 257, 898, 65, 166, 170, 398, 623, 2042, 669, 638]"
0.93,0.07,0.5295676450482356,"[128, 65, 99, 166, 265, 170, 669, 623]"
0.14,0.26,0.7191711433096684,"[3, 1544, 1551, 530, 1554, 547, 555, 45, 65, 74, 1622, 90, 98, 99, 107, 619, 623, 115, 1654, 1145, 638, 128, 643, 138, 139, 141, 1167, 145, 2194, 154, 669, 157, 3236, 165, 166, 170, 171, 184, 189, 1220, 1747, 215, 2270, 735, 736, 225, 230, 239, 2289, 753, 1275, 257, 263, 295, 296, 1323, 818, 308, 326, 847, 349, 869, 360, 365, 371, 374, 378, 898, 3973, 391, 392, 3463, 905, 395, 396, 1418, 398, 401, 422, 427, 945, 449, 1503, 495, 3062, 2042, 1022]"
0.97,0.04,0.3875748219495675,"[128, 65, 623, 638]"
0.87,0.1,0.6105671221181783,"[128, 65, 99, 166, 1544, 170, 138, 43, 428, 623, 279, 1145, 669, 638]"
0.89,0.09,0.5883556058378853,"[128, 65, 99, 2469, 166, 1544, 170, 398, 623, 1145, 638, 3662]"
0.98,0.02,0.3835887950808329,"[257, 638, 65]"
0.36,0.23,0.7013430512954928,"[128, 65, 99, 2469, 166, 1544, 170, 398, 623, 1145, 638, 392, 643, 3, 139, 401, 141, 427, 530, 1551, 547, 1503, 1554, 43, 669, 426, 428, 1332, 2741, 4098, 701, 326, 706, 449, 74, 1047, 852, 101, 90, 1732, 898, 905, 215, 395, 2270, 1167, 1305, 225, 154, 157, 288, 2977, 168, 945, 759, 1330, 1275, 206, 349, 735, 869, 230, 365, 239, 2042]"
1.0,0.01,0.27477022821472674,[128]
0.93,0.07,0.5243314304845745,"[128, 65, 99, 166, 170, 623, 669, 346]"
0.83,0.12,0.5987876186863581,"[128, 257, 643, 3264, 138, 139, 141, 654, 1167, 65, 99, 166, 170, 398, 623, 945, 669, 638]"
0.73,0.15,0.6828665324158563,"[128, 2562, 3, 1544, 138, 398, 1551, 1554, 530, 669, 166, 296, 170, 428, 945, 65, 5187, 74, 2130, 596, 1622, 90, 608, 225, 99, 623, 1145, 638]"
0.23,0.24,0.7770225745219728,"[128, 257, 391, 263, 905, 650, 139, 1929, 141, 398, 1167, 144, 1553, 426, 168, 279, 3467, 669, 172, 326, 2469, 166, 1649, 170, 2771, 2001, 1712, 945, 1330, 596, 608, 1747, 3568, 374, 4411, 701, 65, 1654, 5187, 1220, 710, 841, 74, 337, 869, 1622, 215, 344, 90, 346, 349, 2270, 1503, 225, 98, 99, 101, 107, 619, 2247, 239, 623, 759, 898, 378, 2042, 1275, 888, 1145, 638, 3463, 2130, 1418, 2027, 392, 428, 735, 230]"
0.78,0.13,0.6688013984421721,"[65, 99, 663, 623, 43, 638, 841, 2130, 596, 346, 257, 225, 138, 170, 396, 1622, 90, 139, 1167, 945, 215, 1145, 669]"
0.83,0.12,0.5918683728802441,"[90, 1551, 654, 65, 128, 643, 99, 166, 138, 139, 170, 141, 623, 398, 1167, 638, 945, 669]"
0.08,0.27,0.7141938130086452,"[1544, 1551, 1554, 2583, 43, 45, 65, 74, 1100, 1622, 90, 98, 99, 619, 623, 115, 1145, 638, 128, 643, 138, 139, 141, 1167, 145, 2706, 2194, 154, 157, 669, 165, 166, 168, 170, 171, 184, 1220, 710, 206, 1747, 215, 2270, 735, 736, 225, 230, 239, 2289, 753, 245, 1269, 759, 1275, 257, 263, 1305, 288, 802, 296, 1330, 818, 308, 326, 847, 337, 344, 349, 869, 360, 365, 371, 374, 888, 378, 898, 391, 392, 3463, 905, 3467, 395, 1418, 398, 401, 2977, 2469, 427, 945, 1503, 495, 2042, 1022, 511]"
