seed_set,spread,seed,communities,fairness,budget,time
[128],92.09,1.0,0.7209507753066099,0.8325546111576977,174.99999999999983,0.9999999999999998
"[4411, 3229, 2741, 2584, 2469, 2289, 2130, 2042, 2001, 1954, 1939, 1654, 1653, 1554, 1551, 1544, 1330, 1305, 1270, 1220, 1167, 1145, 945, 931, 898, 847, 841, 753, 735, 714, 710, 669, 654, 650, 643, 638, 623, 620, 566, 555, 530, 495, 449, 428, 427, 398, 380, 349, 337, 308, 288, 237, 225, 215, 189, 184, 170, 168, 166, 165, 157, 152, 148, 147, 145, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",1900.1,77.0,0.28815153844851094,0.43665413932661634,5474.0,0.0
[669],103.71,1.0,0.7616347658555709,0.8325546111576977,174.0000000000002,0.9999999999999998
"[6606, 4411, 3463, 3229, 2741, 2584, 2469, 2289, 2130, 2042, 1954, 1939, 1654, 1653, 1554, 1551, 1544, 1503, 1332, 1330, 1323, 1305, 1270, 1220, 1167, 1145, 1022, 1002, 1001, 984, 945, 931, 898, 864, 843, 841, 818, 753, 735, 714, 710, 669, 654, 650, 643, 638, 623, 620, 566, 555, 530, 511, 495, 428, 427, 415, 401, 398, 396, 395, 392, 383, 380, 371, 365, 349, 337, 326, 308, 288, 237, 225, 215, 189, 184, 172, 170, 168, 166, 165, 157, 152, 148, 147, 145, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",2072.68,97.0,0.2743271748202136,0.4381739201173612,6538.0,0.0
"[4411, 3467, 3463, 3236, 3082, 2469, 2289, 2042, 1929, 1654, 1653, 1622, 1554, 1551, 1510, 1503, 1332, 1305, 1270, 1220, 1145, 1100, 1022, 1002, 977, 973, 945, 903, 899, 898, 869, 802, 753, 735, 714, 710, 669, 632, 623, 579, 564, 530, 495, 449, 428, 427, 415, 401, 398, 396, 392, 380, 365, 363, 349, 346, 337, 326, 308, 288, 260, 257, 251, 245, 239, 237, 225, 215, 189, 170, 166, 157, 152, 147, 145, 139, 138, 128, 118, 115, 107, 99, 90, 74, 65, 45]",1956.34,86.0,0.2684675343344638,0.40501783935684477,5726.0,0.0
"[3467, 3463, 3097, 2584, 2583, 2130, 2042, 2001, 1939, 1929, 1848, 1806, 1622, 1544, 1503, 1332, 1323, 1305, 1275, 1270, 1167, 1145, 1100, 945, 898, 847, 841, 818, 759, 753, 717, 690, 669, 638, 623, 579, 566, 564, 546, 530, 428, 415, 398, 396, 395, 392, 365, 349, 337, 326, 308, 288, 278, 263, 260, 257, 239, 225, 215, 206, 189, 171, 170, 166, 165, 157, 154, 141, 138, 137, 128, 115, 107, 99, 90, 74, 65, 43]",1880.2,78.0,0.270402835883641,0.41374407582914796,5535.0,0.0
[1544],35.76,1.0,0.7205510024586155,0.8325546111576977,57.000000000000156,0.9999999999999998
"[6606, 5896, 4411, 3988, 3463, 3229, 2741, 2584, 2469, 2289, 2130, 2042, 1954, 1939, 1654, 1653, 1554, 1544, 1503, 1332, 1330, 1323, 1305, 1220, 1167, 1145, 1022, 1002, 1001, 984, 945, 931, 898, 864, 843, 841, 818, 753, 735, 714, 710, 669, 654, 650, 643, 638, 623, 620, 555, 530, 511, 495, 449, 428, 427, 415, 401, 398, 396, 395, 392, 391, 383, 380, 371, 365, 349, 337, 326, 308, 288, 237, 225, 215, 189, 184, 172, 170, 168, 166, 165, 157, 152, 148, 147, 145, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",2067.83,98.0,0.27163686727296654,0.43512085953249235,6468.0,0.0
"[669, 128]",188.98,2.000000000000001,0.6749671490606578,0.7876772053860953,349.00000000000006,0.9999999999999998
"[6606, 3463, 3248, 3236, 3229, 3128, 2741, 2469, 2042, 1939, 1654, 1653, 1622, 1554, 1551, 1503, 1332, 1330, 1323, 1305, 1275, 1270, 1269, 1167, 1145, 1125, 1100, 1022, 1002, 1001, 984, 945, 898, 864, 843, 818, 759, 753, 735, 714, 710, 669, 638, 632, 623, 579, 564, 530, 511, 495, 428, 415, 401, 398, 396, 395, 392, 383, 371, 365, 349, 326, 308, 288, 263, 260, 257, 248, 245, 239, 237, 225, 215, 189, 184, 171, 170, 166, 165, 157, 152, 148, 147, 145, 141, 139, 138, 137, 128, 118, 115, 107, 99, 90, 74, 65, 45]",2065.57,97.0,0.26661006442317303,0.4209899576971632,6518.0,0.0
"[5970, 3463, 3229, 2621, 2584, 2130, 2001, 1622, 1554, 1551, 1544, 1503, 1332, 1330, 1323, 1305, 1275, 1270, 1269, 1167, 1145, 1100, 945, 898, 864, 847, 841, 818, 759, 753, 714, 690, 669, 654, 650, 643, 638, 623, 579, 566, 564, 555, 530, 495, 428, 415, 401, 398, 392, 383, 365, 349, 337, 326, 308, 288, 263, 260, 248, 239, 225, 215, 206, 189, 171, 170, 166, 165, 157, 152, 148, 147, 145, 139, 138, 137, 128, 118, 115, 107, 99, 90, 74, 65, 43]",1986.05,85.0,0.27934498982822986,0.4478343980904065,6100.0,0.0
"[5970, 5896, 3463, 3229, 2584, 2141, 2130, 2001, 1939, 1622, 1554, 1544, 1503, 1332, 1330, 1323, 1305, 1275, 1269, 1167, 1145, 1100, 945, 905, 898, 864, 847, 841, 818, 759, 753, 714, 690, 669, 654, 650, 643, 638, 623, 579, 555, 530, 495, 428, 415, 401, 398, 392, 383, 365, 349, 337, 326, 308, 263, 260, 248, 239, 225, 215, 206, 189, 171, 170, 166, 165, 157, 152, 148, 147, 145, 139, 138, 137, 136, 128, 118, 115, 107, 99, 90, 74, 65, 43]",1967.0599999999997,84.0,0.2773816191438301,0.43495380504982006,5880.0,0.0
"[6800, 4411, 3463, 2741, 2584, 2130, 2042, 1936, 1654, 1653, 1554, 1551, 1510, 1330, 1305, 1270, 1220, 1167, 1145, 945, 898, 847, 841, 735, 714, 710, 669, 654, 650, 643, 638, 637, 623, 620, 566, 555, 530, 495, 428, 398, 392, 380, 363, 349, 337, 308, 288, 257, 245, 237, 225, 215, 189, 184, 170, 168, 166, 165, 157, 152, 148, 147, 145, 139, 138, 137, 128, 115, 110, 107, 101, 99, 90, 74, 65, 43]",1881.42,76.0,0.2949054399240999,0.44122133233918315,5369.0,0.0
"[3229, 2130, 2042, 1954, 1747, 1654, 1622, 1551, 1544, 1275, 1269, 1220, 1167, 1145, 999, 945, 864, 847, 841, 714, 710, 669, 654, 643, 638, 632, 623, 620, 608, 579, 546, 495, 428, 398, 392, 380, 365, 308, 288, 215, 170, 166, 157, 145, 139, 138, 137, 128, 115, 107, 99, 90, 74, 65]",1599.21,54.0,0.31419015142451123,0.4904160233148763,4327.0,0.0
"[4411, 4176, 3463, 3229, 2741, 2584, 2289, 2130, 1954, 1939, 1929, 1654, 1653, 1554, 1551, 1544, 1330, 1305, 1270, 1220, 1167, 1145, 903, 898, 869, 847, 841, 753, 735, 710, 688, 669, 654, 650, 643, 638, 623, 620, 566, 555, 530, 428, 415, 401, 398, 392, 380, 363, 349, 337, 308, 288, 245, 237, 225, 215, 189, 184, 170, 168, 166, 165, 157, 152, 148, 147, 145, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",1908.84,79.0,0.293738165056056,0.40945051639786967,5487.0,0.0
"[4411, 3467, 3463, 2741, 2584, 2289, 2130, 2042, 2001, 1654, 1653, 1622, 1554, 1551, 1544, 1330, 1305, 1270, 1220, 1167, 1145, 1100, 945, 898, 847, 841, 735, 714, 669, 650, 643, 638, 623, 620, 579, 566, 555, 530, 495, 428, 398, 392, 380, 349, 337, 308, 288, 245, 237, 225, 215, 206, 189, 184, 170, 168, 166, 165, 157, 152, 148, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",1849.31,72.0,0.2911550243186656,0.4431596343819496,5126.0,0.0
"[7338, 5970, 5896, 4411, 3463, 2741, 2584, 2130, 2042, 1939, 1929, 1794, 1654, 1653, 1554, 1551, 1503, 1332, 1330, 1323, 1305, 1275, 1220, 1167, 1145, 1002, 945, 905, 898, 864, 841, 818, 753, 714, 669, 654, 650, 643, 638, 623, 620, 566, 555, 530, 495, 428, 401, 398, 392, 383, 365, 349, 337, 326, 308, 288, 263, 260, 248, 225, 215, 189, 184, 172, 170, 168, 166, 165, 157, 148, 147, 145, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",1935.95,84.0,0.2693232276202293,0.41594705468443594,5668.0,0.0
"[3463, 3229, 2130, 2042, 1939, 1929, 1654, 1653, 1305, 1269, 1167, 1145, 1022, 945, 905, 847, 669, 654, 632, 623, 620, 579, 566, 555, 495, 428, 401, 398, 395, 392, 391, 380, 365, 308, 288, 263, 257, 239, 225, 215, 170, 168, 166, 165, 157, 139, 138, 137, 136, 128, 118, 115, 107, 99, 90, 74, 65, 43]",1636.52,58.00000000000001,0.2929946934162535,0.4376459314662572,4421.0,0.0
"[6858, 3229, 2584, 2001, 1622, 1510, 1275, 1270, 1269, 1167, 1100, 1001, 945, 864, 847, 841, 714, 690, 669, 638, 623, 579, 546, 428, 398, 395, 326, 288, 257, 239, 225, 215, 206, 170, 166, 157, 141, 139, 138, 137, 128, 115, 107, 99, 90, 74, 65, 43]",1498.06,48.0,0.34688007891972716,0.5473549492922706,4099.0,0.0
"[6925, 6606, 4839, 4411, 3463, 3229, 2741, 2469, 2421, 2289, 1954, 1939, 1929, 1806, 1654, 1653, 1551, 1544, 1510, 1503, 1330, 1323, 1305, 1270, 1220, 1167, 1145, 1002, 1001, 984, 945, 903, 898, 869, 847, 841, 735, 714, 710, 669, 654, 650, 643, 638, 623, 555, 546, 495, 449, 428, 427, 426, 415, 401, 398, 392, 380, 363, 349, 337, 308, 288, 278, 263, 257, 245, 237, 225, 215, 189, 184, 171, 170, 168, 166, 165, 157, 152, 148, 147, 145, 139, 138, 137, 128, 107, 99, 90, 74, 65, 43]",2007.6800000000003,91.0,0.26019083243326613,0.4008854445403859,5928.0,0.0
"[6606, 5896, 5098, 4411, 3988, 3229, 3097, 2741, 2584, 2469, 2289, 2160, 2130, 2042, 1939, 1929, 1654, 1653, 1503, 1332, 1330, 1305, 1220, 1167, 1145, 1100, 1022, 1002, 1001, 984, 945, 931, 898, 864, 843, 841, 818, 753, 735, 714, 710, 690, 669, 638, 623, 620, 579, 555, 530, 511, 495, 449, 428, 427, 415, 401, 398, 396, 392, 391, 383, 380, 371, 365, 349, 337, 326, 308, 288, 263, 257, 225, 215, 206, 190, 189, 184, 172, 170, 168, 166, 165, 157, 152, 148, 147, 139, 138, 137, 128, 115, 107, 101, 90, 74, 65, 43]",2014.76,97.0,0.2487083253760276,0.3732846695481782,6090.0,0.0
"[4411, 3377, 3229, 2741, 2584, 2469, 2289, 2130, 1939, 1654, 1653, 1554, 1551, 1503, 1330, 1305, 1270, 1220, 1167, 1145, 1002, 898, 869, 847, 841, 735, 714, 710, 669, 654, 650, 643, 638, 623, 620, 555, 530, 495, 428, 415, 401, 398, 392, 365, 363, 349, 337, 308, 288, 257, 245, 225, 215, 189, 184, 170, 168, 166, 165, 157, 152, 148, 147, 145, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",1878.44,76.0,0.2860740539311266,0.4345700308313877,5472.0,0.0
"[2469, 1622, 945, 669, 530, 170, 128, 99, 65]",519.38,8.999999999999996,0.45085353138568474,0.5918796504120903,1098.9999999999995,0.0
"[4411, 3463, 3377, 3229, 2741, 2584, 2289, 2130, 2042, 1939, 1654, 1653, 1554, 1551, 1332, 1330, 1305, 1270, 1220, 1167, 1145, 1022, 1002, 945, 905, 898, 869, 864, 847, 841, 818, 735, 714, 710, 669, 654, 650, 643, 638, 623, 620, 555, 530, 495, 428, 415, 401, 398, 392, 383, 363, 349, 337, 308, 288, 257, 245, 225, 215, 189, 184, 170, 168, 166, 165, 157, 152, 148, 147, 145, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",1958.1,82.0,0.2887809723871566,0.436757687363285,5740.0,0.0
"[6606, 5896, 5098, 4411, 3988, 3463, 3229, 3097, 2969, 2741, 2584, 2469, 2289, 2160, 2130, 2042, 1939, 1929, 1654, 1653, 1544, 1503, 1332, 1330, 1323, 1305, 1220, 1167, 1145, 1022, 1002, 1001, 984, 945, 931, 864, 843, 841, 818, 753, 735, 714, 710, 690, 669, 654, 643, 638, 623, 620, 555, 530, 516, 495, 449, 428, 427, 415, 401, 398, 396, 392, 383, 380, 371, 365, 337, 326, 308, 288, 263, 257, 239, 225, 215, 189, 184, 172, 170, 168, 166, 165, 157, 152, 148, 147, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",2064.25,98.0,0.25808409321526327,0.3974252704946426,6240.0,0.0
"[6606, 4411, 3463, 3229, 2741, 2584, 2469, 2421, 2289, 2130, 1954, 1939, 1929, 1654, 1653, 1554, 1551, 1503, 1330, 1305, 1270, 1220, 1167, 1145, 1002, 984, 945, 903, 898, 869, 847, 841, 735, 714, 710, 669, 654, 650, 643, 638, 623, 620, 555, 530, 523, 495, 428, 427, 426, 415, 401, 398, 392, 380, 363, 349, 337, 308, 295, 288, 257, 245, 237, 225, 215, 189, 184, 170, 168, 166, 165, 157, 152, 148, 147, 145, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",1984.4199999999998,88.0,0.2760165608863665,0.3977459720592331,5918.0,0.0
