n_nodes,influence,obj,nodes
1.0,0.01,0.27274683892765184,[128]
0.24,0.25,0.7118484615514891,"[1544, 1551, 1554, 530, 2584, 555, 43, 566, 65, 74, 2130, 90, 99, 101, 107, 620, 623, 115, 1653, 1654, 1145, 638, 128, 643, 137, 138, 139, 650, 654, 1167, 145, 147, 148, 152, 3229, 157, 669, 165, 166, 168, 170, 2741, 184, 189, 1220, 710, 714, 215, 735, 225, 237, 753, 2289, 1270, 1305, 288, 1330, 308, 4411, 841, 847, 337, 349, 380, 898, 398, 1939, 1954, 931, 2469, 427, 428, 945, 449, 2001, 495, 2042]"
1.0,0.01,0.23836523414442912,[669]
0.04,0.27,0.7256728251797864,"[1544, 1551, 1554, 530, 2584, 555, 43, 566, 65, 74, 2130, 90, 99, 101, 107, 620, 623, 115, 1653, 1654, 1145, 638, 643, 650, 1167, 168, 1220, 735, 2289, 4411, 841, 337, 380, 1954, 931, 128, 137, 138, 139, 427, 147, 148, 152, 3229, 157, 669, 165, 166, 654, 170, 2741, 184, 189, 710, 714, 1270, 753, 237, 215, 225, 145, 1323, 818, 1332, 326, 864, 365, 371, 383, 3463, 392, 395, 396, 349, 172, 401, 415, 2042, 1330, 308, 6606, 984, 495, 288, 1503, 1001, 1305, 1002, 1022, 511, 843, 898, 398, 1939, 2469, 428, 945]"
0.15,0.26,0.7315324656655362,"[1551, 530, 1554, 45, 564, 65, 579, 1100, 1622, 90, 99, 107, 623, 115, 1653, 1654, 118, 632, 1145, 74, 251, 1220, 735, 2289, 3467, 346, 899, 128, 380, 138, 139, 145, 147, 3082, 152, 669, 903, 157, 3236, 1929, 166, 170, 802, 869, 710, 714, 363, 215, 189, 225, 237, 239, 753, 427, 245, 337, 4411, 1270, 449, 977, 1510, 257, 898, 260, 3463, 392, 396, 973, 398, 401, 1305, 415, 288, 2469, 428, 945, 1332, 365, 308, 349, 326, 1503, 1002, 495, 2042, 1022]"
0.23,0.25,0.729597164116359,"[1544, 530, 2583, 2584, 3097, 546, 43, 564, 566, 65, 579, 74, 1100, 2130, 1622, 90, 99, 107, 623, 115, 1145, 638, 128, 137, 138, 141, 1167, 154, 157, 669, 165, 166, 170, 171, 690, 189, 717, 206, 215, 225, 239, 753, 1270, 759, 1275, 257, 260, 263, 1806, 278, 1305, 288, 1323, 818, 308, 1332, 326, 841, 847, 337, 349, 365, 898, 3463, 392, 1929, 395, 396, 3467, 398, 1939, 415, 428, 945, 2001, 1503, 2042, 1848]"
1.0,0.0,0.2840441441470919,[1544]
0.03,0.27,0.7283631327270335,"[1544, 1554, 530, 2584, 555, 43, 65, 74, 2130, 90, 99, 101, 107, 620, 623, 115, 1653, 1654, 1145, 638, 128, 643, 137, 650, 138, 139, 654, 1167, 145, 147, 148, 152, 3229, 669, 157, 165, 166, 168, 170, 172, 2741, 184, 189, 1220, 710, 714, 215, 735, 225, 237, 753, 2289, 5896, 1305, 288, 1323, 1330, 818, 308, 1332, 4411, 326, 841, 843, 337, 349, 864, 365, 371, 380, 383, 898, 3463, 392, 395, 396, 398, 401, 1939, 3988, 415, 1954, 931, 2469, 427, 428, 945, 449, 6606, 984, 1503, 1001, 1002, 495, 2042, 1022, 511, 391]"
0.99,0.02,0.3223109539268556,"[128, 669]"
0.04,0.27,0.733389935576827,"[1551, 530, 1554, 45, 564, 3128, 65, 579, 74, 1100, 1622, 90, 99, 107, 623, 115, 1653, 1654, 118, 632, 1145, 638, 128, 137, 138, 139, 141, 1167, 145, 147, 148, 152, 669, 3229, 157, 3236, 165, 166, 170, 171, 3248, 2741, 184, 189, 710, 714, 215, 735, 225, 237, 239, 753, 1269, 245, 759, 248, 1270, 1275, 257, 260, 263, 1305, 288, 1323, 818, 1330, 1332, 308, 326, 843, 349, 864, 365, 371, 383, 898, 3463, 392, 395, 396, 398, 401, 1939, 415, 2469, 428, 945, 6606, 984, 1503, 1001, 1002, 495, 2042, 1022, 511, 1125]"
0.16,0.26,0.7206550101717701,"[1544, 1551, 1554, 530, 2584, 555, 43, 564, 566, 2621, 65, 579, 74, 1100, 2130, 1622, 90, 99, 107, 623, 115, 118, 1145, 638, 128, 643, 137, 650, 138, 139, 654, 1167, 145, 147, 148, 152, 3229, 157, 669, 165, 166, 170, 171, 690, 189, 714, 206, 215, 225, 239, 753, 1269, 1270, 759, 248, 1275, 260, 263, 1305, 288, 1323, 818, 1330, 308, 1332, 326, 841, 847, 337, 349, 864, 365, 383, 898, 3463, 392, 398, 401, 415, 428, 945, 2001, 1503, 495, 5970]"
