n_nodes,influence,obj,nodes
0.12,0.26,0.7343402282559616,"[1551, 1554, 2584, 547, 555, 43, 45, 65, 579, 1100, 2130, 1622, 90, 99, 2151, 619, 620, 107, 623, 1653, 118, 638, 128, 136, 137, 138, 139, 141, 1167, 145, 147, 152, 157, 669, 3236, 166, 168, 170, 172, 690, 2741, 184, 701, 1220, 206, 1747, 215, 735, 736, 237, 239, 2289, 753, 1269, 245, 759, 263, 281, 802, 295, 1323, 818, 1330, 326, 344, 346, 349, 869, 363, 365, 380, 898, 392, 905, 396, 398, 401, 1939, 2977, 2469, 426, 428, 945, 2001, 984, 1503, 1510, 2042, 1022]"
0.04,0.27,0.7436136346464417,"[128, 225, 3463, 1544, 137, 138, 1167, 2584, 401, 1554, 3097, 546, 374, 215, 43, 511, 564, 65, 579, 1608, 1622, 90, 99, 2151, 107, 623, 115, 118, 1654, 632, 638, 643, 136, 650, 139, 141, 654, 145, 2194, 147, 152, 669, 157, 3236, 166, 170, 171, 2741, 701, 189, 706, 1220, 714, 206, 2270, 735, 736, 239, 2289, 1269, 759, 1275, 257, 260, 281, 1305, 288, 802, 296, 1323, 1332, 308, 847, 337, 344, 346, 349, 864, 363, 369, 888, 378, 380, 898, 905, 396, 398, 2469, 428, 945, 449, 1486, 1503, 1001, 1002, 2042, 1647]"
0.12,0.26,0.731312032510556,"[157, 170, 245, 1305, 107, 257, 623, 1145, 4411, 736, 555, 43, 45, 118, 65, 2469, 90, 753, 579, 1100, 2130, 428, 1622, 349, 99, 2151, 619, 701, 735, 669, 620, 1653, 638, 136, 137, 206, 138, 139, 1167, 802, 128, 145, 147, 152, 3236, 141, 166, 168, 172, 690, 2741, 1544, 1220, 1747, 215, 237, 239, 2289, 1269, 759, 263, 281, 295, 1323, 818, 1330, 326, 344, 346, 869, 363, 365, 380, 898, 392, 905, 396, 398, 401, 1939, 2977, 426, 945, 2001, 984, 1503, 1510, 2042, 1022]"
0.13,0.26,0.7350564541623312,"[1544, 1551, 555, 43, 45, 65, 579, 1100, 2130, 1622, 90, 99, 2151, 619, 620, 623, 1653, 118, 1145, 638, 128, 136, 137, 138, 139, 141, 1167, 145, 147, 152, 669, 3236, 166, 168, 172, 690, 2741, 701, 1727, 1220, 206, 1747, 215, 735, 736, 237, 239, 753, 2289, 1269, 759, 257, 263, 281, 802, 295, 1323, 1330, 818, 4411, 326, 852, 344, 346, 349, 869, 363, 365, 380, 898, 392, 905, 396, 398, 401, 1939, 2977, 2469, 426, 428, 945, 2001, 984, 1503, 1510, 495, 2042, 1022]"
0.13,0.26,0.7296035384641304,"[1544, 1551, 2583, 546, 43, 555, 45, 65, 579, 1100, 2130, 1622, 90, 99, 2151, 619, 620, 107, 623, 1653, 118, 638, 128, 136, 137, 138, 139, 141, 1167, 145, 147, 152, 669, 157, 3236, 166, 168, 170, 172, 690, 2741, 701, 1220, 206, 1747, 215, 735, 736, 237, 239, 753, 2289, 1269, 245, 759, 263, 281, 802, 295, 1323, 818, 1330, 4411, 326, 346, 349, 869, 363, 365, 380, 898, 392, 905, 396, 398, 401, 1939, 2977, 2469, 426, 428, 945, 2001, 984, 1503, 1510, 2042, 1022]"
0.13,0.26,0.7354383946091194,"[128, 3463, 137, 138, 139, 905, 398, 1551, 1167, 401, 147, 669, 2469, 170, 555, 43, 945, 546, 45, 65, 579, 326, 1100, 2001, 1622, 215, 90, 349, 735, 736, 2130, 99, 2689, 623, 2151, 619, 638, 620, 107, 1653, 4645, 152, 157, 3236, 166, 168, 172, 690, 2741, 1795, 206, 1747, 237, 759, 239, 753, 2289, 1269, 136, 1220, 145, 141, 245, 263, 281, 802, 295, 1323, 818, 1330, 4411, 346, 869, 363, 365, 380, 898, 392, 396, 1939, 2977, 426, 428, 984, 1503, 1510, 2042, 1022]"
0.92,0.07,0.5527467970506695,"[128, 257, 65, 99, 170, 141, 398, 623, 1145]"
0.2,0.25,0.7155047252148115,"[1544, 1554, 2584, 3097, 546, 43, 564, 65, 579, 1608, 1622, 90, 99, 2151, 107, 623, 115, 118, 1654, 632, 638, 643, 650, 654, 2194, 157, 171, 2741, 128, 189, 136, 137, 138, 706, 139, 141, 869, 1167, 145, 363, 1784, 152, 888, 669, 3236, 166, 170, 378, 380, 701, 1220, 392, 215, 2270, 239, 759, 1275, 1269, 735, 736, 225, 4004, 426, 1486, 2001, 1510, 1022, 257, 898, 905, 396, 398, 401, 802, 2469, 847, 346, 511, 349, 2042, 945]"
1.0,0.01,0.27525332039649575,[128]
0.96,0.04,0.4818996145780887,"[128, 225, 65, 1145, 669]"
