seed_set,spread,seed,communities,fairness,budget,time
"[2977, 2741, 2584, 2469, 2289, 2042, 2001, 1971, 1622, 1608, 1551, 1503, 1496, 1418, 1332, 1305, 1275, 1269, 1167, 1145, 1100, 1022, 977, 945, 931, 869, 847, 841, 818, 802, 759, 735, 706, 690, 669, 654, 650, 643, 638, 623, 579, 546, 530, 511, 495, 428, 427, 401, 398, 396, 395, 392, 380, 374, 365, 349, 346, 344, 326, 295, 288, 278, 263, 246, 239, 230, 225, 215, 190, 189, 184, 172, 171, 170, 168, 165, 157, 152, 148, 147, 145, 141, 139, 138, 136, 128, 115, 107, 99, 90, 74, 65, 45, 43, 24, 3]",0.27181007345225605,0.05,0.7227500044268123,0.5373130787256134,0.15196654906572582,0.0
[65],0.010154774396642183,1.0,0.2829810942180875,0.1674453888423023,0.9844505422710048,0.19999999999999996
"[2977, 2741, 2584, 2469, 2289, 2042, 2001, 1971, 1622, 1608, 1551, 1503, 1496, 1332, 1330, 1305, 1275, 1269, 1167, 1145, 1100, 1022, 977, 945, 931, 905, 869, 847, 841, 818, 802, 759, 735, 706, 690, 669, 654, 648, 643, 638, 623, 579, 546, 530, 511, 495, 428, 427, 401, 398, 396, 395, 392, 380, 374, 371, 365, 346, 344, 326, 295, 288, 278, 263, 257, 246, 239, 230, 225, 215, 190, 184, 172, 171, 170, 168, 165, 157, 152, 148, 147, 145, 141, 139, 138, 128, 115, 99, 90, 74, 65, 45, 43, 24, 3]",0.26840897166841554,0.06,0.7314382366482969,0.5587702434864377,0.16660133281066247,0.0
"[170, 128]",0.023437827911857292,0.99,0.3514359044134048,0.21229180943924442,0.9489089246047302,0.19999999999999996
"[4325, 2977, 2741, 2584, 2469, 2289, 2001, 1971, 1622, 1608, 1551, 1544, 1503, 1496, 1332, 1330, 1305, 1275, 1269, 1167, 1145, 1100, 977, 945, 931, 905, 903, 869, 847, 841, 818, 802, 759, 735, 706, 690, 669, 654, 648, 643, 638, 623, 579, 546, 530, 511, 428, 427, 401, 398, 396, 395, 392, 380, 374, 371, 365, 349, 344, 326, 295, 288, 278, 263, 257, 246, 239, 230, 225, 215, 190, 184, 172, 171, 170, 168, 165, 157, 152, 148, 147, 145, 141, 139, 138, 128, 115, 99, 90, 74, 65, 45, 43, 24]",0.26576731374606505,0.07,0.7348566786293209,0.5625289911654678,0.1702600287468966,0.0
"[4325, 2977, 2777, 2741, 2469, 2289, 2194, 2001, 1971, 1929, 1622, 1608, 1544, 1503, 1496, 1332, 1330, 1305, 1275, 1269, 1167, 1145, 1100, 977, 945, 931, 905, 903, 869, 847, 841, 818, 802, 759, 735, 706, 690, 669, 654, 650, 648, 638, 623, 579, 530, 511, 428, 427, 401, 398, 396, 395, 392, 391, 380, 374, 371, 365, 349, 344, 326, 295, 288, 278, 263, 257, 246, 239, 230, 225, 215, 190, 184, 172, 171, 170, 168, 165, 157, 152, 148, 147, 145, 141, 139, 138, 128, 115, 99, 90, 74, 65, 45, 43]",0.2646419202518363,0.07,0.7404907511731164,0.5853204048674961,0.18228145825166597,0.0
"[4325, 2977, 2741, 2469, 2289, 2001, 1971, 1622, 1608, 1551, 1503, 1496, 1332, 1330, 1305, 1275, 1269, 1167, 1145, 1100, 977, 945, 931, 905, 903, 869, 847, 841, 818, 802, 759, 735, 706, 690, 669, 654, 648, 643, 638, 623, 579, 547, 546, 530, 516, 511, 428, 427, 401, 398, 396, 395, 392, 380, 374, 371, 365, 349, 344, 326, 295, 288, 278, 263, 257, 246, 239, 230, 225, 215, 190, 184, 172, 171, 170, 168, 166, 165, 157, 152, 148, 147, 145, 141, 139, 138, 128, 115, 99, 90, 74, 65, 45, 43, 24]",0.2666303777544596,0.06,0.7368915424988562,0.5623604321221192,0.16045995034626948,0.0
[128],0.01152806925498426,1.0,0.27651572055839113,0.1674453888423023,0.9771331503985365,0.19999999999999996
"[5465, 4325, 2977, 2741, 2584, 2469, 2289, 2194, 2001, 1971, 1929, 1622, 1608, 1544, 1503, 1496, 1332, 1305, 1275, 1269, 1167, 1145, 1100, 977, 945, 931, 905, 869, 847, 841, 818, 802, 759, 735, 706, 690, 669, 654, 650, 648, 638, 623, 579, 546, 530, 511, 428, 427, 401, 398, 396, 395, 392, 391, 380, 374, 371, 365, 349, 344, 326, 295, 288, 278, 263, 246, 239, 230, 225, 215, 190, 184, 172, 171, 170, 168, 165, 157, 152, 148, 147, 145, 141, 139, 138, 128, 115, 99, 90, 74, 65, 45, 43, 24]",0.263957240293809,0.07,0.7430592836060672,0.585853663069903,0.1872468313079838,0.0
"[2977, 2741, 2584, 2469, 2289, 2042, 2001, 1971, 1622, 1608, 1544, 1503, 1496, 1332, 1330, 1305, 1275, 1269, 1167, 1145, 1100, 1022, 977, 945, 931, 905, 903, 869, 847, 841, 818, 802, 759, 735, 706, 690, 675, 669, 654, 648, 643, 638, 623, 579, 555, 546, 530, 511, 495, 428, 427, 398, 396, 395, 392, 380, 374, 371, 365, 349, 344, 326, 295, 288, 278, 263, 257, 246, 239, 230, 225, 215, 190, 184, 172, 171, 170, 168, 165, 157, 152, 148, 147, 145, 141, 139, 138, 128, 115, 99, 90, 74, 65, 45, 43, 24]",0.2712618048268625,0.05,0.7339786382638143,0.565276069585944,0.16294263687442834,0.0
"[2139, 398, 170, 128, 65]",0.042498688352570826,0.96,0.46135702656477706,0.2961395580212215,0.9094472755782046,0.0
"[3427, 3236, 2977, 2584, 2469, 2398, 2006, 2001, 1971, 1804, 1622, 1608, 1551, 1544, 1503, 1496, 1332, 1330, 1305, 1275, 1269, 1218, 1167, 1145, 1100, 1022, 977, 945, 931, 847, 818, 802, 759, 735, 706, 690, 669, 654, 638, 623, 579, 546, 530, 495, 428, 427, 401, 398, 396, 395, 392, 391, 380, 378, 374, 371, 365, 349, 326, 295, 288, 278, 263, 246, 239, 237, 225, 215, 172, 171, 170, 168, 166, 165, 157, 154, 152, 148, 147, 145, 141, 139, 138, 128, 115, 99, 90, 74, 65, 45, 43, 24]",0.26340897166841554,0.09,0.7334863430751641,0.54297114548111,0.19103619495622637,0.0
"[3236, 2703, 2107, 1971, 1622, 1608, 1593, 1551, 1323, 1167, 1145, 945, 818, 802, 735, 669, 623, 555, 547, 546, 428, 427, 398, 365, 257, 215, 190, 172, 170, 168, 152, 145, 139, 138, 74, 65, 43]",0.15106505771248688,0.64,0.7021029973956412,0.5412360852624973,0.65203188292173,0.0
