n_nodes,influence,obj,nodes
1.0,0.01,0.2700972218292782,[128]
0.13,0.26,0.7157341909967755,"[1544, 1554, 555, 65, 74, 2130, 90, 608, 99, 101, 2151, 619, 623, 632, 638, 128, 136, 137, 138, 650, 139, 141, 654, 1167, 148, 152, 669, 157, 3236, 166, 168, 170, 172, 1712, 690, 189, 701, 1220, 710, 215, 225, 237, 753, 1269, 246, 759, 245, 1270, 1275, 257, 263, 278, 1305, 795, 296, 1330, 326, 841, 1357, 847, 337, 852, 344, 349, 363, 378, 898, 391, 392, 905, 1929, 395, 396, 398, 401, 2977, 1954, 2469, 428, 977, 984, 1510, 1001, 1002, 495, 1017, 2042, 511]"
0.99,0.02,0.3509342460676951,"[128, 398]"
0.09,0.26,0.7245894460635773,"[128, 257, 391, 1551, 1929, 263, 138, 395, 398, 139, 147, 1167, 530, 546, 296, 148, 427, 278, 1305, 2042, 669, 547, 3229, 3236, 166, 555, 168, 170, 1593, 428, 157, 654, 945, 1330, 172, 65, 710, 326, 90, 841, 608, 99, 74, 847, 401, 2130, 619, 215, 632, 136, 349, 1503, 650, 225, 141, 101, 152, 171, 1712, 690, 701, 363, 189, 237, 1510, 206, 1357, 1269, 753, 1270, 245, 759, 623, 378, 638, 1002, 246, 5584, 337, 852, 344, 1954, 977, 984, 1001, 495, 1017, 511, 396, 898, 392, 905]"
0.96,0.05,0.42828189531580396,"[128, 638, 137, 669, 65]"
0.14,0.26,0.7278001385690189,"[1544, 1554, 555, 65, 74, 2130, 90, 608, 99, 101, 2151, 619, 623, 632, 638, 137, 98, 230, 239, 141, 139, 371, 374, 579, 170, 396, 905, 136, 1330, 650, 148, 152, 654, 1608, 326, 3401, 841, 1357, 847, 852, 128, 344, 138, 363, 669, 1167, 1269, 1903, 166, 168, 245, 225, 157, 172, 898, 690, 215, 392, 1929, 378, 395, 401, 495, 1510, 1002, 710, 414, 1954, 349, 984, 2469, 337, 427, 945, 449, 977, 428, 1503, 263, 2977, 1001, 1305, 1017, 398, 2042, 511, 1764]"
0.96,0.04,0.48255562340016,"[128, 511, 1145, 65, 170]"
0.1,0.26,0.7319826477649077,"[530, 547, 555, 564, 1593, 65, 579, 74, 2130, 90, 608, 99, 101, 619, 623, 632, 638, 128, 138, 139, 650, 141, 654, 1167, 147, 148, 152, 669, 157, 3229, 3236, 166, 168, 170, 171, 172, 1712, 690, 701, 189, 710, 206, 215, 225, 237, 753, 1269, 1270, 759, 246, 257, 263, 278, 1305, 296, 1330, 326, 841, 1357, 847, 337, 852, 344, 349, 363, 378, 898, 391, 392, 1929, 905, 395, 396, 398, 401, 1954, 427, 428, 945, 5584, 977, 984, 1503, 1510, 1001, 1002, 495, 1017, 2042, 511, 565]"
0.52,0.2,0.7205352083386991,"[128, 263, 1929, 138, 398, 1167, 74, 157, 166, 225, 139, 395, 349, 1503, 170, 215, 669, 1551, 654, 530, 148, 638, 401, 546, 623, 3236, 296, 65, 168, 101, 555, 428, 45, 172, 43, 945, 1330, 1332, 710, 326, 1608, 841, 2130, 99, 230, 4098, 239, 1145, 2042]"
0.98,0.03,0.39505581354126784,"[128, 1145, 669]"
0.97,0.04,0.4438399238225549,"[128, 65, 166, 170]"
0.97,0.04,0.4620402233538382,"[128, 65, 170, 1145]"
0.97,0.03,0.4655909812608635,"[128, 65, 166, 1145]"
0.39,0.22,0.7366279666151442,"[128, 257, 263, 1929, 138, 139, 395, 905, 398, 1551, 1167, 401, 530, 147, 148, 654, 279, 1305, 157, 669, 546, 3236, 2469, 166, 296, 168, 170, 172, 428, 1712, 945, 690, 564, 1593, 701, 189, 65, 579, 710, 326, 396, 74, 206, 2130, 215, 90, 1503, 608, 225, 99, 101, 1510, 1001, 619, 623, 2288, 495, 1269, 246, 632, 2042, 638]"
0.85,0.11,0.5728370089471186,"[128, 65, 546, 166, 263, 669, 170, 74, 138, 654, 398, 1167, 623, 349, 157, 638]"
0.25,0.24,0.7451928406594757,"[128, 257, 263, 1929, 138, 139, 395, 398, 1551, 1167, 401, 530, 147, 148, 279, 145, 1305, 669, 157, 2977, 546, 3236, 166, 296, 168, 170, 172, 1712, 945, 690, 152, 1593, 701, 189, 65, 654, 710, 326, 74, 206, 2130, 215, 90, 608, 225, 99, 101, 1510, 619, 623, 237, 239, 753, 2042, 638, 245, 759, 278, 1330, 1332, 841, 847, 337, 349, 363, 1903, 378, 899, 391, 392, 905, 428, 4501, 984, 1503, 1002]"
0.07,0.26,0.7281690471202034,"[1551, 530, 546, 566, 1593, 65, 1608, 74, 2130, 90, 608, 99, 101, 619, 623, 632, 638, 128, 643, 136, 138, 139, 650, 654, 1167, 145, 148, 152, 669, 157, 3236, 166, 168, 170, 172, 1712, 690, 701, 189, 710, 206, 215, 225, 237, 239, 753, 245, 1269, 759, 1270, 246, 257, 263, 278, 1305, 288, 296, 1330, 326, 3401, 841, 1357, 847, 337, 852, 344, 349, 363, 378, 898, 391, 392, 1929, 395, 398, 401, 414, 1954, 2469, 427, 428, 945, 449, 977, 984, 1503, 1510, 1001, 1002, 495, 1017, 2042, 511, 2277]"
0.94,0.06,0.5343932766034958,"[128, 65, 166, 170, 623, 945, 1145]"
0.33,0.23,0.7432555270783054,"[128, 257, 263, 1929, 138, 139, 395, 905, 398, 1551, 1167, 401, 530, 147, 148, 279, 654, 1305, 157, 1712, 546, 3236, 2469, 166, 296, 168, 170, 172, 428, 669, 945, 690, 45, 43, 1330, 1608, 65, 841, 710, 326, 847, 74, 337, 5086, 215, 977, 1503, 852, 225, 99, 101, 344, 1001, 346, 623, 1, 495, 864, 98, 230, 2277, 638, 239, 1145, 378, 1017, 396, 5940]"
0.4,0.22,0.7362609944196059,"[128, 257, 4300, 1929, 138, 139, 395, 905, 398, 1551, 147, 401, 1167, 530, 148, 279, 1305, 2469, 157, 669, 546, 3236, 654, 166, 296, 168, 170, 172, 1712, 428, 945, 690, 564, 1593, 701, 189, 65, 579, 710, 326, 396, 74, 206, 2130, 215, 90, 1503, 608, 225, 99, 101, 1510, 1001, 619, 623, 2288, 495, 1269, 246, 2042, 638]"
0.12,0.26,0.7314052358273521,"[1551, 530, 546, 43, 555, 45, 65, 1608, 74, 2130, 99, 101, 619, 623, 632, 638, 128, 138, 139, 650, 141, 654, 1167, 147, 148, 157, 669, 3229, 3236, 166, 168, 170, 171, 172, 1712, 690, 701, 189, 710, 206, 215, 225, 237, 753, 1269, 1270, 759, 246, 257, 263, 278, 1305, 296, 1330, 1332, 326, 841, 1357, 847, 337, 852, 344, 349, 363, 378, 898, 391, 392, 1929, 905, 395, 396, 398, 401, 1954, 427, 428, 945, 5584, 977, 984, 1503, 1510, 1001, 1002, 495, 1017, 2042, 511]"
0.68,0.17,0.680603812940611,"[128, 263, 1929, 138, 398, 1167, 74, 395, 157, 225, 401, 166, 1503, 349, 566, 136, 139, 1551, 654, 215, 530, 638, 170, 141, 669, 555, 623, 428, 172, 945, 65, 2130, 99]"
0.18,0.25,0.724678209870334,"[530, 555, 1593, 65, 74, 2130, 90, 608, 99, 101, 619, 623, 632, 638, 128, 643, 138, 139, 650, 141, 654, 1167, 147, 148, 152, 669, 3229, 157, 3236, 166, 168, 170, 171, 172, 1712, 690, 701, 189, 710, 215, 225, 237, 753, 245, 246, 759, 1270, 1275, 257, 263, 278, 1305, 795, 296, 1330, 326, 841, 1357, 847, 337, 852, 344, 349, 363, 378, 898, 391, 392, 1929, 905, 395, 396, 398, 401, 2977, 2469, 428, 945, 1503, 1510, 1001, 495, 6374]"
