n_nodes,influence,obj,nodes
0.94,0.06,0.4741542430481871,"[128, 99, 905, 170, 398, 623, 638]"
0.04,0.27,0.7370333699258538,"[1551, 530, 546, 43, 564, 65, 579, 1608, 74, 2130, 1622, 608, 98, 99, 101, 623, 1653, 118, 1145, 638, 128, 643, 136, 137, 138, 139, 650, 141, 654, 1167, 145, 2194, 152, 157, 3229, 669, 3236, 166, 168, 170, 171, 2741, 190, 1747, 215, 735, 736, 2289, 245, 1269, 759, 1270, 1275, 257, 263, 1305, 288, 296, 6956, 818, 308, 326, 841, 847, 346, 864, 869, 374, 888, 378, 380, 3463, 903, 905, 1418, 395, 396, 392, 398, 401, 1939, 3480, 415, 1954, 426, 427, 428, 945, 1971, 449, 1001, 1002, 495, 1017, 1022, 511, 2981]"
0.11,0.26,0.7170853164786393,"[555, 45, 566, 65, 1608, 74, 2130, 1622, 90, 98, 99, 101, 107, 623, 115, 1653, 1654, 118, 1145, 638, 128, 643, 138, 139, 141, 654, 1167, 145, 148, 152, 669, 157, 165, 166, 168, 170, 172, 1712, 690, 2741, 189, 190, 710, 1747, 215, 735, 225, 239, 753, 2289, 245, 759, 257, 278, 281, 288, 295, 1330, 818, 308, 4411, 326, 847, 337, 852, 346, 864, 869, 365, 378, 380, 903, 391, 392, 1418, 395, 396, 398, 415, 1954, 931, 426, 428, 945, 2001, 984, 2016, 1001, 2042, 6220]"
0.96,0.05,0.42431649145705896,"[128, 170, 398, 623, 638]"
0.08,0.26,0.7310797332382202,"[555, 45, 566, 65, 1608, 74, 590, 2130, 1622, 90, 608, 98, 99, 101, 107, 623, 115, 1653, 1654, 118, 1145, 638, 128, 643, 136, 138, 650, 139, 141, 654, 1167, 145, 2194, 148, 152, 3229, 669, 157, 3236, 165, 166, 170, 171, 172, 1712, 690, 190, 1747, 215, 735, 736, 2289, 1269, 1270, 759, 245, 1275, 257, 263, 1305, 288, 818, 308, 326, 847, 346, 864, 869, 374, 888, 378, 380, 3463, 903, 392, 1418, 395, 396, 398, 401, 3480, 415, 1954, 426, 428, 945, 1971, 1001, 1002, 495, 1017, 1022, 511]"
0.28,0.24,0.7068154009404262,"[530, 2583, 546, 555, 566, 65, 579, 1608, 2130, 90, 608, 99, 101, 623, 115, 1653, 118, 1145, 638, 136, 3229, 171, 190, 736, 2289, 245, 1270, 263, 818, 308, 847, 225, 864, 374, 888, 378, 128, 643, 257, 650, 139, 141, 654, 392, 152, 669, 2194, 1269, 145, 1275, 759, 1747, 735, 215, 3236, 166, 168, 170, 157, 1167, 905, 396, 398, 395, 1305, 288, 296, 428, 945, 326, 869, 841, 495]"
0.23,0.25,0.7216782083881993,"[128, 398, 669, 415, 166, 426, 945, 2741, 566, 65, 579, 326, 1608, 74, 847, 2130, 530, 215, 90, 1554, 735, 608, 346, 99, 869, 2583, 3097, 546, 623, 118, 759, 638, 555, 43, 101, 115, 1653, 1145, 2194, 3229, 3236, 171, 190, 1747, 2415, 1269, 1270, 1275, 257, 643, 136, 650, 139, 141, 654, 1167, 145, 152, 157, 263, 1305, 245, 168, 170, 2289, 296, 841, 374, 903, 392, 396, 288, 428, 818, 378, 380, 690, 864]"
0.44,0.21,0.6973512452453392,"[128, 257, 1544, 138, 398, 1167, 401, 530, 1554, 1305, 145, 3097, 669, 3546, 546, 291, 555, 137, 170, 945, 650, 141, 152, 157, 326, 847, 139, 2194, 2130, 65, 643, 74, 215, 3229, 1622, 346, 1608, 735, 415, 3236, 171, 99, 869, 2042, 654, 168, 1017, 511, 623, 239, 166, 1653, 118, 759, 374, 1145, 638]"
0.47,0.21,0.6952181322644986,"[128, 257, 1544, 138, 398, 1167, 401, 530, 1269, 145, 1305, 3097, 669, 288, 546, 166, 170, 555, 428, 945, 1330, 2741, 4411, 65, 710, 326, 1608, 74, 847, 2001, 2130, 1747, 1622, 215, 344, 346, 349, 735, 608, 225, 736, 99, 869, 1001, 363, 365, 623, 239, 753, 759, 1145, 378, 638, 511]"
0.11,0.26,0.7162999152019822,"[128, 257, 392, 905, 1544, 398, 3398, 90, 170, 101, 2741, 4411, 428, 107, 115, 1653, 1654, 118, 847, 1622, 2130, 65, 74, 638, 1608, 1145, 623, 643, 138, 139, 141, 654, 98, 99, 1167, 145, 148, 152, 669, 157, 165, 166, 168, 172, 1712, 690, 189, 190, 710, 1747, 215, 735, 225, 239, 753, 2289, 245, 759, 278, 281, 288, 295, 1330, 818, 308, 326, 337, 852, 346, 864, 869, 365, 378, 380, 903, 391, 1418, 395, 396, 415, 1954, 931, 426, 945, 2001, 984, 2016, 1001, 2042, 6220]"
0.94,0.06,0.5123858089506619,"[128, 257, 65, 99, 166, 398, 638]"
0.39,0.22,0.7271805170601846,"[128, 257, 899, 643, 263, 392, 136, 1418, 139, 650, 141, 1806, 654, 1167, 401, 530, 147, 148, 398, 145, 2194, 152, 1305, 154, 157, 669, 3229, 288, 1954, 3236, 165, 166, 170, 428, 172, 1712, 945, 690, 138, 190, 65, 579, 1608, 74, 847, 2130, 1747, 1622, 215, 90, 346, 735, 736, 98, 99, 869, 623, 495, 1654, 118, 1145, 638]"
0.98,0.04,0.3597603325902279,"[128, 669, 623]"
0.25,0.24,0.7244402614247689,"[1551, 530, 546, 935, 564, 65, 579, 1608, 74, 2130, 1622, 608, 555, 99, 101, 623, 1653, 118, 1145, 638, 43, 566, 90, 365, 115, 5087, 128, 257, 643, 263, 392, 136, 650, 139, 4436, 396, 2194, 145, 141, 654, 1167, 398, 152, 1305, 157, 3229, 669, 415, 288, 1954, 3236, 166, 245, 168, 1275, 1426, 759, 170, 171, 428, 945, 1747, 818, 215, 308, 736, 903, 326, 735, 847, 346, 864, 380, 869, 374, 378]"
0.15,0.25,0.7288898670101914,"[5135, 1551, 546, 43, 555, 564, 65, 1608, 74, 4683, 2130, 1622, 90, 608, 99, 101, 623, 1653, 118, 1145, 638, 128, 643, 136, 137, 138, 139, 650, 141, 654, 1167, 145, 2194, 152, 157, 3229, 669, 3236, 166, 168, 170, 171, 215, 735, 245, 759, 257, 1305, 288, 296, 818, 326, 847, 337, 852, 346, 864, 869, 360, 365, 367, 374, 378, 391, 903, 392, 905, 395, 396, 1929, 398, 1418, 401, 415, 1954, 427, 428, 945, 449, 2001, 984, 1001, 495, 1017, 2042, 1342]"
0.07,0.26,0.7400269480863333,"[128, 257, 136, 139, 141, 398, 530, 669, 546, 166, 170, 43, 172, 945, 855, 65, 579, 1608, 74, 6220, 2130, 1622, 90, 608, 98, 99, 101, 623, 1653, 118, 1145, 428, 638, 107, 115, 847, 1654, 643, 138, 650, 654, 1167, 145, 2194, 148, 152, 3229, 157, 3236, 165, 1712, 690, 190, 1747, 215, 735, 736, 2289, 1269, 1270, 759, 245, 1275, 263, 1305, 288, 818, 308, 326, 346, 864, 869, 374, 888, 378, 380, 3463, 903, 1418, 395, 396, 401, 3480, 415, 1954, 426, 1971, 1001, 1002, 495, 1017, 1022, 511, 4517]"
0.11,0.26,0.7220960962674856,"[530, 43, 546, 564, 1608, 65, 579, 74, 6220, 2130, 1622, 608, 98, 101, 99, 117, 623, 1653, 118, 1145, 638, 643, 136, 137, 650, 138, 139, 128, 141, 654, 145, 2194, 1167, 152, 3229, 157, 669, 3236, 168, 171, 2741, 190, 1747, 166, 170, 215, 735, 736, 2289, 1269, 1270, 759, 245, 1275, 263, 1305, 1330, 818, 308, 4411, 326, 847, 337, 852, 257, 346, 864, 288, 869, 365, 378, 380, 391, 392, 903, 1418, 395, 396, 415, 1954, 931, 426, 398, 428, 455, 984, 945, 2016, 1001, 2042]"
0.86,0.11,0.5748996530531165,"[128, 257, 65, 4899, 579, 99, 170, 139, 74, 398, 623, 530, 90, 669, 638]"
0.15,0.25,0.7500047309776939,"[128, 257, 899, 643, 263, 392, 1806, 1418, 139, 650, 157, 136, 100, 654, 415, 818, 308, 166, 495, 326, 864, 380, 138, 374, 141, 1167, 398, 903, 145, 148, 288, 1954, 152, 170, 65, 1608, 74, 847, 2130, 1622, 215, 346, 99, 869, 735, 638, 1145, 623, 579, 428, 945, 669, 3229, 3236, 165, 168, 171, 172, 1712, 690, 2741, 190, 349, 736, 225, 239, 2289, 1269, 1270, 759, 245, 1275, 1305, 841, 888, 378, 7551, 3463, 905, 395, 396, 401, 1939, 3480, 426, 427]"
0.91,0.07,0.5761249242522997,"[128, 4725, 137, 378, 398, 65, 99, 166, 170, 1145]"
0.87,0.1,0.5516415686758107,"[128, 239, 65, 98, 1416, 99, 90, 139, 170, 74, 398, 623, 669, 638]"
0.92,0.07,0.5726847349389379,"[128, 65, 99, 166, 137, 170, 398, 1145, 378]"
0.91,0.08,0.5574731986932906,"[128, 257, 65, 99, 136, 398, 1167, 623, 1145, 669]"
0.9,0.08,0.5752105762921678,"[128, 257, 65, 99, 1544, 138, 74, 398, 623, 1145, 669]"
0.97,0.04,0.4092702429296393,"[128, 65, 623, 669]"
0.38,0.22,0.7244281335421473,"[128, 263, 1544, 136, 138, 650, 137, 141, 398, 1167, 139, 401, 1554, 530, 145, 1806, 654, 147, 152, 1305, 148, 2194, 154, 157, 669, 3229, 288, 1954, 3236, 165, 166, 170, 428, 172, 1712, 945, 690, 392, 190, 65, 579, 1608, 74, 847, 2130, 1747, 1622, 215, 346, 90, 1418, 735, 736, 98, 99, 869, 623, 495, 1654, 118, 1145, 638, 4103]"
0.11,0.26,0.7191599741583217,"[128, 257, 643, 263, 136, 137, 138, 139, 650, 141, 654, 1551, 1167, 145, 530, 2194, 117, 3060, 3229, 157, 669, 546, 3236, 166, 168, 170, 43, 171, 428, 564, 2741, 392, 190, 65, 579, 1608, 74, 1275, 847, 2130, 1747, 1622, 215, 735, 608, 736, 98, 99, 101, 759, 1305, 623, 2289, 1653, 245, 1269, 118, 1270, 638, 1145, 398, 1330, 818, 308, 4411, 326, 337, 852, 346, 864, 288, 869, 365, 378, 380, 391, 903, 1418, 395, 396, 415, 1954, 931, 426, 455, 984, 945, 2016, 1001, 2042]"
0.96,0.05,0.451247244067401,"[65, 170, 398, 623, 638]"
0.46,0.21,0.7309136613590008,"[128, 257, 899, 643, 263, 579, 139, 65, 99, 170, 398, 623, 74, 118, 1622, 1145, 90, 669, 3317, 1418, 136, 650, 141, 1806, 654, 1167, 401, 138, 145, 1305, 157, 3229, 288, 1954, 3236, 165, 166, 428, 172, 945, 690, 190, 1608, 847, 2130, 1747, 215, 346, 735, 736, 98, 869, 495, 1654, 638]"
0.99,0.02,0.3499018479280954,"[128, 398]"
0.22,0.24,0.7407680098043029,"[530, 65, 579, 1608, 74, 2130, 1622, 90, 98, 99, 623, 118, 1145, 638, 128, 643, 136, 650, 139, 138, 141, 654, 1167, 145, 2194, 147, 148, 152, 154, 157, 669, 3229, 3236, 165, 166, 170, 172, 1712, 690, 190, 1747, 215, 735, 736, 1270, 759, 257, 263, 1806, 1305, 288, 296, 818, 308, 847, 852, 346, 864, 869, 360, 365, 367, 378, 899, 391, 392, 903, 1418, 395, 396, 905, 398, 1929, 401, 1954, 428, 945, 2042, 1755]"
0.15,0.25,0.74838612462178,"[530, 65, 579, 1608, 74, 2130, 1622, 99, 100, 623, 1145, 638, 128, 643, 136, 650, 139, 138, 141, 654, 1167, 145, 148, 152, 157, 669, 3229, 3236, 165, 166, 168, 170, 171, 172, 1712, 690, 2741, 190, 215, 735, 736, 225, 239, 2289, 1269, 1270, 245, 1275, 257, 263, 1806, 1305, 288, 818, 308, 4411, 326, 842, 847, 346, 864, 869, 360, 365, 367, 378, 391, 392, 1929, 903, 395, 396, 1418, 398, 905, 1954, 427, 428, 945, 449, 2001, 984, 1001, 495, 2042, 2877]"
0.47,0.21,0.7129385853603754,"[1554, 530, 3097, 546, 43, 65, 1608, 74, 2130, 1622, 1806, 798, 165, 623, 99, 128, 118, 1145, 638, 257, 136, 1954, 3561, 139, 172, 141, 398, 90, 654, 98, 1167, 736, 495, 579, 1654, 690, 401, 145, 1305, 157, 3229, 669, 3236, 166, 170, 428, 945, 190, 847, 1747, 215, 346, 735, 869]"
0.17,0.25,0.7437547276686154,"[530, 65, 579, 1608, 74, 2130, 1622, 90, 98, 99, 623, 118, 1145, 638, 128, 643, 136, 650, 139, 138, 141, 654, 1167, 145, 2194, 147, 148, 152, 154, 157, 669, 3229, 3236, 165, 166, 170, 172, 1712, 690, 190, 1747, 215, 1755, 735, 736, 1270, 759, 257, 263, 1806, 1305, 288, 296, 818, 308, 847, 852, 346, 864, 869, 360, 365, 367, 378, 899, 391, 903, 1418, 395, 396, 1929, 398, 905, 401, 1954, 427, 428, 945, 449, 2001, 984, 1001, 495, 2042]"
0.4,0.22,0.7186590405809308,"[128, 257, 905, 139, 654, 398, 1167, 401, 1554, 530, 2194, 145, 2583, 152, 3097, 1305, 157, 669, 415, 288, 546, 550, 166, 296, 168, 170, 43, 555, 171, 7213, 172, 1712, 428, 945, 690, 2741, 4411, 190, 65, 449, 326, 1608, 74, 847, 2130, 1622, 215, 90, 346, 735, 864, 736, 98, 99, 623, 495, 118, 759, 1654, 1145, 638]"
0.48,0.21,0.7282880917610788,"[128, 257, 899, 643, 263, 136, 650, 139, 138, 1418, 1806, 398, 141, 401, 145, 654, 1167, 1305, 3229, 669, 157, 288, 1954, 3236, 165, 166, 170, 428, 172, 945, 690, 190, 65, 579, 1608, 74, 847, 2130, 1747, 1622, 215, 90, 346, 735, 736, 98, 99, 869, 623, 495, 3317, 1145, 638]"
0.91,0.08,0.5440448744271527,"[128, 65, 257, 99, 74, 138, 398, 623, 530, 669]"
0.5,0.2,0.7114271401222715,"[128, 257, 136, 139, 141, 1806, 654, 398, 401, 1554, 530, 1167, 145, 3097, 1305, 3229, 798, 669, 157, 546, 1954, 3236, 165, 166, 170, 43, 172, 428, 945, 690, 190, 65, 579, 74, 2130, 1622, 215, 90, 346, 735, 736, 98, 99, 869, 3561, 623, 495, 118, 1654, 1145, 638]"
0.23,0.24,0.7372731123645228,"[1544, 1551, 530, 546, 65, 579, 1608, 74, 2130, 1622, 90, 98, 99, 623, 118, 1145, 638, 128, 136, 650, 139, 138, 141, 654, 1167, 145, 2194, 152, 154, 3229, 669, 157, 3236, 165, 166, 170, 172, 1712, 690, 190, 1747, 215, 1755, 735, 736, 1270, 759, 257, 263, 1806, 1305, 288, 818, 308, 847, 852, 346, 864, 869, 360, 365, 367, 378, 899, 391, 392, 905, 1929, 903, 395, 396, 398, 1418, 401, 1954, 428, 945, 2042]"
0.93,0.06,0.558275476233938,"[128, 65, 643, 166, 170, 398, 1145, 378]"
0.85,0.12,0.6000223089614474,"[128, 65, 99, 166, 170, 139, 74, 398, 623, 530, 118, 1622, 1145, 90, 669, 638]"
0.98,0.03,0.405068075537363,"[128, 398, 65]"
0.18,0.25,0.7424298662447464,"[1554, 530, 3097, 546, 43, 65, 579, 1608, 74, 2130, 1622, 90, 98, 99, 623, 118, 1145, 638, 128, 3721, 138, 654, 1167, 145, 2194, 148, 152, 669, 157, 3229, 3236, 165, 166, 170, 172, 1712, 690, 190, 1747, 215, 1755, 735, 736, 1270, 759, 257, 263, 1806, 1305, 288, 296, 818, 308, 847, 852, 346, 864, 869, 360, 365, 367, 378, 899, 903, 391, 905, 1418, 396, 1929, 398, 401, 415, 1954, 935, 427, 428, 945, 449, 2001, 984, 1001, 495, 2042]"
0.94,0.06,0.5259764021960192,"[128, 65, 99, 166, 1554, 1145, 638]"
0.88,0.1,0.5954172639581807,"[128, 257, 398, 5165, 669, 166, 428, 945, 170, 65, 99, 623, 1145]"
0.79,0.12,0.6605405784382361,"[1544, 4411, 530, 495, 65, 257, 263, 74, 2130, 1622, 398, 166, 99, 623, 170, 1145, 638, 428, 945, 847, 215, 654]"
0.4,0.22,0.7228732162628765,"[128, 257, 138, 139, 398, 1806, 564, 654, 88, 401, 619, 643, 263, 136, 669, 3229, 137, 288, 1954, 3236, 579, 166, 170, 428, 449, 945, 190, 65, 172, 1608, 74, 847, 2130, 157, 215, 90, 346, 735, 99, 1622, 623, 118, 1654, 1145, 638, 759, 1167, 530, 2194, 145, 220, 1305, 415, 43, 1712, 690, 326, 864, 736, 98, 495]"
0.73,0.14,0.6956058107275991,"[1551, 530, 172, 2293, 690, 579, 65, 643, 74, 2130, 1907, 263, 1145, 428, 669, 1167, 945, 99, 623, 638, 735, 736, 166, 170, 869, 215, 1622, 847]"
0.34,0.23,0.7383444099923411,"[128, 257, 899, 643, 263, 392, 136, 1418, 139, 650, 141, 1806, 1167, 654, 401, 530, 147, 148, 2194, 398, 145, 152, 1305, 154, 157, 3229, 669, 288, 1954, 3236, 165, 166, 170, 428, 172, 1712, 945, 690, 391, 138, 190, 903, 65, 579, 1608, 74, 847, 2130, 1747, 1622, 215, 90, 346, 735, 736, 98, 99, 869, 1929, 495, 623, 1654, 118, 1145, 378, 638, 3821]"
0.8,0.12,0.6497854211110048,"[128, 257, 139, 1167, 279, 166, 170, 428, 945, 4411, 65, 74, 847, 1622, 215, 99, 869, 623, 495, 1145, 638]"
0.24,0.24,0.7344437052627688,"[128, 257, 136, 139, 141, 398, 530, 669, 546, 166, 170, 43, 172, 945, 855, 65, 579, 1608, 74, 6220, 2130, 1622, 90, 608, 98, 99, 103, 623, 1653, 118, 1145, 107, 638, 115, 643, 650, 148, 165, 1654, 2289, 1269, 903, 138, 395, 654, 847, 1167, 428, 145, 2194, 401, 396, 152, 1305, 3229, 157, 415, 288, 1954, 3236, 426, 1712, 736, 735, 215, 1747, 690, 190, 326, 346, 864, 869, 1001, 495, 374, 378, 380]"
1.0,0.01,0.27869499312145973,[128]
0.43,0.22,0.7284103703371342,"[128, 257, 899, 643, 263, 392, 1418, 139, 650, 141, 1806, 1167, 654, 401, 530, 147, 148, 2194, 398, 145, 152, 1305, 154, 157, 3229, 669, 288, 1954, 3236, 165, 166, 170, 428, 172, 1712, 945, 690, 391, 138, 190, 903, 65, 579, 1608, 74, 847, 2130, 1622, 215, 346, 90, 735, 99, 869, 495, 623, 1145, 638]"
0.75,0.14,0.6651622938218335,"[128, 257, 398, 1167, 1551, 530, 2840, 1305, 157, 669, 415, 166, 426, 170, 428, 945, 65, 2130, 1622, 215, 99, 869, 495, 623, 1145, 638]"
0.22,0.25,0.7309604198020228,"[128, 257, 136, 139, 141, 398, 546, 669, 530, 166, 170, 43, 172, 945, 855, 65, 579, 1608, 74, 6220, 2130, 1622, 90, 608, 98, 99, 101, 623, 1653, 118, 1145, 107, 638, 3868, 391, 392, 905, 1929, 2042, 1755, 643, 263, 903, 650, 847, 138, 428, 654, 1167, 395, 145, 2194, 148, 396, 401, 152, 1305, 157, 3229, 288, 1954, 1270, 735, 736, 215, 759, 1747, 3236, 165, 1712, 690, 818, 190, 308, 346, 378, 864, 1418, 869]"
0.46,0.21,0.7250064287538207,"[128, 257, 899, 643, 263, 136, 650, 139, 138, 1418, 1806, 398, 141, 401, 145, 654, 1167, 1305, 3229, 669, 157, 288, 1954, 3236, 165, 166, 170, 428, 172, 945, 690, 190, 65, 579, 1608, 74, 847, 2130, 1622, 215, 984, 90, 346, 735, 736, 98, 99, 869, 1001, 623, 495, 3317, 1145, 2042, 638]"
0.87,0.1,0.5944088427458107,"[128, 257, 65, 99, 166, 74, 139, 428, 170, 398, 1167, 623, 530, 638]"
0.09,0.26,0.7494896679627349,"[128, 257, 905, 139, 654, 398, 1167, 401, 1554, 530, 2194, 145, 2583, 152, 3097, 1305, 157, 669, 415, 288, 546, 550, 166, 296, 168, 170, 43, 555, 171, 7213, 172, 1712, 428, 945, 690, 2741, 4411, 190, 65, 449, 326, 1608, 74, 847, 2130, 1622, 215, 90, 346, 735, 864, 736, 98, 99, 623, 495, 118, 759, 141, 1145, 638, 3229, 3236, 1747, 2289, 245, 1269, 1270, 1275, 263, 6956, 818, 308, 841, 869, 374, 888, 378, 380, 3463, 392, 1418, 395, 396, 903, 1939, 3480, 1954, 426, 427, 1971, 1401]"
0.39,0.21,0.7410748181501013,"[128, 257, 643, 263, 136, 392, 650, 138, 396, 3721, 398, 903, 395, 145, 415, 1954, 1418, 1167, 654, 530, 1806, 1305, 564, 669, 401, 157, 288, 3229, 3236, 165, 166, 170, 428, 172, 945, 690, 619, 190, 65, 579, 1608, 74, 847, 2130, 1147, 215, 90, 346, 735, 99, 869, 98, 623, 118, 1654, 1145, 638, 483, 2670, 139, 495, 5164]"
1.0,0.01,0.28719547992931116,[65]
0.1,0.26,0.7331775616734657,"[128, 257, 905, 139, 654, 398, 401, 1167, 1554, 2583, 530, 2194, 152, 3097, 145, 1305, 157, 550, 415, 669, 546, 288, 166, 296, 168, 170, 43, 555, 171, 7213, 172, 1712, 428, 945, 690, 2741, 4411, 190, 65, 449, 326, 1608, 74, 847, 2130, 1622, 215, 90, 346, 735, 864, 495, 98, 99, 623, 736, 118, 263, 6956, 1145, 638, 759, 841, 374, 888, 2016, 1001, 2289, 1269, 1275, 1270, 245, 3060, 2042, 5183, 903, 392, 1418, 395, 380, 378, 141, 396, 3229, 3265, 1954, 869, 3236, 426, 818, 308]"
0.3,0.23,0.7390015061146105,"[128, 257, 643, 263, 136, 392, 650, 138, 398, 145, 1305, 669, 3229, 137, 288, 1954, 3236, 157, 166, 428, 903, 172, 945, 690, 170, 65, 579, 1608, 74, 847, 2130, 1747, 1622, 215, 90, 346, 735, 736, 98, 99, 869, 623, 638, 139, 3481, 141, 395, 654, 1167, 530, 148, 2194, 401, 1806, 152, 7442, 415, 43, 426, 1712, 564, 3641, 190, 326, 841, 864, 239, 2415, 495, 1654, 1145]"
0.68,0.17,0.6980984206342469,"[128, 257, 905, 139, 654, 398, 1167, 401, 1554, 869, 5747, 378, 669, 546, 166, 170, 172, 428, 945, 690, 65, 74, 847, 2130, 1622, 215, 1304, 735, 736, 99, 623, 1145, 638]"
0.69,0.16,0.6438607332526362,"[128, 257, 905, 139, 654, 398, 1167, 401, 1554, 530, 145, 1305, 3097, 157, 669, 288, 546, 166, 170, 43, 428, 945, 690, 65, 1608, 1215, 847, 1622, 90, 99, 623, 638]"
