hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.10248080099132542,0.1546867917103882,0.10248080099132542,0.07981881014037513,0.11111476177514212,0.00848289087093389
0.10552316256595717,0.15799500262329486,0.10552316256595717,0.08233816413665071,0.11453408761372927,0.00848289087093389
0.10879895164242843,0.16207106505771252,0.10879895164242843,0.08431837540075893,0.11831264948290277,0.008747809548793282
0.11057743964844555,0.16385350209863592,0.11057743964844555,0.08746447969578314,0.12033072169984846,0.008753948058761802
0.11209767979536656,0.16602813483735573,0.11209767979536656,0.08896399139586449,0.1222469734982434,0.008726899265477437
0.1140599780465563,0.16754917366211963,0.1140599780465563,0.09181825563720075,0.12373948343783323,0.008726899265477437
0.1149243024610275,0.16809409758656874,0.1149243024610275,0.09219987435534628,0.12414905966036817,0.008599184155299054
0.11647338155986939,0.16915532528856247,0.11647338155986939,0.09366504821114285,0.12532980523826703,0.006680823714585516
0.11703156237185534,0.1699316500524659,0.11703156237185534,0.09431681088821775,0.12591290604340225,0.004109370409233997
0.11754909823058228,0.17053722455403986,0.11754909823058228,0.0947133273533057,0.12656626497485568,0.004109370409233997
0.11828985144150558,0.17155083945435465,0.11828985144150558,0.09521871514382958,0.1273989132007845,0.004131576600209863
0.11903234802365917,0.1722012722980063,0.11903234802365917,0.09521196216030788,0.12785943996408217,0.004131576600209863
0.12021929964463744,0.17335848635886675,0.12021929964463744,0.09642078611203297,0.128879504572273,0.004131576600209863
0.12066294837831978,0.17398053515215112,0.12066294837831978,0.09681314410957005,0.1295337102181602,0.004131576600209863
0.12125342109548645,0.17454899003147953,0.12125342109548645,0.09702531801190978,0.13012799854291102,0.0047508892969569776
0.12181322835706018,0.1751697927597062,0.12181322835706018,0.09731612883012283,0.13063497153178344,0.0047508892969569776
0.12205653931264193,0.1754300760755509,0.12205653931264193,0.09848254467957154,0.13075172649684796,0.0047508892969569776
0.12268998131643911,0.17600649265477442,0.12268998131643911,0.0989674597216928,0.13119359010087195,0.0047508892969569776
0.12313120345084483,0.17622656086044072,0.12313116378517136,0.09923526478268785,0.13143855226070908,0.004751025708289611
0.12345566186121756,0.17647067156348376,0.1234556221955441,0.09934055742122504,0.13163301251702078,0.008034215634837354
0.12367882014749432,0.17678883788037775,0.12367878048182085,0.09959785220296709,0.13179987485961445,0.008034215634837354
0.12426250484572665,0.1773277938090241,0.12426246518005318,0.09939568033751846,0.13208786179222626,0.008034215634837354
0.12459793079051379,0.17778117785939138,0.12459991503335374,0.09945939041945642,0.1326159460729691,0.00804504197271773
0.12495733301893505,0.17824849160545644,0.12495931726177499,0.09986939552357575,0.13314061410945288,0.00804504197271773
0.12518323541048124,0.17855464323189926,0.1251852196533212,0.10010791318044722,0.13341762573579427,0.00804504197271773
0.1254580921243795,0.17872934155299056,0.12546007636721945,0.10021622742779512,0.13341745442809289,0.00804504197271773
0.12568497095946846,0.17899996065057708,0.1256869552023084,0.1004632286503465,0.13360215193131128,0.00804504197271773
0.1259872761114466,0.1792136804826862,0.12598926035428656,0.10092790675446471,0.1338381187314976,0.0055551364113326325
0.1267941166401986,0.17999775708289611,0.12679610088303855,0.10132247075000378,0.13453180599848436,0.007230351521511015
0.12694564534316982,0.1801095356768101,0.12694762958600975,0.10232057677431647,0.13459839761005601,0.007230351521511015
0.12745109705450042,0.18048896904512068,0.12745308129734037,0.10254289804958044,0.13489639830493952,0.007233625393494226
0.12779190154191106,0.18080170514165794,0.12779388578475098,0.10282255399377133,0.13519634675597872,0.007233625393494226
0.12793901477834002,0.18096576600209863,0.12794099902117997,0.10286198484038178,0.13529775514276168,0.007233625393494226
0.12801829546466809,0.18104415005246588,0.12802027970750804,0.10299013429822847,0.1353261447804419,0.007233625393494226
0.12828336241250754,0.18133272560335778,0.1282853466553475,0.10345480635656497,0.13545453618001102,0.0050794176285414465
0.12855979017480723,0.18176732686253932,0.12856177441764716,0.10452649140869655,0.13576866163561696,0.005088861490031479
0.1286800280579133,0.181827203567681,0.1286820123007532,0.10498227414361745,0.13583336039923716,0.005088861490031479
0.12888896590090687,0.18199767838405034,0.12889095014374682,0.10529341710432583,0.1358670705162773,0.007439622245540397
0.129141715282293,0.18215588929695697,0.12914369952513297,0.10543442231342297,0.13623188512409115,0.007439622245540397
0.1293365365125991,0.18235466946484782,0.12933852075543906,0.10571739992618887,0.13634554416760625,0.007439622245540397
0.12948101907316018,0.18247450157397688,0.1294830033160001,0.10579702046536915,0.13649313925784579,0.007439622245540397
0.1296882435844301,0.18261117523609652,0.12969022782727005,0.10613337009182991,0.13671130529880196,0.007439622245540397
0.12992618650007595,0.18278916579223503,0.1299281707429159,0.10627201974981695,0.13679836423357353,0.007439622245540397
0.13048477460426994,0.1832121589716684,0.1304884358931226,0.10597799771464494,0.13699880096092187,0.0074403462749213
0.130928320975702,0.18360291185729274,0.13093198226455466,0.10614091566864692,0.13722717695081887,0.0074403462749213
0.13115748876902356,0.18391282791185729,0.13116127015841325,0.1065983048386997,0.13741339489386778,0.0074403462749213
0.13135895145505622,0.18404365162644282,0.13136273284444594,0.10690680489115453,0.1375107406922564,0.0074403462749213
0.13205078096930062,0.18418171563483735,0.13205456235869034,0.10715416088831034,0.13777155656986417,0.0074403462749213
0.13208689335871288,0.18421352308499475,0.13209067474810254,0.10725714876754575,0.13782668929665534,0.0074403462749213
0.13238124193294554,0.18438123032528855,0.13238502332233523,0.10804655633765209,0.13795441161035413,0.0074403462749213
0.13266980059300487,0.1846175498426023,0.1326735819823946,0.10829557161012887,0.1381482552295536,0.0074403462749213
0.13287681584872243,0.18484401888772295,0.13288059723811213,0.10846391847564454,0.13830631682409178,0.007441676285414479
0.13299922438385633,0.18499658971668415,0.13300300577324603,0.10867405727946289,0.1384097787043576,0.007441676285414479
0.13317546701447325,0.18515141657922352,0.13317924840386294,0.10879078144208917,0.1385505380342448,0.007441676285414479
0.13328976861994296,0.18532540661070301,0.13329355000933268,0.10897979733579084,0.13881198755427748,0.007441676285414479
