n_nodes,influence,obj,nodes
0.99,0.02,0.34013960419341804,"[128, 170]"
0.28,0.24,0.7153338439891521,"[128, 257, 263, 1544, 391, 138, 139, 166, 398, 1167, 654, 669, 137, 170, 427, 428, 392, 690, 1806, 1929, 168, 2130, 1622, 215, 90, 99, 620, 623, 43, 1554, 638, 1939, 396, 1022, 189, 65, 1305, 74, 281, 288, 2977, 101, 546, 2469, 230, 107, 759, 295, 239, 753, 1654, 246, 1275, 118, 296, 555, 1323, 945, 1740, 2892, 735, 1503, 869, 1510, 1001, 1002, 365, 1593, 495, 2399, 371, 888, 380]"
0.69,0.16,0.6619361624504465,"[128, 898, 137, 138, 139, 1806, 654, 398, 1167, 530, 669, 288, 166, 170, 43, 690, 564, 824, 1593, 189, 65, 579, 74, 2130, 215, 346, 349, 99, 623, 1145, 378, 638]"
0.98,0.03,0.42741025955276213,"[128, 65, 1145]"
0.67,0.16,0.6887871512033747,"[128, 2160, 263, 392, 620, 1145, 564, 138, 5372, 137, 898, 1167, 139, 654, 1551, 398, 2469, 152, 1305, 669, 3236, 166, 170, 690, 65, 74, 215, 90, 346, 349, 99, 1001, 623, 638]"
0.99,0.02,0.35530503095862453,"[128, 1145]"
0.77,0.14,0.6530637506876764,"[128, 257, 137, 138, 139, 398, 654, 1167, 1806, 530, 669, 288, 166, 170, 43, 690, 1593, 65, 579, 99, 623, 2160, 1145, 638]"
0.89,0.06,0.593389387317326,"[128, 257, 898, 65, 137, 138, 139, 43, 1806, 398, 1145, 4211]"
0.74,0.14,0.6805947165682253,"[128, 257, 263, 391, 137, 138, 139, 398, 1167, 1806, 4625, 669, 152, 1906, 4703, 564, 65, 579, 99, 2469, 166, 170, 43, 623, 2160, 1145, 638]"
0.99,0.02,0.35138866810362956,"[128, 65]"
0.3,0.23,0.7128398040343212,"[1544, 1551, 1554, 43, 564, 65, 74, 90, 99, 107, 619, 623, 1654, 1145, 643, 1674, 141, 118, 128, 898, 263, 638, 392, 137, 1929, 139, 138, 396, 654, 398, 1167, 1806, 152, 154, 669, 288, 3236, 2469, 166, 295, 170, 171, 690, 2741, 2277, 239, 230, 1275, 759, 225, 215, 189, 296, 103, 391, 945, 1330, 326, 2001, 984, 346, 1503, 864, 869, 369, 371, 1510, 1001, 1002, 495, 1022]"
0.19,0.25,0.7628230411599028,"[128, 898, 1544, 137, 138, 139, 401, 654, 6028, 1167, 1554, 101, 152, 107, 669, 2160, 2469, 166, 170, 1654, 690, 391, 43, 215, 174, 643, 349, 1929, 99, 154, 74, 623, 1145, 638, 398, 168, 171, 65, 178, 189, 346, 1503, 2130, 1747, 736, 225, 230, 239, 1806, 753, 1269, 246, 759, 1275, 257, 147, 2820, 1939, 295, 296, 1330, 824, 326, 869, 1386, 365, 369, 371, 888, 378, 380, 392, 905, 427, 428, 945, 2001, 984, 1510, 2116, 1022, 5908]"
0.2,0.25,0.761818743192655,"[1544, 43, 564, 1593, 65, 579, 74, 2130, 99, 101, 107, 623, 2160, 1654, 1145, 638, 128, 643, 137, 138, 139, 654, 1167, 147, 152, 154, 669, 166, 168, 170, 171, 174, 690, 178, 189, 1747, 215, 736, 225, 239, 753, 1269, 246, 759, 1275, 257, 2820, 1806, 5908, 295, 296, 1330, 824, 326, 346, 349, 869, 1386, 365, 369, 371, 888, 378, 380, 898, 391, 392, 905, 1929, 398, 1939, 2469, 427, 428, 945, 2001, 984, 1503, 1510, 495, 1022]"
0.69,0.16,0.6653427399529068,"[128, 898, 643, 1544, 137, 139, 396, 654, 1551, 1167, 398, 669, 166, 170, 43, 690, 564, 1593, 189, 65, 579, 74, 2130, 215, 346, 349, 99, 623, 1145, 378, 638, 1580]"
1.0,0.01,0.2652554108933505,[128]
0.19,0.24,0.770018965080507,"[128, 898, 643, 137, 1929, 278, 905, 139, 654, 398, 422, 1554, 147, 1167, 1305, 138, 154, 669, 288, 546, 2469, 166, 295, 296, 170, 555, 428, 6064, 43, 427, 1323, 690, 5177, 65, 195, 579, 841, 74, 736, 2130, 1747, 1806, 215, 1269, 349, 1503, 257, 225, 99, 2820, 824, 1386, 365, 888, 378, 623, 392, 371, 1145, 1275, 638, 230, 2116, 5908, 391, 239, 246, 759, 3420, 1939, 1022, 380, 189, 945, 1330, 326, 369, 2001, 984, 346, 869, 1510]"
0.97,0.03,0.4516559653448534,"[128, 43, 1145, 170]"
0.79,0.12,0.64543463208262,"[128, 136, 138, 139, 654, 1167, 398, 669, 170, 690, 564, 1593, 65, 579, 74, 1741, 99, 623, 2160, 1145, 638, 4173]"
0.81,0.13,0.5947433206941943,"[128, 138, 139, 654, 398, 669, 170, 690, 3006, 65, 74, 215, 90, 346, 349, 99, 1001, 623, 1145, 638]"
0.21,0.25,0.7370612858435959,"[128, 391, 905, 1929, 139, 141, 398, 1551, 654, 1167, 101, 147, 152, 1305, 154, 669, 288, 3236, 2469, 166, 295, 296, 170, 427, 171, 43, 945, 690, 564, 1593, 189, 65, 579, 326, 74, 2001, 2130, 2160, 1654, 215, 118, 90, 2482, 137, 1503, 864, 225, 99, 1002, 623, 1145, 638, 138, 3229, 168, 2741, 2773, 2277, 230, 239, 759, 1275, 263, 1806, 1821, 1330, 349, 869, 369, 371, 380, 898, 392, 396, 984, 1510, 1001, 495, 1022, 2523]"
0.98,0.03,0.4098302597707353,"[128, 170, 1145]"
0.43,0.22,0.7099255027504554,"[128, 257, 263, 1544, 415, 138, 139, 398, 3838, 1806, 1167, 654, 147, 189, 195, 1305, 154, 669, 2277, 230, 2799, 546, 753, 246, 239, 2469, 166, 1747, 1622, 170, 43, 90, 690, 427, 65, 579, 74, 2130, 759, 2042, 215, 940, 898, 1503, 225, 99, 1929, 1939, 623, 371, 1145, 495, 346, 349, 864, 1510, 369, 638]"
0.74,0.15,0.6484699725168614,"[128, 898, 1544, 1033, 139, 6926, 654, 1551, 1167, 1554, 398, 669, 166, 170, 690, 65, 579, 74, 2130, 215, 346, 349, 99, 623, 1145, 378, 638]"
0.2,0.25,0.7440210048844479,"[1551, 43, 564, 1593, 65, 579, 74, 2130, 90, 99, 101, 623, 2160, 1654, 118, 1145, 638, 128, 137, 138, 139, 141, 654, 1167, 147, 152, 154, 669, 3229, 3236, 166, 168, 170, 171, 690, 2741, 189, 2773, 215, 225, 2277, 230, 239, 759, 1275, 257, 263, 1806, 1305, 1821, 288, 295, 296, 1330, 326, 349, 864, 869, 369, 371, 380, 898, 392, 905, 1929, 396, 398, 2469, 427, 945, 2482, 2001, 984, 2523, 1503, 1510, 1001, 1002, 495, 1022, 4365]"
0.95,0.05,0.4985287345331365,"[128, 65, 1145, 170, 2473, 398]"
0.35,0.23,0.7641555466149695,"[128, 257, 898, 263, 1929, 138, 139, 905, 398, 654, 1167, 1554, 147, 278, 1305, 2714, 669, 288, 546, 2469, 422, 166, 295, 296, 170, 43, 555, 428, 427, 1323, 6064, 945, 690, 1330, 2741, 189, 65, 579, 837, 74, 2001, 2130, 1747, 852, 1622, 1879, 215, 90, 346, 2270, 735, 1503, 736, 225, 99, 230, 365, 623, 2160, 239, 753, 2419, 1269, 1654, 1145, 638]"
0.97,0.04,0.43857691989454195,"[128, 65, 170, 398]"
0.8,0.11,0.6558163204656279,"[128, 898, 643, 137, 1929, 3236, 564, 139, 4509, 2160, 257, 288, 65, 1167, 99, 138, 170, 669, 690, 1145, 638]"
0.94,0.07,0.4800208441781414,"[128, 65, 137, 170, 398, 623, 669]"
0.62,0.18,0.7095928217615168,"[128, 257, 263, 1544, 137, 138, 139, 398, 1806, 3838, 654, 1167, 147, 189, 195, 1305, 483, 669, 898, 166, 170, 427, 428, 43, 690, 65, 579, 74, 2130, 1747, 215, 90, 349, 1503, 864, 99, 623, 1145, 638]"
0.36,0.22,0.7656557535149384,"[128, 257, 898, 643, 263, 1929, 138, 137, 139, 654, 398, 1167, 1554, 147, 278, 1305, 154, 669, 288, 546, 2469, 166, 422, 295, 170, 43, 555, 1323, 428, 427, 6064, 945, 690, 2741, 189, 65, 74, 2001, 2130, 1747, 1622, 215, 90, 346, 5596, 1503, 736, 225, 99, 101, 1510, 230, 1386, 365, 623, 2160, 369, 239, 371, 753, 1270, 1145, 1275, 638, 4744]"
0.23,0.25,0.765093923630271,"[1554, 546, 43, 555, 65, 579, 74, 2130, 1622, 90, 99, 623, 2160, 1654, 1145, 638, 128, 643, 137, 138, 139, 654, 1167, 147, 154, 669, 166, 170, 690, 2741, 189, 1747, 215, 2270, 735, 736, 225, 230, 239, 753, 1269, 257, 263, 278, 1305, 288, 295, 1323, 1330, 837, 852, 346, 365, 2419, 371, 888, 378, 380, 898, 391, 392, 1929, 905, 398, 1939, 2469, 422, 427, 428, 6064, 945, 2001, 984, 5596, 1503, 1510, 3051, 1022]"
0.92,0.08,0.5422218417031998,"[128, 65, 137, 170, 43, 398, 623, 1145, 669]"
0.77,0.14,0.6611065637446698,"[128, 263, 905, 138, 139, 398, 1167, 152, 1305, 669, 3236, 2469, 166, 170, 43, 690, 1601, 65, 349, 99, 623, 1145, 638, 148]"
0.26,0.24,0.7340613118615865,"[128, 257, 65, 579, 99, 170, 74, 138, 43, 654, 1551, 398, 623, 1145, 638, 391, 137, 582, 139, 905, 1167, 5136, 1554, 147, 396, 1939, 278, 1305, 154, 669, 288, 546, 2469, 422, 166, 295, 296, 555, 428, 427, 1323, 6064, 945, 690, 1330, 2741, 5177, 189, 195, 326, 841, 847, 2130, 1747, 1622, 215, 90, 346, 349, 1503, 864, 225, 2277, 486, 230, 869, 1002, 495, 239, 753, 371, 369, 246, 1275, 380]"
0.54,0.2,0.7153899256975649,"[128, 257, 643, 137, 1929, 139, 905, 138, 398, 654, 1167, 778, 1554, 147, 278, 152, 1305, 669, 166, 170, 43, 428, 690, 65, 74, 2130, 1747, 1622, 215, 346, 90, 349, 1503, 225, 99, 483, 486, 1001, 1002, 237, 495, 623, 371, 1145, 2042, 1275, 638]"
