seed_set,spread,seed,communities,fairness,budget,time
"[5970, 3463, 3229, 2621, 2584, 2130, 2001, 1622, 1554, 1551, 1544, 1503, 1332, 1330, 1323, 1305, 1275, 1270, 1269, 1167, 1145, 1100, 945, 898, 864, 847, 841, 818, 759, 753, 714, 690, 669, 654, 650, 643, 638, 623, 579, 566, 564, 555, 530, 495, 428, 415, 401, 398, 392, 383, 365, 349, 337, 326, 308, 288, 263, 260, 248, 239, 225, 215, 206, 189, 171, 170, 166, 165, 157, 152, 148, 147, 145, 139, 138, 137, 128, 118, 115, 107, 99, 90, 74, 65, 43]",0.26049973767051415,0.16,0.7206550101717701,0.5521656019095935,0.2029269567489873,0.0
"[5970, 5896, 3463, 3229, 2584, 2141, 2130, 2001, 1939, 1622, 1554, 1544, 1503, 1332, 1330, 1323, 1305, 1275, 1269, 1167, 1145, 1100, 945, 905, 898, 864, 847, 841, 818, 759, 753, 714, 690, 669, 654, 650, 643, 638, 623, 579, 555, 530, 495, 428, 415, 401, 398, 392, 383, 365, 349, 337, 326, 308, 263, 260, 248, 239, 225, 215, 206, 189, 171, 170, 166, 165, 157, 152, 148, 147, 145, 139, 138, 137, 136, 128, 118, 115, 107, 99, 90, 74, 65, 43]",0.25800891920251834,0.17,0.7226183808561699,0.5650461949501799,0.23167385339082713,0.0
"[6800, 4411, 3463, 2741, 2584, 2130, 2042, 1936, 1654, 1653, 1554, 1551, 1510, 1330, 1305, 1270, 1220, 1167, 1145, 945, 898, 847, 841, 735, 714, 710, 669, 654, 650, 643, 638, 637, 623, 620, 566, 555, 530, 495, 428, 398, 392, 380, 363, 349, 337, 308, 288, 257, 245, 237, 225, 215, 189, 184, 170, 168, 166, 165, 157, 152, 148, 147, 145, 139, 138, 137, 128, 115, 110, 107, 101, 99, 90, 74, 65, 43]",0.2467759706190976,0.25,0.7050945600759001,0.5587786676608169,0.29844505422710044,0.0
"[3229, 2130, 2042, 1954, 1747, 1654, 1622, 1551, 1544, 1275, 1269, 1220, 1167, 1145, 999, 945, 864, 847, 841, 714, 710, 669, 654, 643, 638, 632, 623, 620, 608, 579, 546, 495, 428, 398, 392, 380, 365, 308, 288, 215, 170, 166, 157, 145, 139, 138, 137, 128, 115, 107, 99, 90, 74, 65]",0.2097599685204617,0.47,0.6858098485754888,0.5095839766851237,0.43460081013981444,0.0
"[4411, 4176, 3463, 3229, 2741, 2584, 2289, 2130, 1954, 1939, 1929, 1654, 1653, 1554, 1551, 1544, 1330, 1305, 1270, 1220, 1167, 1145, 903, 898, 869, 847, 841, 753, 735, 710, 688, 669, 654, 650, 643, 638, 623, 620, 566, 555, 530, 428, 415, 401, 398, 392, 380, 363, 349, 337, 308, 288, 245, 237, 225, 215, 189, 184, 170, 168, 166, 165, 157, 152, 148, 147, 145, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",0.2503725078698846,0.22,0.706261834943944,0.5905494836021303,0.2830262642101137,0.0
"[4411, 3467, 3463, 2741, 2584, 2289, 2130, 2042, 2001, 1654, 1653, 1622, 1554, 1551, 1544, 1330, 1305, 1270, 1220, 1167, 1145, 1100, 945, 898, 847, 841, 735, 714, 669, 650, 643, 638, 623, 620, 579, 566, 555, 530, 495, 428, 398, 392, 380, 349, 337, 308, 288, 245, 237, 225, 215, 206, 189, 184, 170, 168, 166, 165, 157, 152, 148, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",0.24256427072402936,0.29,0.7088449756813344,0.5568403656180504,0.3301973082451326,0.0
"[7338, 5970, 5896, 4411, 3463, 2741, 2584, 2130, 2042, 1939, 1929, 1794, 1654, 1653, 1554, 1551, 1503, 1332, 1330, 1323, 1305, 1275, 1220, 1167, 1145, 1002, 945, 905, 898, 864, 841, 818, 753, 714, 669, 654, 650, 643, 638, 623, 620, 566, 555, 530, 495, 428, 401, 398, 392, 383, 365, 349, 337, 326, 308, 288, 263, 260, 248, 225, 215, 189, 184, 172, 170, 168, 166, 165, 157, 148, 147, 145, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",0.2539283840503673,0.17,0.7306767723797707,0.5840529453155641,0.2593754083366,0.0
"[3463, 3229, 2130, 2042, 1939, 1929, 1654, 1653, 1305, 1269, 1167, 1145, 1022, 945, 905, 847, 669, 654, 632, 623, 620, 579, 566, 555, 495, 428, 401, 398, 395, 392, 391, 380, 365, 308, 288, 263, 257, 239, 225, 215, 170, 168, 166, 165, 157, 139, 138, 137, 136, 128, 118, 115, 107, 99, 90, 74, 65, 43]",0.21465372507869884,0.43,0.7070053065837465,0.5623540685337428,0.42231804521102834,0.0
"[6858, 3229, 2584, 2001, 1622, 1510, 1275, 1270, 1269, 1167, 1100, 1001, 945, 864, 847, 841, 714, 690, 669, 638, 623, 579, 546, 428, 398, 395, 326, 288, 257, 239, 225, 215, 206, 170, 166, 157, 141, 139, 138, 137, 128, 115, 107, 99, 90, 74, 65, 43]",0.19649265477439665,0.53,0.6531199210802728,0.4526450507077294,0.4643930484777211,0.0
"[6925, 6606, 4839, 4411, 3463, 3229, 2741, 2469, 2421, 2289, 1954, 1939, 1929, 1806, 1654, 1653, 1551, 1544, 1510, 1503, 1330, 1323, 1305, 1270, 1220, 1167, 1145, 1002, 1001, 984, 945, 903, 898, 869, 847, 841, 735, 714, 710, 669, 654, 650, 643, 638, 623, 555, 546, 495, 449, 428, 427, 426, 415, 401, 398, 392, 380, 363, 349, 337, 308, 288, 278, 263, 257, 245, 237, 225, 215, 189, 184, 171, 170, 168, 166, 165, 157, 152, 148, 147, 145, 139, 138, 137, 128, 107, 99, 90, 74, 65, 43]",0.26333683105981115,0.1,0.7398091675667339,0.5991145554596141,0.2254018032144257,0.0
"[6606, 5896, 5098, 4411, 3988, 3229, 3097, 2741, 2584, 2469, 2289, 2160, 2130, 2042, 1939, 1929, 1654, 1653, 1503, 1332, 1330, 1305, 1220, 1167, 1145, 1100, 1022, 1002, 1001, 984, 945, 931, 898, 864, 843, 841, 818, 753, 735, 714, 710, 690, 669, 638, 623, 620, 579, 555, 530, 511, 495, 449, 428, 427, 415, 401, 398, 396, 392, 391, 383, 380, 371, 365, 349, 337, 326, 308, 288, 263, 257, 225, 215, 206, 190, 189, 184, 172, 170, 168, 166, 165, 157, 152, 148, 147, 139, 138, 137, 128, 115, 107, 101, 90, 74, 65, 43]",0.2642654774396642,0.04,0.7512916746239724,0.6267153304518218,0.204233633869071,0.0
"[4411, 3377, 3229, 2741, 2584, 2469, 2289, 2130, 1939, 1654, 1653, 1554, 1551, 1503, 1330, 1305, 1270, 1220, 1167, 1145, 1002, 898, 869, 847, 841, 735, 714, 710, 669, 654, 650, 643, 638, 623, 620, 555, 530, 495, 428, 415, 401, 398, 392, 365, 363, 349, 337, 308, 288, 257, 245, 225, 215, 189, 184, 170, 168, 166, 165, 157, 152, 148, 147, 145, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",0.2463850996852046,0.25,0.7139259460688734,0.5654299691686123,0.28498627989023917,0.0
"[2469, 1622, 945, 669, 530, 170, 128, 99, 65]",0.06812434417628542,0.92,0.5491464686143153,0.40812034958790966,0.8563961845028094,0.0
"[4411, 3463, 3377, 3229, 2741, 2584, 2289, 2130, 2042, 1939, 1654, 1653, 1554, 1551, 1332, 1330, 1305, 1270, 1220, 1167, 1145, 1022, 1002, 945, 905, 898, 869, 864, 847, 841, 818, 735, 714, 710, 669, 654, 650, 643, 638, 623, 620, 555, 530, 495, 428, 415, 401, 398, 392, 383, 363, 349, 337, 308, 288, 257, 245, 225, 215, 189, 184, 170, 168, 166, 165, 157, 152, 148, 147, 145, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",0.2568336831059811,0.19,0.7112190276128434,0.563242312636715,0.24996733307199792,0.0
"[6606, 5896, 5098, 4411, 3988, 3463, 3229, 3097, 2969, 2741, 2584, 2469, 2289, 2160, 2130, 2042, 1939, 1929, 1654, 1653, 1544, 1503, 1332, 1330, 1323, 1305, 1220, 1167, 1145, 1022, 1002, 1001, 984, 945, 931, 864, 843, 841, 818, 753, 735, 714, 710, 690, 669, 654, 643, 638, 623, 620, 555, 530, 516, 495, 449, 428, 427, 415, 401, 398, 396, 392, 383, 380, 371, 365, 337, 326, 308, 288, 263, 257, 239, 225, 215, 189, 184, 172, 170, 168, 166, 165, 157, 152, 148, 147, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",0.2707568205666317,0.03,0.7419159067847367,0.6025747295053574,0.18463347706781652,0.0
"[6606, 4411, 3463, 3229, 2741, 2584, 2469, 2421, 2289, 2130, 1954, 1939, 1929, 1654, 1653, 1554, 1551, 1503, 1330, 1305, 1270, 1220, 1167, 1145, 1002, 984, 945, 903, 898, 869, 847, 841, 735, 714, 710, 669, 654, 650, 643, 638, 623, 620, 555, 530, 523, 495, 428, 427, 426, 415, 401, 398, 392, 380, 363, 349, 337, 308, 295, 288, 257, 245, 237, 225, 215, 189, 184, 170, 168, 166, 165, 157, 152, 148, 147, 145, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",0.2602859391395593,0.13,0.7239834391136335,0.6022540279407669,0.2267084803345093,0.0
"[4411, 3463, 3229, 2741, 2289, 2130, 2042, 1954, 1939, 1929, 1654, 1653, 1554, 1551, 1544, 1510, 1330, 1305, 1270, 1220, 1168, 1167, 1145, 1022, 1002, 977, 903, 898, 869, 847, 841, 753, 735, 714, 710, 669, 654, 650, 643, 638, 623, 620, 566, 555, 530, 495, 449, 428, 427, 426, 415, 401, 398, 392, 380, 363, 349, 337, 308, 288, 245, 237, 225, 215, 189, 184, 170, 168, 166, 165, 157, 152, 148, 147, 145, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",0.2618323714585519,0.14,0.713032759510562,0.5824685251243756,0.2260551417744675,0.0
"[5896, 5338, 4411, 3463, 3229, 3097, 2969, 2741, 2584, 2469, 2289, 2160, 2130, 2042, 1939, 1654, 1653, 1332, 1330, 1323, 1305, 1220, 1167, 1145, 1022, 945, 898, 864, 841, 818, 753, 735, 714, 710, 690, 669, 654, 638, 623, 620, 555, 530, 516, 495, 428, 415, 401, 398, 392, 391, 380, 365, 326, 308, 288, 263, 257, 225, 215, 189, 184, 172, 170, 168, 166, 165, 157, 152, 148, 147, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",0.25142838405036727,0.19,0.7387847899817411,0.5988034964034563,0.2802822422579381,0.0
"[3467, 3229, 2741, 2584, 2130, 1948, 1929, 1654, 1653, 1554, 1551, 1330, 1305, 1220, 1167, 1145, 945, 898, 847, 841, 753, 710, 690, 669, 654, 643, 638, 623, 620, 555, 530, 428, 415, 398, 380, 349, 308, 288, 278, 257, 225, 215, 184, 172, 170, 168, 166, 162, 157, 152, 148, 147, 145, 139, 138, 128, 115, 107, 101, 99, 90, 74, 65, 43]",0.22662775445960126,0.37,0.7128910342889159,0.5645756787002851,0.3615575591271397,0.0
"[3467, 3229, 2741, 2130, 1929, 1654, 1653, 1554, 1551, 1544, 1330, 1305, 1220, 1167, 1145, 945, 903, 898, 862, 847, 841, 753, 710, 690, 669, 654, 650, 643, 638, 623, 620, 428, 415, 398, 395, 380, 349, 308, 288, 263, 257, 225, 215, 184, 172, 170, 168, 166, 162, 157, 152, 148, 147, 145, 139, 138, 137, 128, 115, 101, 99, 90, 74, 65]",0.22396511017838405,0.37,0.722222289306865,0.5636236672701028,0.36796027701554945,0.0
"[4824, 4411, 3463, 3377, 2741, 2584, 2469, 2289, 2271, 2130, 1939, 1929, 1654, 1653, 1554, 1551, 1503, 1305, 1270, 1220, 1167, 1145, 1002, 898, 869, 847, 841, 735, 714, 669, 654, 650, 643, 638, 623, 620, 555, 530, 428, 415, 401, 398, 392, 365, 363, 349, 337, 308, 288, 257, 245, 225, 215, 189, 184, 170, 168, 166, 165, 157, 148, 147, 145, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",0.24451337880377755,0.26,0.7140384824850134,0.5914016012773049,0.3075917940676859,0.0
"[6103, 4411, 2741, 2625, 2469, 2270, 1954, 1939, 1929, 1622, 1330, 1167, 1145, 945, 931, 898, 847, 669, 654, 638, 623, 579, 428, 427, 401, 398, 308, 288, 257, 225, 215, 184, 170, 168, 166, 165, 147, 145, 139, 138, 137, 128, 107, 99, 90, 74, 65, 43]",0.19427728226652677,0.53,0.7012965488783389,0.5846791128749328,0.5123480987847903,0.0
"[6606, 5896, 5098, 4411, 3988, 3463, 3229, 3097, 2969, 2741, 2584, 2469, 2289, 2160, 2130, 2042, 1939, 1929, 1654, 1653, 1503, 1332, 1330, 1323, 1305, 1220, 1167, 1145, 1002, 1001, 984, 945, 931, 898, 864, 843, 841, 818, 753, 735, 714, 710, 690, 669, 654, 643, 638, 623, 620, 555, 530, 516, 495, 449, 428, 427, 415, 401, 398, 396, 395, 392, 383, 380, 371, 365, 349, 337, 326, 308, 288, 257, 225, 215, 189, 184, 172, 170, 168, 166, 165, 152, 148, 147, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",0.26519543546694646,0.05,0.7473204233521069,0.6261307638378801,0.19613223572455252,0.0
"[6103, 3926, 2469, 1654, 1622, 1551, 1544, 1167, 1145, 945, 903, 690, 669, 654, 650, 638, 623, 620, 428, 398, 395, 365, 263, 257, 239, 225, 215, 170, 139, 138, 128, 115, 107, 99, 65]",0.1660676810073452,0.66,0.6847957928596364,0.5306424086998739,0.5979354501502678,0.0
"[2130, 1929, 1622, 1551, 1544, 1145, 903, 753, 669, 654, 638, 623, 555, 428, 398, 288, 263, 257, 239, 225, 215, 170, 166, 147, 138, 137, 128, 115, 107, 90, 74, 65, 43]",0.16330010493179434,0.68,0.6857125038324308,0.5458028938499877,0.6125702338952045,0.0
"[6103, 4347, 3926, 2469, 2130, 1929, 1622, 1551, 1544, 1167, 1145, 945, 903, 690, 669, 654, 650, 638, 623, 620, 428, 398, 395, 365, 288, 263, 257, 239, 225, 215, 170, 166, 139, 138, 128, 107, 99, 90, 74, 65]",0.1805928646379853,0.61,0.7031549418509915,0.5690984337065551,0.5622631647719849,0.0
"[7578, 6490, 2469, 1654, 1269, 1167, 1145, 945, 669, 654, 650, 638, 623, 620, 555, 428, 398, 365, 263, 257, 239, 225, 215, 170, 166, 139, 138, 128, 115, 107, 99, 90, 74, 65, 43]",0.16883001049317944,0.66,0.680245184688782,0.5230083621471249,0.5825166601332811,0.0
"[6606, 5942, 5896, 5185, 5098, 4411, 3988, 3463, 3229, 3097, 2969, 2857, 2741, 2584, 2572, 2469, 2160, 2130, 2042, 1939, 1929, 1654, 1653, 1544, 1503, 1332, 1330, 1323, 1305, 1220, 1167, 1145, 1002, 1001, 984, 945, 931, 898, 843, 841, 818, 753, 735, 710, 690, 669, 654, 643, 638, 623, 555, 530, 495, 449, 428, 427, 415, 401, 398, 396, 395, 392, 383, 380, 371, 365, 349, 337, 326, 308, 288, 257, 225, 215, 189, 172, 170, 168, 166, 165, 157, 152, 148, 147, 139, 138, 128, 115, 107, 101, 99, 90, 74, 65, 43]",0.2633656873032529,0.06,0.7478477561735963,0.6256986347630655,0.21808441134195744,0.0
"[4411, 3463, 3229, 3060, 2741, 2584, 2469, 2421, 2289, 2130, 2006, 1954, 1939, 1929, 1654, 1653, 1554, 1551, 1503, 1330, 1305, 1270, 1220, 1167, 1145, 1100, 1002, 984, 945, 903, 869, 847, 841, 735, 714, 710, 690, 669, 654, 650, 638, 623, 620, 555, 495, 428, 427, 426, 415, 401, 398, 395, 392, 380, 365, 363, 349, 337, 308, 295, 288, 278, 245, 237, 225, 215, 189, 184, 170, 168, 166, 157, 152, 148, 147, 145, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",0.26203961175236096,0.13,0.7234999150886484,0.594428790403625,0.2286684960146348,0.0
"[2741, 2584, 2496, 2289, 2130, 1949, 1654, 1653, 1622, 1551, 1544, 1305, 1270, 1269, 1220, 1167, 1145, 898, 735, 714, 710, 690, 669, 643, 638, 623, 620, 555, 546, 530, 428, 398, 288, 278, 245, 239, 225, 215, 189, 184, 171, 170, 166, 165, 157, 139, 138, 128, 115, 107, 99, 90, 74, 65, 43]",0.2109784889821616,0.46,0.7058958660493645,0.5678003620557712,0.45158761270090164,0.0
"[6606, 4411, 4404, 3463, 3229, 2741, 2584, 2469, 2421, 2289, 2130, 1939, 1929, 1654, 1653, 1622, 1554, 1551, 1510, 1503, 1330, 1305, 1270, 1220, 1167, 1145, 1002, 1001, 984, 945, 903, 898, 869, 847, 841, 735, 714, 710, 669, 654, 650, 643, 638, 623, 620, 555, 530, 495, 449, 428, 427, 426, 415, 401, 398, 392, 380, 363, 349, 337, 308, 288, 257, 245, 237, 225, 215, 189, 184, 170, 168, 166, 165, 157, 152, 148, 147, 145, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",0.2668612277019937,0.11,0.7353027461759731,0.5988393869831712,0.20998301319743895,0.0
"[7046, 6606, 5896, 5098, 4411, 4294, 3988, 3463, 3229, 2969, 2741, 2609, 2469, 2289, 2160, 2042, 1939, 1929, 1654, 1653, 1554, 1544, 1503, 1332, 1330, 1323, 1305, 1220, 1167, 1145, 1022, 1002, 1001, 984, 945, 931, 898, 864, 843, 841, 818, 753, 735, 714, 710, 690, 669, 654, 643, 638, 628, 623, 620, 555, 495, 449, 428, 427, 415, 401, 398, 396, 395, 392, 383, 380, 371, 365, 349, 337, 326, 308, 288, 279, 257, 225, 215, 189, 184, 172, 170, 168, 166, 165, 157, 152, 148, 147, 139, 138, 137, 128, 115, 99, 74, 65, 43]",0.2630810598111228,0.04,0.7569266710832719,0.657611173694906,0.21886841761400755,0.0
"[2469, 1269, 1145, 945, 887, 669, 638, 623, 365, 166, 128, 99, 65]",0.08844963273871984,0.88,0.5890588082983383,0.4588591131871973,0.8203318959885012,0.0
"[6606, 4411, 3463, 3229, 2741, 2584, 2469, 2421, 2289, 2130, 2042, 1954, 1929, 1839, 1654, 1653, 1622, 1554, 1551, 1510, 1503, 1330, 1305, 1270, 1220, 1167, 1145, 1022, 1002, 1001, 984, 945, 903, 898, 869, 847, 841, 735, 714, 710, 669, 654, 650, 643, 638, 628, 623, 620, 555, 530, 495, 449, 428, 427, 426, 415, 401, 398, 392, 380, 363, 351, 349, 337, 308, 288, 257, 245, 237, 225, 215, 189, 184, 170, 168, 166, 165, 157, 152, 148, 147, 145, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",0.2698583420776495,0.07,0.7322873022519398,0.5936365019635212,0.1926042075003267,0.0
"[2469, 1269, 1145, 945, 669, 638, 166, 128, 99, 90, 65]",0.07849291710388247,0.9,0.581670078199489,0.40260803770495546,0.8333986671893375,0.0
"[1544, 1145, 945, 669, 638, 623, 365, 257, 166, 128, 99, 65]",0.09026101783840504,0.89,0.5844056785700797,0.43543619521664456,0.8190252188684176,0.0
"[6128, 3842, 3463, 2741, 2584, 2130, 1939, 1929, 1554, 1551, 1510, 1330, 1305, 1220, 1167, 1145, 1001, 945, 898, 869, 864, 847, 841, 735, 714, 710, 669, 654, 650, 643, 638, 623, 620, 566, 555, 530, 523, 428, 401, 398, 392, 383, 349, 337, 308, 257, 237, 225, 215, 189, 184, 170, 168, 166, 165, 157, 148, 145, 139, 138, 137, 128, 107, 101, 99, 90, 74, 65, 43]",0.23447271773347322,0.32,0.708964309980767,0.6009212550606339,0.33725336469358425,0.0
"[7190, 3229, 2741, 2584, 2289, 2130, 2001, 1939, 1654, 1554, 1332, 1330, 1305, 1270, 1167, 1145, 945, 847, 841, 753, 735, 710, 690, 669, 654, 638, 623, 579, 555, 546, 530, 428, 401, 398, 395, 365, 326, 308, 288, 257, 245, 225, 215, 189, 184, 172, 170, 168, 166, 165, 157, 152, 147, 141, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 45, 43]",0.23336306400839454,0.34,0.7163152102121746,0.5421688972898162,0.3342480073173919,0.0
"[1622, 669, 170, 138, 128, 65]",0.0529394018887723,0.95,0.4764470165155825,0.3171771783008023,0.8923298053051091,0.0
"[6842, 6606, 5098, 4411, 3988, 3463, 3229, 2969, 2741, 2584, 2469, 2289, 2130, 2042, 2023, 1939, 1929, 1654, 1653, 1554, 1551, 1503, 1330, 1305, 1270, 1220, 1167, 1145, 1022, 1002, 1001, 945, 931, 898, 869, 864, 847, 843, 841, 735, 714, 710, 669, 654, 650, 643, 638, 628, 623, 620, 555, 495, 449, 428, 427, 415, 401, 398, 396, 395, 392, 383, 380, 371, 365, 349, 337, 326, 308, 288, 263, 257, 245, 237, 225, 215, 189, 184, 171, 170, 168, 166, 165, 157, 152, 148, 147, 145, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",0.2737460650577125,0.01,0.7264223851228906,0.5912423966521649,0.1503985365216255,0.0
"[4411, 4404, 3463, 3229, 2741, 2584, 2469, 2421, 2289, 2130, 1939, 1929, 1654, 1653, 1622, 1554, 1551, 1330, 1305, 1270, 1220, 1167, 1145, 945, 903, 898, 869, 847, 841, 735, 714, 710, 669, 654, 650, 643, 638, 623, 620, 555, 530, 495, 428, 426, 415, 401, 398, 392, 380, 363, 349, 337, 308, 288, 257, 245, 237, 225, 215, 189, 184, 170, 168, 166, 165, 157, 152, 148, 147, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",0.25507345225603356,0.2,0.7297834222083518,0.5996949177152611,0.26656213249705996,0.0
"[5896, 3263, 3229, 2741, 2584, 2130, 1929, 1654, 1653, 1622, 1332, 1330, 1323, 1305, 1269, 1220, 1167, 1145, 945, 898, 867, 862, 818, 753, 735, 714, 710, 669, 643, 638, 623, 620, 555, 546, 530, 428, 398, 308, 288, 278, 257, 239, 225, 215, 189, 184, 172, 170, 168, 166, 165, 157, 152, 148, 147, 139, 138, 128, 115, 107, 99, 90, 74, 65, 43]",0.22386411332633788,0.36,0.7394568412766078,0.6035975034428516,0.3942244871292304,0.0
"[2469, 1544, 1167, 1145, 945, 727, 669, 654, 623, 428, 398, 365, 288, 215, 170, 166, 157, 139, 128, 99, 65]",0.12785414480587617,0.8,0.6456651793163428,0.49692614972283355,0.718672416045995,0.0
"[3229, 2584, 2449, 1939, 1554, 1332, 1270, 1167, 1145, 945, 847, 841, 753, 690, 669, 654, 638, 623, 579, 555, 546, 428, 401, 398, 395, 365, 326, 288, 257, 225, 215, 172, 170, 166, 157, 147, 141, 139, 138, 137, 128, 115, 107, 99, 90, 74, 65, 45, 43]",0.2031623819517314,0.52,0.6721243220409061,0.4850693482696796,0.4511956095648765,0.0
"[6103, 3926, 2469, 2130, 1929, 1622, 1551, 1544, 1167, 1145, 945, 903, 690, 669, 654, 650, 638, 623, 566, 555, 428, 398, 395, 378, 288, 263, 257, 215, 189, 170, 166, 157, 139, 138, 128, 107, 101, 99, 90, 74, 65, 43]",0.1844596012591815,0.59,0.7076391279336962,0.5753171143557612,0.5431856788187639,0.0
