seed_set,spread,seed,communities,fairness,budget,time
"[3236, 2977, 2741, 2584, 2469, 2289, 2151, 2130, 2042, 2001, 1939, 1747, 1653, 1622, 1554, 1551, 1510, 1503, 1330, 1323, 1269, 1220, 1167, 1100, 1022, 984, 945, 905, 898, 869, 818, 802, 759, 753, 736, 735, 701, 690, 669, 638, 623, 620, 619, 579, 555, 547, 428, 426, 401, 398, 396, 392, 380, 365, 363, 349, 346, 344, 326, 295, 281, 263, 245, 239, 237, 215, 206, 184, 172, 170, 168, 166, 157, 152, 147, 145, 141, 139, 138, 137, 136, 128, 118, 107, 99, 90, 65, 45, 43]",0.25901495278069253,0.12,0.7343402282559616,0.5589941529733662,0.22788448974258457,0.0
"[3463, 3236, 3097, 2741, 2584, 2469, 2289, 2270, 2194, 2151, 2042, 1654, 1647, 1622, 1608, 1554, 1544, 1503, 1486, 1332, 1323, 1305, 1275, 1269, 1220, 1167, 1002, 1001, 945, 905, 898, 888, 864, 847, 802, 759, 736, 735, 714, 706, 701, 669, 654, 650, 643, 638, 632, 623, 579, 564, 546, 511, 449, 428, 401, 398, 396, 380, 378, 374, 369, 363, 349, 346, 344, 337, 308, 296, 288, 281, 260, 257, 239, 225, 215, 206, 189, 171, 170, 166, 157, 152, 147, 145, 141, 139, 138, 137, 136, 128, 118, 115, 107, 99, 90, 65, 43]",0.26923137460650576,0.04,0.7436136346464417,0.5963968340874041,0.14961453024957538,0.0
"[4411, 3236, 2977, 2741, 2469, 2289, 2151, 2130, 2042, 2001, 1939, 1747, 1653, 1622, 1544, 1510, 1503, 1330, 1323, 1305, 1269, 1220, 1167, 1145, 1100, 1022, 984, 945, 905, 898, 869, 818, 802, 759, 753, 736, 735, 701, 690, 669, 638, 623, 620, 619, 579, 555, 428, 426, 401, 398, 396, 392, 380, 365, 363, 349, 346, 344, 326, 295, 281, 263, 257, 245, 239, 237, 215, 206, 172, 170, 168, 166, 157, 152, 147, 145, 141, 139, 138, 137, 136, 128, 118, 107, 99, 90, 65, 45, 43]",0.2616985834207765,0.12,0.731312032510556,0.555632469059379,0.22474846465438392,0.0
"[4411, 3236, 2977, 2741, 2469, 2289, 2151, 2130, 2042, 2001, 1939, 1747, 1727, 1653, 1622, 1551, 1544, 1510, 1503, 1330, 1323, 1269, 1220, 1167, 1145, 1100, 1022, 984, 945, 905, 898, 869, 852, 818, 802, 759, 753, 736, 735, 701, 690, 669, 638, 623, 620, 619, 579, 555, 495, 428, 426, 401, 398, 396, 392, 380, 365, 363, 349, 346, 344, 326, 295, 281, 263, 257, 239, 237, 215, 206, 172, 168, 166, 152, 147, 145, 141, 139, 138, 137, 136, 128, 118, 99, 90, 65, 45, 43]",0.2561096537250787,0.13,0.7350564541623312,0.5600813287984872,0.2572847249444662,0.0
"[4411, 3236, 2977, 2741, 2583, 2469, 2289, 2151, 2130, 2042, 2001, 1939, 1747, 1653, 1622, 1551, 1544, 1510, 1503, 1330, 1323, 1269, 1220, 1167, 1100, 1022, 984, 945, 905, 898, 869, 818, 802, 759, 753, 736, 735, 701, 690, 669, 638, 623, 620, 619, 579, 555, 546, 428, 426, 401, 398, 396, 392, 380, 365, 363, 349, 346, 326, 295, 281, 263, 245, 239, 237, 215, 206, 172, 170, 168, 166, 157, 152, 147, 145, 141, 139, 138, 137, 136, 128, 118, 107, 99, 90, 65, 45, 43]",0.2605797481636936,0.13,0.7296035384641304,0.5591058012986196,0.2307591794067686,0.0
"[4645, 4411, 3463, 3236, 2977, 2741, 2689, 2469, 2289, 2151, 2130, 2042, 2001, 1939, 1795, 1747, 1653, 1622, 1551, 1510, 1503, 1330, 1323, 1269, 1220, 1167, 1100, 1022, 984, 945, 905, 898, 869, 818, 802, 759, 753, 736, 735, 690, 669, 638, 623, 620, 619, 579, 555, 546, 428, 426, 401, 398, 396, 392, 380, 365, 363, 349, 346, 326, 295, 281, 263, 245, 239, 237, 215, 206, 172, 170, 168, 166, 157, 152, 147, 145, 141, 139, 138, 137, 136, 128, 107, 99, 90, 65, 45, 43]",0.25605325288562436,0.13,0.7354383946091194,0.5594842593430807,0.24604730171174705,0.0
"[1145, 623, 398, 257, 170, 141, 128, 99, 65]",0.07300498426023086,0.92,0.5527467970506695,0.38228483799687096,0.8475107800862407,0.0
"[4004, 3236, 3097, 2741, 2584, 2469, 2270, 2194, 2151, 2042, 2001, 1784, 1654, 1622, 1608, 1554, 1544, 1510, 1486, 1275, 1269, 1220, 1167, 1022, 945, 905, 898, 888, 869, 847, 802, 759, 736, 735, 706, 701, 669, 654, 650, 643, 638, 632, 623, 579, 564, 546, 511, 426, 401, 398, 396, 392, 380, 378, 363, 349, 346, 257, 239, 225, 215, 189, 171, 170, 166, 157, 152, 145, 141, 139, 138, 137, 136, 128, 118, 115, 107, 99, 90, 65, 43]",0.24955272822665267,0.2,0.7155047252148115,0.5569881151842506,0.25140467790408993,0.0
[128],0.011816631689401889,1.0,0.27644054646446337,0.1674453888423023,0.9771331503985365,0.19999999999999996
"[1145, 669, 225, 128, 65]",0.04256164742917104,0.96,0.4818996145780887,0.2943354647387555,0.9184633477067816,0.0
