hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.09956116042303612,0.1501684286463799,0.09956116042303612,0.07898946805365305,0.10903314231407173,0.003974060860440713
0.10230304658278648,0.15384917366211961,0.10230304658278648,0.0822372686233589,0.11326965351392625,0.003974060860440713
0.10734100424789643,0.1595452387198321,0.10734100424789643,0.08474853477987138,0.11784221388912769,0.0059402046169989495
0.10956916798265988,0.1614369884575026,0.10956916798265988,0.08658226867518203,0.11961737080692726,0.005633113850996851
0.11298076563285064,0.1660297350472193,0.11298076563285064,0.09083750079232436,0.12245163065386369,0.004258116474291709
0.11446984041214282,0.16794025445960128,0.11446984041214282,0.09161144369159122,0.12412917814979456,0.004258116474291709
0.1157557857072162,0.16894331059811127,0.1157557857072162,0.09442934650878519,0.12515161751339482,0.004258116474291709
0.11694003960583421,0.17011286726128022,0.11694003960583421,0.09562695049085101,0.12603058292710487,0.004128168940188877
0.11802642813234275,0.17122002885624352,0.11802642813234275,0.09555711017610277,0.12710097656804342,0.005036335257082894
0.11946016185815933,0.17298377492130124,0.11946016185815933,0.095763027017678,0.12839473747615796,0.005663840503672612
0.12034275988309749,0.17377012067156358,0.12034275988309749,0.09614269269520248,0.12906385215202046,0.005663840503672612
0.12112809247794744,0.1744048399790137,0.12112809247794744,0.099890158376754,0.12968070716940694,0.005803111227701992
0.1218266076154132,0.17507863326337889,0.1218266076154132,0.10036680717875918,0.13055019206302654,0.00580591552990556
0.12247886578862247,0.1759364769150053,0.12247886578862247,0.10102653704757432,0.13141658184062954,0.006475653200419726
0.12342418861457718,0.176821445435467,0.12342418861457718,0.10159461904889217,0.1322213455322543,0.006475653200419726
0.1240360048672131,0.17753373557187832,0.1240360048672131,0.10214620738765928,0.13283350006149475,0.007412484260230847
0.12489234106753236,0.17800562696747116,0.12489234106753236,0.10316893309415882,0.1332315624139194,0.007412484260230847
0.12558227148232107,0.17875793546694652,0.12558227148232107,0.10392619144824985,0.1340268598862327,0.007412484260230847
0.1259564967934334,0.17905278069254987,0.1259564967934334,0.10418059329060352,0.13405678517631708,0.007412484260230847
0.12661053255771554,0.17951922875131168,0.12661053255771554,0.1043964023849052,0.13437868781680584,0.0074148583420776465
0.12714395539812823,0.17974143494228753,0.12714395539812823,0.10500602691553315,0.1344729081203059,0.0074148583420776465
0.12749654947151082,0.18011867785939142,0.12749654947151082,0.10653258062863422,0.1348182201196329,0.0074148583420776465
0.1278386769745397,0.18025718782791186,0.1278386769745397,0.10650566789056823,0.1350057604168423,0.0074148583420776465
0.12815057497344864,0.18062349160545646,0.12815057497344864,0.10665342047984988,0.13520276188421476,0.0074148583420776465
