n_nodes,influence,obj,nodes
1.0,0.01,0.27090581455946383,[128]
0.01,0.28,0.7486681821218423,"[128, 1544, 138, 547, 141, 398, 654, 669, 157, 802, 165, 427, 710, 984, 1332, 45, 1622, 139, 5963, 90, 65, 546, 401, 170, 623, 1269, 579, 215, 1145, 99, 1806, 101, 378, 638, 239, 1510, 166, 392, 145, 137, 31, 1954, 1167, 43, 690, 148, 4411, 449, 4797, 326, 74, 2151, 847, 171, 2130, 349, 735, 608, 1712, 189, 619, 225, 753, 759, 888, 288, 1330, 841, 360, 147, 380, 898, 931, 2469, 426, 1971, 363, 369, 374, 371, 903, 395, 365, 415, 2741, 2977, 346, 1503, 495, 511, 2042, 2548, 1401, 263, 3463, 1929, 818, 428, 945, 977]"
0.04,0.27,0.7306494070796724,"[128, 643, 263, 1544, 136, 138, 139, 396, 654, 1551, 398, 145, 166, 168, 555, 669, 546, 165, 43, 172, 45, 428, 690, 2741, 566, 65, 847, 2130, 1622, 215, 579, 623, 371, 1145, 638, 1608, 74, 1100, 90, 608, 6241, 99, 101, 2151, 619, 620, 115, 632, 147, 148, 154, 170, 171, 190, 714, 2040, 2270, 735, 736, 225, 239, 753, 1269, 759, 773, 1806, 288, 4506, 4411, 841, 344, 346, 349, 864, 360, 363, 365, 374, 888, 378, 380, 898, 391, 1929, 1939, 2977, 931, 2469, 945, 449, 977, 984, 1510, 1002, 495, 2548, 2042]"
0.39,0.23,0.7058439989412579,"[128, 1929, 138, 3467, 139, 141, 654, 1167, 398, 145, 1554, 3484, 669, 546, 802, 2469, 166, 170, 43, 428, 45, 555, 171, 427, 1712, 690, 7475, 945, 2741, 190, 65, 449, 579, 326, 1608, 74, 1100, 847, 2130, 1622, 215, 90, 93, 349, 735, 225, 99, 1510, 2151, 107, 237, 365, 623, 239, 753, 371, 1269, 1145, 1275, 638, 511, 7309]"
0.07,0.27,0.7235836706039869,"[1544, 31, 546, 43, 65, 579, 74, 2130, 90, 608, 99, 612, 101, 2151, 619, 623, 115, 632, 1145, 638, 128, 643, 137, 138, 139, 141, 654, 1167, 145, 147, 148, 669, 165, 166, 170, 171, 1712, 2741, 4797, 189, 710, 215, 735, 225, 239, 753, 1269, 759, 1275, 263, 1806, 288, 802, 1330, 818, 4411, 326, 841, 847, 337, 852, 346, 349, 360, 365, 369, 371, 888, 380, 898, 3463, 392, 905, 391, 3467, 396, 1929, 398, 401, 1954, 931, 2469, 426, 427, 428, 945, 1971, 449, 977, 984, 1510, 495, 2042, 511]"
1.0,0.01,0.278930234361082,[65]
0.06,0.27,0.7555996126141286,"[128, 1929, 138, 3467, 139, 141, 654, 1167, 398, 145, 1554, 3484, 669, 546, 802, 2132, 166, 170, 43, 428, 45, 555, 3911, 1712, 171, 690, 1608, 991, 1418, 260, 2741, 190, 65, 6210, 579, 74, 326, 847, 2130, 1622, 215, 90, 165, 349, 735, 225, 99, 1323, 2151, 107, 1220, 365, 623, 239, 2941, 371, 1269, 374, 295, 638, 346, 710, 263, 3463, 818, 888, 1401, 378, 369, 903, 392, 759, 714, 608, 101, 395, 401, 415, 2977, 1954, 931, 2042, 427, 230, 511, 945, 449, 977, 984, 1503, 2548, 495, 1510, 1145, 172]"
0.42,0.22,0.7340943105323043,"[128, 1145, 903, 3463, 137, 138, 139, 905, 141, 654, 1167, 396, 145, 1554, 401, 398, 669, 3467, 170, 555, 1323, 45, 428, 172, 1712, 945, 690, 43, 2741, 566, 449, 65, 579, 326, 714, 74, 2130, 1622, 215, 90, 1503, 864, 736, 735, 99, 101, 1510, 2151, 1002, 623, 239, 115, 1269, 1654, 248, 1401, 378, 638, 1282]"
0.99,0.02,0.34607220718523435,"[65, 638]"
0.15,0.26,0.7683428888831879,"[128, 257, 138, 3467, 139, 141, 398, 1167, 145, 147, 1554, 24, 3097, 669, 546, 170, 43, 172, 45, 428, 690, 1220, 2741, 190, 65, 579, 74, 847, 2130, 1622, 215, 90, 735, 714, 225, 3301, 99, 101, 230, 759, 248, 654, 107, 623, 239, 1145, 638, 6941, 165, 166, 171, 1269, 710, 295, 1323, 3408, 369, 392, 1929, 391, 1174, 2042, 1503, 869, 374, 888, 378, 371, 365, 3463, 903, 349, 326, 1401, 905, 1418, 395, 1458, 401, 415, 2977, 1954, 945, 449, 984, 1510]"
