n_nodes,influence,obj,nodes
0.99,0.11,0.8565881984720521,"[3712, 1052]"
0.71,0.16,0.949095613842219,"[4356, 1928, 5515, 4118, 1687, 7064, 4761, 796, 30, 31, 160, 32, 545, 4397, 1719, 4539, 1853, 6461, 959, 2373, 3398, 2374, 1478, 1488, 1117, 2013, 6113, 353, 2790, 2550]"
0.95,0.12,0.9336290396607763,"[4356, 5515, 1687, 796, 1853, 30]"
0.68,0.17,0.9501135252704593,"[4356, 1928, 5515, 4118, 1687, 7064, 796, 30, 31, 160, 32, 545, 1320, 4397, 1719, 4539, 1853, 2633, 6461, 959, 2499, 2373, 2374, 6363, 1117, 2013, 6113, 353, 105, 2550, 2683, 1404, 5887]"
0.71,0.16,0.9514019472656849,"[2180, 4356, 901, 5515, 2198, 1687, 4761, 30, 31, 160, 32, 2649, 5665, 6313, 6461, 6462, 959, 1853, 4801, 2499, 2373, 2374, 1478, 4938, 207, 5074, 4955, 1245, 1117, 2013]"
0.97,0.13,0.9102743654954044,"[3712, 2374, 1687, 30]"
1.0,0.09,0.8551290228814645,[2374]
1.0,0.06,0.8600930644712105,[1687]
0.83,0.16,0.9449865338632851,"[4356, 2374, 1928, 522, 5515, 6666, 6992, 2013, 1117, 2198, 1687, 5081, 1242, 796, 1853, 30, 959, 836]"
0.67,0.17,0.9484796436381245,"[3712, 4356, 5515, 2198, 1687, 7064, 4761, 4118, 30, 31, 32, 545, 1320, 4397, 1719, 4539, 6461, 1853, 959, 2499, 2373, 2374, 2633, 6363, 1117, 2013, 6113, 353, 105, 2550, 2683, 1404, 5887, 4829]"
0.67,0.17,0.9509293016422227,"[4356, 1928, 5515, 4118, 1687, 7064, 796, 30, 31, 160, 32, 545, 1320, 4397, 1719, 4539, 6461, 1853, 959, 2499, 2373, 2374, 2633, 6363, 1117, 2013, 6113, 353, 105, 2550, 2683, 1404, 5887, 4806]"
0.92,0.15,0.9358461665862363,"[3712, 2374, 5515, 1853, 1117, 1687, 796, 2013, 30]"
