n_nodes,influence,obj,nodes
1.0,0.07,0.8297411531766328,[517]
1.0,0.08,0.8185079243430654,[3712]
0.97,0.12,0.9026632919281297,"[3712, 145, 1687, 517]"
0.99,0.1,0.8497460241733006,"[3712, 517]"
0.97,0.12,0.9070381683942579,"[3712, 145, 915, 1687]"
0.97,0.11,0.9164478888308253,"[517, 145, 915, 1687]"
0.98,0.11,0.9103311333714778,"[145, 517, 1687]"
0.94,0.12,0.9320195713056951,"[517, 145, 915, 1687, 536, 5662, 31]"
0.84,0.14,0.947879132990153,"[33, 5666, 3619, 4768, 517, 1697, 1033, 777, 6729, 6384, 145, 915, 1687, 5401, 1853, 958, 31]"
0.99,0.09,0.8897245161415492,"[517, 1687]"
0.98,0.11,0.8948900184117192,"[3712, 145, 1687]"
1.0,0.06,0.8653283408525468,[1687]
0.86,0.14,0.9455514611924041,"[1697, 5666, 517, 1033, 777, 6729, 3724, 6384, 145, 915, 2847, 1687, 1853, 958, 31]"
0.89,0.15,0.9414939126357416,"[5666, 3619, 1697, 517, 145, 915, 116, 1687, 699, 1853, 958, 31]"
0.99,0.1,0.8741645703919695,"[3712, 1687]"
0.88,0.15,0.942504860951955,"[1697, 5666, 3619, 517, 145, 915, 116, 1687, 699, 1853, 958, 31, 6010]"
0.98,0.12,0.888701472842556,"[3712, 517, 1687]"
0.54,0.17,0.9557600701444274,"[4320, 1291, 145, 915, 1687, 536, 666, 2590, 31, 33, 5666, 3619, 5798, 428, 4397, 60, 1853, 190, 958, 5693, 4034, 6217, 1613, 589, 5456, 6865, 1362, 2900, 2774, 984, 5084, 2013, 5725, 6492, 1117, 2014, 990, 3040, 6367, 5358, 6129, 4213, 5237, 3446, 2297, 3708, 5373]"
0.53,0.17,0.9559224081630787,"[517, 1033, 777, 6796, 145, 915, 1687, 5401, 26, 666, 5662, 31, 1441, 33, 5666, 428, 4397, 2228, 60, 1853, 958, 5693, 4034, 6217, 1613, 6520, 6865, 1362, 2900, 2774, 984, 5084, 2013, 5725, 6492, 1117, 2014, 990, 3040, 6367, 5358, 6129, 4213, 5237, 3446, 2297, 3708, 5373]"
0.88,0.15,0.9444190554686069,"[517, 1573, 3079, 2832, 145, 6384, 915, 116, 1687, 699, 1853, 958, 31]"
0.72,0.16,0.9523023594220622,"[145, 915, 1687, 4768, 1697, 5666, 3619, 33, 5795, 2209, 6055, 3243, 428, 4397, 699, 60, 1853, 958, 1613, 589, 5581, 5456, 6865, 1362, 2900, 2774, 984, 2013, 6129]"
0.47,0.17,0.9566998949666811,"[517, 145, 915, 1687, 4768, 1697, 5666, 3619, 33, 5795, 2209, 6055, 3243, 428, 4397, 699, 60, 1853, 958, 1613, 589, 5456, 6865, 1362, 6228, 4693, 2774, 984, 4441, 2904, 1114, 4827, 2013, 6492, 1117, 2014, 990, 3040, 6367, 1886, 5089, 5342, 4196, 5097, 4074, 5483, 5611, 6507, 2412, 2414, 3440, 6512, 6129, 3583]"
0.86,0.15,0.9414479529467957,"[3712, 1697, 5666, 3619, 517, 4110, 145, 915, 116, 1687, 1114, 699, 1853, 958, 31]"
0.62,0.17,0.9495780218048476,"[3712, 517, 145, 915, 1687, 5790, 31, 4768, 1697, 5666, 3619, 33, 5795, 2209, 428, 60, 1980, 958, 1853, 959, 4543, 4039, 6217, 4553, 5581, 1613, 589, 6865, 1362, 2900, 2774, 984, 4441, 2904, 1114, 4827, 2013, 350, 3484]"
0.9,0.15,0.9390021616022676,"[3712, 3619, 517, 145, 915, 116, 1687, 699, 1853, 958, 31]"
0.95,0.12,0.9302113065747645,"[517, 145, 915, 1687, 1012, 31]"
0.84,0.15,0.9437674634307214,"[3712, 1697, 5666, 3619, 517, 5790, 4110, 145, 915, 116, 1687, 1114, 699, 1853, 958, 31, 3338]"
