seed_set,spread,seed,communities,fairness,budget,time
"[6949, 6272, 3712, 2234, 2124, 2013, 1687, 958, 800, 677, 546, 408, 160, 116, 31]",0.15600056609114066,0.86,0.9405410278564715,0.6849910443228954,0.8547091313392152,0.0
"[6272, 6130, 6039, 2234, 2013, 1697, 1687, 958, 800, 677, 546, 408, 160, 116, 31]",0.1523379564109822,0.86,0.9421659407180605,0.7245580177767762,0.8737895416397676,0.0
"[5536, 2013, 1687, 408, 190]",0.1371030285876026,0.96,0.9287642638027153,0.37260138168855594,0.9208091241661287,0.0
"[408, 190]",0.10912821964336258,0.99,0.9009080216328391,0.1674453888423022,0.9590775410659207,0.0
"[6272, 6130, 4091, 3712, 2234, 2013, 1697, 1687, 958, 800, 677, 546, 408, 160, 116, 31]",0.1564364562694594,0.85,0.9408335899569624,0.7085807639617276,0.8515888386772829,0.0
"[3712, 2013, 1697, 1687, 408, 190, 160, 31]",0.1495032550240589,0.93,0.9326836361635953,0.4735396701418926,0.8805681084570691,0.0
"[5231, 3712, 2013, 1697, 1687, 408, 190, 31]",0.14836965751485992,0.93,0.93365615351408,0.7000944240830524,0.888063983932286,0.0
"[6594, 2013, 1687, 408, 190, 31]",0.13829465043872063,0.95,0.9349242166981052,0.5201989749718705,0.9127035363316836,0.0
[408],0.08956835550523634,1.0,0.8833937328947308,0.1674453888423022,0.9733519833584391,0.0
"[6594, 2013, 1687, 408, 31]",0.13348712142654967,0.96,0.9317880888653132,0.5476132172079776,0.926977978624202,0.0
"[5231, 3712, 2013, 1697, 1687, 408, 31]",0.1450339654684404,0.94,0.9327822811833143,0.752093842558121,0.9023384262248045,0.0
"[6453, 6272, 6130, 4091, 2234, 2013, 1687, 958, 800, 677, 546, 408, 160, 31]",0.150703368242287,0.87,0.9410400138381096,0.7255752261602484,0.8769456997345958,0.0
"[6972, 6843, 4923, 4407, 3712, 2851, 2234, 2013, 1853, 1755, 1697, 1687, 1468, 1455, 958, 690, 546, 408, 321, 190, 182, 160, 31]",0.16218086611944524,0.78,0.9431127029419697,0.6668571927966229,0.8123520550893049,0.0
"[6972, 6922, 6685, 6073, 4923, 4035, 3712, 2395, 2234, 2013, 1853, 1697, 1687, 1468, 958, 690, 546, 408, 321, 190, 182, 160, 31]",0.16116190206623265,0.78,0.9436509602672332,0.7776292265109583,0.8130334983143246,0.0
"[5333, 4546, 3712, 2234, 2013, 1853, 1697, 1687, 1468, 1362, 958, 585, 408, 190, 160, 116]",0.16010472686102462,0.85,0.9383686239726557,0.6642275718083879,0.8473925830284772,0.0
"[6972, 3712, 2851, 2395, 2013, 1887, 1853, 1706, 1697, 1687, 1593, 1468, 1458, 1455, 1246, 1072, 958, 800, 690, 408, 352, 190, 160, 31]",0.16152561562411547,0.77,0.9445412856826844,0.7347329592765622,0.8068287784233555,0.0
"[5333, 4546, 3712, 2234, 2013, 1853, 1687, 1468, 1362, 958, 585, 408, 190, 160, 116]",0.15789838664024908,0.86,0.9401129528708048,0.6845216735022974,0.8498672978982856,0.0
"[6972, 6130, 5333, 4947, 4546, 4133, 3712, 2013, 1853, 1697, 1687, 1468, 1362, 958, 677, 546, 408, 190, 160, 116, 31]",0.16222190772714407,0.8,0.9421816450065602,0.8151047402875277,0.8253353417975755,0.0
"[2013, 1687, 408, 31]",0.13344324936314747,0.97,0.9309570393970896,0.3545947510938443,0.9270138440570977,0.0
"[2013, 1687, 408, 305, 190, 31]",0.13941834135295783,0.95,0.9331192315727747,0.32855823096209946,0.9121296894053511,0.0
"[6979, 6972, 6419, 5536, 4449, 3411, 2878, 2851, 2655, 2551, 2013, 1891, 1887, 1853, 1706, 1697, 1687, 1506, 1468, 1458, 1457, 1455, 1252, 1072, 994, 991, 958, 800, 690, 408, 190, 160, 31]",0.1623266345881687,0.68,0.952018903703812,0.8522831252247496,0.8042464672548597,0.0
"[4466, 3712, 2234, 2013, 1697, 1687, 958, 585, 408, 190, 160, 31]",0.15583356920464192,0.89,0.9391704582303901,0.46413062884619727,0.8600889462735815,0.0
"[6972, 6130, 5333, 4546, 4133, 3712, 2616, 2013, 1853, 1697, 1687, 1468, 1362, 958, 677, 546, 408, 190, 160, 116, 31]",0.16192895556184547,0.8,0.9426592220472932,0.8339404268174717,0.8251918800659924,0.0
