hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.09800095104056862,0.10929300877441267,0.09800095104056862,0.09896999520497692,0.10580178826388423,0.011840498160203789
0.10376844818057529,0.11511800169827341,0.10376844818057529,0.10401516083835852,0.11148321962377009,0.011840498160203789
0.10778935128454635,0.11850829323521087,0.10778935128454635,0.10703474543936557,0.11421618326549965,0.011840498160203789
0.11329144202256027,0.1239377299745259,0.11329144202256027,0.11248382665030565,0.11952797518993198,0.012304245683555051
0.11736678140748713,0.1277383951316162,0.11736678140748713,0.11641066847434826,0.1231366725325379,0.015404415510897251
0.12295799681858659,0.1332713557882819,0.12295799681858659,0.12332913175242209,0.12787306686890185,0.0047862666289272575
0.125613864048557,0.13582564392867252,0.125613864048557,0.12856972730600824,0.1301608680768675,0.0047862666289272575
0.1284354698059928,0.13843338522502124,0.1284354698059928,0.13057025976071934,0.13260804347048832,0.006872855929804699
0.13007882041022029,0.14000893008774412,0.13007882041022029,0.1312715708688117,0.13394933843046813,0.006872855929804699
0.13144201048205387,0.14142492216246816,0.13144201048205387,0.13153298438398384,0.13522858697676085,0.006872855929804699
0.1342571598520785,0.14429257005377866,0.1342571598520785,0.13349575067005995,0.137749681836151,0.0047906368525332576
0.13481589268230687,0.14481300594395696,0.13481589268230687,0.134165823428851,0.13815370189689663,0.0047906368525332576
0.13689774265991106,0.14705659496178886,0.13689774265991106,0.1363708451026726,0.14075264811454313,0.006801460515142937
0.13764638237820098,0.14779779224455136,0.13764638237820098,0.13662849118384546,0.14137701509929648,0.006801460515142937
0.13804858812229626,0.14806321822813473,0.13804858812229626,0.13777876380243337,0.1416781367569564,0.006801460515142937
0.13905423944794154,0.14908355505236343,0.13905466624522256,0.1400891936902734,0.14268905313440025,0.006920735918482876
0.13984792197925144,0.14986694027738467,0.13984834877653246,0.1397857626489003,0.14348185314874642,0.006920735918482876
0.14035881262959105,0.15036508632889894,0.14035881262959105,0.13919538227874234,0.14400366163178116,0.00799195867534673
0.1405817683661541,0.15058027172374752,0.1405817683661541,0.143296315242603,0.144229233640769,0.00799195867534673
0.14115874662321254,0.15110977922445515,0.14115874662321254,0.14331098076844712,0.14506559040623934,0.00799195867534673
0.14204882240734773,0.15194987262949336,0.14204882240734773,0.14205980920000008,0.14581422037005126,0.005542598358335692
0.14246642695589537,0.1523362298330031,0.14246642695589537,0.14317988352195596,0.1461127362045333,0.005542598358335692
0.14257586198013097,0.15240488253608828,0.14257586198013097,0.1428312376585973,0.14622713404198473,0.005542598358335692
0.14305960596349362,0.15282183696575147,0.14305960596349362,0.13968316952538368,0.14648031995072514,0.005542598358335692
0.14372441564176647,0.1534526889329182,0.14372416406348734,0.13546872104887633,0.14692576215719907,0.005608264930653835
0.14455865667424667,0.15426518539484857,0.14455865667424667,0.13400149587627994,0.14762752466050522,0.0
0.1447923179721137,0.15451184545711857,0.1447923179721137,0.13245263108484423,0.14789876781275046,0.0
0.14562094003877218,0.15524179167846022,0.14562094003877218,0.1295103462897605,0.14868615650225273,0.0
0.14629622841239942,0.15580090574582506,0.14629622841239942,0.1356458782409781,0.1493417352272028,0.0
0.14714978447183003,0.1565267336541183,0.14714978447183003,0.1345120592533446,0.149861006292277,0.0
0.14812142351613566,0.1572750495329748,0.14812142351613566,0.1340556474101308,0.15043091631582395,0.0
0.1489683253452506,0.15807060571752052,0.1489683253452506,0.13056570787566785,0.15107692138321474,0.0
0.14980621790626492,0.15895018397962074,0.14980621790626492,0.1314914180348789,0.15193895269849875,0.0
0.15089754449235676,0.16010973676761958,0.15089754449235676,0.13305747865719958,0.15291538268518415,0.0
0.1513801054064538,0.16054482026606282,0.1513909161747535,0.13420546492622337,0.1532517135362803,0.012044721200113215
0.15183936562909683,0.1609847155392018,0.15185017639739656,0.13461688668460903,0.15366802064411472,0.012044721200113215
0.15215134060677102,0.1612549532974809,0.15216215137507072,0.1336837298137916,0.1538652513748602,0.012044721200113215
0.15243810495657625,0.16149694310784035,0.152448915724876,0.13283833668275605,0.15400936959715375,0.012044721200113215
0.1528823345545276,0.1619611519954713,0.15289314532282733,0.1307256832560073,0.1543681931829365,0.012044721200113215
0.15296778552410617,0.16201035946787434,0.15297859629240593,0.12962226420114384,0.15442816883789073,0.012044721200113215
0.15309643539476217,0.1621418482875743,0.153113098059317,0.13268121571966918,0.1545575291928686,0.012576846872346444
