seed_set,spread,seed,communities,fairness,budget,time
"[6976, 6721, 6658, 6572, 6311, 6083, 6081, 5666, 4804, 4410, 3395, 2868, 2374, 2114, 1853, 1849, 1687, 1607, 1600, 1405, 1272, 1221, 1214, 886, 812, 408, 350, 270, 58, 40]",0.15934757996037363,0.71,0.9493760933586759,0.6878619249284782,0.8199913922961051,0.0
"[6870, 6350, 6311, 5911, 5853, 5666, 4660, 4437, 4410, 2374, 2013, 1853, 1687, 1221, 1083, 974, 408, 58, 40]",0.15844607981885084,0.82,0.9462698495605825,0.7242872672604672,0.8484326805824547,0.0
"[1687, 1221, 517, 408]",0.12953155958109255,0.97,0.9273321991272836,0.370465986751793,0.9223154723477512,0.0
"[5791, 2374, 517, 408]",0.13155392018114917,0.97,0.9194629501950526,0.5430123705757679,0.9258302847715372,0.0
"[2374, 517, 408]",0.13017265779790546,0.98,0.9124859439564079,0.5784514710489884,0.925866150204433,0.0
"[4047, 2374, 1853, 1687, 1221, 1055, 904, 517, 408, 350]",0.1498740447212001,0.91,0.9387266367581926,0.8098494169933735,0.8617028907538914,0.0
"[2374, 408]",0.12248938579111236,0.99,0.9068130266696188,0.370391199467891,0.945628003730005,0.0
"[7018, 7009, 6857, 6572, 6438, 6311, 6217, 5666, 5162, 4967, 4804, 4625, 4550, 4466, 4437, 4422, 4410, 3921, 3429, 2907, 2851, 2755, 2665, 2564, 2374, 2013, 1909, 1858, 1853, 1687, 1663, 1607, 1405, 1362, 1272, 1221, 1220, 1103, 913, 853, 751, 735, 408, 350, 198, 72, 58]",0.17311350127370506,0.54,0.9490894160602098,0.9335138655355502,0.7505917796427803,0.0
"[7018, 6572, 6311, 6251, 6083, 5791, 5666, 4804, 4578, 4437, 4422, 4410, 2755, 2013, 1909, 1853, 1849, 1687, 1626, 1405, 1272, 1247, 1221, 1007, 892, 864, 812, 517, 408, 350, 58, 40]",0.16098499858477214,0.69,0.9497404442875662,0.926455626233267,0.8071515673194175,0.0
"[7009, 6910, 6857, 6129, 6081, 5666, 5333, 5166, 4967, 4716, 4550, 4437, 4410, 3921, 3566, 3547, 3409, 2907, 2851, 2615, 2405, 2374, 2114, 2013, 1909, 1853, 1849, 1687, 1663, 1607, 1600, 1405, 1362, 1272, 1214, 1103, 853, 751, 735, 690, 517, 430, 408, 350, 203, 198, 126, 72, 58, 40]",0.17100056609114067,0.51,0.9539775568763279,0.8786147588532665,0.7309733878487914,0.0
"[5356, 2374, 2013, 1853, 1687, 1221, 904, 517, 408, 198, 72, 58]",0.1567534673082366,0.89,0.9420208857922757,0.756377476936164,0.8388924754321785,0.0
