n_nodes,influence,obj,nodes
0.99,0.1,0.8605220959597,"[3712, 190]"
0.99,0.08,0.8925740986195174,"[958, 30]"
0.74,0.17,0.9495906064723336,"[3712, 775, 915, 408, 30, 934, 1065, 1457, 690, 3892, 4666, 1853, 2750, 958, 6720, 2241, 577, 190, 959, 4290, 2625, 1093, 3910, 5191, 3917, 2013, 2167]"
0.75,0.17,0.9480831817892275,"[3712, 915, 408, 30, 2735, 60, 5181, 190, 958, 6720, 2241, 577, 4290, 1853, 1093, 3910, 5191, 2887, 1102, 3412, 959, 4130, 2013, 4961, 1651, 2167]"
0.95,0.13,0.9322630790912826,"[934, 775, 1065, 915, 408, 30]"
0.57,0.17,0.9532206639885836,"[3712, 4225, 775, 915, 408, 30, 1438, 2735, 1072, 690, 60, 3005, 190, 958, 6720, 2241, 5181, 1853, 959, 2750, 577, 1093, 5191, 3917, 6349, 2255, 1102, 207, 6864, 6740, 4183, 6234, 6746, 1756, 2013, 4445, 4830, 1342, 3169, 738, 2158, 2927, 1651, 6394]"
0.75,0.17,0.9534258142625047,"[915, 408, 30, 934, 2735, 1457, 690, 1853, 958, 2367, 2241, 4290, 190, 5181, 1093, 959, 5191, 2887, 3910, 1102, 3412, 6745, 2013, 111, 1651, 2167]"
0.79,0.17,0.9480369565310715,"[3712, 3840, 775, 915, 408, 30, 1065, 2735, 690, 1853, 958, 959, 2241, 577, 2625, 1093, 5191, 3917, 2013, 1651, 2167, 1405]"
0.74,0.17,0.9536746759484173,"[915, 408, 30, 934, 2735, 1457, 690, 5181, 958, 1853, 6720, 2241, 577, 4290, 959, 1093, 3910, 5191, 2887, 1102, 3412, 6745, 2013, 4961, 1651, 2167, 644]"
0.68,0.17,0.9501907758100973,"[3712, 775, 915, 408, 30, 1065, 2735, 1457, 690, 5181, 2750, 958, 6720, 2241, 4290, 959, 190, 1853, 2367, 1093, 6728, 5191, 2887, 1102, 207, 6864, 3410, 6740, 4183, 2013, 1651, 2167, 4162]"
0.72,0.17,0.9489183292075832,"[3712, 775, 915, 408, 30, 2735, 60, 1853, 2750, 190, 6720, 2241, 577, 4290, 2625, 958, 5181, 959, 1093, 5191, 2887, 3910, 1102, 207, 6864, 3410, 2013, 1651, 2679]"
0.75,0.17,0.9527504639707216,"[775, 915, 408, 30, 934, 1065, 1457, 1853, 958, 5181, 190, 2241, 3005, 959, 1093, 5191, 2887, 1102, 207, 2893, 3410, 1244, 2013, 1651, 2167, 2426]"
0.56,0.17,0.9534724092566993,"[3712, 915, 408, 30, 934, 4652, 2735, 1072, 1457, 690, 3892, 3125, 60, 1853, 2750, 190, 958, 2241, 577, 959, 4290, 1093, 3910, 5191, 3917, 1670, 1102, 207, 6864, 5181, 6740, 4183, 6234, 6746, 1756, 2013, 4445, 4830, 1342, 3169, 738, 2927, 1651, 6394, 2556]"
0.57,0.17,0.9532899663515104,"[3712, 4225, 775, 915, 408, 1438, 30, 2735, 1072, 690, 60, 1853, 190, 958, 6720, 2241, 5181, 3005, 959, 2750, 577, 1093, 5191, 3917, 6349, 2255, 1102, 207, 6864, 6740, 4183, 6234, 6746, 1756, 2013, 4445, 4830, 1342, 3169, 738, 2158, 2927, 2324, 6394]"
0.97,0.13,0.9203991979115547,"[3712, 915, 408, 30]"
0.81,0.16,0.9511530725499029,"[775, 915, 408, 30, 934, 1065, 1457, 958, 190, 959, 2241, 1093, 5191, 1863, 1244, 2013, 4463, 1651, 2426, 6399]"
0.6,0.17,0.9521843506202636,"[3712, 915, 408, 30, 4652, 2735, 1457, 690, 3125, 60, 1853, 2750, 190, 958, 2241, 577, 5949, 959, 4290, 1093, 3910, 5191, 3917, 6349, 207, 6864, 5181, 6740, 983, 4183, 6234, 6746, 1756, 2013, 4445, 4830, 1342, 3169, 738, 2927, 6394]"
0.78,0.17,0.9471918288636446,"[3712, 4225, 775, 915, 408, 30, 2735, 690, 4277, 5949, 958, 190, 6720, 1853, 4995, 959, 1093, 5191, 3917, 2013, 2034, 1651, 2167]"
0.73,0.17,0.9497106008156674,"[3712, 775, 915, 408, 30, 2735, 60, 5181, 190, 958, 6720, 2241, 577, 4290, 1853, 1093, 959, 5191, 2887, 3910, 1102, 3412, 6745, 2013, 4961, 1651, 2167, 3357]"
0.74,0.17,0.9482518364406345,"[3712, 775, 915, 408, 30, 2735, 1072, 308, 60, 3005, 2750, 958, 6720, 2241, 5181, 959, 1853, 2367, 1093, 6728, 5191, 2887, 6349, 1102, 2013, 1651, 2167]"
0.71,0.17,0.9509956466861657,"[3712, 775, 915, 408, 30, 934, 1065, 1457, 690, 3892, 1853, 2750, 958, 5181, 2241, 577, 190, 3005, 959, 1093, 5191, 2887, 1102, 207, 6864, 3410, 2013, 1651, 2167, 6055]"
0.68,0.17,0.9531318269750679,"[775, 915, 408, 30, 1065, 2735, 1457, 690, 60, 3005, 2750, 190, 6720, 2241, 4290, 958, 5181, 1853, 2367, 959, 1093, 6728, 5191, 2887, 4805, 1102, 207, 6480, 3410, 4183, 2013, 1651, 2167]"
0.98,0.12,0.9142732122768218,"[408, 915, 775]"
0.82,0.16,0.949241492908097,"[775, 915, 408, 30, 1065, 2735, 690, 1853, 958, 959, 577, 2625, 1093, 5191, 3917, 2013, 1651, 2167, 1405]"
