n_nodes,influence,obj,nodes
0.96,0.13,0.914458079600972,"[2564, 773, 2374, 145, 1687]"
1.0,0.09,0.8518890691316316,[2374]
0.97,0.13,0.909766787039762,"[2374, 145, 690, 1687]"
1.0,0.06,0.8549817693911189,[1687]
0.61,0.17,0.9520066157252342,"[3842, 3203, 2564, 773, 145, 915, 789, 1687, 30, 2848, 416, 2210, 5666, 1954, 3749, 6055, 2090, 5421, 2225, 690, 3508, 1463, 58, 5563, 4156, 3774, 194, 5828, 2374, 203, 5454, 3406, 3920, 82, 3163, 2013, 3933, 350, 1272, 592]"
0.4,0.17,0.9526381577978733,"[2564, 773, 5641, 145, 915, 789, 1687, 30, 2848, 416, 2210, 5666, 1954, 3749, 5030, 6055, 2090, 5421, 2225, 690, 3508, 1463, 58, 5563, 4156, 3774, 194, 2374, 3406, 5583, 3920, 977, 2511, 5715, 1876, 2773, 2902, 469, 2263, 2771, 2392, 473, 2521, 988, 3933, 350, 2013, 4573, 991, 2537, 1001, 4075, 1260, 236, 2670, 1648, 503, 1272, 2809, 6266, 1978]"
0.64,0.17,0.953070652822311,"[2564, 773, 145, 915, 789, 1687, 30, 2848, 416, 2210, 5666, 1954, 3749, 6055, 2090, 5421, 2225, 690, 3508, 1463, 58, 5563, 4156, 3774, 194, 5828, 2374, 203, 5454, 3406, 592, 82, 3163, 2013, 3933, 350, 1272]"
0.61,0.17,0.9499434493329374,"[128, 2564, 773, 390, 145, 915, 789, 1687, 30, 2848, 416, 2210, 5666, 1954, 3749, 4711, 2090, 5421, 2225, 690, 3508, 1463, 58, 5563, 4156, 3774, 194, 5828, 2374, 203, 5454, 3406, 3920, 592, 82, 3163, 2013, 3933, 350, 1272]"
0.79,0.16,0.9474264504031091,"[773, 145, 915, 3350, 1687, 285, 4765, 30, 2848, 5666, 6820, 690, 2621, 58, 3652, 2374, 5454, 3163, 2013, 350, 1892, 1272]"
0.62,0.17,0.9518161370929216,"[3203, 2564, 773, 145, 915, 789, 1687, 30, 2848, 416, 2210, 5666, 1954, 3749, 6055, 2090, 5421, 6360, 690, 3508, 1463, 58, 5563, 4156, 3774, 194, 5828, 2374, 203, 5454, 3406, 3920, 592, 82, 3163, 2013, 3933, 350, 1272]"
0.84,0.16,0.9427827182402835,"[194, 5666, 773, 2374, 3749, 6055, 2090, 145, 915, 30, 2678, 1687, 5785, 285, 3163, 2013, 350]"
0.98,0.12,0.9001187715380483,"[194, 2374, 1687]"
0.98,0.12,0.9018783249741182,"[145, 2374, 1687]"
0.95,0.14,0.9295225154820416,"[194, 2374, 145, 1687, 1272, 30]"
0.96,0.12,0.9234996550061689,"[773, 145, 1687, 1272, 30]"
0.88,0.15,0.9423539258672103,"[773, 2374, 6055, 3749, 2090, 145, 915, 2367, 1687, 5785, 285, 2013, 30]"
0.71,0.16,0.9516227153202781,"[773, 145, 915, 789, 1687, 30, 2848, 416, 5666, 1954, 3749, 6055, 2090, 2225, 690, 3508, 1463, 58, 5563, 203, 3406, 82, 4570, 5469, 3933, 350, 2013, 4084, 5750, 1272]"
0.6,0.17,0.9502504991262016,"[128, 2564, 773, 390, 145, 915, 789, 1687, 30, 2848, 416, 2210, 5666, 1954, 3749, 2090, 5421, 2225, 690, 3508, 1463, 58, 5563, 4156, 3774, 194, 5828, 2374, 203, 5454, 3406, 3920, 592, 82, 3163, 2013, 3933, 350, 4711, 1272, 1813]"
0.66,0.17,0.9513962216463145,"[2564, 145, 915, 1687, 5145, 5018, 30, 2848, 416, 2210, 5666, 1954, 3749, 2090, 5421, 2225, 690, 3508, 1463, 58, 5563, 4156, 3774, 194, 5828, 2374, 203, 5454, 3406, 82, 3163, 2013, 3933, 350, 1272]"
0.99,0.11,0.8973557974727808,"[2374, 1687]"
0.75,0.16,0.9504267972413681,"[2564, 773, 145, 915, 789, 1687, 30, 2848, 416, 5666, 1954, 3749, 6055, 2090, 2225, 690, 3508, 1463, 58, 5469, 2013, 350, 5984, 1897, 5751, 1272]"
0.51,0.17,0.948097427605171,"[2564, 773, 145, 915, 1687, 30, 2848, 416, 2210, 5666, 1954, 3749, 2735, 2225, 690, 3508, 1463, 58, 5563, 4156, 3774, 194, 3652, 2374, 977, 5715, 2773, 2902, 469, 2263, 2392, 3674, 3163, 473, 2013, 2521, 988, 3933, 350, 4573, 991, 2537, 1001, 4075, 236, 1648, 503, 1272, 2809, 4479]"
0.77,0.16,0.9478529730812092,"[773, 145, 915, 789, 1687, 30, 2848, 416, 6055, 2090, 4144, 690, 58, 194, 2374, 3163, 2013, 5469, 350, 5984, 1895, 1897, 5751, 1272]"
0.72,0.16,0.9461197518979207,"[2564, 773, 145, 915, 789, 1687, 30, 2848, 416, 2210, 5666, 1954, 3749, 690, 3639, 58, 194, 2627, 2374, 3163, 5469, 2013, 350, 5984, 1897, 2413, 5751, 1272, 1081]"
0.94,0.14,0.9291448177085366,"[194, 2374, 145, 1687, 1272, 30, 6745]"
0.6,0.17,0.9522721960598721,"[2564, 773, 145, 915, 789, 1687, 30, 2848, 416, 5666, 1954, 3749, 6055, 2090, 5421, 2225, 690, 3508, 1463, 58, 5563, 4156, 3774, 194, 5828, 2374, 5715, 2773, 469, 2392, 473, 2521, 988, 3933, 350, 2013, 991, 4453, 2537, 111, 1272]"
0.41,0.17,0.9505437309344655,"[128, 2564, 773, 390, 145, 915, 789, 1813, 1687, 30, 2848, 416, 2210, 5666, 2090, 5421, 2225, 690, 3508, 1463, 58, 5563, 4156, 1978, 3774, 194, 2374, 4297, 3406, 2511, 977, 5715, 1876, 2773, 2902, 469, 2263, 2771, 2392, 473, 2521, 988, 3933, 350, 2013, 4573, 991, 2537, 1001, 4075, 1260, 236, 2670, 1648, 6517, 503, 1272, 2809, 6266, 6078]"
0.82,0.15,0.9471685471435115,"[773, 145, 915, 1687, 5785, 285, 30, 2848, 416, 2210, 5666, 6562, 6055, 2090, 3163, 2013, 350, 3554, 7034]"
0.81,0.15,0.9495618212273654,"[773, 145, 915, 1687, 5785, 285, 30, 2848, 416, 2210, 5666, 6562, 6055, 2090, 3163, 2013, 350, 3554, 7034, 3456]"
0.86,0.15,0.9428309249538502,"[194, 2210, 2374, 6055, 2090, 4144, 145, 5731, 915, 789, 1687, 58, 3163, 2013, 30]"
0.73,0.16,0.9474262905024987,"[773, 145, 915, 789, 1687, 30, 2848, 416, 2210, 5666, 1954, 3749, 690, 3639, 1081, 58, 194, 2374, 3163, 5469, 350, 2013, 5984, 1897, 2413, 5751, 1272, 2175]"
0.74,0.16,0.9495327384257868,"[2564, 145, 915, 1687, 5145, 5018, 30, 1954, 3749, 6055, 2090, 5421, 690, 3639, 58, 194, 2627, 2374, 3163, 5469, 2013, 350, 5984, 1897, 2413, 5751, 1272]"
0.52,0.17,0.9488101028667649,"[2564, 773, 145, 915, 1687, 30, 2848, 416, 2210, 5666, 1954, 3749, 2735, 2225, 690, 3508, 1463, 58, 5563, 4156, 3774, 194, 3652, 2374, 977, 5715, 2773, 2902, 469, 2263, 2392, 3674, 3163, 473, 2013, 2521, 988, 3933, 350, 4573, 991, 2537, 4075, 236, 1648, 503, 1272, 2809, 4479]"
0.97,0.11,0.9171652072024237,"[145, 1687, 1272, 30]"
0.72,0.16,0.9465277629669175,"[2048, 2564, 783, 145, 915, 789, 1687, 30, 2848, 416, 2210, 5666, 1954, 690, 3639, 1081, 58, 194, 2627, 2374, 3163, 5469, 2013, 350, 5984, 1897, 2413, 5751, 1272]"
0.64,0.17,0.95114046488727,"[3203, 2564, 773, 145, 915, 789, 1687, 30, 2848, 416, 2210, 5666, 1954, 3749, 6055, 2090, 5421, 690, 3508, 1463, 58, 4156, 194, 5828, 2374, 203, 5454, 3406, 3920, 592, 82, 6360, 3163, 2013, 3933, 350, 1272]"
0.88,0.14,0.9427442288721422,"[773, 6055, 2090, 4144, 145, 915, 789, 1687, 58, 3163, 2013, 30, 2060]"
0.71,0.16,0.9501529280332943,"[2564, 773, 145, 915, 789, 1687, 30, 2848, 416, 5666, 1954, 3749, 6055, 2090, 5421, 2225, 690, 3508, 1463, 58, 5563, 3406, 82, 4570, 3933, 350, 2013, 4084, 5750, 1272]"
0.98,0.13,0.8950094590855266,"[194, 2013, 2374]"
0.68,0.16,0.9521210351233031,"[2564, 773, 145, 915, 789, 1687, 30, 2848, 416, 2210, 5666, 1954, 3749, 6055, 2090, 2225, 690, 3508, 1463, 58, 5563, 4156, 82, 6614, 4570, 5469, 3933, 350, 2013, 5872, 4084, 5750, 1272]"
0.65,0.17,0.9505020161290514,"[2564, 145, 915, 1687, 5145, 5018, 30, 2848, 416, 2210, 5666, 1954, 3749, 2090, 5421, 2225, 690, 3508, 1463, 58, 5563, 4156, 3774, 194, 5828, 2374, 203, 5454, 3406, 82, 3163, 2013, 3933, 350, 1272, 4356]"
0.58,0.17,0.9540878071650334,"[3203, 2564, 773, 145, 915, 20, 789, 1687, 30, 2848, 416, 5666, 2210, 1954, 3749, 6055, 2090, 5421, 2225, 690, 3508, 1463, 58, 5563, 4156, 3774, 194, 5828, 2374, 5715, 2773, 2902, 469, 2392, 473, 2521, 988, 3933, 350, 2013, 991, 4453, 1272]"
0.57,0.17,0.9524498798813769,"[2564, 773, 145, 915, 20, 789, 1687, 30, 2848, 416, 2210, 5666, 1954, 3749, 6055, 2090, 5421, 2225, 690, 3508, 1463, 58, 5563, 4156, 3774, 194, 5828, 2374, 5715, 2773, 2902, 469, 2392, 473, 2521, 988, 3933, 350, 2013, 991, 4453, 2537, 1272, 4785]"
0.49,0.17,0.9554840628674501,"[773, 145, 915, 789, 1687, 30, 2848, 416, 5666, 1954, 3749, 5030, 6055, 2090, 5421, 2225, 690, 3508, 1589, 1463, 58, 5563, 4156, 3774, 194, 5828, 2374, 2773, 2902, 469, 2392, 473, 2521, 988, 3933, 350, 2013, 4573, 991, 631, 2537, 1001, 4075, 1260, 236, 2670, 1648, 503, 1272, 2809, 6266, 6557]"
