n_nodes,influence,obj,nodes
0.94,0.15,0.9297769614316167,"[3712, 2374, 775, 534, 1687, 408, 30]"
1.0,0.09,0.8489623583617936,[2374]
0.92,0.15,0.9422399307247523,"[775, 5515, 145, 30, 1687, 408, 699, 60, 6745]"
0.95,0.15,0.9294885482400195,"[3712, 2374, 1687, 408, 60, 30]"
0.96,0.15,0.9268122009986948,"[3712, 2374, 408, 60, 30]"
0.95,0.14,0.9350456738045048,"[145, 1643, 408, 699, 60, 30]"
0.97,0.14,0.9184168396420399,"[3712, 2374, 408, 30]"
0.97,0.12,0.9278285101256787,"[5515, 145, 1687, 408]"
0.83,0.16,0.9426910465612168,"[3712, 545, 194, 2374, 2856, 5515, 4779, 1854, 145, 6681, 958, 534, 1687, 408, 30, 699, 60, 190]"
0.94,0.15,0.9329519055346892,"[3712, 2374, 1687, 408, 60, 30, 3163]"
0.97,0.14,0.9244900205829031,"[2374, 408, 699, 30]"
0.94,0.15,0.9382112896018374,"[2374, 1687, 408, 699, 60, 30, 6604]"
0.41,0.17,0.952020547786698,"[3712, 5002, 5515, 145, 534, 1687, 408, 30, 5664, 2856, 4779, 1457, 180, 2613, 4153, 1338, 699, 60, 316, 958, 190, 703, 4799, 194, 2242, 4932, 2374, 2247, 4807, 198, 4296, 2634, 2891, 1996, 2512, 849, 3411, 2387, 3796, 2772, 5206, 1624, 6872, 6489, 3930, 3932, 1373, 5987, 1255, 6380, 4844, 5356, 4847, 236, 5484, 2806, 4854, 762, 764, 2862]"
0.97,0.14,0.9261622414186635,"[2374, 1687, 408, 60]"
0.77,0.16,0.9516302767317063,"[775, 145, 278, 1687, 408, 30, 545, 2856, 1457, 2866, 180, 1338, 699, 60, 316, 190, 958, 4932, 2374, 2247, 4807, 4296, 2634, 4609]"
0.95,0.14,0.9347000389268879,"[2374, 1687, 408, 60, 30, 3445]"
0.41,0.17,0.9529311631241771,"[775, 5515, 145, 1687, 408, 30, 545, 2856, 4779, 1068, 2221, 1457, 180, 2613, 1591, 4153, 1338, 699, 316, 60, 958, 190, 336, 194, 2242, 4932, 2374, 2247, 4807, 198, 4296, 2634, 2891, 1996, 2512, 849, 3411, 2387, 3796, 2772, 5206, 1624, 6872, 6489, 3930, 1373, 3425, 2274, 4835, 5987, 1893, 1255, 6380, 4844, 5356, 4847, 236, 5484, 4854, 762]"
0.82,0.16,0.9475407817553659,"[775, 5515, 145, 1687, 408, 30, 2856, 4779, 1457, 1338, 699, 316, 60, 190, 1854, 958, 194, 2242, 2374]"
0.96,0.14,0.931730827730512,"[2374, 1687, 408, 699, 30]"
0.47,0.17,0.9512423990710431,"[3712, 5515, 145, 534, 1687, 408, 30, 2856, 4779, 1457, 2613, 4153, 1338, 699, 60, 316, 190, 958, 703, 194, 2242, 4932, 2374, 2247, 4807, 198, 4296, 2634, 2891, 1996, 2512, 849, 3411, 2387, 3796, 2772, 5206, 1624, 6872, 6489, 3930, 3932, 1373, 3425, 2274, 4835, 1893, 1255, 6380, 4844, 5356, 4847, 236, 1197]"
0.74,0.17,0.9524083694774987,"[775, 5515, 145, 1687, 408, 30, 2856, 4779, 1068, 4015, 1457, 1591, 699, 60, 316, 190, 1854, 958, 194, 2374, 2247, 4807, 4296, 2634, 1743, 6769, 6780]"
0.91,0.16,0.9410576440899646,"[3712, 2374, 5515, 145, 534, 1687, 408, 699, 60, 30]"
0.84,0.16,0.9463025480539211,"[2374, 775, 1687, 2953, 5515, 4779, 190, 145, 5618, 1457, 958, 30, 408, 1338, 699, 60, 1854]"
0.94,0.15,0.9344777678495968,"[2374, 775, 145, 1687, 408, 699, 60]"
0.8,0.17,0.9470859184847282,"[3712, 5002, 5515, 145, 534, 1687, 408, 30, 2856, 1457, 699, 316, 60, 190, 958, 4932, 2374, 2247, 4807, 4296, 2634]"
0.98,0.13,0.9082729028142564,"[3712, 408, 2374]"
0.75,0.17,0.9523371801700325,"[775, 5515, 145, 1687, 408, 30, 545, 2856, 1068, 4015, 1457, 1591, 699, 60, 316, 190, 1854, 958, 194, 2374, 2247, 4807, 4296, 2634, 1743, 5427]"
0.62,0.17,0.9550659390268283,"[5515, 783, 145, 1687, 408, 30, 545, 2856, 4779, 1068, 4015, 1457, 1591, 4153, 1338, 699, 60, 316, 958, 703, 194, 4932, 2374, 2247, 4807, 198, 4296, 2634, 2891, 1996, 2512, 849, 5328, 2387, 3796, 6614, 868, 1386, 6380]"
0.98,0.12,0.9206905509663457,"[5515, 408, 1687]"
0.45,0.17,0.9510776399160003,"[3712, 5002, 5515, 145, 534, 1687, 408, 30, 5664, 2856, 4779, 1457, 5937, 180, 2613, 4153, 1338, 699, 60, 316, 958, 190, 703, 4799, 194, 2242, 4932, 1092, 2374, 2247, 198, 4296, 2634, 2891, 1996, 2512, 849, 3411, 2387, 3796, 2772, 5206, 1624, 6872, 6489, 3930, 3932, 1373, 5987, 6380, 4844, 5356, 4847, 236, 5484, 5551]"
0.96,0.14,0.9334669384577512,"[2374, 775, 1687, 408, 30]"
