seed_set,spread,seed,communities,fairness,budget,time
[408],637.9,1.0,0.11676608407150413,0.8325546111576978,743.0000000000014,0.0
"[5223, 3712, 3528, 2634, 2564, 2374, 915, 408, 200, 58]",1066.96,9.999999999999996,0.06824229216751987,0.3020662995766549,3228.0,0.0
"[2634, 408]",737.82,2.000000000000001,0.09484462117274683,0.629534013248207,1048.0000000000002,0.0
"[6709, 6607, 4422, 3976, 3528, 3266, 2988, 2634, 2564, 2374, 2108, 1679, 958, 915, 913, 655, 517, 408, 390, 60, 58]",1112.23,20.999999999999996,0.054432475830816784,0.2908953703467043,4209.0,0.0
"[7059, 6260, 5181, 3528, 3266, 2634, 2564, 2374, 2108, 958, 915, 913, 408, 200, 60, 58]",1090.13,16.0,0.058486364977949235,0.47477446818920876,3485.999999999999,0.0
"[7059, 6980, 5181, 5025, 4422, 3712, 3528, 2634, 2564, 2374, 2108, 1690, 1515, 958, 915, 546, 408, 390, 60, 58]",1129.39,19.999999999999993,0.058810294152426446,0.16580087411283306,4683.000000000001,0.0
"[3976, 3712, 3266, 3175, 2663, 2634, 2564, 2374, 2108, 1690, 1679, 958, 920, 915, 913, 546, 408, 390, 331, 60, 58, 29]",1148.59,21.999999999999996,0.057798383367477335,0.3333588746130196,5081.999999999999,0.0
"[7059, 6260, 5836, 5181, 3712, 2634, 2564, 2374, 2108, 1025, 958, 915, 913, 456, 408, 60, 58]",1119.78,17.000000000000004,0.058535020955344685,0.26087922471502445,4263.999999999998,0.0
"[6709, 4422, 4409, 3266, 3175, 3135, 2634, 2564, 2374, 2108, 1536, 958, 920, 915, 913, 546, 408, 331, 60, 58, 29]",1119.81,20.999999999999996,0.055832894635905905,0.4016364158425384,4274.999999999999,0.0
"[6742, 6594, 5619, 5425, 5198, 5106, 5104, 4947, 4916, 4814, 4434, 4422, 4044, 3976, 3916, 3528, 3508, 3393, 3266, 2634, 2564, 2378, 2374, 2108, 1966, 1690, 1679, 1457, 1108, 958, 920, 915, 913, 621, 546, 517, 497, 408, 390, 331, 207, 200, 110, 105, 60, 58, 29]",1181.97,47.0,0.047501532439222616,0.2141303746417602,5942.0,0.0
"[7059, 6260, 5836, 5181, 3712, 2833, 2634, 2564, 2374, 2108, 1025, 958, 915, 913, 456, 408, 60, 58]",1121.76,18.000000000000004,0.05820452560687828,0.2754149292049205,4264.999999999999,0.0
"[5911, 3846, 3266, 3175, 2663, 2634, 2564, 2374, 2108, 1690, 1679, 958, 919, 915, 913, 546, 517, 408, 390, 331, 60, 58, 29]",1131.29,22.999999999999996,0.05546803593584937,0.3010949521292454,5108.000000000001,0.0
"[7059, 6980, 6584, 5181, 4422, 3528, 3266, 2634, 2564, 2374, 2108, 958, 915, 728, 546, 408, 390, 60, 58]",1110.41,19.000000000000004,0.0551452236120058,0.30189173084696175,4118.000000000002,0.0
"[6980, 4852, 4422, 3712, 3528, 2634, 2564, 2374, 2108, 1152, 958, 915, 408, 390, 200, 60, 58, 29]",1133.67,18.000000000000004,0.059376973606624084,0.33125433605822363,4234.000000000001,0.0
"[6980, 4422, 3976, 3712, 2634, 2564, 2374, 2108, 1679, 958, 920, 915, 913, 546, 408, 390, 331, 200, 60, 58, 29]",1139.1,20.999999999999996,0.05854804359708721,0.26784293393965064,5027.999999999998,0.0
"[6980, 4543, 4422, 3976, 3712, 2634, 2564, 2374, 2234, 2108, 1764, 1679, 958, 920, 915, 913, 546, 408, 390, 331, 200, 60, 58, 29]",1158.1,24.0,0.05705386950227709,0.29260452204855625,5180.999999999999,0.0
"[6980, 4543, 4422, 3976, 3712, 2634, 2564, 2374, 2234, 2108, 1764, 1679, 958, 920, 915, 913, 546, 408, 390, 331, 200, 60, 58, 29]",1158.1,24.0,0.05705386950227709,0.29260452204855625,5180.999999999999,0.0
"[6742, 4543, 4422, 4002, 3998, 3976, 3266, 3113, 2854, 2849, 2634, 2378, 2374, 2270, 2122, 1970, 1966, 1951, 1853, 1679, 1587, 1457, 958, 920, 915, 913, 655, 546, 408, 390, 331, 271, 200, 148, 124, 105, 60, 29]",1159.17,38.0,0.04853208358920924,0.2545159499276123,5013.000000000001,0.0
"[2634, 2564, 2374, 1679, 915, 408]",986.6300000000001,6.000000000000004,0.07292059892827052,0.18045350455125608,2459.0,0.0
"[7059, 6260, 5181, 3528, 2634, 2564, 2374, 2108, 2029, 1040, 958, 915, 517, 408, 390, 58]",1088.64,16.0,0.056127001376286234,0.42038816739575946,3918.0000000000005,0.0
