n_nodes,influence,obj,nodes
1.0,0.09,0.8537337017270255,[2374]
0.81,0.16,0.9460563686852177,"[4355, 1687, 408, 666, 796, 30, 160, 5665, 2735, 54, 4023, 183, 3385, 1853, 1214, 958, 2371, 2374, 5458, 1011]"
0.59,0.17,0.9529130976532703,"[4355, 1687, 408, 666, 4891, 796, 30, 160, 5665, 1704, 1706, 6827, 175, 2735, 6068, 6709, 1718, 4023, 5816, 4405, 58, 60, 1853, 1214, 958, 3137, 2371, 5187, 2116, 2374, 5090, 5866, 5100, 877, 1390, 6639, 1903, 6127, 4466, 5620, 887, 764]"
0.98,0.12,0.9159667737534077,"[4355, 408, 1687]"
0.77,0.16,0.9400913790703002,"[4355, 1687, 408, 666, 30, 160, 5665, 3240, 6882, 3885, 2735, 1460, 4405, 183, 58, 60, 1853, 1214, 958, 2371, 2374, 5458, 5850, 6009]"
0.96,0.13,0.9257992949101602,"[4355, 1687, 408, 666, 30]"
0.84,0.16,0.9447303691139806,"[160, 2371, 796, 2374, 1383, 1704, 2735, 5807, 958, 30, 1687, 408, 666, 4891, 60, 1853, 1214]"
0.56,0.17,0.9517384743592224,"[4355, 145, 3601, 1687, 408, 666, 796, 30, 160, 5665, 1704, 6709, 54, 183, 1718, 6074, 58, 60, 1853, 3260, 1214, 958, 3137, 5053, 2371, 5187, 2116, 2374, 963, 1352, 2457, 6987, 4427, 1357, 1359, 1362, 226, 877, 1903, 6127, 6640, 4466, 3443, 5620, 887]"
0.79,0.16,0.9439763904718532,"[4355, 1687, 408, 666, 796, 30, 160, 5665, 1704, 1706, 1708, 3885, 2735, 5807, 183, 60, 3260, 958, 1853, 2371, 2374, 1942]"
0.58,0.17,0.9517516275121772,"[4355, 1687, 408, 666, 4891, 796, 30, 160, 2031, 1704, 1706, 6827, 175, 2735, 6068, 6709, 1718, 4023, 5816, 58, 60, 1853, 1214, 958, 5053, 3137, 2371, 5187, 2116, 2374, 963, 1352, 4425, 6987, 4427, 1357, 1359, 1362, 2259, 877, 1903, 6127, 6640]"
1.0,0.06,0.8539052794603199,[1687]
0.82,0.16,0.9445211281495723,"[4355, 1687, 408, 666, 796, 30, 160, 5665, 3240, 1708, 3885, 2735, 3385, 1853, 1216, 958, 2371, 2374, 5458]"
0.99,0.11,0.9025757079517299,"[408, 1687]"
0.8,0.16,0.9435297105283615,"[4355, 145, 5138, 1687, 408, 666, 796, 30, 160, 5665, 6827, 3885, 2735, 5807, 183, 60, 3260, 958, 1853, 2371, 2374]"
0.44,0.17,0.9540269188954549,"[4355, 1687, 408, 666, 4891, 796, 30, 5665, 5541, 1704, 1706, 6827, 175, 2735, 6068, 6709, 1718, 4023, 5816, 4405, 58, 60, 1853, 1214, 958, 3137, 2371, 5187, 2116, 2374, 835, 2887, 1352, 963, 6987, 4043, 1357, 4427, 1359, 5975, 4452, 4583, 5866, 3050, 1388, 877, 6510, 1903, 1390, 5100, 4466, 3443, 6127, 6640, 5620, 1262, 1245]"
0.73,0.16,0.9491490202549734,"[4355, 1687, 408, 666, 796, 30, 160, 5665, 4898, 1704, 5035, 54, 183, 1718, 58, 60, 1853, 1685, 958, 3137, 2371, 5187, 2116, 2374, 5100, 877, 1390, 6524]"
0.79,0.16,0.944167704747506,"[4355, 1687, 408, 666, 4891, 796, 3484, 30, 160, 1704, 1706, 1708, 3885, 2735, 5807, 183, 60, 271, 958, 1853, 2371, 2374]"
