n_nodes,influence,obj,nodes
1.0,0.09,0.8824177806460167,[408]
0.96,0.14,0.9287228494257609,"[1687, 408, 699, 1052, 958]"
0.96,0.13,0.9312078124943776,"[5515, 408, 699, 958, 31]"
0.98,0.13,0.9130099240491487,"[3712, 408, 1687]"
0.96,0.13,0.9316578490601122,"[5515, 408, 1052, 958, 31]"
0.94,0.15,0.9367147947184202,"[2374, 915, 1687, 408, 699, 2204, 958]"
0.94,0.15,0.935031274318866,"[2374, 2204, 1687, 408, 699, 60, 958]"
0.73,0.17,0.9509422628394346,"[3712, 915, 1687, 408, 5017, 154, 1052, 1194, 1578, 42, 699, 60, 958, 3650, 5699, 3396, 1093, 452, 5319, 2374, 3651, 1095, 2381, 1117, 1118, 2013, 4321, 2301]"
0.71,0.17,0.9546403720186929,"[5515, 915, 20, 1687, 6808, 3609, 408, 5017, 154, 1052, 1194, 1578, 5809, 4030, 699, 60, 6460, 958, 2371, 5699, 452, 3396, 2374, 1093, 5319, 1117, 1118, 2013, 4321, 2301]"
0.97,0.13,0.9265237345046959,"[408, 699, 958, 31]"
0.94,0.15,0.9356182042415367,"[902, 2374, 915, 1687, 408, 699, 958]"
0.97,0.14,0.9160081173869105,"[3712, 408, 699, 958]"
0.84,0.16,0.9473098625007937,"[3712, 5699, 6890, 1093, 902, 2374, 5319, 105, 877, 1052, 915, 20, 1687, 408, 699, 60, 958]"
0.86,0.16,0.9442219077713538,"[3712, 1828, 1093, 2374, 5319, 105, 877, 60, 5778, 915, 1687, 408, 699, 1052, 958]"
0.93,0.15,0.9385882649512818,"[2374, 902, 20, 1687, 408, 699, 60, 958]"
0.87,0.16,0.9469051158286,"[1221, 2374, 5319, 105, 6890, 877, 60, 915, 20, 1687, 408, 699, 1052, 958]"
0.86,0.16,0.9475007712372907,"[1093, 2374, 5319, 105, 523, 4619, 5515, 877, 60, 915, 20, 1687, 408, 1052, 958]"
0.82,0.16,0.946253590713649,"[3712, 902, 915, 20, 1687, 408, 1052, 699, 60, 958, 2113, 778, 5699, 3396, 1093, 2374, 5319, 105, 877]"
0.6,0.17,0.9547409489500422,"[3712, 5515, 4619, 915, 20, 1687, 408, 5017, 154, 1194, 42, 1578, 5809, 1331, 699, 6460, 60, 958, 2371, 5699, 452, 3396, 2374, 1093, 3651, 5319, 714, 3912, 838, 5189, 5328, 850, 2700, 1118, 1117, 2013, 4321, 877, 1272, 2301, 4095]"
0.91,0.16,0.9385263633929352,"[3712, 1221, 1093, 2374, 915, 1687, 408, 699, 1052, 958]"
0.63,0.17,0.9545162309586476,"[915, 20, 1687, 408, 5017, 154, 1052, 1194, 42, 1578, 5809, 1331, 699, 60, 6460, 958, 2371, 5699, 452, 3396, 2374, 1093, 3651, 5319, 714, 3912, 838, 5189, 5328, 3839, 1117, 1118, 2013, 4321, 877, 1272, 2301, 4095]"
0.75,0.17,0.9502812616407653,"[3712, 902, 915, 20, 1687, 408, 1052, 60, 958, 2113, 3650, 5699, 3651, 1093, 2374, 5319, 1608, 1095, 2381, 84, 1117, 1118, 2013, 4321, 105, 877]"
0.93,0.14,0.9391376213537804,"[5515, 2204, 915, 1687, 408, 699, 1052, 958]"
0.84,0.16,0.946849267787295,"[3712, 5699, 3396, 1093, 2374, 5319, 6758, 105, 877, 1052, 915, 20, 1687, 408, 699, 60, 958]"
0.62,0.17,0.9569158951976214,"[5515, 915, 20, 1687, 6808, 408, 3609, 5017, 1052, 1194, 1578, 5809, 699, 60, 6460, 958, 2371, 5699, 452, 3396, 2374, 1093, 5319, 714, 4808, 3912, 838, 202, 5328, 850, 5074, 5467, 1756, 1117, 1118, 2013, 4321, 2789, 5992]"
0.89,0.16,0.9443635410452871,"[2374, 105, 6890, 877, 1052, 1938, 915, 1687, 408, 699, 60, 958]"
0.73,0.17,0.9508337771366282,"[3712, 5515, 915, 20, 1687, 408, 1052, 1194, 5809, 2235, 1741, 6460, 4030, 699, 958, 2371, 5699, 452, 3396, 2374, 1093, 5319, 1117, 1118, 2013, 4321, 6133, 2301]"
0.94,0.14,0.9372502969813017,"[5515, 915, 804, 1687, 408, 699, 60]"
0.89,0.16,0.9397872207158399,"[3712, 1093, 2374, 902, 5319, 915, 20, 1687, 408, 1052, 958, 6403]"
0.78,0.16,0.9529093766293939,"[915, 20, 1687, 408, 1052, 699, 60, 5699, 3651, 1093, 2374, 5319, 1608, 1095, 2381, 2013, 1117, 1118, 2397, 4321, 105, 6890, 877]"
0.93,0.14,0.940314021180945,"[5515, 915, 1687, 408, 699, 1052, 958, 2191]"
0.85,0.16,0.9484710720098786,"[6899, 1828, 1093, 2374, 5319, 6758, 105, 877, 60, 915, 20, 1687, 408, 699, 1052, 958]"
0.82,0.16,0.9456840256912092,"[3712, 5515, 4619, 915, 20, 1687, 408, 1052, 699, 60, 958, 2113, 5699, 3396, 1093, 2374, 6758, 105, 877]"
0.68,0.17,0.9533967933274011,"[3712, 1161, 5515, 915, 20, 1687, 408, 1052, 1194, 699, 60, 6460, 958, 2371, 5699, 452, 2374, 3396, 3651, 5319, 714, 3912, 838, 5189, 5328, 1117, 1118, 2013, 877, 3839, 1272, 2301, 4095]"
0.94,0.15,0.9329940753564352,"[3712, 2374, 915, 1687, 408, 1052, 958]"
0.95,0.15,0.9329482001483975,"[2374, 915, 1687, 408, 699, 1052]"
0.77,0.17,0.9530486559765392,"[5515, 915, 1687, 408, 1052, 60, 958, 2113, 3650, 5699, 3651, 1093, 2374, 5319, 1608, 1095, 2381, 84, 1117, 1118, 2013, 4321, 105, 877]"
0.6,0.17,0.9576905966065821,"[5515, 915, 20, 1687, 408, 1052, 1331, 699, 60, 6460, 958, 2371, 5699, 3396, 2374, 1093, 3651, 5319, 714, 4808, 3912, 717, 838, 5328, 850, 5074, 5467, 1756, 2397, 1117, 2013, 4321, 2789, 5992, 105, 877, 1272, 5189, 4605, 4095, 3432]"
0.64,0.17,0.9537840116913368,"[3712, 5515, 4619, 915, 20, 1687, 408, 3609, 5017, 1052, 1194, 1578, 5809, 1331, 699, 60, 958, 2371, 5699, 452, 3396, 2374, 1093, 3651, 5319, 714, 4808, 3912, 838, 5328, 850, 5074, 2013, 4321, 105, 877, 2044]"
0.92,0.15,0.9355099461237152,"[3712, 1093, 1242, 2374, 915, 1687, 408, 699, 1052]"
0.86,0.16,0.9493986497684728,"[1093, 2374, 5319, 105, 523, 877, 1052, 6899, 915, 20, 1687, 408, 699, 60, 958]"
0.83,0.16,0.9461778110224871,"[3712, 902, 778, 915, 20, 1687, 408, 1052, 699, 60, 958, 2113, 5699, 1093, 2374, 5319, 105, 877]"
0.82,0.16,0.9497396503062544,"[5515, 915, 20, 1687, 6808, 408, 1052, 1828, 699, 60, 958, 2113, 5699, 3396, 1093, 2374, 5319, 877, 3054]"
0.73,0.17,0.9510720647095801,"[3712, 915, 1687, 408, 1052, 4124, 699, 60, 958, 2113, 3650, 5699, 3651, 1093, 2374, 5319, 1608, 1095, 2381, 84, 1117, 1118, 2013, 2397, 4321, 105, 877, 2251]"
0.76,0.17,0.954578433060987,"[5515, 4619, 915, 20, 1687, 408, 1052, 5405, 699, 60, 958, 2113, 5699, 3396, 1093, 2374, 5319, 84, 1117, 1118, 2013, 4321, 6758, 105, 877]"
0.87,0.16,0.9436004303627004,"[3712, 1093, 1221, 2374, 877, 1052, 915, 20, 1687, 408, 699, 60, 958, 665]"
0.85,0.16,0.948358699561188,"[1093, 2374, 5319, 105, 523, 4619, 5515, 877, 1052, 915, 20, 1687, 408, 60, 958, 5661]"
0.82,0.16,0.9487843679117575,"[4103, 4619, 5515, 915, 20, 1687, 408, 1052, 699, 60, 958, 2113, 3396, 1093, 2374, 5319, 6758, 105, 877]"
0.81,0.16,0.9479711985140675,"[3712, 5515, 4619, 915, 20, 1687, 408, 1052, 1194, 699, 60, 958, 2113, 5699, 1093, 2374, 5319, 5453, 877, 3054]"
0.93,0.15,0.9355480452985553,"[3712, 1093, 2374, 915, 1687, 408, 699, 1052]"
0.88,0.16,0.9480513787007797,"[1828, 1093, 2374, 5319, 105, 877, 1052, 5778, 915, 1687, 408, 60, 958]"
0.8,0.16,0.9546167094897579,"[5515, 915, 1687, 408, 1052, 2204, 1578, 42, 699, 60, 958, 3650, 5699, 1093, 452, 5319, 2013, 4321, 105, 877, 2301]"
0.8,0.16,0.950565832801047,"[3712, 5515, 1158, 915, 20, 1687, 408, 1052, 699, 60, 958, 2113, 5699, 3396, 1093, 5319, 2013, 4321, 105, 877, 2301]"
0.89,0.15,0.9452189429111095,"[105, 6890, 5515, 877, 1052, 915, 20, 1687, 408, 699, 60, 958]"
0.99,0.12,0.9068939222340909,"[408, 2374]"
0.68,0.17,0.9554301420940152,"[5515, 915, 20, 1687, 3352, 6552, 408, 1052, 1331, 699, 60, 6460, 958, 2371, 5699, 3396, 2374, 1093, 3651, 5319, 714, 4808, 3912, 838, 5328, 850, 2013, 1118, 4321, 105, 877, 1262, 4289]"
0.7,0.17,0.951963255734854,"[3712, 5515, 915, 20, 1687, 408, 1052, 6696, 1194, 5809, 699, 60, 6460, 4030, 958, 5699, 452, 3396, 2374, 1093, 5319, 3912, 714, 838, 5189, 5328, 1117, 1118, 2013, 4321, 6772]"
0.83,0.16,0.9503001245704723,"[4619, 5515, 915, 20, 1687, 408, 1052, 699, 60, 958, 2113, 5699, 1093, 2374, 5319, 5453, 877, 3054]"
0.92,0.15,0.9415100056065095,"[5515, 1052, 915, 20, 1687, 408, 699, 60, 958]"
0.96,0.14,0.9255101455145869,"[3712, 2374, 915, 1687, 408]"
0.92,0.15,0.9409795341707575,"[2374, 60, 915, 20, 1687, 408, 665, 699, 958]"
0.62,0.17,0.9558527884409277,"[5515, 915, 20, 1687, 408, 5017, 154, 1052, 1194, 42, 1578, 5809, 1331, 699, 60, 6460, 958, 2371, 5699, 452, 3396, 2374, 1093, 3651, 5319, 714, 3912, 838, 5189, 5328, 850, 1117, 1118, 2013, 4321, 877, 1272, 4958, 4095]"
0.6,0.17,0.9534177947859857,"[3712, 5515, 2700, 4619, 915, 20, 1687, 408, 5017, 154, 1194, 42, 1578, 5809, 1331, 699, 60, 6460, 958, 2371, 5699, 452, 3396, 2374, 1093, 3651, 5319, 714, 3912, 1874, 5189, 5328, 850, 1117, 1118, 2013, 4321, 877, 1272, 2301, 4095]"
0.64,0.17,0.9557642492482042,"[5515, 915, 20, 1687, 408, 1052, 1331, 699, 60, 6460, 958, 2371, 3396, 2374, 1093, 3651, 5319, 714, 4808, 3912, 717, 838, 5328, 850, 5074, 5467, 1756, 2397, 1117, 2013, 4321, 2789, 5992, 105, 3432, 877, 1272]"
0.64,0.17,0.9556013357729226,"[915, 1687, 408, 154, 1052, 1095, 1194, 42, 1578, 5809, 1331, 699, 60, 6460, 958, 2371, 5699, 452, 2374, 3396, 1093, 3651, 5319, 714, 3912, 838, 5189, 5328, 1117, 1118, 2013, 4321, 877, 1272, 4095, 2301, 3839]"
0.69,0.17,0.9552433594000569,"[5515, 4619, 915, 20, 1687, 408, 1052, 699, 60, 958, 2113, 5699, 3396, 2371, 452, 2374, 1093, 5319, 714, 3912, 838, 5189, 5328, 1117, 1118, 2013, 4192, 4321, 877, 1272, 2301, 3839]"
0.83,0.16,0.9451578562960117,"[3712, 12, 1093, 2374, 5319, 4619, 5515, 5453, 877, 3054, 60, 915, 20, 1687, 408, 699, 1052, 958]"
0.56,0.17,0.9529625780596732,"[3712, 5515, 4619, 915, 20, 1687, 408, 1052, 1194, 1578, 5809, 1331, 699, 60, 6460, 3388, 958, 2371, 5699, 452, 3396, 2374, 1093, 3651, 5319, 714, 4808, 3912, 838, 5328, 850, 5074, 5467, 1756, 2397, 1118, 1117, 2013, 2232, 2789, 5992, 5359, 1272, 5189, 4095]"
0.55,0.17,0.9555882356004105,"[5515, 915, 20, 1687, 6808, 408, 5017, 154, 1052, 5150, 1828, 1194, 42, 1578, 5809, 1331, 699, 60, 6460, 958, 1218, 2371, 5699, 452, 3396, 2374, 1093, 3651, 5319, 714, 3912, 838, 5189, 5467, 1756, 2397, 1118, 1117, 2013, 4321, 4153, 2789, 5992, 877, 1272, 4095]"
0.9,0.16,0.9427790598472108,"[3712, 1093, 877, 60, 915, 20, 1687, 408, 699, 1052, 958]"
0.63,0.17,0.9529064184574084,"[3712, 5515, 915, 20, 1687, 408, 1052, 1194, 5809, 1331, 2099, 2235, 60, 4054, 699, 958, 2371, 5699, 452, 2374, 3396, 1093, 3651, 5319, 714, 3912, 838, 5189, 5328, 1117, 1118, 2013, 4321, 877, 3839, 1272, 2301, 4095]"
0.79,0.16,0.9527028787501389,"[5515, 1548, 915, 1687, 408, 1052, 2204, 1578, 42, 699, 60, 958, 5699, 3396, 1093, 2374, 5319, 5591, 6758, 105, 877, 5287]"
0.59,0.17,0.9529322532950439,"[3712, 5515, 2700, 4619, 915, 20, 1687, 408, 5017, 154, 1194, 42, 1578, 5809, 1331, 699, 6460, 60, 958, 2371, 5699, 452, 3396, 2374, 1093, 3651, 5319, 714, 3912, 5189, 5328, 1874, 850, 1117, 1118, 2013, 4321, 877, 1272, 2301, 4095, 6860]"
0.54,0.17,0.9563083063395257,"[5515, 915, 20, 1687, 408, 6808, 5017, 154, 1052, 5150, 1828, 1194, 42, 1578, 5809, 1331, 4153, 699, 60, 6460, 958, 1218, 2371, 5699, 452, 3396, 2374, 1093, 3651, 5319, 714, 3912, 838, 5189, 5467, 1756, 2397, 1118, 1117, 2013, 4321, 2789, 5992, 877, 1272, 4095, 4591]"
0.65,0.17,0.9524841492824091,"[3712, 5515, 915, 20, 1687, 408, 1052, 1194, 5809, 2099, 2235, 60, 699, 958, 2371, 5699, 452, 2374, 3396, 1093, 3651, 5319, 714, 3912, 838, 5189, 5328, 4054, 1117, 1118, 2013, 4321, 877, 1272, 2301, 4095]"
0.8,0.17,0.9504309035665472,"[3712, 4103, 5515, 915, 20, 1687, 408, 1052, 699, 1093, 2374, 5319, 1608, 1095, 2381, 2013, 1117, 1118, 4321, 105, 877]"
0.9,0.15,0.9428320807855181,"[2374, 877, 60, 1938, 915, 1687, 408, 699, 1052, 958, 3501]"
0.85,0.16,0.9477339690266203,"[1093, 2374, 5319, 4619, 5515, 12, 877, 3054, 1052, 915, 20, 1687, 408, 699, 60, 958]"
0.56,0.17,0.9553867998427166,"[5515, 915, 20, 1687, 6808, 408, 1052, 1194, 1578, 5809, 1331, 2232, 699, 60, 6460, 3388, 958, 2371, 5699, 452, 3396, 2374, 1093, 3651, 5319, 714, 4808, 3912, 838, 5328, 850, 5074, 5467, 1756, 2397, 1118, 1117, 2013, 2789, 5992, 5359, 1272, 5189, 4095, 1029]"
0.84,0.16,0.9473799349964447,"[1828, 1093, 2374, 6758, 5319, 105, 877, 1052, 6899, 915, 20, 1687, 408, 699, 60, 958, 5659]"
0.66,0.17,0.9554583475420375,"[5515, 915, 20, 1687, 408, 6552, 3352, 1052, 1331, 699, 60, 6460, 958, 2371, 5699, 452, 2374, 3396, 1093, 3651, 5319, 714, 32, 838, 5189, 5328, 1117, 1118, 2013, 4321, 877, 1272, 4095, 2301, 3839]"
0.81,0.16,0.9494741428358139,"[3712, 4103, 5515, 915, 20, 1687, 408, 1052, 1438, 699, 60, 958, 5699, 3396, 1093, 2374, 5319, 6758, 105, 877]"
0.86,0.16,0.9454058382610344,"[3712, 1221, 1093, 2374, 5319, 105, 877, 1052, 6077, 915, 1687, 408, 699, 60, 958]"
0.71,0.17,0.9553181465141766,"[4619, 5515, 915, 20, 1687, 408, 1052, 5405, 699, 60, 958, 2113, 5699, 3396, 1093, 5319, 838, 5189, 714, 5328, 84, 1117, 1118, 2013, 4321, 877, 3839, 1272, 2301, 4095]"
0.92,0.15,0.942523506607175,"[5515, 877, 915, 20, 1687, 408, 699, 60, 958]"
0.88,0.16,0.9421445588404328,"[3712, 2374, 5319, 105, 6890, 60, 915, 20, 1687, 408, 699, 1052, 958]"
0.84,0.16,0.9508238135102693,"[2113, 3650, 5699, 1093, 5319, 105, 5515, 877, 60, 4136, 915, 20, 1687, 408, 699, 1052, 958]"
1.0,0.09,0.8566319410614787,[2374]
0.54,0.17,0.9567817494163676,"[5515, 915, 20, 1687, 408, 6808, 5017, 154, 1052, 5150, 1828, 829, 42, 1578, 5809, 1331, 4153, 699, 60, 6460, 958, 1218, 2371, 5699, 452, 3396, 2374, 1093, 3651, 5319, 714, 3912, 838, 5189, 5467, 1756, 2397, 1118, 1117, 2013, 4321, 2789, 5992, 877, 4591, 1272, 4095]"
0.72,0.17,0.9511506001251963,"[3712, 915, 1687, 408, 1052, 699, 60, 958, 5699, 3396, 2371, 2374, 452, 1093, 5319, 714, 3912, 838, 5189, 5328, 1117, 1118, 2013, 4192, 4321, 877, 1272, 2301, 3839]"
0.9,0.16,0.9384738025360189,"[3712, 1093, 2374, 915, 20, 1687, 408, 699, 60, 958, 2263]"
0.85,0.16,0.9462902661190671,"[3712, 1093, 2374, 5319, 4619, 5515, 5453, 877, 3054, 915, 20, 1687, 408, 699, 1052, 958]"
0.77,0.17,0.9490912042044506,"[3712, 915, 1687, 408, 1052, 5405, 699, 60, 958, 2113, 5699, 3396, 1093, 2374, 5319, 84, 2013, 1117, 1118, 4321, 6758, 105, 877, 2598]"
0.59,0.17,0.9551145919805293,"[3712, 5515, 4619, 915, 20, 1687, 408, 1052, 1194, 42, 1578, 864, 1331, 4153, 699, 60, 6460, 958, 1218, 2371, 5699, 1093, 2374, 3396, 3651, 5319, 714, 3912, 838, 5189, 5467, 1756, 2397, 1118, 1117, 2013, 4321, 2789, 5992, 877, 1272, 4095]"
0.98,0.13,0.920719903728906,"[408, 699, 958]"
0.91,0.15,0.9426890654712329,"[3712, 1093, 877, 1052, 915, 1687, 408, 699, 60, 958]"
0.91,0.16,0.9379347867581536,"[3712, 1093, 2374, 915, 1687, 408, 5381, 699, 60, 958]"
0.65,0.17,0.9545102347847076,"[915, 20, 1687, 408, 1052, 1828, 5809, 1331, 699, 60, 6460, 958, 2371, 5699, 1093, 2374, 5319, 452, 3396, 3651, 714, 3912, 5189, 5328, 1874, 850, 1117, 1118, 2013, 4321, 105, 877, 6899, 1272, 2301, 4095]"
0.87,0.16,0.9430193290679186,"[3712, 1093, 1221, 2374, 5319, 877, 60, 915, 1687, 408, 699, 1052, 6077, 958]"
0.79,0.16,0.9533537204078759,"[5515, 915, 1687, 408, 2204, 1052, 1578, 42, 699, 60, 958, 3650, 5699, 452, 1093, 5319, 2013, 4321, 105, 877, 2301, 4320]"
0.66,0.17,0.9568386947424417,"[5515, 915, 4417, 1687, 408, 1052, 1194, 5809, 2099, 2235, 60, 699, 958, 2371, 5699, 452, 2374, 3396, 1093, 3651, 5319, 714, 3912, 838, 5189, 5328, 4054, 1117, 1118, 2013, 4321, 877, 1272, 2301, 4095]"
0.81,0.16,0.9523524229163709,"[5515, 915, 1687, 408, 2204, 1052, 1578, 42, 699, 60, 958, 3650, 5699, 452, 5319, 2013, 4321, 105, 877, 2301]"
0.71,0.16,0.9554445406674279,"[5515, 915, 1687, 408, 1052, 2204, 1578, 42, 699, 3137, 3650, 5699, 452, 1093, 838, 5319, 3912, 5189, 714, 5328, 2013, 1117, 1118, 4192, 4321, 105, 877, 1272, 2301, 3839]"
0.75,0.17,0.9536776470465456,"[4619, 5515, 915, 20, 1687, 408, 1052, 5405, 699, 60, 958, 2113, 5699, 3396, 1093, 2374, 5319, 84, 1117, 1118, 2013, 4321, 6758, 105, 877, 4800]"
0.61,0.17,0.9550078985088496,"[3712, 4619, 915, 20, 1687, 408, 5017, 154, 1194, 42, 1578, 5809, 1331, 699, 6460, 60, 958, 5699, 2371, 1093, 452, 3396, 2374, 3651, 5319, 714, 3912, 5189, 5328, 1874, 850, 1117, 1118, 2013, 4321, 877, 1272, 2301, 4095, 4316]"
0.67,0.17,0.9526580880320845,"[3712, 5515, 915, 20, 1687, 408, 154, 1194, 42, 1578, 1331, 2229, 2234, 699, 6460, 60, 958, 1093, 2374, 5319, 3912, 838, 714, 5189, 5328, 1117, 1118, 2013, 4192, 4321, 877, 1272, 2301, 6382]"
0.95,0.14,0.9331496188353201,"[5515, 915, 1687, 408, 699, 60]"
0.9,0.15,0.9440163097338189,"[1029, 105, 5515, 877, 1052, 915, 20, 1687, 408, 699, 60]"
0.85,0.16,0.9442503764800629,"[3712, 1093, 2374, 5319, 4619, 12, 5515, 5453, 877, 915, 1687, 408, 699, 60, 958, 2996]"
0.83,0.16,0.9522530284665736,"[2113, 3650, 5699, 1093, 5319, 105, 5515, 877, 1052, 4658, 915, 20, 1687, 408, 699, 60, 958, 3201]"
0.89,0.16,0.9386473807463035,"[3712, 1093, 2374, 915, 20, 1687, 408, 2263, 699, 60, 958, 4660]"
0.79,0.17,0.9478689636717257,"[3712, 915, 1687, 408, 1052, 5405, 2598, 699, 60, 958, 2113, 5699, 3396, 1093, 2374, 5319, 84, 2013, 1117, 1118, 4321, 6758]"
0.68,0.17,0.9525923104618517,"[3712, 1161, 5515, 915, 20, 1687, 408, 1052, 1194, 699, 60, 6460, 958, 2371, 5699, 4115, 2374, 3396, 3651, 5319, 714, 3912, 838, 5189, 5328, 1117, 1118, 2013, 877, 1272, 4095, 2301, 3839]"
0.76,0.17,0.953771753254679,"[4619, 5515, 915, 20, 1687, 408, 1052, 5405, 699, 60, 958, 2113, 5699, 3396, 1093, 2374, 5319, 84, 1117, 1118, 2013, 4321, 6577, 105, 877]"
0.62,0.17,0.9531315716292871,"[3712, 5515, 4619, 915, 20, 1687, 408, 1052, 1194, 42, 1578, 5809, 1331, 699, 60, 6460, 958, 2371, 5699, 452, 3396, 2374, 3651, 5319, 714, 3912, 5189, 6860, 5328, 1874, 850, 1117, 1118, 2013, 4321, 877, 1272, 2301, 4095]"
0.93,0.15,0.9384228633461662,"[2374, 902, 915, 1687, 408, 699, 1052, 958]"
0.74,0.17,0.9507442362443632,"[3712, 5515, 4619, 915, 20, 1687, 408, 1052, 1194, 60, 958, 4800, 2113, 5699, 3396, 1093, 2374, 5319, 84, 1117, 1118, 2013, 4321, 6758, 105, 877, 4167]"
