n_nodes,influence,obj,nodes
0.71,0.16,0.9493760933586759,"[270, 1687, 408, 5666, 6311, 40, 812, 6572, 2868, 1849, 4410, 58, 1853, 1214, 1600, 6081, 2114, 3395, 4804, 1221, 2374, 1607, 6976, 6721, 6083, 350, 886, 1272, 1405, 6658]"
0.82,0.16,0.9462698495605825,"[1687, 5911, 408, 5666, 5853, 6311, 40, 4660, 4410, 58, 1083, 1853, 1221, 2374, 6350, 974, 4437, 6870, 2013]"
0.97,0.13,0.9273321991272836,"[1221, 517, 1687, 408]"
0.97,0.13,0.9194629501950526,"[517, 2374, 408, 5791]"
0.98,0.13,0.9124859439564079,"[408, 517, 2374]"
0.91,0.15,0.9387266367581926,"[1221, 517, 2374, 904, 4047, 1687, 408, 1853, 350, 1055]"
0.99,0.12,0.9068130266696188,"[408, 2374]"
0.54,0.17,0.9490894160602098,"[2564, 4625, 913, 1687, 408, 5666, 2851, 6438, 6311, 6572, 58, 4410, 1853, 1858, 2755, 4804, 1221, 4422, 2374, 1607, 72, 198, 6857, 6217, 4550, 1103, 3921, 1362, 4437, 853, 2907, 2013, 350, 735, 7009, 3429, 4967, 2665, 7018, 751, 4466, 1909, 1272, 5162, 1220, 1405, 1663]"
0.69,0.16,0.9497404442875662,"[517, 1687, 408, 5791, 5666, 6311, 40, 812, 6572, 1849, 58, 4410, 1853, 2755, 4804, 1221, 4422, 6083, 4437, 1626, 2013, 350, 1247, 864, 4578, 7018, 6251, 1007, 1909, 1272, 892, 1405]"
0.51,0.17,0.9539775568763279,"[517, 1687, 408, 5666, 2851, 40, 430, 5166, 690, 1849, 4410, 58, 1853, 1214, 1600, 6081, 2114, 2374, 1607, 72, 198, 6857, 4550, 203, 6910, 1103, 3921, 1362, 3409, 4437, 853, 5333, 2907, 3547, 2013, 350, 735, 7009, 2405, 4967, 4716, 3566, 751, 6129, 1909, 1272, 1405, 126, 1663, 2615]"
0.89,0.16,0.9420208857922757,"[517, 1221, 2374, 904, 72, 198, 2013, 1687, 408, 58, 1853, 5356]"
0.54,0.17,0.9534942545772221,"[2564, 4625, 1687, 408, 666, 1052, 2463, 5791, 3873, 5666, 2851, 2849, 543, 3751, 40, 58, 4410, 1853, 4804, 1221, 4422, 2374, 1607, 72, 6857, 6356, 4437, 1626, 3547, 2013, 350, 1247, 735, 7009, 2405, 3429, 4967, 7018, 6251, 1645, 1007, 751, 6129, 1909, 1272, 126, 1663]"
0.55,0.17,0.952021309231029,"[2564, 4625, 913, 1687, 408, 5666, 2851, 6311, 40, 2043, 6572, 4410, 58, 1853, 2755, 4804, 1221, 4422, 2374, 198, 6857, 6982, 2631, 6217, 4550, 1103, 3921, 1362, 853, 2907, 2013, 350, 735, 7009, 2277, 3429, 4967, 2665, 7018, 751, 5710, 1909, 1272, 1220, 1405, 1663]"
0.64,0.17,0.9506455073835953,"[517, 1687, 408, 5666, 2851, 40, 812, 6572, 4410, 58, 1853, 1858, 4804, 1221, 4422, 2374, 1607, 72, 198, 6857, 1103, 3921, 1362, 2907, 2013, 350, 7009, 3429, 2665, 7018, 1007, 751, 6129, 1909, 1272, 892, 1405]"
0.69,0.16,0.9493805638799779,"[517, 6050, 4625, 1687, 408, 5666, 2851, 6311, 40, 4531, 1083, 1853, 1348, 2374, 198, 72, 6350, 1362, 4437, 6870, 4695, 1626, 2013, 350, 1247, 7018, 6251, 1135, 1007, 1909, 1272, 892]"
0.9,0.15,0.9387446685058237,"[1221, 517, 2374, 904, 72, 1853, 5356, 1687, 408, 58, 2013]"
0.71,0.17,0.9490815699048657,"[2564, 4625, 1687, 408, 6430, 6311, 40, 812, 6572, 1849, 58, 1853, 1854, 1214, 6081, 2114, 2374, 1607, 72, 198, 4550, 6857, 1362, 4437, 2013, 350, 1909, 1272, 1405, 1309]"
0.37,0.17,0.954817934719144,"[6658, 1687, 1688, 408, 2590, 6303, 5666, 6311, 40, 812, 6572, 4273, 690, 1331, 819, 2354, 6962, 1458, 5431, 2744, 1849, 58, 1853, 4410, 6845, 6976, 1600, 6721, 2114, 963, 1859, 2374, 4422, 198, 6857, 72, 5956, 3395, 1221, 1607, 1103, 6217, 3921, 1362, 4437, 853, 5333, 2907, 2013, 350, 735, 2996, 3429, 4967, 3506, 6705, 7018, 4550, 751, 1909, 1272, 6779, 1405, 1663]"
0.52,0.17,0.9546481469612232,"[517, 1687, 408, 5791, 5666, 6311, 40, 812, 1849, 58, 4410, 1853, 1214, 1600, 6081, 2114, 2374, 1607, 72, 198, 6857, 4550, 203, 1103, 3921, 1362, 3409, 4437, 853, 5333, 2907, 3547, 2013, 350, 735, 7009, 2405, 4967, 4716, 3566, 751, 6129, 1909, 1272, 126, 1405, 6910, 1663, 2194]"
0.84,0.16,0.9457894356760523,"[2720, 5666, 1221, 2374, 1853, 2605, 6350, 4625, 2163, 918, 1687, 408, 6870, 1083, 2013, 350, 5791]"
