seed_set,spread,seed,communities,fairness,budget,time
[408],0.09027738465893008,1.0,0.8832339159284959,0.1674453888423022,0.9733519833584391,0.0
"[5223, 3712, 3528, 2634, 2564, 2374, 915, 408, 200, 58]",0.150999150863289,0.91,0.9317577078324801,0.6979337004233451,0.8842263826124381,0.0
"[2634, 408]",0.10441834135295783,0.99,0.9051553788272532,0.370465986751793,0.9624130263252277,0.0
"[6709, 6607, 4422, 3976, 3528, 3266, 2988, 2634, 2564, 2374, 2108, 1679, 958, 915, 913, 655, 517, 408, 390, 60, 58]",0.157405887347863,0.8,0.9455675241691832,0.7091046296532957,0.8490423929416828,0.0
"[7059, 6260, 5181, 3528, 3266, 2634, 2564, 2374, 2108, 958, 915, 913, 408, 200, 60, 58]",0.15427823379564112,0.85,0.9415136350220508,0.5252255318107912,0.8749731009253282,0.0
"[7059, 6980, 5181, 5025, 4422, 3712, 3528, 2634, 2564, 2374, 2108, 1690, 1515, 958, 915, 546, 408, 390, 60, 58]",0.15983441834135298,0.81,0.9411897058475736,0.8341991258871669,0.8320421777490854,0.0
"[3976, 3712, 3266, 3175, 2663, 2634, 2564, 2374, 2108, 1690, 1679, 958, 920, 915, 913, 546, 408, 390, 331, 60, 58, 29]",0.16255165581658645,0.79,0.9422016166325227,0.6666411253869804,0.8177318700236712,0.0
"[7059, 6260, 5836, 5181, 3712, 2634, 2564, 2374, 2108, 1025, 958, 915, 913, 456, 408, 60, 58]",0.1584743843758845,0.84,0.9414649790446553,0.7391207752849756,0.8470697941324152,0.0
"[6709, 4422, 4409, 3266, 3175, 3135, 2634, 2564, 2374, 2108, 1536, 958, 920, 915, 913, 546, 408, 331, 60, 58, 29]",0.15847863005943957,0.8,0.9441671053640941,0.5983635841574616,0.8466752743705617,0.0
"[6742, 6594, 5619, 5425, 5198, 5106, 5104, 4947, 4916, 4814, 4434, 4422, 4044, 3976, 3916, 3528, 3508, 3393, 3266, 2634, 2564, 2378, 2374, 2108, 1966, 1690, 1679, 1457, 1108, 958, 920, 915, 913, 621, 546, 517, 497, 408, 390, 331, 207, 200, 110, 105, 60, 58, 29]",0.16727568638550808,0.54,0.9524984675607774,0.7858696253582398,0.7868875977333046,0.0
"[7059, 6260, 5836, 5181, 3712, 2833, 2634, 2564, 2374, 2108, 1025, 958, 915, 913, 456, 408, 60, 58]",0.15875459949051798,0.83,0.9417954743931217,0.7245850707950795,0.8470339286995194,0.0
"[5911, 3846, 3266, 3175, 2663, 2634, 2564, 2374, 2108, 1690, 1679, 958, 919, 915, 913, 546, 517, 408, 390, 331, 60, 58, 29]",0.16010331163317293,0.78,0.9445319640641506,0.6989050478707546,0.816799368768381,0.0
"[7059, 6980, 6584, 5181, 4422, 3528, 3266, 2634, 2564, 2374, 2108, 958, 915, 728, 546, 408, 390, 60, 58]",0.1571483158788565,0.82,0.9448547763879942,0.6981082691530383,0.8523061473351983,0.0
"[6980, 4852, 4422, 3712, 3528, 2634, 2564, 2374, 2108, 1152, 958, 915, 408, 390, 200, 60, 58, 29]",0.16044013586187378,0.83,0.9406230263933759,0.6687456639417764,0.8481457571192884,0.0
"[6980, 4422, 3976, 3712, 2634, 2564, 2374, 2108, 1679, 958, 920, 915, 913, 546, 408, 390, 331, 200, 60, 58, 29]",0.16120860458533823,0.8,0.9414519564029128,0.7321570660603494,0.8196686034000431,0.0
"[6980, 4543, 4422, 3976, 3712, 2634, 2564, 2374, 2234, 2108, 1764, 1679, 958, 920, 915, 913, 546, 408, 390, 331, 200, 60, 58, 29]",0.16389753750353805,0.77,0.9429461304977229,0.7073954779514438,0.8141811921669895,0.0
"[6980, 4543, 4422, 3976, 3712, 2634, 2564, 2374, 2234, 2108, 1764, 1679, 958, 920, 915, 913, 546, 408, 390, 331, 200, 60, 58, 29]",0.16389753750353805,0.77,0.9429461304977229,0.7073954779514438,0.8141811921669895,0.0
"[6742, 4543, 4422, 4002, 3998, 3976, 3266, 3113, 2854, 2849, 2634, 2378, 2374, 2270, 2122, 1970, 1966, 1951, 1853, 1679, 1587, 1457, 958, 920, 915, 913, 655, 546, 408, 390, 331, 271, 200, 148, 124, 105, 60, 29]",0.16404896688366827,0.63,0.9514679164107908,0.7454840500723877,0.8202065848934796,0.0
"[2634, 2564, 2374, 1679, 915, 408]",0.13963062553071046,0.95,0.9270794010717295,0.8195464954487439,0.9118069005092891,0.0
"[7059, 6260, 5181, 3528, 2634, 2564, 2374, 2108, 2029, 1040, 958, 915, 517, 408, 390, 58]",0.15406736484574018,0.85,0.9438729986237138,0.5796118326042405,0.8594792339143533,0.0
"[6742, 5425, 5382, 4543, 4519, 4422, 4002, 3976, 3266, 3113, 2854, 2849, 2634, 2564, 2378, 2374, 2270, 2122, 1970, 1966, 1853, 1690, 1679, 1587, 1457, 958, 920, 915, 546, 517, 408, 390, 331, 105, 60, 58, 29]",0.16641947353523917,0.64,0.9503482443720945,0.8164513062397535,0.7923032781005667,0.0
