seed_set,spread,seed,communities,fairness,budget,time
"[3712, 1052]",0.10692895556184545,0.99,0.8565881984720521,0.1674453888423022,0.9511871458288501,0.0
"[7064, 6461, 6113, 5515, 4761, 4539, 4397, 4356, 4118, 3398, 2790, 2550, 2374, 2373, 2013, 1928, 1853, 1719, 1687, 1488, 1478, 1117, 959, 796, 545, 353, 160, 32, 31, 30]",0.16375884517407302,0.71,0.949095613842219,0.8511527697796875,0.8217846639408938,0.0
"[5515, 4356, 1853, 1687, 796, 30]",0.12440418907444098,0.95,0.9336290396607763,0.5573445668470418,0.936697510938957,0.0
"[7064, 6461, 6363, 6113, 5887, 5515, 4539, 4397, 4356, 4118, 2683, 2633, 2550, 2499, 2374, 2373, 2013, 1928, 1853, 1719, 1687, 1404, 1320, 1117, 959, 796, 545, 353, 160, 105, 32, 31, 30]",0.16620152844607983,0.68,0.9501135252704593,0.8247711918900825,0.8092676278602683,0.0
"[6462, 6461, 6313, 5665, 5515, 5074, 4955, 4938, 4801, 4761, 4356, 2649, 2499, 2374, 2373, 2198, 2180, 2013, 1853, 1687, 1478, 1245, 1117, 959, 901, 207, 160, 32, 31, 30]",0.1606665723181432,0.71,0.9514019472656849,0.7611373601666656,0.8403270927480094,0.0
"[3712, 2374, 1687, 30]",0.13304698556467592,0.97,0.9102743654954044,0.5737825660974595,0.9265834588623485,0.0
[2374],0.09262666289272573,1.0,0.8551290228814645,0.1674453888423022,0.9722760203715659,0.0
[1687],0.062282762524766486,1.0,0.8600930644712105,0.1674453888423022,0.9880209454128112,0.0
"[6992, 6666, 5515, 5081, 4356, 2374, 2198, 2013, 1928, 1853, 1687, 1242, 1117, 959, 836, 796, 522, 30]",0.1555547693178602,0.83,0.9449865338632851,0.749428486243545,0.8577218277024603,0.0
"[7064, 6461, 6363, 6113, 5887, 5515, 4829, 4761, 4539, 4397, 4356, 4118, 3712, 2683, 2633, 2550, 2499, 2374, 2373, 2198, 2013, 1853, 1719, 1687, 1404, 1320, 1117, 959, 545, 353, 105, 32, 31, 30]",0.16696858194169262,0.67,0.9484796436381245,0.860763324753419,0.804856179614088,0.0
"[7064, 6461, 6363, 6113, 5887, 5515, 4806, 4539, 4397, 4356, 4118, 2683, 2633, 2550, 2499, 2374, 2373, 2013, 1928, 1853, 1719, 1687, 1404, 1320, 1117, 959, 796, 545, 353, 160, 105, 32, 31, 30]",0.16548542315312764,0.67,0.9509293016422227,0.8209200245994054,0.8092317624273725,0.0
"[5515, 3712, 2374, 2013, 1853, 1687, 1117, 796, 30]",0.15293518256439287,0.92,0.9358461665862363,0.5745506754308451,0.868302130406714,0.0
"[7064, 6461, 6363, 6113, 5887, 5515, 4539, 4397, 4356, 4118, 3878, 3712, 2683, 2550, 2374, 2373, 2198, 2013, 1853, 1719, 1687, 1404, 1320, 1117, 959, 545, 353, 160, 105, 32, 31, 30]",0.16777101613359752,0.69,0.9476720877971996,0.8249152462132241,0.7981134782296823,0.0
