n_nodes,influence,obj,nodes
0.86,0.16,0.9405410278564715,"[3712, 800, 546, 6272, 160, 6949, 677, 116, 1687, 408, 2234, 2013, 958, 31, 2124]"
0.86,0.15,0.9421659407180605,"[160, 1697, 800, 546, 6272, 677, 6130, 116, 1687, 408, 2234, 2013, 958, 31, 6039]"
0.96,0.14,0.9287642638027153,"[5536, 1687, 408, 2013, 190]"
0.99,0.11,0.9009080216328391,"[408, 190]"
0.85,0.16,0.9408335899569624,"[3712, 1697, 800, 6272, 160, 546, 677, 6130, 116, 1687, 408, 2234, 2013, 958, 31, 4091]"
0.93,0.15,0.9326836361635953,"[3712, 1697, 160, 1687, 408, 2013, 190, 31]"
0.93,0.15,0.93365615351408,"[3712, 1697, 5231, 1687, 408, 2013, 190, 31]"
0.95,0.14,0.9349242166981052,"[1687, 408, 2013, 190, 31, 6594]"
1.0,0.09,0.8833937328947308,[408]
0.96,0.13,0.9317880888653132,"[6594, 1687, 408, 2013, 31]"
0.94,0.15,0.9327822811833143,"[3712, 1697, 5231, 1687, 408, 2013, 31]"
0.87,0.15,0.9410400138381096,"[800, 6272, 546, 160, 677, 6130, 6453, 1687, 408, 2234, 4091, 2013, 958, 31]"
0.78,0.16,0.9431127029419697,"[3712, 1687, 408, 31, 160, 1697, 546, 2851, 1455, 690, 182, 4407, 2234, 4923, 1468, 1853, 6972, 958, 190, 321, 6843, 1755, 2013]"
0.78,0.16,0.9436509602672332,"[3712, 6922, 1687, 408, 6685, 31, 160, 1697, 546, 690, 182, 6073, 2234, 4923, 1468, 1853, 958, 6972, 190, 321, 2395, 2013, 4035]"
0.85,0.16,0.9383686239726557,"[3712, 1697, 4546, 160, 585, 2013, 1362, 116, 5333, 958, 1687, 408, 2234, 1468, 1853, 190]"
0.77,0.16,0.9445412856826844,"[3712, 1687, 408, 31, 160, 1697, 800, 2851, 1706, 1455, 1072, 690, 1458, 1468, 6972, 190, 1853, 958, 1593, 2395, 2013, 1246, 1887, 352]"
0.86,0.16,0.9401129528708048,"[3712, 4546, 160, 585, 1853, 190, 1362, 116, 5333, 1687, 408, 2234, 1468, 2013, 958]"
0.8,0.16,0.9421816450065602,"[3712, 1687, 408, 31, 160, 1697, 546, 677, 4133, 6972, 1468, 958, 1853, 190, 4546, 1362, 5333, 2013, 6130, 116, 4947]"
0.97,0.13,0.9309570393970896,"[1687, 408, 2013, 31]"
0.95,0.14,0.9331192315727747,"[305, 1687, 408, 2013, 190, 31]"
0.68,0.16,0.952018903703812,"[6419, 1687, 408, 31, 5536, 160, 1697, 800, 2851, 1706, 1455, 1072, 690, 1458, 1468, 6972, 190, 1853, 958, 2878, 6979, 3411, 2013, 2655, 1887, 4449, 991, 994, 1252, 1891, 1506, 2551, 1457]"
0.89,0.16,0.9391704582303901,"[3712, 1697, 160, 585, 958, 1687, 408, 2234, 2013, 190, 31, 4466]"
0.8,0.16,0.9426592220472932,"[3712, 1687, 408, 31, 160, 1697, 546, 677, 4133, 6972, 1468, 958, 1853, 190, 4546, 1362, 5333, 2013, 6130, 116, 2616]"
0.79,0.16,0.9428096419191443,"[3712, 6922, 1687, 408, 5206, 31, 160, 1697, 546, 2851, 1455, 1457, 690, 1468, 1853, 190, 958, 6972, 2878, 6979, 3411, 2013]"
0.8,0.16,0.9418405705465696,"[3712, 1687, 408, 31, 160, 1697, 546, 677, 4133, 6972, 1468, 958, 1853, 190, 4546, 1362, 5333, 2013, 6130, 116, 3954]"
0.88,0.15,0.9404587282290945,"[160, 6594, 585, 1853, 190, 1362, 116, 5333, 1687, 408, 2234, 2013, 958]"
0.77,0.16,0.9438906651102196,"[3712, 6922, 1687, 408, 3175, 31, 160, 1697, 546, 690, 182, 4407, 6073, 2234, 4923, 1468, 1853, 6972, 190, 958, 321, 1114, 1755, 2013]"
0.56,0.17,0.9542396521997454,"[6419, 1687, 408, 31, 5536, 160, 1697, 800, 2851, 1706, 1072, 1457, 690, 1458, 6073, 2234, 6843, 6972, 1468, 1853, 190, 61, 958, 5566, 3396, 4423, 5579, 4044, 3278, 5583, 1747, 1749, 3285, 2013, 350, 991, 352, 994, 7012, 2023, 871, 5739, 6380, 892, 4787]"
0.74,0.16,0.9503153209124606,"[6294, 1687, 408, 31, 160, 1697, 800, 2851, 1706, 1072, 1457, 690, 1458, 6073, 2234, 6843, 1468, 6972, 1853, 190, 958, 321, 1896, 2517, 1755, 2013, 2298]"
0.83,0.16,0.941464010712627,"[3712, 1697, 4546, 160, 585, 1853, 190, 1362, 116, 5333, 1687, 408, 2234, 1468, 2013, 958, 31, 1258]"
0.93,0.14,0.9351145567350526,"[5536, 1697, 160, 517, 1687, 408, 2013, 31]"
0.83,0.16,0.9424533599960925,"[1687, 408, 31, 160, 5536, 546, 677, 4133, 6972, 1468, 958, 1853, 190, 4546, 1362, 2013, 6130, 116]"
0.79,0.16,0.9443200071743267,"[2688, 1687, 408, 31, 160, 1697, 546, 2851, 1455, 1457, 690, 6972, 1468, 2878, 958, 1853, 190, 6979, 3411, 5206, 2013, 1420]"
0.78,0.16,0.9436428356850638,"[3712, 6294, 1687, 408, 31, 800, 546, 677, 4133, 1457, 690, 4282, 6972, 1468, 2878, 958, 1853, 190, 6979, 3411, 5206, 2013, 4958]"
0.39,0.17,0.9516746600343369,"[6419, 1687, 408, 31, 5536, 160, 1697, 800, 2851, 1706, 1072, 1457, 1458, 4787, 697, 2234, 6073, 1468, 6843, 5946, 1853, 190, 6972, 1215, 321, 2883, 5571, 4421, 5318, 4423, 6978, 5579, 4044, 3278, 5583, 1747, 958, 1749, 3285, 727, 2013, 350, 991, 352, 4449, 994, 867, 1891, 7012, 5566, 871, 2023, 5859, 5739, 6380, 364, 5358, 5484, 4076, 5102, 1274, 58]"
0.85,0.15,0.943529636125519,"[160, 6594, 585, 2013, 1362, 116, 5333, 958, 1687, 408, 2234, 1468, 1853, 190, 31, 6081]"
0.81,0.16,0.9420427128068546,"[3712, 1687, 408, 31, 160, 1697, 546, 677, 4133, 1468, 6972, 190, 1853, 958, 4546, 1362, 5333, 2013, 3185, 4026]"
0.79,0.16,0.9453902884742927,"[1687, 408, 31, 160, 1697, 546, 2851, 1455, 305, 1457, 690, 1468, 1885, 190, 958, 1853, 2878, 6722, 6979, 3411, 5206, 2013]"
0.62,0.16,0.951933477753969,"[6419, 1687, 408, 31, 5536, 160, 1697, 800, 2851, 1706, 1072, 1457, 690, 1458, 4787, 6073, 2234, 6843, 1468, 1853, 190, 61, 958, 5566, 3396, 4423, 5579, 4044, 3278, 5583, 1747, 1749, 3285, 2013, 350, 991, 352, 994, 7012]"
0.52,0.17,0.9537077229942974,"[1687, 408, 31, 160, 1697, 800, 2851, 4004, 5033, 1706, 427, 1455, 1072, 1457, 690, 1458, 182, 4407, 2873, 2234, 6073, 1468, 1853, 190, 6972, 1215, 958, 5566, 3411, 1749, 3285, 1751, 2013, 350, 2655, 1887, 4449, 991, 1891, 1252, 352, 994, 867, 7012, 5859, 5739, 6380, 7029, 5264]"
0.75,0.16,0.9457251885249955,"[3712, 1687, 408, 31, 5536, 160, 1697, 800, 1706, 1072, 1457, 690, 1458, 6972, 1468, 2878, 958, 1853, 190, 6979, 5318, 4434, 3411, 1755, 2013, 6392]"
0.6,0.17,0.952089587039145,"[5264, 1687, 408, 31, 160, 1697, 800, 2851, 4004, 5033, 1706, 427, 1455, 1072, 1457, 690, 1458, 182, 4407, 2873, 2234, 6073, 1468, 1853, 190, 6972, 1215, 958, 5566, 3411, 1749, 3285, 1751, 2013, 350, 2655, 1887, 994, 871, 6380, 2036]"
