spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.00015875535799333228,0.40205588188601366,0.010484203841879664,0.31645261152563897,0.17737736148595015,0.1635690252933133,0.01,1.0,0.32499999999999996,0.915,0.71,0.6467741935483869,0.0,0.9354083758590825,0.4893522328239889,0.9201697092218024,0.8682209990295118,0.6988392135605987,0.1674453888423023,0.8510497654178373,0.3778740280718996,0.7400804048542744,0.5082060898220494,0.5229182524047603,-0.1822255414488425,0.9985063480209111,0.1837191934279313,0.9592979835698283,0.6646751306945482,0.585077934905683,0.0,1.0,0.0,0.19999999999999996,0.0,0.14838709677419354
0.00015875535799333228,0.40205588188601366,0.03786632798856961,0.30391212890935065,0.14145102397205905,0.17188121924114938,0.01,1.0,0.36,0.905,0.735,0.6454000000000001,0.0,0.9354083758590825,0.699249073819382,0.9186163120917266,0.8664384923159634,0.7591622263564711,0.1674453888423023,0.8510497654178373,0.3909016623177537,0.7415177950041063,0.5421256725203456,0.5440761261123594,-0.1822255414488425,0.9985063480209111,0.23244958924570577,0.943427931292009,0.7162061239731142,0.5815235250186707,0.0,1.0,0.0,0.0,0.0,0.088
0.00015875535799333228,0.40205588188601366,0.04158834735672329,0.3068653754564217,0.1835140498491824,0.1858971823069299,0.01,1.0,0.3025,0.945,0.685,0.6167567567567568,0.0,0.9354083758590825,0.7492283334094099,0.9148992899028466,0.8825286467359191,0.7837072936430747,0.1674453888423023,0.8510497654178373,0.3497606679717342,0.75685615619455,0.5897715037109185,0.5545260064535718,-0.1822255414488425,0.9985063480209111,0.2766990291262136,0.9288648244958925,0.6135175504107543,0.5577377227862664,0.0,1.0,0.0,0.0,0.0,0.06756756756756757
0.00015875535799333228,0.40205588188601366,0.08493451341482776,0.306024765835847,0.20147404349896808,0.19716856511615602,0.01,1.0,0.315,0.89,0.64,0.5984375000000001,0.0,0.9354083758590825,0.8157896776000332,0.9158282503626168,0.8885897636102129,0.7970489158198654,0.1674453888423023,0.8510497654178373,0.430425735079737,0.7445574222728293,0.6396498481386534,0.5711827897202394,-0.1822255414488425,0.9985063480209111,0.2625093353248693,0.9023525018670651,0.5802837938760269,0.5345407020164302,0.0,1.0,0.0,0.0,0.0,0.06874999999999999
0.00015875535799333228,0.40205588188601366,0.09733687886966184,0.29777544054611843,0.19864343546594698,0.196216703898578,0.01,1.0,0.3475,0.8674999999999999,0.67,0.6081249999999999,0.0,0.9354083758590825,0.8215963488362632,0.9135024779339869,0.8867250117336212,0.8058543074496605,0.1674453888423023,0.8337669869436771,0.430425735079737,0.7318513353290202,0.6186305715395118,0.5674550653708398,-0.1822255414488425,0.9985063480209111,0.3162808065720687,0.8629574309185959,0.5881254667662434,0.5520310999679932,0.0,1.0,0.0,0.0,0.0,0.05535714285714285
0.00015875535799333228,0.40205588188601366,0.10079218923638672,0.29622956024765834,0.20434195904111765,0.199912264704223,0.01,1.0,0.35,0.86,0.62,0.6034710743801653,0.0,0.9354083758590825,0.8220576924099693,0.9131447016436677,0.8878544069427948,0.8080893432717886,0.1674453888423023,0.8341326657796158,0.43182275577865215,0.7261855572056952,0.6352005221188376,0.5722505641972553,-0.1822255414488425,0.9985063480209111,0.3233756534727409,0.8588498879761015,0.573562359970127,0.547188909942661,0.0,1.0,0.0,0.0,0.0,0.05289256198347107
0.00015875535799333228,0.40205588188601366,0.11366566121606604,0.2907263057628195,0.21680028575964438,0.20047382368385702,0.01,1.0,0.43,0.835,0.63,0.6093076923076923,0.0,0.9354083758590825,0.8415832736094105,0.9126471303692446,0.8913376440348605,0.813695767064777,0.1674453888423023,0.8341326657796158,0.45272793837821357,0.7086809894298777,0.6247677476095532,0.5727144711645209,-0.1822255414488425,0.9985063480209111,0.3469006721433906,0.8371919342793128,0.5743091859596714,0.5548802206009077,0.0,1.0,0.0,0.0,0.0,0.04923076923076923
0.00015875535799333228,0.40205588188601366,0.1281778853786315,0.29607517066200983,0.22230671535164315,0.20879767825725765,0.01,1.0,0.4125,0.8175,0.605,0.5948630136986301,0.0,0.9354083758590825,0.8585208387037573,0.9137435228461007,0.8940539436444555,0.8260751173076475,0.1674453888423023,0.8341326657796158,0.480619849093325,0.7369490360464107,0.6295110969049387,0.5881482934810683,-0.1822255414488425,0.9985063480209111,0.3334578043315908,0.7920089619118745,0.5575056011949215,0.5394232048042394,0.0,1.0,0.0,0.0,0.0,0.04383561643835616
0.00015875535799333228,0.40205588188601366,0.12403476742340054,0.29553897444038735,0.2074813462454358,0.20612354465664517,0.01,1.0,0.4225,0.82,0.65,0.6034415584415584,0.0,0.9354083758590825,0.8511078462280955,0.9145148475428836,0.8877333401179155,0.8268542838575977,0.1674453888423023,0.8341326657796158,0.4715257167340656,0.734630702019365,0.614153982269189,0.5811627871974506,-0.1822255414488425,0.9985063480209111,0.3323375653472741,0.8117998506348021,0.582150858849888,0.5491110830916656,0.0,1.0,0.0,0.0,0.0,0.04155844155844156
0.00015875535799333228,0.4042832195586601,0.1280552468645817,0.3156215272265439,0.21929195110334973,0.21206024528178125,0.08,1.0,0.36,0.815,0.62,0.5926347305389221,0.0,0.9305671795783276,0.8565281493551045,0.9156897982088562,0.8914247215987383,0.8329159668454511,0.1674453888423023,0.8341326657796158,0.48139056635371114,0.7390090172847474,0.6168884983893024,0.5885083984684377,-0.06945481702763256,0.9985063480209111,0.2961165048543689,0.7886482449589245,0.5750560119492159,0.5363462768264814,0.0,1.0,0.0,0.0,0.0,0.03832335329341317
