spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.00031751071598666456,0.39502301952690905,0.030044451500238135,0.31220590569931733,0.2189236386728052,0.18793407917223087,0.06,1.0,0.34,0.8275,0.625,0.5882352941176472,0.0,0.932758221615787,0.6654768172848676,0.9203727273072457,0.8909447317647786,0.7574354260928997,0.1674453888423023,0.8175983892946873,0.49000874272243855,0.7353598684911439,0.6439559824776581,0.5816951718152288,-0.11575802837938753,0.9962658700522778,0.18427931292008964,0.8792008961911875,0.4831964152352502,0.5069410886087071,0.0,1.0,0.0,0.0,0.0,0.10588235294117646
0.00031751071598666456,0.39502301952690905,0.064619384029211,0.31706778853786316,0.21372201936815366,0.19269810836884974,0.06,1.0,0.32,0.8474999999999999,0.585,0.5740384615384616,0.0,0.932758221615787,0.7864458743866405,0.9191859629369147,0.8908368989581761,0.7914080397249289,0.1674453888423023,0.8175983892946873,0.47873196235249205,0.7411458173226508,0.6417625145434912,0.5869721982790311,-0.11575802837938753,0.9962658700522778,0.18465272591486181,0.8812546676624347,0.49738610903659447,0.5072241052450164,0.0,1.0,0.0,0.0,0.0,0.06538461538461539
0.00031751071598666456,0.39502301952690905,0.06931774884902366,0.28823186220034924,0.19792744880139707,0.19053721049196523,0.04,1.0,0.3775,0.84,0.64,0.5938888888888889,0.0,0.932758221615787,0.8029425568051135,0.9137347094651698,0.8864545764588383,0.8151306618934346,0.1674453888423023,0.8175983892946873,0.4888934004785478,0.739545636971567,0.6332660085563184,0.5901397660381136,-0.11575802837938753,0.9962658700522778,0.22983569828230027,0.837378640776699,0.517176997759522,0.5268753630404116,0.0,1.0,0.0,0.0,0.0,0.047222222222222214
0.00031751071598666456,0.3975488172725829,0.09906056516907447,0.3013541832036831,0.20942054294332435,0.19778400199578164,0.01,1.0,0.3525,0.83,0.635,0.5871428571428572,0.0,0.932758221615787,0.8206180912690624,0.9140103426558329,0.885957969496515,0.8265254652751785,0.1674453888423023,0.8155413905125954,0.49435734166826956,0.7329317348455622,0.6387709358777717,0.5936797578820106,-0.1209858103061987,0.9962658700522778,0.22946228528752804,0.8071321882001494,0.5287528005974608,0.513313316364634,0.0,1.0,0.0,0.0,0.0,0.04081632653061224
0.00031751071598666456,0.3999682489284013,0.11043935545324655,0.30858588664867437,0.20942054294332435,0.20474159730569477,0.01,1.0,0.34,0.805,0.635,0.5780357142857142,0.0,0.932758221615787,0.8350595184890595,0.9156378253271857,0.8871110597771599,0.8356488751256991,0.1674453888423023,0.7970007892246643,0.5179835320956999,0.726474391640466,0.6431753182050604,0.5982835728085177,-0.1560866318147871,0.9962658700522778,0.21303211351755044,0.791075429424944,0.5287528005974608,0.4997932892350368,0.0,1.0,0.0,0.0,0.0,0.03571428571428571
0.00031751071598666456,0.3999682489284013,0.12079457056675663,0.30961898714081604,0.22003810128591839,0.21122965113813047,0.01,1.0,0.34,0.805,0.62,0.5674045801526716,0.0,0.9309231970785207,0.8463429598692749,0.9157480835953721,0.8916105819780222,0.8451676354848577,0.1674453888423023,0.7983330558664891,0.5080728683706239,0.7267770795244588,0.6517961635891121,0.604462654310797,-0.17550410754294243,0.9962658700522778,0.2214339058999253,0.7789395070948469,0.515309932785661,0.4896385020152901,0.0,1.0,0.0,0.0,0.0,0.02900763358778626
0.00031751071598666456,0.3999682489284013,0.12929195110334973,0.3118002857596444,0.222452770280997,0.21424816305833902,0.01,1.0,0.3225,0.8,0.615,0.5573880597014925,0.0,0.9309231970785207,0.8479921521252208,0.9171453956614359,0.8932223955257798,0.8469191157136405,0.1674453888423023,0.7983330558664891,0.5068743944743194,0.7246476599262532,0.6565195587637955,0.6042503000057747,-0.17550410754294243,0.9977595220313666,0.23861090365944734,0.7847274085138163,0.5074682598954443,0.4866908920669245,0.0,1.0,0.0,0.0,0.0,0.02835820895522388
0.00031751071598666456,0.3999682489284013,0.11766153357675821,0.31927448801397046,0.22003810128591839,0.2137965864401615,0.01,1.0,0.31,0.81,0.62,0.5612080536912752,0.0,0.9314497667986619,0.8468510426352492,0.9173328225425676,0.893501781089728,0.8489627406726621,0.1674453888423023,0.7970007892246643,0.5056759205780148,0.7244486985195825,0.6421819097601779,0.6000440520363582,-0.1560866318147871,0.9977595220313666,0.23076923076923073,0.7938760268857357,0.515309932785661,0.4939276531118585,0.0,1.0,0.0,0.0,0.0,0.022818791946308727
0.00031751071598666456,0.3999682489284013,0.13284568979203049,0.31926416891570086,0.22419907921892365,0.21669030798539451,0.01,1.0,0.3275,0.7925,0.6,0.5569375000000001,0.0,0.9314497667986619,0.8511743525077605,0.9162850824725758,0.8943612628000126,0.8521255368468292,0.1674453888423023,0.8142607527377014,0.521590640465268,0.7268554064886813,0.6500838807030644,0.6043845847550152,-0.1560866318147871,0.9977595220313666,0.2401045556385362,0.7574682598954443,0.5130694548170276,0.4930498506348021,0.0,1.0,0.0,0.0,0.0,0.0225
0.00031751071598666456,0.3999682489284013,0.13302270201619304,0.3143689474519765,0.21930623908556915,0.21295899280078967,0.01,1.0,0.35,0.8,0.61,0.5684472049689442,0.0,0.9314497667986619,0.8468510426352492,0.91553390212215,0.8918976739855059,0.8500721546316428,0.1674453888423023,0.8142607527377014,0.5104698161632331,0.7191559756533873,0.6449449790788561,0.5982299002760992,-0.1560866318147871,0.9977595220313666,0.2524271844660194,0.7572815533980582,0.5287528005974608,0.5081617411714499,0.0,1.0,0.0,0.0,0.0,0.022360248447204967
0.00015875535799333228,0.3999682489284013,0.12504445150023813,0.3206326401016034,0.21930623908556915,0.21465074296556913,0.01,1.0,0.33,0.805,0.61,0.5620958083832335,0.0,0.9314497667986619,0.8471224464034397,0.9168218932007557,0.8918976739855059,0.8469840468197589,0.1674453888423023,0.8142607527377014,0.5068234707253472,0.716999151093535,0.6423019597085526,0.5949796772933864,-0.1560866318147871,0.9992531740104555,0.2236743838685586,0.7875280059746079,0.5287528005974608,0.5067147258880298,0.0,1.0,0.0,0.0,0.0,0.02634730538922156
0.00015875535799333228,0.3999682489284013,0.12873591046197808,0.31260080965232573,0.2089117320209557,0.2118766916157811,0.01,1.0,0.35,0.8,0.62,0.5770121951219512,0.0,0.9314497667986619,0.847258148287535,0.9146506060308135,0.8860738649274905,0.8463912935507134,0.1674453888423023,0.8142607527377014,0.5077991705034783,0.7113655205740723,0.6296082064998763,0.5894944040581875,-0.1560866318147871,0.9992531740104555,0.26792382374906654,0.785847647498133,0.5690814040328603,0.5210522960345363,0.0,1.0,0.0,0.0,0.0,0.025609756097560978
