n_nodes,influence,obj,nodes
1.0,0.0,0.9992531740104555,[1434]
0.99,0.0,0.9985063480209111,"[1434, 3486]"
0.99,0.01,0.9902912621359223,"[5410, 1606]"
1.0,0.0,0.9910380881254668,[1905]
1.0,0.01,0.9895444361463779,[3090]
0.99,0.0,0.9985063480209111,"[1434, 5543]"
0.96,0.05,0.9492158327109783,"[530, 4727, 4168, 926, 2710]"
0.77,0.18,0.7415982076176251,"[2439, 3212, 5474, 5265, 530, 3090, 1556, 2710, 926, 1442, 2084, 3108, 1575, 1062, 5801, 2341, 4350, 2726, 3755, 4467, 2805, 4727, 5882, 383]"
0.86,0.13,0.8162808065720687,"[121, 3454, 4168, 4465, 530, 4467, 2710, 4727, 1654, 6261, 5882, 4350, 2173, 926, 383]"
0.99,0.01,0.9917849141150112,"[3587, 4010]"
0.92,0.09,0.8969380134428678,"[2341, 2439, 3212, 2349, 1556, 2805, 2710, 4727, 5882]"
0.99,0.02,0.9828230022404779,"[5410, 6179]"
0.9,0.1,0.8917102315160568,"[530, 4727, 4168, 3313, 926, 4627, 4467, 2805, 1654, 2173, 4350]"
0.92,0.09,0.8805078416728902,"[2439, 3212, 766, 4727, 2341, 1556, 2808, 2710, 5882]"
0.96,0.04,0.9529499626587006,"[1157, 2439, 3212, 5265, 3090]"
1.0,0.0,0.9992531740104555,[3205]
0.89,0.1,0.8924570575056012,"[5410, 3587, 153, 1157, 5783, 3212, 5265, 530, 3090, 2710, 4727, 5017]"
0.89,0.1,0.8551157580283794,"[3090, 3428, 1385, 4465, 3313, 4467, 2279, 2805, 4727, 5882, 2173, 3740]"
0.99,0.0,0.9985063480209111,"[3205, 4749]"
0.76,0.19,0.7124719940253921,"[2439, 3212, 4751, 5265, 530, 3090, 1556, 1171, 2710, 2455, 926, 4384, 2721, 1443, 4517, 2726, 1575, 2341, 5801, 2602, 3755, 2985, 4727, 5882, 1780]"
0.45,0.33,0.4040328603435399,"[3205, 2439, 3212, 4751, 5265, 530, 3090, 1556, 1171, 2710, 2455, 926, 4384, 2721, 5410, 2851, 1443, 2341, 2726, 1575, 2984, 5801, 2602, 3755, 3116, 5935, 2864, 4912, 4405, 695, 1083, 3012, 3397, 5962, 2892, 5454, 5461, 1244, 3677, 222, 5984, 3425, 3428, 1385, 3306, 5099, 3313, 1522, 4467, 4465, 2805, 4727, 5882, 4350, 2173, 766]"
0.99,0.0,0.9985063480209111,"[3205, 2543]"
0.24,0.38,0.2188200149365198,"[3587, 530, 3090, 1575, 2602, 3116, 1083, 3677, 6261, 1654, 4727, 2173, 1157, 3205, 3212, 5265, 1171, 2710, 5783, 153, 2721, 2726, 5801, 3755, 4269, 694, 695, 1244, 222, 3306, 3313, 2805, 4350, 4384, 5410, 2851, 2341, 5935, 2864, 1840, 4912, 4405, 835, 3397, 5962, 2892, 5454, 4944, 5461, 5984, 3425, 3428, 1896, 1385, 4465, 4467, 4484, 4485, 2439, 2955, 2455, 926, 6049, 1443, 4517, 2984, 2985, 1962, 5564, 3012, 4562, 4056, 2018, 4071, 5099, 6128, 3579]"
0.76,0.18,0.7729648991784914,"[2439, 650, 3212, 5265, 530, 3090, 1171, 926, 5410, 1443, 2341, 2726, 1575, 3755, 4142, 1083, 5564, 5984, 3425, 4465, 6261, 2805, 4727, 4093, 2900]"
0.77,0.18,0.7856609410007468,"[3587, 2439, 3212, 5265, 3090, 1556, 926, 5410, 6179, 3108, 1443, 2341, 2726, 3755, 2097, 5564, 5984, 3425, 4465, 6261, 2805, 4727, 4093, 6276]"
