n_nodes,influence,obj,nodes
1.0,0.01,0.9902912621359223,[4071]
0.99,0.0,0.9962658700522778,"[5685, 3413]"
0.99,0.01,0.9902912621359223,"[4940, 2726]"
1.0,0.0,0.9992531740104555,[250]
0.99,0.0,0.9985063480209111,"[250, 5486]"
0.99,0.0,0.9985063480209111,"[250, 6223]"
0.86,0.13,0.8722927557879014,"[2018, 3587, 4839, 5352, 3755, 1998, 3600, 5265, 6261, 2805, 4727, 248, 4474, 3579, 5564]"
0.99,0.01,0.9917849141150112,"[250, 4474]"
0.06,0.41,-0.056011949215832635,"[3587, 516, 1556, 3108, 2084, 1575, 3115, 560, 5695, 5703, 1103, 5205, 3579, 3168, 1639, 5737, 6261, 4727, 121, 2173, 1157, 2697, 3212, 5265, 1171, 4761, 4250, 2721, 2726, 3755, 694, 695, 4287, 714, 216, 4839, 5352, 2793, 233, 3306, 2798, 3313, 246, 248, 5882, 2811, 766, 1821, 2341, 1834, 5418, 5935, 834, 3397, 2377, 5962, 2892, 1872, 2392, 5978, 5984, 3425, 5987, 3428, 4465, 4467, 6010, 3459, 4484, 4485, 1414, 2439, 3473, 5012, 5526, 2455, 6040, 5017, 2458, 408, 412, 926, 1443, 2984, 2985, 5562, 5564, 2500, 3012, 459, 4056, 5595, 4071, 2555, 3582]"
0.97,0.05,0.9678864824495892,"[5801, 3755, 5265, 5564]"
0.11,0.41,-0.005227781926810948,"[3587, 3600, 530, 1556, 2084, 1575, 3116, 560, 5695, 5703, 1103, 5205, 3168, 1639, 5737, 6261, 4727, 121, 2173, 1157, 2697, 5265, 1171, 1175, 4761, 2721, 2726, 3755, 694, 695, 3774, 714, 216, 4839, 5352, 233, 3306, 2798, 3313, 248, 2808, 5882, 2811, 766, 2341, 1834, 5418, 2350, 5935, 1340, 834, 3397, 2377, 5962, 2892, 1872, 2392, 5984, 3425, 5987, 3428, 4465, 4467, 6010, 3459, 4484, 4485, 1414, 2439, 3473, 5012, 5526, 2455, 408, 5017, 2458, 6040, 412, 926, 3487, 1443, 2984, 2985, 5562, 3012, 459, 5595, 4071, 3579, 962]"
0.14,0.4,0.0037341299477221535,"[3587, 3090, 1556, 1055, 2080, 2084, 3108, 1575, 560, 5695, 5703, 1103, 5205, 3579, 3168, 1639, 5737, 6261, 4727, 121, 2173, 1157, 3212, 3112, 4405, 4921, 1216, 835, 3117, 1821, 1244, 4911, 3459, 4484, 2697, 4485, 5265, 2439, 1171, 3473, 4250, 4839, 216, 233, 3306, 5882, 2811, 766, 248, 2798, 3313, 694, 4287, 714, 2726, 2721, 5012, 2455, 408, 5017, 6040, 412, 6010, 926, 1443, 2341, 2984, 2985, 1834, 5418, 4465, 4467, 5935, 5562, 5984, 3425, 5987, 3428, 3397, 3349, 1872, 2892, 2377, 3012, 459, 5595, 4071]"
0.99,0.0,0.9985063480209111,"[250, 6248]"
1.0,0.01,0.9925317401045557,[3587]
0.15,0.4,0.011949215832711024,"[3587, 3090, 530, 1556, 2080, 2084, 3108, 1575, 3112, 3117, 560, 5695, 5703, 1103, 5205, 3168, 1639, 5737, 6261, 4727, 121, 2173, 1157, 2697, 3212, 5265, 1171, 4250, 2721, 2726, 694, 4287, 1216, 714, 216, 1244, 4839, 233, 3306, 2798, 3313, 248, 5882, 2811, 766, 3349, 1821, 2341, 1834, 5418, 4911, 5935, 4405, 4921, 835, 3397, 2377, 2892, 1872, 5984, 3425, 3428, 4465, 4467, 6010, 3459, 4484, 4485, 2439, 3473, 5012, 2455, 408, 5017, 6040, 412, 926, 1443, 2984, 2985, 5562, 3012, 459, 5595, 4071, 3579]"
1.0,0.01,0.9895444361463779,[3090]
0.99,0.0,0.9985063480209111,"[250, 4321]"
0.14,0.4,0.0336071695294996,"[3587, 2439, 2697, 5265, 530, 1556, 926, 3115, 3755, 2350, 4912, 1575, 2341, 2985, 1834, 2984, 2726, 560, 4287, 5695, 5703, 1103, 5205, 1872, 6261, 4727, 3313, 3579, 3168, 1639, 5737, 121, 2173, 1157, 3212, 3112, 4405, 4921, 1875, 835, 3117, 1821, 1244, 4911, 3459, 4484, 4485, 1171, 3473, 4250, 4839, 216, 233, 3306, 5882, 2811, 766, 248, 2798, 694, 714, 2721, 5012, 2455, 408, 5017, 6040, 412, 6010, 1443, 5418, 4465, 4467, 5935, 5562, 5984, 3425, 5987, 3428, 3397, 3349, 2892, 2377, 3012, 459, 5595, 4071]"
0.15,0.4,0.04107542942494402,"[3587, 2439, 2697, 5265, 530, 177, 926, 3115, 3755, 2350, 4912, 560, 3168, 2173, 1575, 1157, 2985, 1834, 4287, 5695, 5703, 1103, 5205, 2341, 6261, 4727, 1872, 3579, 3212, 3313, 2984, 3112, 121, 4405, 1639, 5737, 2726, 4921, 1875, 835, 3117, 1821, 1244, 4911, 2811, 2721, 6010, 3459, 4484, 4485, 3473, 1171, 5012, 2455, 6040, 5882, 766, 408, 5017, 233, 3306, 248, 4839, 4250, 216, 412, 2798, 1443, 5418, 5935, 694, 5562, 3012, 3397, 2377, 714, 459, 2892, 4465, 4467, 5595, 5984, 3425, 5987, 3428, 4071]"
0.09,0.41,0.026138909634055296,"[3587, 3090, 4627, 530, 1556, 2084, 1575, 3115, 1103, 5205, 1639, 5737, 6261, 4727, 121, 1157, 3212, 5265, 1171, 1175, 4761, 2721, 2726, 3755, 694, 4287, 714, 216, 5703, 4839, 5352, 233, 3306, 2798, 3313, 3168, 248, 2811, 766, 2173, 2697, 2341, 5418, 1834, 5935, 834, 3397, 2377, 5962, 2892, 1872, 2392, 5978, 4250, 5984, 3425, 5987, 3428, 4467, 1944, 246, 4127, 3459, 4484, 4485, 1414, 2439, 3473, 5012, 5526, 2455, 408, 6040, 695, 2458, 5564, 412, 926, 5882, 1443, 2984, 2985, 5562, 1821, 4465, 3012, 459, 5017, 4056, 5595, 4071, 3579]"
