n_nodes,influence,obj,nodes
0.99,0.03,0.9514563106796117,"[5882, 3313]"
1.0,0.01,0.9925317401045557,[2805]
0.98,0.04,0.9454817027632562,"[5882, 3090, 2805]"
0.85,0.14,0.8282300224047797,"[4238, 4751, 5265, 6010, 1556, 2805, 408, 5882, 2019, 5526, 4727, 153, 5216, 926, 3755, 2710]"
0.98,0.03,0.9753547423450336,"[2805, 4238, 4727]"
1.0,0.0,0.9992531740104555,[4547]
0.98,0.02,0.9887976101568334,"[584, 3601, 4727]"
0.6,0.27,0.6206123973114264,"[4751, 5265, 3090, 1556, 5526, 5143, 1175, 153, 408, 4761, 2710, 926, 5410, 2851, 5801, 3115, 3755, 2992, 4912, 6067, 4405, 6070, 694, 695, 1083, 4287, 4562, 4183, 216, 3677, 5216, 3168, 5984, 5220, 1896, 6249, 1385, 236, 3313, 2805, 4727]"
0.99,0.0,0.9955190440627334,"[4547, 676]"
0.65,0.24,0.684839432412248,"[4238, 4751, 271, 5265, 3090, 530, 5526, 1175, 153, 2710, 926, 1575, 2472, 3112, 2602, 3115, 3755, 5801, 4912, 6067, 4405, 694, 695, 1083, 4287, 5703, 4168, 4562, 4183, 216, 4827, 3677, 5216, 236, 2805, 4727]"
1.0,0.0,0.9992531740104555,[5768]
0.9,0.1,0.9118745332337566,"[5216, 5030, 3755, 530, 3090, 4627, 2805, 694, 4727, 5564, 4582]"
0.88,0.12,0.8730395817774459,"[5216, 5410, 4727, 3755, 3090, 4627, 4467, 2805, 694, 4474, 5595, 5564, 383]"
0.97,0.04,0.9753547423450336,"[153, 5564, 2805, 4125]"
0.8,0.16,0.8267363704256908,"[4238, 5265, 3090, 2707, 1653, 2710, 5526, 153, 2341, 4821, 926, 121, 5564, 2173, 4727, 5801, 695, 4578, 3755, 236, 2805]"
0.99,0.0,0.9977595220313666,"[4547, 6143]"
0.66,0.23,0.6930545182972367,"[4238, 5265, 3090, 2707, 1556, 2710, 5526, 4761, 4250, 926, 3112, 2472, 5801, 3115, 3755, 5292, 4912, 6067, 4405, 694, 695, 1083, 4287, 5703, 4168, 2382, 4562, 4183, 216, 4827, 3677, 5216, 236, 2805, 4727]"
0.52,0.3,0.5511575802837938,"[4238, 5265, 3090, 2707, 1556, 2710, 5526, 4250, 153, 926, 5410, 1442, 1443, 4517, 1575, 3112, 2472, 2602, 3115, 3755, 5292, 2984, 2985, 4912, 5801, 6067, 4405, 694, 695, 1211, 4287, 1610, 2382, 5584, 4562, 4183, 216, 3677, 5216, 236, 3313, 4467, 2805, 6261, 4727, 248, 5241, 4474, 3454]"
0.33,0.35,0.3950709484690067,"[1163, 4238, 4751, 3601, 3090, 5265, 2710, 5526, 408, 4761, 4250, 153, 1821, 926, 5410, 2851, 1442, 4517, 1575, 3112, 2985, 2602, 3115, 5418, 3755, 2350, 2732, 4912, 2864, 2992, 6067, 4405, 6070, 695, 4287, 835, 4548, 4168, 2378, 1103, 5584, 4562, 4183, 216, 3677, 5855, 5216, 3168, 5984, 2019, 3425, 5987, 3428, 4839, 5352, 5737, 1385, 1896, 236, 3313, 4467, 6261, 2805, 4727, 248, 4474, 3454, 4145]"
0.99,0.0,0.9985063480209111,"[5768, 4777]"
0.45,0.31,0.5070948469006722,"[5801, 1556, 4238, 530, 2710, 4761, 5526, 4250, 153, 1443, 926, 1575, 4517, 3114, 2472, 3112, 3115, 3755, 5418, 2732, 4269, 2602, 2984, 2985, 4912, 6067, 4405, 1998, 695, 1211, 5564, 4287, 4944, 4562, 4183, 216, 4058, 3677, 5216, 2892, 1103, 4467, 2805, 4727, 4474, 3454, 5855, 3168, 5984, 5987, 3428, 3425, 5352, 5737, 1896, 5349]"
0.8,0.17,0.8222554144884242,"[4238, 4751, 4818, 5265, 3090, 530, 2341, 4821, 153, 121, 926, 5564, 2173, 2710, 4727, 5801, 3115, 3755, 236, 2805, 695]"
0.67,0.23,0.7132188200149365,"[3601, 3090, 2710, 5526, 4761, 4250, 926, 1575, 3112, 2472, 2602, 3115, 3755, 5801, 5292, 4912, 6067, 4405, 694, 695, 1083, 4287, 5703, 4168, 2382, 4562, 216, 4827, 3677, 5855, 5216, 236, 2805, 4727]"
0.65,0.24,0.6803584764749813,"[3594, 4751, 5265, 3090, 2707, 1556, 3985, 5526, 2710, 408, 153, 4250, 4761, 926, 3112, 2472, 5801, 3115, 3755, 4912, 6067, 694, 695, 1083, 4287, 5703, 4168, 4562, 216, 4827, 3677, 5216, 236, 2805, 4727, 6250]"
0.74,0.2,0.748319641523525,"[4238, 5265, 3090, 2707, 1556, 2710, 5526, 4250, 153, 926, 5410, 1442, 1443, 4517, 1582, 3112, 2472, 2602, 3115, 3755, 5292, 2984, 2985, 4912, 2805, 694, 4727]"
0.94,0.07,0.9439880507841673,"[3115, 3755, 4238, 5265, 3090, 153, 5564]"
0.37,0.35,0.36669156086631816,"[4238, 5265, 3090, 2707, 1556, 530, 5526, 4627, 408, 153, 661, 926, 2721, 5410, 1442, 2341, 4517, 1575, 2472, 3112, 5418, 3115, 5801, 3755, 2602, 5935, 4912, 2732, 1834, 1962, 2985, 2992, 6070, 695, 694, 6067, 1083, 4285, 4287, 2984, 4548, 3397, 5703, 4168, 2378, 1103, 4944, 4183, 216, 3677, 3168, 5216, 5984, 5987, 3428, 5352, 1896, 236, 4467, 2805, 6261, 4727, 3454, 6009]"
0.71,0.21,0.7408513816280806,"[3594, 4751, 5265, 3090, 1083, 1654, 2710, 5703, 5526, 153, 5292, 926, 1575, 3112, 6067, 2602, 3115, 5474, 1175, 5801, 3755, 4912, 4405, 695, 4287, 5216, 236, 4467, 2805, 4727]"
0.54,0.3,0.549663928304705,"[3459, 1163, 4238, 4751, 3601, 3090, 5265, 3313, 4798, 2710, 1385, 5526, 4761, 408, 4250, 153, 926, 2721, 1442, 4517, 1575, 3112, 5801, 2602, 3115, 2732, 3755, 2472, 4912, 6067, 695, 4287, 4168, 1103, 4562, 4183, 216, 3677, 5216, 5984, 1896, 236, 4467, 2805, 4727, 4474, 3454]"
0.58,0.27,0.6243465272591486,"[1163, 4238, 4751, 3601, 3090, 2341, 5265, 5526, 408, 2472, 5935, 153, 694, 926, 3518, 4944, 723, 2916, 5418, 3755, 3115, 4912, 6070, 695, 4168, 1103, 4183, 216, 3677, 3168, 5216, 5984, 5987, 3428, 5352, 1896, 236, 4467, 2805, 6261, 4727, 4474, 3454]"
0.6,0.27,0.6109036594473487,"[4751, 5265, 3090, 2707, 1556, 2710, 5526, 408, 153, 4761, 926, 2341, 3112, 2472, 3115, 3755, 5935, 4912, 694, 695, 6070, 4168, 4944, 87, 4183, 216, 3677, 3168, 5216, 5984, 5987, 3428, 5352, 1896, 236, 4467, 6261, 2805, 4727, 4474, 3454]"
0.8,0.17,0.8140403286034354,"[4238, 4751, 5265, 3090, 4627, 1556, 5526, 4821, 5564, 153, 5801, 236, 695, 926, 121, 3115, 3755, 2805, 2173, 4630, 4727]"
0.62,0.25,0.6587005227781927,"[5265, 3090, 530, 2710, 5526, 408, 153, 4761, 4250, 926, 2472, 5801, 2602, 3115, 3755, 4912, 6067, 4405, 694, 695, 1083, 4287, 5703, 4168, 2892, 4944, 4562, 4183, 985, 4827, 3677, 2271, 5216, 5984, 236, 2805, 4727, 4474, 2377]"
0.99,0.02,0.9850634802091113,"[5564, 4238]"
0.56,0.29,0.5758028379387603,"[4238, 5265, 3090, 2707, 1556, 2710, 5292, 153, 4250, 926, 5410, 1442, 1443, 4517, 3112, 2472, 2602, 1639, 3115, 3313, 4867, 2984, 4912, 2985, 4727, 408, 1575, 1083, 5801, 3755, 6067, 4405, 695, 4287, 5703, 4562, 4183, 216, 3677, 5216, 236, 4467, 2805, 4474, 3454]"
0.6,0.27,0.6131441374159821,"[1163, 4751, 5265, 3090, 2707, 1556, 2710, 1175, 408, 5526, 153, 926, 1442, 4517, 1575, 3112, 2985, 2602, 3115, 3755, 4912, 694, 695, 4287, 4168, 216, 3677, 5216, 3168, 5987, 3428, 5352, 1896, 236, 4467, 6261, 2805, 4727, 4474, 3454, 150]"
0.47,0.31,0.5063480209111277,"[5265, 3090, 530, 2710, 5526, 408, 153, 4761, 4250, 926, 2472, 5801, 2602, 3115, 3755, 4912, 6067, 4405, 694, 695, 1083, 4287, 2341, 4168, 5418, 5410, 4562, 4183, 1163, 4751, 3677, 1442, 5216, 5984, 236, 2805, 4727, 4474, 449, 835, 5352, 4517, 3291, 4238, 219, 3313, 2732, 2985, 2992, 4243, 6070, 4548, 2378, 459]"
0.62,0.26,0.6400298730395817,"[4751, 5265, 3090, 2707, 1556, 2710, 5526, 408, 153, 4761, 926, 2341, 3112, 2472, 2985, 3115, 3755, 4912, 694, 695, 4944, 216, 4058, 3677, 5855, 5216, 3168, 5984, 5987, 3428, 5352, 1896, 236, 4467, 2805, 6261, 4727, 4474, 3454]"
0.6,0.27,0.6153846153846154,"[4751, 5265, 3090, 2707, 1556, 2710, 5526, 408, 153, 4761, 926, 2341, 4720, 2472, 2985, 3115, 3755, 4912, 694, 695, 4944, 216, 6070, 3677, 4168, 5216, 3168, 5984, 5987, 3428, 5352, 1896, 236, 4467, 2805, 6261, 4727, 4474, 3454, 87, 4183]"
0.44,0.33,0.45257654966392835,"[4751, 5265, 3090, 2707, 1556, 2710, 5526, 408, 4761, 153, 926, 5410, 1442, 2602, 2341, 4517, 1575, 3112, 2472, 5418, 3115, 3755, 5801, 1834, 5935, 4912, 1962, 2732, 2985, 2992, 6067, 694, 695, 1083, 4285, 2984, 4548, 4168, 2378, 1103, 4944, 87, 4183, 216, 5029, 3677, 3168, 5216, 5984, 1896, 236, 4467, 2805, 4727, 4474, 3454, 895]"
0.81,0.16,0.8237490664675131,"[4238, 5265, 3090, 4627, 1556, 5526, 4630, 5016, 153, 926, 5801, 3755, 695, 5564, 4821, 236, 2805, 4727, 121, 2173]"
0.55,0.29,0.5772964899178492,"[268, 4238, 4751, 3600, 3090, 2710, 5526, 408, 153, 4250, 926, 5410, 1442, 4517, 1575, 3112, 5801, 2602, 3115, 3755, 2732, 2472, 2992, 4145, 4912, 6067, 5302, 695, 4287, 4168, 1103, 4562, 4183, 216, 3677, 5216, 5984, 1896, 1385, 236, 3313, 4467, 2805, 4727, 4474, 3454]"
0.91,0.1,0.905899925317401,"[3755, 3090, 4627, 4467, 2805, 694, 4727, 4474, 5900, 5564]"
0.6,0.27,0.5952203136669156,"[4238, 5265, 3090, 2707, 1556, 553, 5526, 4627, 408, 153, 661, 926, 2721, 5987, 3428, 2341, 5352, 6261, 2472, 3112, 3115, 5935, 3755, 4912, 694, 695, 6070, 4168, 4183, 216, 3677, 3168, 5216, 5984, 1896, 236, 4467, 2805, 4727, 4474, 3454]"
0.49,0.31,0.5257654966392831,"[4238, 4751, 5265, 3090, 4627, 1556, 5526, 1175, 408, 153, 4250, 926, 5410, 1442, 4517, 1575, 2472, 3112, 2985, 3115, 3755, 2602, 2984, 5801, 4912, 2992, 6067, 694, 695, 6070, 1083, 3006, 4287, 4548, 5703, 4168, 459, 1103, 4562, 4183, 216, 4827, 3677, 5984, 3168, 5216, 5987, 6249, 236, 3313, 2805, 4727]"
0.92,0.09,0.9185959671396564,"[3755, 4238, 5265, 3090, 1556, 2805, 5526, 695, 5564]"
