n_nodes,influence,obj,nodes
0.99,0.02,0.9828230022404779,"[5801, 1385]"
0.97,0.04,0.964152352501867,"[4738, 5801, 3212, 4727]"
1.0,0.0,0.9992531740104555,[5388]
1.0,0.01,0.9917849141150112,[1157]
0.98,0.03,0.9738610903659447,"[5801, 6019, 4727]"
0.98,0.02,0.9887976101568334,"[1584, 2882, 4727]"
0.9,0.1,0.8999253174010455,"[5410, 5801, 3212, 4238, 5265, 3090, 4467, 5012, 2805, 4727, 3454]"
0.95,0.06,0.9193427931292009,"[1157, 5801, 5265, 530, 5882, 412]"
0.99,0.03,0.9820761762509336,"[5801, 4727]"
0.73,0.19,0.7699775952203136,"[4738, 3212, 4880, 5265, 530, 3090, 2710, 5783, 926, 1186, 2726, 5801, 2602, 3755, 5319, 1103, 87, 216, 4312, 5099, 3821, 4465, 4467, 2805, 6261, 4727, 1654, 3454]"
1.0,0.02,0.9902912621359223,[4727]
0.97,0.04,0.9656460044809559,"[4965, 5801, 4492, 4727]"
0.89,0.11,0.8752800597460791,"[5560, 5801, 3212, 4727, 6261, 5265, 3090, 4467, 1301, 2805, 5882, 3454]"
0.82,0.14,0.8401792382374906,"[2726, 5319, 5783, 5801, 2602, 2955, 5265, 3090, 4467, 530, 6261, 2710, 4727, 2805, 5017, 926, 3454, 216, 4044]"
0.95,0.06,0.9245705750560119,"[4839, 2955, 5726, 2805, 4727, 5882]"
0.89,0.12,0.8618371919342793,"[3587, 1175, 3212, 5265, 530, 3090, 5882, 926, 5801, 2805, 4727, 3454]"
0.4,0.34,0.34353995519044067,"[3587, 1157, 2955, 3212, 4238, 5265, 3090, 3473, 5012, 5526, 5783, 1175, 5882, 1821, 926, 6178, 2851, 164, 2726, 1442, 3112, 5801, 4517, 3755, 3116, 1840, 2992, 179, 4405, 694, 695, 1216, 5955, 3012, 835, 4168, 2378, 714, 2892, 5454, 4944, 5410, 87, 216, 2392, 985, 5595, 5216, 2019, 4727, 5352, 3306, 4465, 4467, 6261, 1654, 2805, 121, 4474, 2555, 3582]"
0.92,0.1,0.8902165795369679,"[5801, 4238, 5265, 3090, 4467, 2805, 4727, 5882, 3454]"
0.96,0.04,0.9716206123973115,"[216, 5801, 4044, 4727, 1165]"
0.99,0.02,0.9895444361463779,"[4727, 1331]"
0.88,0.11,0.8655713218820015,"[2688, 3454, 4727, 5801, 3212, 5265, 530, 3090, 2805, 1175, 5882, 926, 4192]"
1.0,0.0,0.9992531740104555,[2882]
0.79,0.18,0.7752053771471248,"[3587, 1163, 3212, 5265, 530, 3090, 926, 4517, 4581, 3112, 2726, 4168, 5801, 2602, 3116, 3755, 2378, 4467, 2805, 6261, 4727, 5882]"
0.62,0.26,0.6235997012696042,"[3587, 1163, 3212, 5265, 2710, 3090, 5882, 5526, 926, 5801, 3755, 2457, 694, 408, 5410, 1216, 1244, 5703, 2378, 5454, 4517, 2019, 2992, 2726, 5099, 4168, 1103, 5324, 4467, 2805, 1654, 236, 4727, 3821, 87, 216, 5216, 6261, 4474]"
0.83,0.16,0.8005974607916355,"[3454, 3587, 4727, 5801, 1163, 3212, 3755, 2955, 5265, 530, 3090, 4467, 2805, 2710, 5783, 5882, 926, 2190]"
0.93,0.09,0.9021657953696789,"[4839, 4238, 5265, 3090, 2805, 4727, 5882, 3454]"
0.84,0.15,0.8117998506348021,"[3587, 2726, 5783, 5801, 3212, 3755, 2955, 2190, 5265, 530, 3090, 4467, 2805, 2710, 4727, 5882, 926]"
0.83,0.15,0.8073188946975355,"[2726, 5801, 5265, 6261, 4727, 216, 5017, 3755, 2955, 530, 3090, 4467, 2805, 2710, 5783, 5882, 926, 158]"
0.9,0.1,0.8737864077669903,"[5801, 3212, 3090, 5855, 4467, 2805, 4727, 5882, 3454, 383, 4043]"
0.89,0.11,0.888722927557879,"[5801, 3212, 2726, 4727, 1175, 5265, 530, 3090, 1751, 926, 2805, 3454]"
0.91,0.1,0.8827483196415236,"[3587, 5801, 5265, 3090, 4467, 2805, 4727, 5882, 3454, 4893]"
0.95,0.06,0.9469753547423451,"[1742, 216, 5017, 5265, 5801, 4727]"
0.86,0.14,0.8312173263629574,"[3587, 5783, 5801, 1163, 3755, 2955, 3212, 5265, 530, 3090, 4467, 2710, 4727, 5882, 3454]"
0.94,0.06,0.9484690067214339,"[3587, 5801, 5265, 4727, 216, 5017, 2965]"
0.84,0.14,0.8222554144884242,"[3587, 3212, 4238, 656, 5265, 530, 3090, 2710, 674, 926, 2726, 5801, 3755, 4467, 984, 4727, 5882]"
