seed_set,spread,seed,communities,fairness,budget,time
[1434],0.00015875535799333228,1.0,0.0,0.1674453888423023,0.9992531740104555,1.0
"[3486, 1434]",0.00031751071598666456,0.99,0.0,0.21162126098039258,0.9985063480209111,1.0
"[5410, 1606]",0.010020638196539132,0.99,0.4629207429895331,0.21236921817615606,0.9902912621359223,0.19999999999999996
[1905],0.0014605492935386567,1.0,0.25227813448263436,0.1674453888423023,0.9910380881254668,0.6
[3090],0.011116050166693125,1.0,0.5278036750047675,0.1674453888423023,0.9895444361463779,0.19999999999999996
"[5543, 1434]",0.00031751071598666456,0.99,0.0,0.20598835675976523,0.9985063480209111,1.0
"[4727, 4168, 2710, 926, 530]",0.048639466581997144,0.96,0.7636013238204971,0.27283768030866085,0.9492158327109783,0.0
"[5882, 5801, 5474, 5265, 4727, 4467, 4350, 3755, 3212, 3108, 3090, 2805, 2726, 2710, 2439, 2341, 2084, 1575, 1556, 1442, 1062, 926, 530, 383]",0.18250515954913477,0.77,0.868395776640295,0.4596374085764472,0.7415982076176251,0.0
"[6261, 5882, 4727, 4467, 4465, 4350, 4168, 3454, 2710, 2173, 1654, 926, 530, 383, 121]",0.12551357358310844,0.86,0.8655393980456877,0.4458865495776284,0.8162808065720687,0.0
"[4010, 3587]",0.006440704873789491,0.99,0.434080786501312,0.2102622709915204,0.9917849141150112,0.19999999999999996
"[5882, 4727, 3212, 2805, 2710, 2439, 2349, 2341, 1556]",0.08584854738847436,0.92,0.8380303537524669,0.32059604641760164,0.8969380134428678,0.0
"[6179, 5410]",0.018039371328782347,0.99,0.5609946133939492,0.21234544668225253,0.9828230022404779,0.19999999999999996
"[4727, 4627, 4467, 4350, 4168, 3313, 2805, 2173, 1654, 926, 530]",0.09580092078107637,0.9,0.8444162170912897,0.3935445760888886,0.8917102315160568,0.0
"[5882, 4727, 3212, 2808, 2710, 2439, 2341, 1556, 766]",0.0864026035878711,0.92,0.8376102550945972,0.34531639076555576,0.8805078416728902,0.0
"[5265, 3212, 3090, 2439, 1157]",0.042771868550563585,0.96,0.7652689195048737,0.2858322298517143,0.9529499626587006,0.0
[3205],0.00015875535799333228,1.0,0.0,0.1674453888423023,0.9992531740104555,1.0
"[5783, 5410, 5265, 5017, 4727, 3587, 3212, 3090, 2710, 1157, 530, 153]",0.10010477853627558,0.89,0.8340244500655329,0.3744214431688616,0.8924570575056012,0.0
"[5882, 4727, 4467, 4465, 3740, 3428, 3313, 3090, 2805, 2279, 2173, 1385]",0.10464041911414511,0.89,0.8401042818038971,0.37828557066250446,0.8551157580283794,0.0
"[4749, 3205]",0.00031751071598666456,0.99,0.0,0.209982406059133,0.9985063480209111,1.0
"[5882, 5801, 5265, 4751, 4727, 4517, 4384, 3755, 3212, 3090, 2985, 2726, 2721, 2710, 2602, 2455, 2439, 2341, 1780, 1575, 1556, 1443, 1171, 926, 530]",0.190381012859184,0.76,0.8659101881687964,0.47862406253439516,0.7124719940253921,0.0
"[5984, 5962, 5935, 5882, 5801, 5461, 5454, 5410, 5265, 5099, 4912, 4751, 4727, 4467, 4465, 4405, 4384, 4350, 3755, 3677, 3428, 3425, 3397, 3313, 3306, 3212, 3205, 3116, 3090, 3012, 2984, 2892, 2864, 2851, 2805, 2726, 2721, 2710, 2602, 2455, 2439, 2341, 2173, 1575, 1556, 1522, 1443, 1385, 1244, 1171, 1083, 926, 766, 695, 530, 222]",0.3254421336720114,0.45,0.9183702341546777,0.7284245698940719,0.4040328603435399,0.0
"[3205, 2543]",0.00031751071598666456,0.99,0.0,0.21155166643787138,0.9985063480209111,1.0
