seed_set,spread,seed,communities,fairness,budget,time
[5410],0.009237974281632005,1.0,0.4510662959456492,0.1674453888423023,0.9910380881254668,0.19999999999999996
[5123],0.00015875535799333228,1.0,0.0,0.1674453888423023,0.9992531740104555,1.0
[694],0.011711382759168122,1.0,0.5875349133011633,0.1674453888423023,0.9843166542195668,0.0
"[6019, 4912, 4727, 3454, 1654, 1157]",0.06022225750119066,0.95,0.8072931920376304,0.3187278766401874,0.9477221807318895,0.0
"[6201, 4727]",0.015500873154468964,0.99,0.580552457872564,0.20819277588976526,0.9895444361463779,0.19999999999999996
"[4912, 4738, 4727, 1654, 1157]",0.051792347991744724,0.96,0.7863655436650465,0.2844747934433344,0.9566840926064227,0.0
"[5801, 5564, 5526, 5265, 4751, 4738, 4727, 4168, 3755, 3313, 2697, 1654, 1385, 1244, 236]",0.13428480711224003,0.86,0.8462919691526379,0.4523843143652,0.8640776699029127,0.0
"[5612, 4671]",0.0020241308144149867,0.99,0.12256470786255502,0.20595126727193458,0.9955190440627334,0.8
"[5801, 4727, 3090, 2805, 1654, 694, 587, 530]",0.07740434989680901,0.93,0.809222432412861,0.34776012928152733,0.9290515309932785,0.0
"[5564, 5526, 5265, 4751, 4727, 3313, 3090, 1691, 694]",0.08638037783775203,0.92,0.831801440450559,0.3082844057573825,0.9185959671396564,0.0
"[5801, 5564, 5561, 4727, 3755, 3090, 2805, 1817]",0.07608350531830449,0.93,0.8040195281648677,0.31945980687339903,0.9402539208364451,0.0
"[5526, 4912, 4727, 3454, 1654]",0.057540879504683284,0.96,0.7906992580555967,0.2853393057857433,0.9559372666168783,0.0
"[5564, 5561, 4727, 3755, 3090, 2805, 530]",0.07058739482457532,0.94,0.8050516474341506,0.2862020027194373,0.9462285287528006,0.0
"[4912, 4727, 4168, 3019, 1654]",0.04985394507064613,0.96,0.7610657240419719,0.28533499580340416,0.9619118745332338,0.0
"[5801, 5564, 5526, 5123, 4727, 4238, 3313, 2928, 1654]",0.07748372757580568,0.92,0.8064847720145178,0.41093489201947975,0.9372666168782674,0.0
[3090],0.01098904588029846,1.0,0.5285949278256918,0.1674453888423023,0.9895444361463779,0.19999999999999996
"[5801, 5564, 5526, 5265, 4751, 4727, 4168, 3755, 3313, 3090, 2712, 1654, 1385, 236]",0.1266693125892999,0.87,0.8423772309104646,0.4002607800745529,0.8820014936519791,0.0
"[5123, 3632]",0.00031751071598666456,0.99,0.0,0.20921315339966973,0.9985063480209111,1.0
[3632],0.00015875535799333228,1.0,0.0,0.1674453888423023,0.9992531740104555,1.0
"[5801, 5526, 5410, 5216, 4912, 4751, 4727, 4517, 4168, 3755, 3681, 3412, 3313, 3168, 3115, 3112, 3090, 2985, 2805, 2732, 2697, 2602, 2341, 2097, 2084, 1821, 1795, 1654, 1575, 1443, 1385, 1157, 926, 408, 236]",0.23403079853945072,0.66,0.9009958091863978,0.6280119336063273,0.7050037341299478,0.0
"[5262, 4912]",0.01591522463883156,0.99,0.5954093990552545,0.20799768632913895,0.9887976101568334,0.0
"[5549, 4912, 4727, 3454]",0.03774408636291475,0.97,0.7483141012872079,0.20693831021727793,0.9716206123973115,0.0
"[5564, 5561, 4727, 4603, 3755, 2805]",0.055804095888236226,0.95,0.8026128889418365,0.2869786368736972,0.958924570575056,0.0
"[5801, 5564, 5526, 5410, 5265, 4912, 4751, 4727, 4517, 4082, 3755, 3681, 3313, 3115, 3090, 2985, 2805, 2732, 2341, 1654, 1443, 1385, 784, 694, 530, 236, 153]",0.2027448801397047,0.74,0.8843198758686622,0.5190493107018905,0.7707244212098581,0.0
"[5879, 5801, 5564, 5526, 5265, 4751, 4727, 4168, 3755, 3313, 1654, 1385, 236]",0.11587077313859342,0.88,0.835562322708324,0.40030493508092957,0.8909634055265123,0.0
"[6249, 6067, 5867, 5801, 5737, 5526, 5410, 5352, 5265, 5216, 4941, 4912, 4738, 4727, 4667, 4562, 4548, 4517, 4467, 4350, 4287, 4168, 4071, 4056, 3755, 3743, 3681, 3677, 3454, 3428, 3425, 3397, 3313, 3306, 3168, 3115, 3112, 3090, 3012, 2985, 2984, 2851, 2805, 2798, 2732, 2697, 2602, 2555, 2472, 2439, 2341, 2097, 2084, 1896, 1872, 1821, 1654, 1639, 1575, 1528, 1522, 1385, 1244, 1216, 1157, 1103, 1003, 985, 926, 835, 766, 694, 530, 408, 236, 233, 227, 216, 121]",0.3872662327353548,0.22,0.9314009780345412,0.7947577320939004,0.2509335324869305,0.0
