n_nodes,influence,obj,nodes
1.0,0.0,0.9992531740104555,[4819]
0.99,0.0,0.9985063480209111,"[4819, 4524]"
1.0,0.0,0.9992531740104555,[4524]
0.99,0.0,0.9955190440627334,"[4819, 1730]"
0.89,0.1,0.8954443614637789,"[4727, 4238, 3212, 2805, 1654, 5595, 3446, 5855, 2341, 4168, 5801, 4653]"
0.99,0.02,0.9813293502613891,"[3677, 4727]"
0.99,0.0,0.9985063480209111,"[4819, 4735]"
1.0,0.0,0.9992531740104555,[4735]
0.85,0.14,0.8237490664675131,"[2341, 1669, 1575, 4168, 5801, 5882, 4562, 1171, 1556, 2805, 2710, 4727, 4474, 3677, 926, 5855]"
0.79,0.17,0.7737117251680359,"[1669, 3212, 4238, 766, 530, 5016, 5882, 926, 6010, 4627, 5595, 5216, 2341, 2726, 4168, 5801, 1103, 6261, 2805, 4727, 222, 5855]"
1.0,0.0,0.9992531740104555,[1826]
0.1,0.4,0.0642270351008215,"[1556, 1083, 5695, 4168, 1103, 3677, 5216, 1639, 6261, 4727, 5276, 5686, 4287, 714, 1385, 4839, 4467, 4424, 3454, 383, 3755, 4269, 2945, 6019, 4484, 5352, 4485, 2798, 1414, 2805, 3313, 4350, 4492, 2955, 4238, 6031, 1171, 222, 6010, 5855, 3985, 2450, 5526, 2455, 408, 5017, 412, 1442, 2721, 2726, 2472, 5801, 2992, 6070, 4548, 6097, 4474, 985, 926, 5984, 5410, 1443, 5987, 3428, 4517, 1840, 3425, 2864, 4405, 835, 1962, 2984, 3397, 2341, 5454, 4071, 1872, 2018, 2892, 3473, 5614, 1522, 3579, 1998, 4562, 4056, 4921, 5564, 449, 459, 3012]"
0.97,0.04,0.9663928304705004,"[2341, 5801, 2805, 4727]"
0.97,0.04,0.970873786407767,"[5423, 3212, 2805, 4727]"
0.96,0.05,0.9648991784914115,"[2805, 3755, 3677, 4727, 4360]"
0.88,0.11,0.8827483196415236,"[5410, 2341, 4839, 154, 2472, 5801, 3755, 1556, 2805, 2710, 4727, 926, 2559]"
0.59,0.28,0.5369678864824496,"[1669, 1160, 3473, 1171, 1556, 2710, 926, 6010, 2721, 5410, 2341, 2726, 2472, 5801, 3755, 4269, 5695, 3397, 4168, 2892, 1998, 1103, 1872, 3677, 222, 5855, 3425, 1639, 5352, 4839, 1385, 5099, 236, 4474, 2798, 3313, 4467, 2805, 6261, 4727, 5882, 5296]"
0.87,0.12,0.8610903659447349,"[1669, 2560, 1556, 2710, 2721, 1443, 2726, 5410, 5801, 3755, 2341, 6261, 4727, 2805]"
0.96,0.05,0.9566840926064227,"[3212, 4238, 2805, 4727, 3677]"
0.38,0.35,0.3121732636295743,"[3428, 2341, 1669, 1575, 4168, 4562, 1556, 2805, 2710, 4727, 4238, 6031, 3473, 1171, 6010, 926, 2721, 5410, 1443, 4517, 2726, 2984, 5801, 1962, 3755, 5933, 1840, 2864, 694, 4921, 5564, 1216, 3012, 3397, 459, 2892, 1998, 1103, 1872, 5461, 4056, 5595, 3677, 222, 5855, 5984, 5216, 3425, 2018, 723, 4965, 4071, 4839, 1639, 5352, 1385, 236, 2798, 3313, 1522, 4467, 6261, 5882]"
0.99,0.0,0.9985063480209111,"[4819, 2862]"
0.83,0.15,0.8140403286034354,"[1556, 2710, 530, 926, 5016, 6010, 1780, 2341, 5882, 766, 4168, 5801, 4238, 6261, 2805, 4727, 3677, 5855]"
0.62,0.27,0.5571321882001494,"[1669, 4238, 6031, 3473, 1171, 1556, 2710, 2721, 5410, 1443, 4517, 2341, 1575, 2726, 2984, 5801, 3755, 4269, 3397, 4168, 2892, 1103, 3677, 222, 5855, 3425, 1639, 5352, 4839, 1385, 5099, 236, 4474, 3313, 4467, 6261, 2805, 4727, 5882]"
0.4,0.34,0.3890963405526512,"[1556, 4168, 3677, 5216, 1639, 6261, 4727, 121, 4238, 4287, 2275, 5322, 2378, 2721, 3755, 694, 5855, 4839, 1171, 1216, 4944, 714, 2253, 4965, 236, 2798, 4474, 2710, 3454, 2805, 2726, 5801, 383, 265, 1103, 2955, 926, 1872, 5410, 1443, 2341, 4517, 2472, 2984, 5564, 3397, 459, 2892, 5454, 4562, 5984, 3425, 6010, 1170, 2018, 3428, 1385, 4071, 5099, 4467, 1522]"
0.94,0.06,0.9462285287528006,"[3136, 4238, 2805, 4727, 3677, 2341, 5801]"
1.0,0.01,0.9925317401045557,[2805]
0.61,0.27,0.5250186706497386,"[3587, 2955, 3473, 1556, 2805, 4727, 1171, 2710, 2721, 3677, 5410, 1443, 4517, 2341, 1575, 2726, 5801, 2984, 3755, 4269, 3397, 4168, 2892, 1103, 222, 5855, 5984, 3425, 4839, 1639, 1385, 5775, 5099, 236, 4474, 3313, 4467, 6261, 5882, 6157]"
0.95,0.06,0.9447348767737117,"[3212, 4238, 1556, 2805, 4727, 3677]"
0.84,0.15,0.854368932038835,"[737, 2341, 4727, 4168, 5801, 3755, 3212, 5292, 2992, 1556, 2141, 2710, 694, 2805, 5564, 3677, 5855]"
0.66,0.24,0.6788648244958925,"[1669, 1556, 2710, 6040, 926, 2084, 3112, 3174, 2992, 2341, 1575, 694, 5801, 3755, 5564, 4287, 2472, 4562, 5216, 3428, 3677, 1385, 4168, 3313, 1872, 222, 1639, 5855, 3425, 4727, 4474, 2805, 4467, 5352, 5099]"
0.84,0.16,0.8125466766243465,"[5216, 3587, 2341, 4168, 5801, 3755, 1103, 926, 1556, 6261, 2805, 4727, 2710, 5882, 3677, 766, 5855]"
0.71,0.22,0.7191934279312919,"[1669, 1556, 2710, 408, 926, 2084, 2341, 1575, 3112, 2472, 5801, 3755, 4269, 2992, 694, 5564, 4287, 4168, 4562, 3677, 5984, 3425, 3428, 4839, 3313, 4467, 6261, 2805, 4727, 4474]"
0.93,0.07,0.9380134428678117,"[2726, 4328, 5801, 3755, 5564, 3677, 4208, 4727]"
0.96,0.04,0.9686333084391336,"[3212, 5222, 1653, 3677, 4727]"
0.26,0.38,0.2651232262882748,"[1556, 1083, 5695, 4168, 1103, 3677, 5216, 1639, 6261, 4727, 6033, 5686, 4287, 714, 1385, 4839, 459, 4965, 3454, 366, 4467, 2289, 2803, 2811, 4424, 1414, 4238, 6031, 1171, 5526, 2798, 3755, 2805, 5352, 4269, 408, 412, 926, 3313, 6010, 2721, 5410, 1443, 4517, 2726, 2341, 2984, 5801, 2472, 1962, 1840, 2864, 2992, 222, 4405, 5855, 6070, 4474, 4921, 5984, 5564, 449, 6097, 3428, 4548, 835, 3012, 3397, 2892, 1998, 1872, 4562, 4056, 3425, 4071]"
