n_nodes,influence,obj,nodes
1.0,0.01,0.9917849141150112,[4384]
0.98,0.02,0.9850634802091113,"[4727, 6158, 5398]"
0.98,0.0,0.9955190440627334,"[3758, 3695, 356]"
0.99,0.01,0.9910380881254668,"[1157, 2071]"
1.0,0.01,0.9902912621359223,[3212]
0.98,0.03,0.9723674383868559,"[4384, 4517, 4727]"
0.99,0.0,0.9985063480209111,"[5332, 5511]"
0.91,0.1,0.8812546676624347,"[4517, 5801, 3212, 6192, 1654, 4727, 216, 5882, 926, 5855]"
1.0,0.0,0.9992531740104555,[5688]
0.94,0.06,0.9477221807318895,"[4449, 1443, 4238, 4912, 1654, 216, 5855]"
1.0,0.0,0.9992531740104555,[6077]
0.99,0.0,0.9985063480209111,"[6077, 4130]"
1.0,0.0,0.9992531740104555,[4130]
0.95,0.06,0.9499626587005228,"[1157, 4238, 4912, 1654, 216, 5855]"
0.56,0.29,0.5758028379387603,"[3090, 153, 5915, 926, 3616, 2080, 4384, 2851, 1443, 2341, 2726, 5410, 4517, 5801, 2984, 3755, 4912, 4405, 6070, 694, 3012, 4168, 1103, 723, 4436, 4821, 4183, 216, 5595, 1244, 5855, 5216, 3425, 3168, 4839, 4071, 5737, 5099, 3313, 1522, 4467, 4465, 2805, 1654, 4727]"
0.26,0.38,0.27184466019417475,"[6031, 3090, 2450, 408, 5017, 5915, 1821, 926, 4384, 2721, 5410, 1443, 2084, 2341, 2851, 1575, 6178, 5801, 4517, 3115, 2726, 3112, 2984, 3755, 2985, 4912, 6067, 4405, 694, 6070, 5562, 4287, 1216, 6083, 3012, 4548, 4168, 2378, 714, 2892, 5454, 1103, 4944, 5461, 4183, 216, 985, 5595, 1244, 5855, 3168, 3425, 5216, 2019, 4965, 4071, 4839, 5737, 1896, 5099, 5352, 1385, 3313, 1522, 4467, 4465, 2805, 1654, 4727, 5880, 121, 4474, 3454, 383, 2579]"
0.78,0.18,0.8020911127707244,"[4384, 3425, 5410, 2851, 4517, 3755, 3090, 1654, 4727, 408, 153, 926, 5855, 5801, 4912, 723, 216, 5216, 3168, 2019, 4839, 5329, 2805]"
0.99,0.0,0.9985063480209111,"[5688, 5610]"
0.26,0.38,0.27632561613144135,"[3587, 6031, 3090, 2450, 3605, 408, 5017, 5915, 1821, 926, 1055, 3616, 4384, 2721, 2851, 6178, 4517, 1443, 2726, 3112, 5801, 2341, 3755, 2984, 2985, 4912, 6067, 4405, 694, 6070, 5562, 4287, 1216, 6083, 3012, 4548, 4168, 714, 2378, 2892, 5454, 1103, 4944, 5461, 4183, 216, 985, 5595, 1244, 5855, 5216, 3168, 3425, 2019, 4965, 4839, 4071, 5737, 1896, 5099, 5352, 1385, 3313, 1522, 4467, 4465, 2805, 1654, 4727, 5880, 121, 4474, 3454, 383, 4039]"
0.47,0.32,0.4869305451829724,"[408, 926, 5410, 2851, 1443, 4517, 2726, 2984, 2985, 3755, 2732, 5801, 3112, 4912, 4405, 694, 695, 6070, 5562, 4287, 1216, 5955, 4548, 3012, 4168, 714, 2892, 5454, 1103, 4183, 216, 985, 5595, 1244, 5855, 3168, 3425, 5216, 2019, 3582, 4839, 4071, 5737, 5099, 3313, 1522, 4467, 4465, 2805, 1654, 4727, 5880, 6010, 3454]"
1.0,0.02,0.9634055265123226,[5882]
0.97,0.05,0.9648991784914115,"[4384, 5801, 4912, 4727]"
0.32,0.36,0.30395817774458556,"[2697, 2955, 6159, 3090, 408, 5915, 1821, 926, 4384, 2721, 5410, 2851, 6178, 2341, 4517, 2726, 2984, 3112, 1443, 3755, 5801, 4912, 4405, 6070, 694, 4287, 1216, 6083, 3012, 4548, 4168, 714, 2378, 2892, 5454, 1103, 4944, 5461, 4183, 216, 985, 5595, 1244, 5855, 3168, 3425, 5216, 2019, 4965, 4071, 4839, 5737, 1896, 5099, 5352, 1385, 3313, 1522, 4467, 4465, 2805, 1654, 4727, 5880, 121, 4474, 3454, 383, 1294]"
0.93,0.08,0.9283047050037341,"[1157, 3212, 5801, 926, 1654, 4727, 222, 5855]"
0.78,0.17,0.8140403286034354,"[3090, 2450, 1443, 4517, 2726, 3112, 5801, 3755, 4912, 3395, 723, 216, 5855, 5216, 4449, 3168, 3425, 2019, 4839, 4467, 2805, 1654, 4727]"
0.96,0.05,0.9544436146377894,"[3090, 1654, 4727, 216, 5855]"
1.0,0.0,0.9992531740104555,[5610]
