n_nodes,influence,obj,nodes
0.98,0.0,0.9955190440627334,"[4686, 1398, 5295]"
0.99,0.01,0.9910380881254668,"[5855, 4948]"
0.92,0.09,0.8917102315160568,"[5984, 5410, 5801, 1998, 530, 4727, 5882, 4350, 5855]"
0.95,0.04,0.9604182225541449,"[5984, 5410, 4727, 1401, 3454, 5307]"
0.96,0.05,0.9536967886482449,"[5984, 5410, 3459, 4727, 3454]"
0.97,0.04,0.9656460044809559,"[5984, 5410, 1443, 5801]"
0.99,0.02,0.9843166542195668,"[5984, 3587]"
0.94,0.07,0.9088872292755787,"[5984, 4738, 530, 4727, 5882, 4350, 5855]"
0.97,0.03,0.9731142643764003,"[3147, 1443, 5801, 5984]"
0.92,0.09,0.8946975354742345,"[3587, 3090, 5276, 5855, 5984, 5801, 1998, 4727, 5882]"
0.93,0.08,0.9096340552651232,"[5984, 5801, 1998, 3090, 4727, 2713, 5882, 5855]"
0.92,0.09,0.9021657953696789,"[3587, 3090, 1159, 5855, 1998, 5984, 5801, 4727, 5882]"
0.95,0.04,0.9663928304705004,"[537, 5337, 5801, 4727, 3454, 3381]"
0.88,0.12,0.8566094100074683,"[5984, 5410, 3587, 3428, 5801, 1998, 3313, 3090, 4727, 5882, 3677, 4350, 5855]"
0.11,0.4,0.10679611650485432,"[3587, 3090, 2080, 3108, 1575, 3115, 1075, 1083, 4168, 1103, 3677, 3168, 5216, 5737, 1654, 4727, 5292, 691, 4287, 3843, 4364, 5402, 5915, 1821, 3212, 1171, 2710, 2726, 2808, 766, 5801, 3313, 5265, 201, 694, 714, 1216, 1244, 240, 5352, 3306, 2805, 1896, 1385, 4467, 4474, 383, 2955, 4492, 4384, 5410, 1834, 4912, 3473, 5955, 2378, 2892, 1872, 4465, 3425, 3428, 5461, 5454, 3454, 835, 4405, 4517, 937, 985, 2018, 2019, 2028, 6128, 1522, 3459, 2455, 408, 926, 2555, 1443, 2472, 2984, 5431, 5099, 6070, 3012, 459, 3582, 4562, 4056]"
0.96,0.05,0.9566840926064227,"[3587, 5801, 2021, 3090, 4727]"
0.97,0.04,0.964152352501867,"[5984, 3587, 3090, 4727]"
0.99,0.01,0.9902912621359223,"[5801, 3147]"
1.0,0.0,0.9992531740104555,[3692]
0.91,0.08,0.9200896191187453,"[5984, 3587, 2697, 5801, 1998, 3090, 4727, 4536, 5855, 5637]"
0.99,0.0,0.9985063480209111,"[3692, 647]"
0.98,0.03,0.9783420463032113,"[3090, 1707, 4727]"
0.95,0.05,0.9559372666168783,"[3090, 1707, 4727, 3052, 3313, 5564]"
0.98,0.03,0.9723674383868559,"[3090, 3587, 4727]"
0.99,0.0,0.9985063480209111,"[3692, 3382]"
0.98,0.03,0.9746079163554892,"[3587, 1157, 4727]"
0.19,0.39,0.1269604182225541,"[3587, 1669, 5638, 5768, 3212, 4364, 3090, 2710, 408, 926, 5410, 1443, 4517, 2984, 2472, 1834, 4405, 5216, 6070, 694, 1083, 5801, 5265, 1171, 3012, 4168, 2892, 1103, 1244, 3677, 153, 2721, 3425, 2726, 5984, 3428, 5737, 3306, 3313, 1654, 4727, 3168, 3755, 2732, 4287, 714, 5335, 222, 3579, 4350, 4467, 5352, 2798, 2805, 5935, 4912, 2378, 5962, 5454, 1872, 1873, 5461, 2392, 1896, 4465, 3454, 403, 2955, 4492, 1937, 3473, 2455, 2985, 1962, 6067, 5562, 5564, 4548, 4562, 985, 2555, 1175]"
