seed_set,spread,seed,communities,fairness,budget,time
[4819],1.0,1.0,1.0,0.8325546111576977,1.0000000000000224,5.0
"[4819, 4524]",2.0,2.000000000000001,1.0,0.7894539878010477,2.000000000000045,5.0
[4524],1.0,1.0,1.0,0.8325546111576977,1.0000000000000224,5.0
"[4819, 1730]",4.42,2.000000000000001,0.9502344987363653,0.7894539878010477,5.999999999999986,5.0
"[5855, 5801, 5595, 4727, 4653, 4238, 4168, 3446, 3212, 2805, 2341, 1654]",654.78,11.999999999999998,0.18206350497813817,0.6027531049008624,140.00000000000003,0.0
"[4727, 3677]",154.01,2.000000000000001,0.3379160605492648,0.8019478401982507,24.999999999999964,0.0
"[4819, 4735]",2.0,2.000000000000001,1.0,0.7895907668095659,2.000000000000045,5.0
[4735],1.0,1.0,1.0,0.8325546111576977,1.0000000000000224,5.0
"[5882, 5855, 5801, 4727, 4562, 4474, 4168, 3677, 2805, 2710, 2341, 1669, 1575, 1556, 1171, 926]",880.9499999999999,16.0,0.1431868561760954,0.51612529914884,235.99999999999994,0.0
"[6261, 6010, 5882, 5855, 5801, 5595, 5216, 5016, 4727, 4627, 4238, 4168, 3212, 2805, 2726, 2341, 1669, 1103, 926, 766, 530, 222]",1092.07,21.999999999999996,0.11584851823495934,0.40476036021284256,302.99999999999994,0.0
[1826],1.0,1.0,1.0,0.8325546111576977,1.0000000000000224,5.0
"[6261, 6097, 6070, 6031, 6019, 6010, 5987, 5984, 5855, 5801, 5695, 5686, 5614, 5564, 5526, 5454, 5410, 5352, 5276, 5216, 5017, 4921, 4839, 4727, 4562, 4548, 4517, 4492, 4485, 4484, 4474, 4467, 4424, 4405, 4350, 4287, 4269, 4238, 4168, 4071, 4056, 3985, 3755, 3677, 3579, 3473, 3454, 3428, 3425, 3397, 3313, 3012, 2992, 2984, 2955, 2945, 2892, 2864, 2805, 2798, 2726, 2721, 2472, 2455, 2450, 2341, 2018, 1998, 1962, 1872, 1840, 1639, 1556, 1522, 1443, 1442, 1414, 1385, 1171, 1103, 1083, 985, 926, 835, 714, 459, 449, 412, 408, 383, 222]",2537.28,91.0,0.06246004466513311,0.1928649009094161,1253.0,0.0
"[5801, 4727, 2805, 2341]",278.68,4.000000000000003,0.27006445569517346,0.7504052969341592,44.99999999999997,0.0
"[5423, 4727, 3212, 2805]",234.7,4.000000000000003,0.24810985698210275,0.7877072376495913,38.999999999999986,0.0
"[4727, 4360, 3755, 3677, 2805]",301.28,5.0000000000000036,0.22115103456728147,0.7217357060612984,47.000000000000014,0.0
"[5801, 5410, 4839, 4727, 3755, 2805, 2710, 2559, 2472, 2341, 1556, 926, 154]",705.18,13.0,0.1638615681255412,0.5403069992219908,156.99999999999994,0.0
"[6261, 6010, 5882, 5855, 5801, 5695, 5410, 5352, 5296, 5099, 4839, 4727, 4474, 4467, 4269, 4168, 3755, 3677, 3473, 3425, 3397, 3313, 2892, 2805, 2798, 2726, 2721, 2710, 2472, 2341, 1998, 1872, 1669, 1639, 1556, 1385, 1171, 1160, 1103, 926, 236, 222]",1742.6600000000003,42.0,0.09594396534399174,0.2984570639963864,619.9999999999999,0.0
"[6261, 5801, 5410, 4727, 3755, 2805, 2726, 2721, 2710, 2560, 2341, 1669, 1556, 1443]",757.1,14.0,0.17539302000875667,0.4891585405883301,186.0,0.0
"[4727, 4238, 3677, 3212, 2805]",328.95,5.0000000000000036,0.20588695994675532,0.722653350493693,57.999999999999964,0.0
"[6261, 6031, 6010, 5984, 5933, 5882, 5855, 5801, 5595, 5564, 5461, 5410, 5352, 5216, 4965, 4921, 4839, 4727, 4562, 4517, 4467, 4238, 4168, 4071, 4056, 3755, 3677, 3473, 3428, 3425, 3397, 3313, 3012, 2984, 2892, 2864, 2805, 2798, 2726, 2721, 2710, 2341, 2018, 1998, 1962, 1872, 1840, 1669, 1639, 1575, 1556, 1522, 1443, 1385, 1216, 1171, 1103, 926, 723, 694, 459, 236, 222]",2195.94,63.0,0.07905099978209451,0.22900115330338677,921.0,0.0
"[4819, 2862]",2.0,2.000000000000001,1.0,0.7883797333513602,2.000000000000045,5.0
"[6261, 6010, 5882, 5855, 5801, 5016, 4727, 4238, 4168, 3677, 2805, 2710, 2341, 1780, 1556, 926, 766, 530]",941.57,18.000000000000004,0.12005548042966996,0.4680943213345834,248.99999999999994,0.0
"[6261, 6031, 5882, 5855, 5801, 5410, 5352, 5099, 4839, 4727, 4517, 4474, 4467, 4269, 4238, 4168, 3755, 3677, 3473, 3425, 3397, 3313, 2984, 2892, 2805, 2726, 2721, 2710, 2341, 1669, 1639, 1575, 1556, 1443, 1385, 1171, 1103, 236, 222]",1712.47,39.0,0.09933695340549298,0.287448749804067,592.9999999999999,0.0
"[6261, 6010, 5984, 5855, 5801, 5564, 5454, 5410, 5322, 5216, 5099, 4965, 4944, 4839, 4727, 4562, 4517, 4474, 4467, 4287, 4238, 4168, 4071, 3755, 3677, 3454, 3428, 3425, 3397, 2984, 2955, 2892, 2805, 2798, 2726, 2721, 2710, 2472, 2378, 2341, 2275, 2253, 2018, 1872, 1639, 1556, 1522, 1443, 1385, 1216, 1171, 1170, 1103, 926, 714, 694, 459, 383, 265, 236, 121]",2148.2,61.0,0.07770782507830265,0.3352922566131429,818.0000000000001,0.0
"[5801, 4727, 4238, 3677, 3136, 2805, 2341]",372.99,7.000000000000005,0.21906542853428035,0.66049006948733,71.99999999999999,0.0
[2805],74.36,1.0,0.43207732829853385,0.8325546111576977,9.999999999999927,0.9999999999999998
"[6261, 6157, 5984, 5882, 5855, 5801, 5775, 5410, 5099, 4839, 4727, 4517, 4474, 4467, 4269, 4168, 3755, 3677, 3587, 3473, 3425, 3397, 3313, 2984, 2955, 2892, 2805, 2726, 2721, 2710, 2341, 1639, 1575, 1556, 1443, 1385, 1171, 1103, 236, 222]",1725.53,40.0,0.0980715490844486,0.32420376335698875,636.0,0.0
"[4727, 4238, 3677, 3212, 2805, 1556]",381.95,6.000000000000004,0.19345748948778352,0.6894054391612978,74.00000000000003,0.0
"[5855, 5801, 5564, 5292, 4727, 4168, 3755, 3677, 3212, 2992, 2805, 2710, 2341, 2141, 1556, 737, 694]",921.41,17.000000000000004,0.12454754599039475,0.5191478092137811,194.99999999999991,0.0
"[6040, 5855, 5801, 5564, 5352, 5216, 5099, 4727, 4562, 4474, 4467, 4287, 4168, 3755, 3677, 3428, 3425, 3313, 3174, 3112, 2992, 2805, 2710, 2472, 2341, 2084, 1872, 1669, 1639, 1575, 1556, 1385, 926, 694, 222]",1527.35,35.0,0.09602008559540876,0.32484689722820304,430.0,0.0
"[6261, 5882, 5855, 5801, 5216, 4727, 4168, 3755, 3677, 3587, 2805, 2710, 2341, 1556, 1103, 926, 766]",1006.42,17.000000000000004,0.11707345807676273,0.5134906944029201,250.99999999999997,0.0
"[6261, 5984, 5801, 5564, 4839, 4727, 4562, 4474, 4467, 4287, 4269, 4168, 3755, 3677, 3428, 3425, 3313, 3112, 2992, 2805, 2710, 2472, 2341, 2084, 1669, 1575, 1556, 926, 694, 408]",1399.33,30.000000000000004,0.09687196766791784,0.39178242314534006,376.0000000000001,0.0
"[5801, 5564, 4727, 4328, 4208, 3755, 3677, 2726]",456.36,7.999999999999995,0.1875571265743865,0.6289048277801559,83.00000000000007,0.0
"[5222, 4727, 3677, 3212, 1653]",241.13,5.0000000000000036,0.2488693348793669,0.6954304845213609,42.00000000000005,0.0
"[6261, 6097, 6070, 6033, 6031, 6010, 5984, 5855, 5801, 5695, 5686, 5564, 5526, 5410, 5352, 5216, 4965, 4921, 4839, 4727, 4562, 4548, 4517, 4474, 4467, 4424, 4405, 4287, 4269, 4238, 4168, 4071, 4056, 3755, 3677, 3454, 3428, 3425, 3397, 3313, 3012, 2992, 2984, 2892, 2864, 2811, 2805, 2803, 2798, 2726, 2721, 2472, 2341, 2289, 1998, 1962, 1872, 1840, 1639, 1556, 1443, 1414, 1385, 1171, 1103, 1083, 926, 835, 714, 459, 449, 412, 408, 366, 222]",2382.15,75.0,0.06665777289602381,0.2050242973211439,984.0000000000001,0.0
"[6261, 6097, 6070, 6031, 6019, 6010, 5987, 5984, 5855, 5801, 5614, 5564, 5526, 5454, 5410, 5352, 5265, 5216, 5017, 4921, 4839, 4727, 4562, 4548, 4517, 4492, 4485, 4484, 4474, 4467, 4424, 4405, 4384, 4350, 4287, 4238, 4168, 4071, 4056, 3985, 3755, 3677, 3579, 3473, 3428, 3425, 3402, 3313, 3012, 2992, 2984, 2955, 2945, 2892, 2864, 2805, 2798, 2726, 2721, 2710, 2472, 2455, 2450, 2341, 2018, 1998, 1962, 1872, 1840, 1826, 1639, 1556, 1522, 1443, 1442, 1414, 1385, 1171, 1103, 1040, 985, 926, 835, 714, 694, 459, 449, 412, 408, 222, 179]",2533.66,91.0,0.0672983277095015,0.1743709451324038,1235.0,0.0
"[5715, 4819]",3.0,2.000000000000001,0.8325546111576978,0.7901266940535342,3.0000000000000675,4.0
"[6040, 6031, 6010, 5801, 4727, 4238, 3755, 3725, 2805, 2710, 2341, 1556, 926]",670.01,13.0,0.1608018837852503,0.5392462264339272,141.00000000000003,0.0
"[5801, 5564, 4727, 4277, 4208, 3755, 3677, 1556]",450.07000000000005,7.999999999999995,0.18342493310694763,0.6600518664626384,76.00000000000007,0.0
"[5855, 5801, 5564, 5222, 4727, 4562, 4467, 4287, 4269, 4168, 3755, 3677, 3428, 3313, 3212, 3112, 2992, 2805, 2341, 1872, 1639, 1575, 1556, 1385, 694, 222]",1291.33,26.0,0.09988749462396318,0.38839179918411393,317.0,0.0
"[6178, 5564, 4238, 3755, 3677, 3212, 2805]",437.74000000000007,7.000000000000005,0.17437237945441675,0.6873446154997804,76.00000000000007,0.0
"[6261, 6128, 6121, 6110, 6067, 6031, 6010, 5987, 5984, 5915, 5882, 5855, 5801, 5564, 5454, 5410, 5352, 5335, 5216, 5099, 4921, 4839, 4727, 4562, 4548, 4517, 4474, 4467, 4465, 4384, 4361, 4350, 4287, 4238, 4168, 4071, 4056, 3819, 3755, 3677, 3473, 3428, 3425, 3313, 3285, 3212, 3112, 3012, 2992, 2984, 2955, 2892, 2811, 2805, 2798, 2726, 2721, 2710, 2472, 2341, 2018, 1998, 1962, 1639, 1575, 1556, 1522, 1443, 1385, 1244, 1216, 1171, 1103, 985, 926, 835, 766, 714, 694, 459, 449, 383, 248, 236, 222, 179, 121]",2527.21,87.0,0.06711299548080285,0.1729798761338639,1274.0,0.0
"[6010, 5801, 5564, 5410, 5216, 4727, 4517, 4474, 4287, 4269, 4168, 3755, 3677, 3428, 3313, 3212, 2992, 2892, 2805, 2732, 2710, 2341, 1962, 1639, 1556, 1171, 926, 694]",1345.75,28.0,0.10842154162008288,0.42145696441962555,362.99999999999994,0.0
"[5801, 5564, 4727, 4277, 3755, 3677, 3212, 1647]",486.64,7.999999999999995,0.17434137484131895,0.6605771996966264,86.0,0.0
"[5984, 5882, 5801, 5715, 5099, 4839, 4819, 4727, 4517, 4168, 3755, 3677, 3425, 2984, 2892, 2805, 2726, 2341, 1443, 1385, 1103, 694, 222]",1143.66,22.999999999999996,0.10665107289743414,0.46380553828310933,305.0,0.0
"[4819, 4069]",2.0,2.000000000000001,1.0,0.7883941893351077,2.000000000000045,5.0
