n_nodes,influence,obj,nodes
1.0,0.01,0.9910380881254668,[5410]
1.0,0.0,0.9992531740104555,[5123]
1.0,0.01,0.9843166542195668,[694]
0.95,0.06,0.9477221807318895,"[6019, 1157, 4912, 1654, 4727, 3454]"
0.99,0.02,0.9895444361463779,"[4727, 6201]"
0.96,0.05,0.9566840926064227,"[4738, 1157, 4912, 1654, 4727]"
0.86,0.13,0.8640776699029127,"[4738, 4168, 2697, 5801, 1385, 3755, 236, 4751, 5265, 3313, 1244, 5526, 4727, 1654, 5564]"
0.99,0.0,0.9955190440627334,"[5612, 4671]"
0.93,0.08,0.9290515309932785,"[530, 3090, 1654, 5801, 587, 2805, 694, 4727]"
0.92,0.09,0.9185959671396564,"[1691, 3090, 5564, 4751, 5265, 3313, 694, 4727, 5526]"
0.93,0.08,0.9402539208364451,"[1817, 3090, 5564, 3755, 5801, 2805, 5561, 4727]"
0.96,0.06,0.9559372666168783,"[4727, 4912, 1654, 5526, 3454]"
0.94,0.07,0.9462285287528006,"[3755, 530, 3090, 2805, 4727, 5561, 5564]"
0.96,0.05,0.9619118745332338,"[4168, 3019, 4912, 1654, 4727]"
0.92,0.08,0.9372666168782674,"[5123, 5801, 2928, 3313, 1654, 4727, 5526, 5564, 4238]"
1.0,0.01,0.9895444361463779,[3090]
0.87,0.13,0.8820014936519791,"[3090, 4751, 5526, 5564, 4168, 5801, 2712, 3755, 236, 1385, 3313, 5265, 1654, 4727]"
0.99,0.0,0.9985063480209111,"[5123, 3632]"
1.0,0.0,0.9992531740104555,[3632]
0.66,0.23,0.7050037341299478,"[1795, 1157, 2697, 4751, 3090, 5526, 408, 1821, 926, 5410, 1443, 2084, 2341, 4517, 1575, 3112, 2985, 2602, 5801, 2732, 3115, 3755, 4912, 2097, 4168, 3412, 3168, 3681, 5216, 1385, 236, 3313, 2805, 1654, 4727]"
0.99,0.02,0.9887976101568334,"[4912, 5262]"
0.97,0.04,0.9716206123973115,"[4912, 4727, 5549, 3454]"
0.95,0.06,0.958924570575056,"[3755, 2805, 4727, 5561, 4603, 5564]"
