hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.14790455924284013,0.23091343070328624,0.20986829528258555,0.16945202004628354,0.14790455924284013,0.0035943864105413554
0.15221914656012467,0.23288779171297033,0.21176450317687406,0.17176200383189244,0.15221914656012467,0.00411046197809176
0.15581751681010572,0.23500877917129706,0.2136550525436022,0.17458687567227035,0.15581751681010572,0.004454399110969995
0.15898469093272155,0.2377092713129069,0.21678630496766996,0.17799365313713117,0.15898469093272155,0.004543470392125734
0.16217096670393874,0.24000473090966823,0.21922868670207618,0.18088350426941782,0.16217096670393874,0.004543470392125734
0.16516258687528315,0.24211231941578032,0.22163423604453641,0.18134757615762034,0.16516258687528315,0.004543470392125734
0.16775632312868757,0.24371122400381012,0.2231019316568365,0.18279165502436667,0.16775632312868757,0.004543470392125734
0.17017452994957175,0.24607320209557074,0.22537771573117987,0.18369850511093455,0.17017452994957175,0.004545121447848864
0.17288014557356507,0.2474481346245436,0.22702114833596612,0.18376385586504185,0.17288014557356507,0.004562882997301158
0.17373429520031214,0.248468439434831,0.22801110240803063,0.18256565544516878,0.17373429520031214,0.004562882997301158
0.17520081986056799,0.25025948563264017,0.22953636430868507,0.183002056619585,0.17520081986056799,0.004562882997301158
0.1762195353269797,0.25114183203683127,0.2302748647529624,0.18467133934598012,0.1762195353269797,0.004562882997301158
0.17693021087193206,0.251715589776155,0.23086914390072666,0.18550783325954642,0.17693021087193206,0.004562882997301158
0.17799035082799988,0.2522180028575965,0.23152455739927635,0.18709107980102258,0.17799035082799988,0.004562882997301158
0.17882460759030827,0.25272097158279094,0.2320206204201873,0.18583752895141714,0.17882460759030827,0.0031976377202730583
0.1800902648938076,0.2536788220352437,0.2328291380436307,0.18675589002507867,0.1800902648938076,0.003303362438482298
0.1822208663466029,0.2549177806000953,0.2341248996682061,0.18768542239402958,0.1822208663466029,0.003303362438482298
0.18275385029168173,0.25547120177806004,0.2346431573250752,0.18856346184779,0.18275385029168173,0.003303362438482298
0.18351821469344265,0.25623994284807117,0.23542833859126555,0.1884281713679889,0.18351821469344265,0.0037761200190506426
0.18418870750256006,0.2568992220987459,0.23607397332076874,0.1918303308584982,0.18418870750256006,0.003976545483410065
0.18537637083591746,0.25719939672963965,0.23640800669416961,0.1921034713003367,0.18537637083591746,0.00350378790284172
0.18566441407950166,0.2574885061120813,0.2366894974129622,0.1925892525325095,0.18566441407950166,0.00350378790284172
0.18629505443269506,0.2580187331322432,0.23725129017937907,0.1934951134661263,0.18629505443269506,0.00350378790284172
0.1867336961507813,0.2583254167328147,0.23751241318996286,0.19387479252578663,0.1867336961507813,0.003525315129385616
0.18750097416982747,0.25863995872360696,0.23780111821085376,0.19413821164492595,0.18750097435952767,0.003527880615970788
0.18787180119513497,0.25896105731068425,0.23805876061824807,0.19434038099864642,0.18787180138483517,0.003527880615970788
0.18897569081996848,0.2599919987299571,0.2390013222312192,0.19490081981179416,0.18897569100966868,0.003527880615970788
0.18959626908309946,0.2607051119225274,0.23972408188481004,0.1957497406143711,0.18959626927279966,0.003527880615970788
0.1905802725659953,0.2609436894745198,0.23995003715289506,0.1959372029484869,0.19058027275569553,0.004314040323860929
0.1906788115543074,0.2611172249563423,0.2401550302989558,0.19645572319466265,0.1906788117440076,0.004314040323860929
0.191752871770606,0.2614598348944277,0.24045541424895442,0.19715635354107358,0.1917528719603062,0.004314040323860929
0.1927780554211517,0.2622696459755517,0.241205965155125,0.19705291216847148,0.1927780556108519,0.004314040323860929
0.19342463095900217,0.2626804413398952,0.24167769678896447,0.19831290105568947,0.19342463114870237,0.004314040323860929
0.19369368485650543,0.2628578187013811,0.24182706932535417,0.19843438419119505,0.19369368504620563,0.004314040323860929
0.19450251131057822,0.26319765042070165,0.24216719225113117,0.1967889904145575,0.19450251150027842,0.004314040323860929
0.1953278845071961,0.263792078107636,0.24266919300220355,0.19688951568082777,0.19532788469689633,0.004314040323860929
0.195621762881622,0.263932036831243,0.2427859315429838,0.1969151587228685,0.1956217630713222,0.004314040323860929
0.1959460342520317,0.26412897285283365,0.242950043879014,0.19804415393751296,0.1959460344417319,0.004314040323860929
0.1963624350321264,0.2644566121606603,0.2431274210811465,0.1988656728945446,0.1963624352218266,0.004314040323860929
0.19697792540537454,0.2649841085886648,0.24357104912467425,0.1994147995533765,0.19697792559507477,0.004314040323860929
0.1971903207486614,0.2651821717732973,0.24375982717654193,0.19942930953386964,0.1971903209383616,0.004314675345292903
0.19746010806272107,0.265485045245277,0.2443380283516158,0.19969512787776134,0.19746010825242127,0.004314675345292903
0.1978065623702851,0.2661246388315606,0.24490016964510047,0.20000635903997063,0.1978065625599853,0.004314675345292903
0.1989124697887606,0.2668965550087316,0.24542192978528318,0.2004152373941253,0.1989124699784608,0.004314675345292903
0.1993818569539531,0.2672418161612955,0.2457403601485781,0.19985314685678762,0.1993818571436533,0.004314675345292903
0.19971916544715124,0.2675107159866646,0.2462268448309178,0.2001421061139959,0.19971916563685146,0.004314675345292903
0.20029423665882926,0.26802602000317516,0.24659996667845757,0.20082078478163617,0.20029423684852946,0.0038450579457056672
0.20062674791842558,0.2683366883632323,0.2468987097691982,0.2000383621208999,0.20062674810812578,0.0038450579457056672
0.20079177674515003,0.2686780600095253,0.2470838165207108,0.2006330136082889,0.20079177693485023,0.0038450579457056672
