n_nodes,influence,obj,nodes
1.0,0.0,0.9992531740104555,[6194]
1.0,0.0,0.9992531740104555,[1502]
0.98,0.0,0.9947722180731889,"[6194, 4525, 615]"
1.0,0.01,0.9925317401045557,[3425]
0.98,0.04,0.9454817027632562,"[5882, 1654, 4071]"
0.99,0.0,0.9985063480209111,"[1502, 1317]"
0.97,0.04,0.9387602688573562,"[5882, 4071, 4727, 2059]"
1.0,0.01,0.9917849141150112,[6019]
0.99,0.0,0.9985063480209111,"[6194, 3624]"
0.95,0.04,0.9626587005227782,"[3459, 5637, 2805, 1654, 4727, 3548]"
0.98,0.02,0.9820761762509336,"[4238, 1299, 4727]"
0.99,0.02,0.9768483943241225,"[4727, 2561]"
1.0,0.0,0.9992531740104555,[4226]
0.98,0.03,0.9761015683345781,"[2805, 1654, 6159]"
0.99,0.01,0.9843166542195668,"[2805, 5579]"
0.98,0.01,0.9873039581777446,"[4900, 1412, 2805]"
0.04,0.42,-0.07617625093353242,"[2697, 2726, 2084, 3112, 121, 2472, 3115, 3755, 1840, 2984, 4142, 560, 5352, 4467, 6261, 1654, 4727, 2805, 5737, 6010, 2097, 766, 4168, 1103, 87, 4839, 5216, 3168, 1157, 1174, 5265, 4761, 2721, 5292, 694, 695, 1216, 714, 216, 1244, 5340, 222, 5855, 233, 3306, 5867, 2798, 3313, 5882, 2811, 4350, 5400, 2341, 1834, 5935, 835, 3397, 5962, 2892, 4944, 5461, 3425, 5987, 3428, 1896, 1385, 4474, 3454, 6019, 3459, 1414, 2439, 4492, 3473, 2450, 3985, 5012, 5526, 408, 412, 926, 5535, 1442, 4517, 2985, 1962, 6070, 5059, 3012, 4548, 459, 4056, 2018, 2019, 5099, 6128, 1529]"
0.99,0.02,0.9835698282300224,"[2084, 2805]"
0.05,0.42,-0.06796116504854366,"[2697, 2732, 2084, 3115, 3112, 2472, 121, 560, 3755, 2984, 1840, 5352, 2097, 1174, 4761, 4467, 216, 4142, 2798, 5935, 2439, 6010, 2805, 6261, 1654, 4727, 766, 5535, 5059, 3012, 2018, 5737, 4839, 5099, 6128, 4168, 1103, 87, 1157, 3168, 5265, 5292, 694, 695, 1216, 714, 5216, 1244, 5340, 222, 233, 3306, 5867, 5855, 5882, 4350, 5400, 2341, 1834, 835, 3397, 5962, 2892, 4944, 5461, 3425, 5987, 3428, 4474, 3454, 6019, 1896, 1414, 3459, 4492, 3473, 2450, 1385, 5012, 5526, 408, 412, 926, 3985, 2985, 1962, 6070, 1442, 4517, 4548, 459, 4056, 2811, 2019, 3313, 2721]"
0.13,0.4,0.00821508588498876,"[2697, 2726, 2084, 3112, 121, 2472, 3115, 3755, 1840, 4142, 560, 5352, 1654, 4467, 6261, 2984, 4727, 6010, 2805, 4056, 766, 4168, 5737, 1103, 87, 3168, 1157, 1174, 5292, 5882, 4839, 2811, 5216, 4350, 5400, 1834, 5935, 835, 3397, 5962, 2892, 694, 695, 1216, 714, 216, 1244, 5340, 233, 3306, 2798, 3313, 5867, 222, 5855, 4944, 5461, 5265, 4761, 2721, 3425, 5987, 3428, 1896, 1385, 4474, 3454, 1414, 2439, 4492, 3473, 2450, 3985, 5012, 5526, 412, 5535, 1442, 2985, 2341, 1962, 6070, 6019, 3459, 408, 926, 4517, 2019]"
0.99,0.01,0.9917849141150112,"[2805, 4582]"
0.98,0.02,0.9835698282300224,"[3626, 2805, 1654]"
0.98,0.01,0.9858103061986557,"[1034, 5351, 2805]"
0.27,0.37,0.2143390589992532,"[6019, 1157, 2697, 1163, 3212, 5265, 3090, 5012, 5526, 5783, 408, 4761, 2455, 412, 926, 1442, 2084, 2341, 4517, 3112, 2472, 2984, 3115, 5292, 2732, 3755, 1962, 1840, 2018, 694, 695, 6070, 4287, 1216, 835, 1896, 714, 459, 2892, 5205, 5461, 4183, 216, 4056, 1244, 5340, 222, 5855, 3168, 3425, 5216, 5219, 3428, 2019, 5987, 4071, 5352, 5737, 3306, 5867, 5099, 4839, 2798, 3454, 4474, 4465, 1385, 2805, 1654, 4727, 6261, 121, 5882, 766]"
0.07,0.41,-0.041822255414488474,"[2697, 2726, 2084, 3112, 121, 4142, 2472, 3115, 3755, 1840, 560, 2984, 1654, 5352, 4467, 6261, 6010, 4727, 2097, 2805, 766, 4168, 1103, 5737, 87, 3168, 1157, 1174, 2721, 5855, 233, 5400, 4839, 5935, 5216, 5962, 3985, 5535, 2985, 3459, 6019, 1414, 2439, 694, 695, 1216, 714, 216, 5882, 2811, 4350, 1244, 3306, 5867, 2798, 3313, 5340, 222, 4492, 5292, 1529, 5265, 3473, 4761, 2450, 5012, 5526, 408, 412, 926, 1442, 2341, 4517, 1842, 1896, 4474, 1385, 1962, 6070, 3425, 5987, 3428, 835, 3397, 2892, 4944, 5461, 3454, 5059, 459, 4056, 2018, 2019, 5099]"
0.11,0.4,0.061239731142643805,"[2575, 3090, 2084, 3112, 3115, 5205, 4183, 5216, 5737, 6261, 4727, 121, 2697, 1163, 3212, 5265, 5783, 4761, 3755, 2732, 5292, 694, 695, 4287, 1216, 714, 216, 1244, 5340, 222, 5855, 4839, 5352, 3306, 5867, 2798, 3313, 2805, 5882, 4350, 766, 1821, 5410, 2341, 1834, 4399, 1840, 4912, 4405, 4921, 835, 3397, 2892, 4944, 5461, 3425, 5987, 3428, 1896, 1385, 4467, 4474, 3454, 6019, 3459, 1414, 2439, 4492, 3473, 2450, 5012, 5526, 2455, 408, 412, 926, 1442, 4517, 2984, 2472, 1960, 1962, 6070, 5059, 459, 4056, 2018, 2019, 5099, 1529]"
0.98,0.03,0.9678864824495892,"[2697, 4467, 4727]"
0.92,0.08,0.9305451829723674,"[2697, 3115, 4492, 3212, 3755, 3090, 4884, 2805, 4727]"
0.72,0.21,0.7184466019417476,"[4238, 5265, 3090, 5783, 408, 4761, 926, 2084, 2341, 4517, 5801, 2472, 3115, 3755, 2984, 4142, 4912, 1840, 5205, 5216, 5737, 5099, 236, 4465, 1522, 2805, 6261, 4727, 766]"
0.93,0.08,0.9312920089619119,"[6019, 2697, 3115, 3212, 3755, 3090, 2805, 4727]"
0.99,0.02,0.9820761762509336,"[1731, 4727]"
