n_nodes,influence,obj,nodes
0.33,0.01,0.8,"[3584, 1, 899, 3588, 4742, 647, 2185, 5258, 393, 4235, 3088, 5137, 916, 3989, 3096, 5276, 28, 670, 5154, 6053, 2986, 3242, 1196, 4909, 3628, 2226, 184, 4409, 2362, 1083, 3516, 61, 4922, 2238, 3261, 1472, 4035, 3524, 2373, 1224, 1610, 330, 5583, 1872, 4433, 3959, 3666, 3796, 343, 4568, 3415, 474, 5083, 4955, 856, 994, 5092, 357, 2282, 4205, 622, 3949, 2931, 4979, 1781, 4599, 6009, 5243]"
0.47,0.01,0.8,"[2049, 387, 2307, 4486, 2702, 2447, 3090, 4243, 404, 3223, 1048, 1303, 4123, 3228, 3742, 1571, 5669, 4649, 5676, 2099, 2230, 1207, 2744, 2109, 705, 4548, 1221, 5061, 839, 968, 200, 4426, 715, 332, 4686, 208, 468, 5462, 2141, 5982, 1127, 5863, 1383, 107, 4075, 2413, 2029, 1775, 2796, 113, 4216, 1017, 2556, 2174]"
0.46,0.01,0.8,"[4736, 4993, 3330, 3585, 2948, 4101, 5128, 4233, 5898, 3209, 3213, 658, 5907, 5011, 4118, 22, 1817, 537, 5146, 5276, 4770, 2594, 550, 1959, 1447, 3879, 4394, 2732, 2376, 74, 2378, 2125, 3150, 4429, 5329, 340, 3541, 3070, 4567, 6107, 1116, 1629, 1247, 1504, 6241, 3040, 3935, 484, 2533, 351, 5490, 254, 378, 3198, 23]"
0.73,0.01,0.8,"[5127, 5912, 4633, 1049, 5405, 926, 3485, 4768, 35, 5668, 2597, 1190, 1060, 4645, 4649, 4134, 167, 4263, 1834, 4527, 4528, 5939, 2618, 4923, 2494, 4416, 962, 837]"
0.62,0.01,0.8,"[5127, 3336, 777, 1298, 3858, 2327, 4633, 1819, 1307, 35, 5668, 2597, 1060, 1190, 4649, 5292, 3757, 3247, 4278, 1207, 5307, 5693, 3773, 193, 196, 4165, 3141, 1733, 4806, 5710, 206, 2255, 3792, 1107, 5811, 2772, 4312, 223, 2784]"
0.78,0.01,0.8,"[909, 4622, 5138, 3346, 5396, 6293, 4638, 2593, 3489, 1190, 4011, 1848, 886, 5054, 3135, 4544, 6080, 5698, 962, 4932, 1990, 3527, 4424]"
0.61,0.01,0.8,"[4736, 4993, 3330, 3585, 2948, 4101, 5128, 4233, 5898, 3209, 3213, 658, 5907, 5011, 4118, 23, 22, 537, 1817, 5146, 5276, 4770, 2594, 550, 1959, 1447, 3879, 4394, 2772, 2261, 4312, 1243, 5601, 225, 5475, 5220, 619, 5867, 2156, 3501]"
0.68,0.01,0.8,"[5127, 4633, 4126, 3615, 2338, 35, 5668, 2597, 1190, 1060, 1420, 4649, 679, 2984, 2346, 4394, 3374, 5933, 1461, 4022, 4535, 2872, 2617, 5946, 5307, 5563, 5050, 1086, 4685, 5586, 2898, 4312, 2809]"
0.63,0.01,0.8,"[3336, 777, 4622, 1298, 3858, 2327, 4633, 1307, 1819, 35, 5668, 2597, 1060, 1190, 4649, 5292, 3757, 3247, 4278, 1207, 5307, 5693, 3773, 193, 196, 4165, 3141, 1733, 4806, 5710, 206, 2255, 3792, 1107, 2772, 4312, 223, 2784]"
0.53,0.01,0.8,"[2049, 2307, 387, 4486, 2702, 2447, 3090, 4243, 404, 3223, 1048, 1303, 4123, 3228, 3742, 1571, 5669, 4649, 5676, 2099, 2230, 1207, 2744, 2109, 705, 4548, 1221, 5061, 839, 968, 200, 4426, 715, 332, 4686, 208, 468, 5462, 2141, 5982, 1127, 1390, 6000, 4850, 1015, 2421, 3575, 1538]"
