n_nodes,influence,communities,nodes
65.0,75.47,0.9999999999999998,"[4608, 5249, 2562, 515, 772, 2691, 5381, 1165, 3341, 15, 6161, 4626, 5267, 1558, 23, 281, 155, 668, 3485, 284, 3233, 5154, 2853, 2086, 2855, 2471, 3244, 6060, 2044, 5425, 1971, 5812, 5302, 4791, 1088, 321, 3906, 1987, 4036, 2884, 2246, 5319, 196, 6217, 725, 2263, 4058, 91, 2143, 5600, 2913, 4068, 3301, 488, 5865, 490, 4205, 3055, 4335, 4594, 3571, 5112, 252, 6013, 1662]"
15.000000000000002,16.31,0.0,"[576, 1540, 2151, 3304, 4777, 2890, 3213, 3151, 2608, 658, 19, 5460, 2962, 1047, 5759]"
8.999999999999996,10.49,0.0,"[1152, 3137, 4813, 3514, 4115, 3222, 3545, 538, 5371]"
14.0,15.41,0.0,"[576, 1540, 2151, 3535, 4777, 2890, 3213, 3151, 2608, 658, 19, 5460, 2962, 1047]"
16.0,17.41,0.0,"[576, 1540, 2151, 3304, 4777, 2890, 3213, 3151, 2608, 658, 19, 5460, 2962, 1047, 5759, 1917]"
17.000000000000004,17.92,0.0,"[1152, 3137, 422, 5097, 873, 3403, 4268, 4813, 5752, 2703, 882, 2965, 249, 5146, 2905, 764, 1247]"
4.000000000000003,5.21,0.0,"[2018, 1416, 59, 4190]"
35.0,45.29,0.9999999999999998,"[3712, 5888, 1031, 1544, 2953, 778, 1546, 6162, 6163, 914, 5781, 1568, 6048, 6182, 5030, 4264, 3120, 4145, 2230, 2486, 5049, 2362, 2620, 4542, 1984, 2368, 5696, 1735, 4430, 5326, 1363, 5461, 1622, 5721, 2011]"
6.000000000000004,7.46,0.0,"[3136, 2023, 2856, 5737, 200, 5867]"
29.000000000000004,37.69,0.9999999999999998,"[6278, 6283, 3596, 398, 2961, 1170, 4245, 408, 3609, 3228, 5792, 2722, 5923, 3490, 37, 3750, 6181, 2606, 6063, 71, 3911, 4297, 4295, 3405, 2388, 603, 4444, 3683, 4737]"
7.000000000000005,8.46,0.0,"[2400, 1347, 1061, 4711, 200, 5867, 5876]"
40.0,50.3,0.9999999999999998,"[4746, 523, 4749, 1294, 1553, 5905, 915, 3991, 4503, 6174, 1568, 6048, 6182, 5030, 4264, 1707, 3247, 3120, 4145, 2809, 2230, 2486, 5049, 2362, 2620, 4542, 1984, 2368, 5696, 1735, 2384, 1363, 1622, 1497, 4315, 4066, 5600, 4959, 4835, 1913]"
58.00000000000001,68.79,0.9999999999999998,"[3973, 6277, 3980, 399, 2967, 2716, 4254, 4898, 678, 2726, 4777, 4265, 4778, 3884, 3373, 4653, 5417, 4393, 1197, 5933, 2608, 3247, 5425, 3250, 5303, 5688, 3388, 1853, 3519, 576, 706, 579, 2890, 5962, 1355, 4686, 3535, 3151, 2640, 1105, 5204, 87, 4316, 5341, 3806, 3811, 2276, 2662, 965, 2667, 1772, 2672, 630, 3319, 2809, 5755, 3708, 3839]"
