n_nodes,influence,communities,nodes
10.999999999999998,12.76,0.0,"[1219, 2630, 487, 5513, 5002, 4140, 1231, 4336, 3605, 2327, 4414]"
11.999999999999998,13.71,0.0,"[4194, 5797, 5959, 5447, 5833, 5162, 4703, 115, 4666, 307, 3546, 703]"
13.0,14.7,0.0,"[4194, 5797, 5447, 5959, 5833, 5162, 3546, 703, 115, 307, 4666, 4703, 5115]"
7.999999999999995,9.69,0.0,"[904, 2570, 4148, 1167, 5779, 1174, 4887, 5599]"
44.99999999999999,56.98,0.9999999999999998,"[1024, 4996, 6024, 4746, 522, 1806, 3345, 5778, 6039, 5402, 5660, 5021, 3997, 31, 3616, 6047, 3618, 3103, 4901, 166, 5157, 2088, 4266, 5035, 3373, 3887, 3375, 2227, 3126, 4406, 4280, 4538, 1342, 4802, 450, 451, 5571, 843, 3532, 3407, 2896, 4433, 5842, 2515, 2002]"
73.0,84.12,0.9999999999999998,"[256, 1670, 3079, 5767, 3591, 2313, 2826, 3212, 908, 652, 2569, 5130, 5001, 1553, 6290, 2579, 3092, 915, 2451, 3988, 5400, 921, 3355, 3868, 5407, 802, 4516, 3493, 1704, 4521, 1962, 4399, 5424, 1843, 2487, 5307, 2749, 4802, 1347, 4806, 5319, 712, 5833, 5063, 2379, 1869, 3535, 3536, 5715, 3156, 3669, 1491, 1623, 5723, 3164, 1120, 2528, 3708, 867, 4453, 3942, 1767, 6251, 5356, 4972, 5230, 4463, 5488, 3189, 3704, 761, 2044, 3839]"
16.0,17.61,0.0,"[5824, 4961, 5730, 5640, 2569, 4170, 4201, 4109, 5646, 5134, 2125, 3094, 3607, 90, 2651, 1086]"
31.000000000000004,42.22,0.9999999999999998,"[2052, 4359, 4746, 522, 2572, 6157, 2319, 2064, 1810, 3731, 19, 21, 1429, 407, 4376, 3352, 2073, 1562, 3616, 4256, 3640, 2880, 5316, 4933, 326, 2884, 6213, 1096, 5449, 5579, 5738]"
39.0,51.88,0.9999999999999998,"[2052, 4359, 4746, 522, 2572, 6157, 5778, 1810, 3731, 3616, 809, 5161, 5162, 6059, 1839, 306, 4914, 3508, 4791, 1080, 5182, 3902, 3652, 2246, 5579, 5200, 5842, 4819, 467, 1493, 3033, 3167, 2143, 5738, 5611, 4981, 3832, 4218, 3118]"
5.0000000000000036,6.58,0.0,"[2052, 3084, 3859, 789, 4630]"
52.0,65.73,0.9999999999999998,"[1024, 2052, 4359, 4746, 522, 2572, 6157, 5778, 1810, 3731, 21, 5788, 2973, 3997, 3616, 2721, 674, 310, 4667, 1598, 1982, 2880, 5185, 1602, 67, 3268, 6087, 5579, 4558, 593, 4049, 2009, 6105, 92, 3550, 225, 3684, 4326, 5738, 1130, 2029, 2158, 4093, 3570, 6131, 2164, 3577, 5242, 2939, 3197, 4859, 4621]"
50.0,62.67,0.9999999999999998,"[1024, 522, 4746, 2572, 6157, 2064, 5778, 3731, 3616, 2721, 674, 310, 4667, 1982, 1598, 2880, 5185, 1602, 67, 3268, 6087, 5579, 4558, 593, 4049, 86, 1111, 3670, 5721, 90, 2009, 6105, 92, 5854, 225, 3684, 4326, 5738, 1130, 2029, 2158, 4093, 3570, 6131, 2164, 3577, 5242, 2939, 3197, 4859]"
53.0,66.79,0.9999999999999998,"[1024, 2052, 4359, 4746, 522, 2572, 6157, 4621, 5778, 1810, 3731, 21, 5788, 3997, 2973, 3616, 2721, 674, 310, 4667, 1598, 1982, 2880, 5185, 1602, 67, 3268, 6087, 5579, 4558, 593, 4049, 3197, 2009, 6105, 92, 3550, 225, 3684, 4326, 5738, 1130, 2029, 2158, 3570, 6131, 2164, 3577, 5242, 2939, 4093, 4859, 4148]"
48.0,60.99,0.9999999999999998,"[1024, 2052, 4359, 4746, 522, 2572, 6157, 4621, 5778, 1810, 3731, 21, 5788, 3997, 2973, 3616, 2721, 674, 310, 4667, 1598, 1982, 2880, 5185, 1602, 67, 3268, 6087, 5579, 4558, 593, 4049, 2009, 6105, 92, 3550, 225, 3684, 4326, 5738, 1130, 2029, 2158, 3570, 6131, 2164, 3197, 5068]"
49.0,61.61,0.9999999999999998,"[1024, 4359, 4746, 522, 2572, 6157, 4621, 1810, 5778, 3731, 21, 5788, 2973, 3997, 2721, 674, 310, 4667, 1598, 1982, 2880, 5185, 1602, 67, 3268, 6087, 5579, 4558, 593, 4049, 2009, 6105, 92, 3550, 225, 3684, 4326, 5738, 1130, 2029, 4093, 3570, 6131, 2164, 3577, 5242, 2939, 3197, 4859]"
30.000000000000004,42.19,0.9999999999999998,"[1024, 2052, 4359, 4746, 522, 2572, 6157, 4621, 5778, 1810, 3731, 21, 5788, 2973, 3997, 3616, 2721, 674, 4148, 310, 3640, 4665, 4794, 4667, 1598, 1982, 2880, 5185, 2430, 5452]"
74.0,85.82,0.9999999999999998,"[5122, 2052, 3591, 5767, 3079, 2313, 2826, 3212, 908, 652, 2569, 5130, 5001, 1553, 6290, 2579, 3092, 915, 2451, 3988, 5400, 921, 3355, 3868, 5407, 802, 4516, 3493, 1704, 4521, 1962, 3753, 4399, 5424, 1843, 2487, 5307, 2749, 4802, 1347, 4806, 5319, 712, 5833, 5063, 2379, 1869, 3535, 3536, 5715, 3156, 3669, 1491, 1623, 5723, 3164, 1120, 2618, 3708, 867, 4453, 3942, 1767, 6251, 5356, 4972, 5230, 4463, 5488, 3189, 3704, 761, 2044, 3839]"
9.999999999999996,11.29,0.0,"[384, 2052, 645, 1670, 997, 2313, 2826, 2569, 3084, 30]"
60.00000000000001,69.05,0.9999999999999998,"[640, 3329, 384, 645, 1670, 3591, 5767, 2313, 2826, 2569, 5130, 5001, 1553, 6290, 2579, 3092, 915, 2451, 3988, 5400, 921, 3355, 42, 5407, 802, 4516, 3493, 1704, 4521, 1962, 6061, 4399, 5424, 1843, 2487, 5307, 2749, 4802, 1347, 4806, 5319, 712, 5833, 5063, 2379, 1869, 3535, 3536, 5715, 3156, 3669, 1491, 1623, 5723, 3164, 1120, 2528, 867, 4453, 2044]"
44.00000000000001,55.36,0.9999999999999998,"[2052, 6157, 2064, 1429, 4630, 407, 3737, 6297, 1562, 2073, 3616, 4256, 3618, 5283, 5157, 550, 1190, 1836, 3888, 2097, 4667, 468, 1982, 2880, 5185, 1602, 67, 3268, 6087, 1742, 4558, 593, 4049, 2262, 2009, 6105, 92, 3550, 225, 3684, 4326, 1130, 2029, 2158]"
6.000000000000004,7.66,0.0,"[3616, 2052, 4359, 1159, 4499, 4373]"
8.999999999999996,10.63,0.0,"[4993, 415, 5447, 5959, 5833, 115, 307, 4666, 4703]"
21.999999999999996,33.8,0.9999999999999998,"[1024, 2052, 4602, 4746, 522, 2572, 6157, 4621, 5778, 21, 5788, 3997, 2973, 3616, 2721, 674, 4902, 1835, 2351, 3376, 3888, 3378]"
35.0,46.82,0.9999999999999998,"[1024, 384, 522, 4746, 2572, 6157, 2064, 5778, 3731, 3616, 2721, 674, 310, 4667, 1982, 1598, 2880, 5185, 1602, 67, 3268, 6087, 5579, 4558, 593, 5059, 86, 1111, 3670, 5721, 90, 2009, 6105, 92, 5854]"
51.0,64.23,0.9999999999999998,"[1024, 384, 522, 4746, 2572, 6157, 2064, 613, 3731, 3616, 2721, 674, 310, 4667, 1982, 1598, 2880, 5185, 1602, 67, 3268, 6087, 5579, 4558, 593, 4049, 86, 1111, 3670, 5721, 90, 2009, 6105, 92, 5854, 225, 3684, 4326, 5738, 1130, 2029, 2158, 4093, 3570, 6131, 2164, 3577, 5242, 2939, 3197, 4859]"
27.0,41.02,0.9999999999999998,"[1024, 425, 522, 2572, 6157, 1809, 4759, 3737, 1562, 2073, 3616, 4256, 3618, 5283, 5157, 550, 1190, 1836, 3888, 3378, 5939, 3124, 5941, 1718, 1464, 4665, 4965]"
22.999999999999996,36.02,0.9999999999999998,"[2052, 1159, 4359, 522, 2572, 6157, 3731, 2973, 3997, 3616, 2721, 674, 4902, 1835, 2351, 3376, 3888, 3378, 5939, 5941, 443, 5979, 5866]"
20.999999999999996,33.46,0.9999999999999998,"[6017, 3206, 4359, 522, 2572, 6157, 3731, 21, 2973, 3997, 3616, 2721, 674, 4902, 1835, 2351, 3376, 3378, 5979, 5866, 4602]"
45.99999999999999,57.18,0.9999999999999998,"[2052, 5128, 2569, 5130, 5001, 2572, 6157, 1553, 6290, 2579, 3092, 21, 915, 2451, 5400, 3988, 921, 3355, 3868, 413, 5407, 802, 5032, 3493, 1704, 4521, 1962, 6061, 46, 4399, 5424, 1843, 2487, 3640, 5307, 2749, 5824, 4802, 1347, 4806, 5319, 712, 5833, 5063, 2379, 1869]"
4.000000000000003,5.66,0.0,"[2346, 876, 2052, 4169]"
40.0,52.45,0.9999999999999998,"[1024, 384, 522, 4746, 2572, 6157, 2064, 3731, 3616, 2721, 310, 4667, 1598, 1982, 2880, 5185, 1602, 67, 3268, 6087, 5579, 4558, 593, 4049, 86, 1111, 3670, 5721, 90, 2009, 6105, 92, 5854, 225, 3684, 613, 4326, 5738, 1130, 3197]"
3.0000000000000018,5.16,0.0,"[2568, 19, 6157]"
28.0,41.86,0.9999999999999998,"[2052, 4359, 4746, 1366, 2572, 6157, 3982, 2064, 1810, 1311, 3616, 2721, 674, 4896, 4902, 4262, 1836, 3888, 3378, 5939, 3124, 5941, 1718, 5046, 1464, 4965, 105, 3954]"
