n_nodes,influence,communities,nodes
43.00000000000001,54.3,0.9999999999999998,"[4484, 5638, 6024, 3720, 1169, 4375, 3612, 4509, 3492, 3109, 5799, 167, 6190, 5550, 6192, 2225, 5684, 3381, 1976, 3001, 1724, 5567, 1215, 5185, 4547, 5579, 1613, 718, 3406, 1620, 1365, 1369, 3034, 5217, 226, 503, 2542, 3315, 116, 247, 251, 3581, 5631]"
19.999999999999993,21.37,0.0,"[2565, 271, 2074, 929, 6177, 5932, 5036, 3512, 58, 3913, 335, 2908, 3294, 5349, 5094, 3825, 5620, 630, 246, 3961]"
44.99999999999999,55.25,0.9999999999999998,"[512, 6, 6284, 5264, 531, 5780, 4374, 537, 3486, 4768, 4897, 1448, 2472, 1832, 1707, 3502, 1838, 4533, 2102, 4151, 2614, 1982, 6085, 3270, 3911, 4549, 5703, 842, 3923, 1369, 3551, 5985, 1249, 355, 3555, 2536, 490, 4844, 2288, 880, 3058, 1270, 4089, 3195, 1532]"
48.0,58.34,0.9999999999999998,"[1408, 3457, 5762, 3075, 5252, 268, 6156, 1166, 5777, 2579, 1557, 22, 3351, 6168, 5146, 5021, 1696, 5032, 4140, 4269, 5424, 2352, 1586, 5042, 2098, 2230, 2487, 2360, 62, 63, 1984, 4929, 2370, 5961, 842, 1737, 1876, 4184, 4827, 475, 4187, 4319, 5990, 2156, 6125, 3955, 3062, 2430]"
47.0,57.01,0.9999999999999998,"[5762, 3075, 5252, 6156, 268, 1166, 1041, 5777, 2579, 1557, 22, 3351, 6168, 5146, 5021, 1696, 5032, 4140, 4269, 5424, 2352, 1586, 5042, 2098, 2487, 2360, 62, 63, 1984, 4929, 2370, 5961, 842, 1737, 1876, 3285, 4184, 4827, 475, 4187, 4319, 5990, 2156, 6125, 3955, 3062, 2430]"
36.0,45.05,0.9999999999999998,"[4639, 3366, 6183, 6187, 5292, 299, 815, 1201, 61, 1215, 2240, 1728, 1985, 4693, 206, 2383, 4561, 1366, 470, 985, 2778, 4570, 3808, 2145, 3557, 358, 5991, 5224, 874, 3309, 3693, 2167, 2168, 3835, 5756, 4606]"
16.0,17.27,0.0,"[5762, 3075, 5252, 268, 6156, 1166, 1041, 5777, 2579, 1557, 22, 3351, 6168, 5146, 5021, 1638]"
35.0,43.78,0.9999999999999998,"[1665, 2055, 6024, 3850, 4752, 6162, 4757, 4630, 279, 4889, 6298, 1436, 2590, 5798, 3117, 2734, 5958, 4039, 1352, 1358, 3273, 3019, 3153, 2267, 95, 4448, 353, 99, 6126, 3311, 4722, 5238, 5241, 1277, 2558]"
45.99999999999999,55.7,0.9999999999999998,"[4639, 3366, 6183, 6187, 5292, 299, 815, 1201, 6075, 61, 1215, 2240, 1728, 1985, 4549, 3270, 3911, 5703, 842, 206, 2383, 4561, 3923, 4693, 1366, 470, 985, 2778, 4570, 1369, 3551, 5985, 1249, 355, 3555, 2536, 490, 4844, 2288, 880, 3058, 1270, 4089, 3195, 1532, 918]"
26.0,34.21,0.9999999999999998,"[2433, 2056, 3849, 2315, 14, 911, 149, 5269, 411, 4639, 3366, 6187, 299, 815, 1201, 3514, 829, 61, 1215, 1728, 586, 4944, 2647, 3288, 3420, 4997]"
32.00000000000001,41.9,0.9999999999999998,"[4484, 5638, 6024, 1169, 4375, 3612, 4509, 3492, 3109, 5799, 167, 6190, 5550, 6192, 2482, 5811, 820, 568, 4027, 1724, 1215, 5185, 4547, 5579, 1613, 718, 3406, 1620, 1365, 1369, 3034, 226]"
6.000000000000004,7.38,0.0,"[544, 3770, 4866, 5668, 6181, 4134]"
20.999999999999996,28.82,0.9999999999999998,"[2176, 130, 2564, 3846, 5901, 2574, 1038, 1167, 1935, 3474, 3875, 1443, 35, 678, 2348, 2095, 2609, 2482, 5811, 820, 2367]"
1.0,1.57,0.0,[986]
42.0,51.9,0.9999999999999998,"[2176, 130, 2564, 3846, 4375, 3612, 4509, 3492, 3109, 5799, 6190, 5550, 6192, 2225, 5684, 3381, 1976, 3001, 1724, 5567, 1215, 5185, 4547, 2245, 5579, 1613, 718, 3406, 1620, 1365, 1369, 3034, 247, 5217, 226, 2542, 3315, 116, 503, 251, 3581, 5631]"
27.0,35.42,0.9999999999999998,"[5635, 3973, 776, 3465, 397, 3600, 5136, 2960, 2326, 6040, 5021, 1693, 2975, 4514, 1201, 5811, 3514, 829, 61, 1215, 1728, 586, 4944, 2647, 3288, 3420, 5059]"
50.0,60.85,0.9999999999999998,"[5638, 6024, 3720, 1169, 4375, 3612, 4509, 3492, 3109, 5799, 167, 6190, 5550, 2225, 5684, 3381, 1976, 3001, 1724, 5567, 1215, 5185, 4547, 5579, 1613, 718, 3406, 3959, 1620, 1365, 1369, 3034, 5217, 226, 4321, 3556, 4580, 4967, 617, 5481, 4203, 2795, 5997, 2542, 111, 1521, 3315, 116, 503, 2940]"
31.000000000000004,41.63,0.9999999999999998,"[2306, 2051, 1156, 4484, 3600, 5136, 2960, 2326, 6040, 5021, 1693, 2975, 4514, 5811, 820, 568, 4027, 1724, 1215, 4160, 5185, 3403, 5579, 1613, 718, 3406, 1620, 1365, 1369, 3034, 226]"
5.0000000000000036,6.52,0.0,"[3969, 5201, 4325, 1294, 2001]"
49.0,59.96,0.9999999999999998,"[5638, 6024, 3720, 1169, 1609, 3612, 4509, 3492, 3109, 5799, 167, 6190, 5550, 2225, 5684, 3381, 1976, 3001, 1724, 5567, 1215, 5185, 4547, 5579, 1613, 718, 3406, 1620, 1365, 1369, 3034, 5217, 226, 4321, 3556, 4580, 503, 4967, 617, 5481, 4203, 2795, 5997, 2542, 111, 1521, 3315, 116, 3959]"
41.0,51.12,0.9999999999999998,"[5638, 6024, 3720, 1169, 3612, 4509, 3492, 3109, 5799, 167, 6190, 5550, 2225, 5684, 3381, 1976, 3001, 1724, 5567, 1215, 5185, 2042, 1609, 5579, 1613, 718, 3406, 1620, 1365, 1369, 3034, 5217, 226, 4321, 3556, 4580, 4967, 617, 5481, 4203, 3959]"
15.000000000000002,16.54,0.0,"[1156, 5252, 5638, 3811, 268, 6156, 1166, 5777, 2579, 1557, 22, 3351, 6168, 5146, 5021]"
24.0,33.79,0.9999999999999998,"[5635, 3973, 776, 3465, 397, 3600, 5796, 5672, 1448, 5416, 2858, 2606, 4662, 1722, 1211, 5691, 2001, 1881, 1644, 4207, 625, 1141, 4219, 2443]"
33.99999999999999,43.57,0.9999999999999998,"[4484, 5638, 6024, 1169, 4375, 4509, 3492, 3109, 5799, 167, 6190, 5550, 6192, 2482, 5811, 4693, 1366, 470, 2778, 4570, 3808, 2145, 3557, 358, 5991, 5224, 874, 3309, 3693, 2167, 2168, 3835, 5756, 4606]"
11.999999999999998,13.24,0.0,"[5635, 2565, 3973, 1189, 3465, 3913, 271, 335, 1784, 3512, 58, 2908]"
52.0,63.33,0.9999999999999998,"[5638, 6024, 3720, 1169, 4375, 3612, 4509, 3492, 3109, 5799, 167, 6190, 5550, 2225, 5684, 3381, 1976, 3001, 1724, 5567, 1215, 5185, 4547, 5579, 1613, 718, 3406, 3959, 1620, 1365, 1369, 3034, 5217, 226, 503, 3556, 4321, 4580, 4967, 617, 5481, 4203, 2795, 5997, 2542, 111, 1521, 3315, 116, 1141, 247, 2940]"
3.0000000000000018,6.33,0.9999999999999998,"[4484, 387, 1156]"
38.0,48.48,0.9999999999999998,"[5638, 6024, 3720, 1169, 4375, 3612, 4509, 3109, 5799, 6190, 5550, 2225, 5684, 3381, 1976, 3001, 1724, 4412, 5567, 1215, 5185, 4547, 5579, 1613, 718, 3406, 335, 5330, 1620, 1365, 1369, 3034, 474, 603, 5217, 226, 4321, 507]"
10.999999999999998,22.68,2.0,"[2081, 3042, 387, 4484, 1156, 6179, 2710, 4377, 5882, 925, 542]"
17.000000000000004,18.22,0.0,"[929, 6177, 2074, 5349, 2565, 5094, 3913, 5932, 5036, 271, 697, 3825, 5620, 3512, 58, 2908, 3294]"
14.0,15.23,0.0,"[3492, 5638, 5799, 3720, 271, 335, 1188, 3294, 1784, 2074, 2908, 3612, 4509, 2334]"
8.999999999999996,10.54,0.0,"[929, 2565, 2149, 3593, 271, 3328, 22, 2074, 925]"
28.0,36.03,0.9999999999999998,"[2306, 387, 1156, 4484, 3612, 4509, 3492, 3109, 5799, 167, 6190, 5550, 6192, 2482, 5811, 568, 4027, 1724, 1215, 5185, 4547, 1606, 5579, 1613, 718, 3406, 1620, 1369]"
39.0,49.89,0.9999999999999998,"[149, 2710, 6179, 2086, 679, 6190, 5550, 2225, 5684, 3381, 4662, 1976, 3001, 1722, 5818, 1724, 4412, 5567, 3648, 1215, 5185, 4547, 5579, 1613, 718, 3406, 335, 5330, 1620, 1365, 1369, 3034, 474, 603, 5217, 226, 4321, 507, 5564]"
7.999999999999995,9.37,0.0,"[3328, 929, 2565, 3593, 271, 22, 2074, 925]"
7.000000000000005,15.38,2.0,"[2081, 2306, 387, 4484, 1156, 5882, 542]"
17.000000000000004,26.34,0.9999999999999998,"[2081, 387, 4484, 1156, 1411, 2086, 542, 137, 2828, 14, 658, 3090, 3860, 2710, 284, 4894, 286]"
98.0,135.88,2.0,"[14, 542, 2081, 6179, 554, 2095, 2117, 1098, 3673, 622, 1652, 1156, 2710, 4774, 3245, 5818, 1722, 1742, 207, 5330, 725, 5545, 2779, 1243, 4316, 4320, 1765, 231, 752, 1778, 4338, 757, 3320, 5373, 2306, 4867, 2315, 2828, 3860, 2858, 2362, 5955, 1865, 335, 2900, 1368, 5468, 3946, 1386, 4460, 5487, 1394, 4469, 387, 4484, 1411, 905, 2956, 3474, 2962, 4501, 2968, 921, 5533, 3487, 5023, 5536, 6048, 4512, 6052, 2468, 6055, 2984, 1448, 6060, 942, 1969, 1970, 946, 4531, 6070, 3511, 5560, 4024, 6087, 461, 3542, 3543, 5599, 3047, 6121, 5610, 1004, 494, 4084, 5108, 3579, 5119]"
7.000000000000005,8.43,0.0,"[3328, 929, 2565, 3593, 22, 2074, 4646]"
29.000000000000004,39.4,0.9999999999999998,"[2306, 4484, 2315, 14, 911, 3090, 3860, 2710, 4377, 284, 6190, 5550, 6192, 2482, 5811, 568, 4027, 973, 1215, 5185, 4547, 1606, 5450, 5579, 1613, 718, 3406, 1620, 1369]"
30.000000000000004,40.61,0.9999999999999998,"[2306, 4484, 2315, 14, 911, 3090, 3860, 2710, 4377, 284, 6190, 5550, 6192, 2482, 5811, 568, 4027, 1215, 5185, 4547, 1606, 5450, 5579, 973, 1613, 718, 3406, 1620, 1369, 380]"
22.999999999999996,32.33,0.9999999999999998,"[3328, 4484, 2315, 14, 911, 3090, 3860, 2710, 4377, 6190, 5550, 6192, 2482, 5811, 2515, 4027, 1215, 5185, 4547, 1606, 5450, 5579, 5212]"
21.999999999999996,30.46,0.9999999999999998,"[2306, 4484, 2315, 14, 2673, 3090, 3860, 2710, 4377, 6190, 5550, 6192, 2482, 5811, 568, 4027, 1215, 5185, 4547, 1606, 5450, 5579]"
83.0,123.84,3.0,"[14, 3090, 542, 2081, 2086, 3673, 97, 111, 116, 1141, 1156, 658, 2710, 679, 4275, 5330, 214, 5882, 1792, 2315, 2828, 3860, 4377, 284, 286, 4391, 5416, 2858, 4404, 820, 3895, 2362, 5946, 1850, 1858, 5955, 3445, 4471, 3969, 4484, 2956, 911, 3474, 2962, 4501, 2968, 921, 925, 5533, 3487, 4512, 5023, 6048, 6052, 2468, 5542, 6055, 1960, 2984, 1448, 6060, 942, 430, 1969, 1970, 4531, 946, 6070, 3511, 5560, 4024, 3519, 6087, 461, 3542, 3543, 5599, 3553, 3047, 6121, 5610, 1004, 5616]"
4.000000000000003,7.85,0.9999999999999998,"[4484, 2315, 14, 911]"
53.0,64.79,0.9999999999999998,"[5638, 6024, 3720, 1169, 4375, 3612, 4509, 3492, 3109, 5799, 167, 6190, 5550, 6192, 5684, 3381, 1976, 3001, 1724, 5567, 1215, 5185, 4547, 2940, 5579, 1613, 718, 3406, 3959, 1620, 1365, 1369, 3034, 5217, 3549, 503, 3556, 4321, 4580, 4967, 617, 5481, 4203, 2795, 5997, 2542, 111, 1521, 3315, 116, 1141, 247, 3836]"
3.0000000000000018,4.84,0.0,"[1251, 4484, 4325]"
19.000000000000004,27.39,0.9999999999999998,"[2081, 1156, 1765, 2086, 679, 4806, 137, 4809, 231, 3090, 6258, 658, 4274, 2710, 4275, 5330, 214, 1183, 5936]"
10.999999999999998,20.5,0.9999999999999998,"[4484, 2315, 14, 1295, 911, 2710, 4377, 5882, 925, 542, 3831]"
7.999999999999995,16.48,0.9999999999999998,"[4484, 1260, 14, 2710, 4377, 5882, 925, 542]"
2.000000000000001,3.78,0.0,"[2306, 4484]"
4.000000000000003,5.77,0.0,"[1251, 4484, 4325, 365]"
9.999999999999996,20.09,2.0,"[4484, 1156, 2858, 2315, 14, 911, 2710, 4377, 5882, 542]"
20.999999999999996,38.31,2.0,"[3969, 4484, 1156, 2315, 2956, 911, 3474, 2962, 660, 4501, 2710, 2455, 2968, 4377, 925, 542, 5542, 679, 1448, 4391, 5882]"
15.000000000000002,23.01,0.9999999999999998,"[3492, 3109, 5638, 6024, 3720, 542, 1169, 3612, 2710, 4375, 4377, 5882, 284, 925, 4509]"
77.0,116.2,3.0,"[14, 542, 5151, 2081, 6179, 1098, 3673, 606, 97, 1156, 2710, 1183, 4255, 679, 4275, 5330, 214, 5882, 4377, 4391, 5416, 2858, 3895, 2362, 5955, 335, 1368, 3947, 4460, 5997, 5487, 1394, 3301, 3445, 4471, 3969, 387, 4484, 1411, 905, 2956, 911, 3474, 2962, 4501, 2968, 921, 925, 5533, 3487, 4512, 5023, 6048, 2984, 1448, 6060, 942, 946, 4531, 6070, 3511, 4024, 5560, 3519, 5569, 6087, 461, 3542, 478, 5599, 3553, 3047, 6121, 5610, 1004, 495, 5616]"
18.000000000000004,19.27,0.0,"[271, 2074, 929, 6177, 5932, 5036, 3512, 58, 3913, 335, 2908, 3294, 5349, 5094, 5620, 630, 246, 3961]"
54.0,66.11,0.9999999999999998,"[5638, 6024, 3720, 1169, 4375, 3612, 4509, 3492, 3109, 5799, 167, 6190, 3706, 6192, 2225, 5684, 3381, 1976, 3001, 1724, 5567, 1215, 5185, 4547, 2940, 5579, 1613, 718, 3406, 3959, 1620, 1365, 1369, 3034, 5217, 226, 503, 3556, 4321, 4580, 4967, 617, 5481, 4203, 2795, 5997, 2542, 111, 1521, 3315, 116, 1141, 247, 3836]"
13.0,14.25,0.0,"[929, 6177, 5152, 5094, 3913, 5932, 5036, 271, 335, 5620, 630, 246, 58]"
37.0,46.71,0.9999999999999998,"[4484, 14, 4375, 3612, 4509, 2081, 3492, 3109, 5799, 167, 6190, 5550, 6192, 2225, 5684, 3381, 1976, 3001, 1724, 5567, 1215, 5185, 4547, 1613, 718, 3406, 1620, 1365, 1369, 3034, 5217, 226, 1507, 3556, 503, 3959, 2940]"
92.0,131.98,2.0,"[542, 5151, 2081, 6179, 3673, 97, 111, 116, 1141, 1156, 2710, 1183, 4255, 679, 4275, 5330, 214, 4338, 757, 3320, 5882, 5373, 2306, 4867, 2315, 2828, 3860, 4377, 4391, 5416, 2858, 2362, 5955, 1865, 335, 2900, 1368, 5468, 3946, 1386, 4460, 5997, 3438, 4462, 5487, 4469, 387, 4484, 1411, 905, 2956, 911, 3474, 2962, 4501, 2968, 921, 5533, 3487, 5023, 4512, 4669, 6048, 6052, 2468, 5542, 6055, 2984, 1448, 6060, 942, 1969, 1970, 946, 4531, 6070, 3511, 5560, 4024, 6087, 461, 3542, 3543, 5599, 3553, 3047, 6121, 5610, 1004, 494, 495, 4083]"
20.999999999999996,22.54,0.0,"[2565, 271, 2074, 929, 6177, 5932, 5036, 3512, 58, 3913, 335, 2908, 3294, 5349, 5094, 3825, 5620, 630, 246, 3961, 3235]"
64.0,103.24,2.0,"[387, 4484, 1156, 2315, 2828, 2956, 911, 3474, 660, 4501, 2710, 2455, 4377, 925, 542, 3487, 286, 2081, 6179, 5542, 2086, 1448, 679, 2858, 4391, 5416, 1835, 4275, 820, 3895, 299, 3511, 2362, 1722, 5955, 2246, 6087, 1224, 4809, 5461, 214, 3543, 1368, 3930, 478, 3680, 3047, 6121, 3947, 1260, 5997, 1004, 111, 5487, 881, 5616, 1394, 116, 1141, 4469, 4471, 3445, 2809, 5882]"
10.999999999999998,12.94,0.0,"[3492, 3109, 5638, 5799, 6024, 3720, 1169, 4375, 3612, 4509, 3098]"
13.0,20.65,0.9999999999999998,"[3969, 4484, 2331, 2185, 2315, 14, 911, 4501, 2710, 2968, 4377, 921, 284]"
72.0,113.25,3.0,"[3969, 4484, 2315, 2956, 14, 911, 658, 3090, 4501, 2710, 2455, 2968, 542, 286, 2081, 6179, 5542, 4391, 5416, 2984, 2858, 1448, 6060, 1710, 942, 2865, 946, 4531, 4404, 820, 6070, 3895, 3511, 2362, 5946, 5569, 1858, 5955, 2246, 6087, 1224, 4809, 461, 335, 2900, 5461, 214, 3542, 1368, 3543, 3930, 2011, 5210, 478, 5599, 3047, 5096, 6121, 4460, 110, 5487, 881, 1778, 4338, 1652, 1394, 4469, 4471, 3445, 5882, 3579, 4656]"
18.000000000000004,26.88,0.9999999999999998,"[4255, 2081, 6179, 1156, 2086, 4806, 679, 137, 4809, 5542, 1448, 4391, 3090, 658, 286, 542, 479, 2009]"
73.0,113.68,3.0,"[2306, 4484, 2315, 2956, 911, 658, 3090, 4501, 2710, 2455, 2968, 542, 286, 2081, 6179, 5542, 4391, 5416, 2984, 2858, 1448, 6060, 1710, 942, 2865, 946, 4531, 4404, 820, 6070, 3895, 3511, 2362, 5946, 5569, 1858, 5955, 2246, 6087, 1224, 4809, 461, 335, 2900, 5461, 214, 3542, 1368, 3543, 3930, 2011, 5210, 478, 5599, 3553, 3047, 5096, 6121, 5610, 4460, 1004, 110, 5487, 5616, 881, 1778, 4338, 1652, 1394, 4469, 4471, 3445, 5882]"
43.00000000000001,74.19,2.0,"[3328, 4484, 1156, 3591, 2315, 14, 911, 2710, 2455, 4377, 925, 542, 3487, 286, 2081, 5542, 2086, 1448, 679, 2858, 4391, 5416, 4275, 820, 3895, 2362, 1722, 5955, 2246, 5330, 2900, 1621, 5461, 495, 111, 116, 1141, 760, 5882, 1019, 252, 5373, 2699]"
81.0,120.91,2.0,"[14, 542, 5151, 2081, 6179, 1098, 3673, 606, 97, 1156, 2710, 1183, 4255, 679, 4275, 5330, 214, 3301, 5882, 4377, 4391, 5416, 2858, 3895, 2362, 5955, 335, 1368, 3947, 4460, 5997, 5487, 881, 3445, 4469, 4471, 3969, 387, 4484, 1411, 905, 2956, 911, 3474, 2962, 4501, 2968, 921, 925, 5533, 3487, 4512, 5023, 6048, 6052, 2468, 5542, 6055, 2984, 1448, 1962, 6060, 942, 946, 4531, 6070, 3511, 5560, 4024, 3519, 6087, 461, 3542, 3543, 5599, 3553, 3047, 6121, 5610, 1004, 5616]"
26.0,48.13,2.0,"[3969, 4484, 2052, 1156, 2315, 14, 2964, 2710, 2455, 4377, 286, 4255, 2081, 6179, 4131, 5542, 97, 762, 4462, 495, 111, 116, 1141, 1528, 5882, 1019]"
94.0,136.24,3.0,"[14, 3090, 542, 2081, 2086, 3673, 97, 111, 116, 1141, 1156, 658, 2710, 679, 4275, 4796, 3773, 1742, 207, 5330, 725, 214, 1243, 5882, 3328, 4867, 2315, 3860, 4377, 284, 286, 4391, 5416, 2858, 820, 3895, 2362, 5946, 1850, 1858, 5955, 841, 3946, 1386, 4460, 5487, 1394, 4469, 387, 4484, 1411, 905, 2956, 3474, 2962, 4501, 2968, 921, 5533, 3487, 5023, 5536, 6048, 4512, 6052, 2468, 6055, 2984, 5545, 1448, 6060, 1969, 1970, 946, 4531, 6070, 3511, 5560, 4024, 6087, 461, 3542, 3543, 5599, 3047, 6121, 5610, 1004, 494, 4084, 5108, 3579, 5119, 4772]"
