n_nodes,influence,obj,nodes
0.9,0.0,1.0,"[1219, 2630, 487, 5513, 5002, 4140, 1231, 4336, 3605, 2327, 4414]"
0.89,0.0,1.0,"[4194, 5797, 5959, 5447, 5833, 5162, 4703, 115, 4666, 307, 3546, 703]"
0.88,0.0,1.0,"[4194, 5797, 5447, 5959, 5833, 5162, 3546, 703, 115, 307, 4666, 4703, 5115]"
0.93,0.0,1.0,"[904, 2570, 4148, 1167, 5779, 1174, 4887, 5599]"
0.56,0.01,0.8,"[1024, 4996, 6024, 4746, 522, 1806, 3345, 5778, 6039, 5402, 5660, 5021, 3997, 31, 3616, 6047, 3618, 3103, 4901, 166, 5157, 2088, 4266, 5035, 3373, 3887, 3375, 2227, 3126, 4406, 4280, 4538, 1342, 4802, 450, 451, 5571, 843, 3532, 3407, 2896, 4433, 5842, 2515, 2002]"
0.28,0.01,0.8,"[256, 1670, 3079, 5767, 3591, 2313, 2826, 3212, 908, 652, 2569, 5130, 5001, 1553, 6290, 2579, 3092, 915, 2451, 3988, 5400, 921, 3355, 3868, 5407, 802, 4516, 3493, 1704, 4521, 1962, 4399, 5424, 1843, 2487, 5307, 2749, 4802, 1347, 4806, 5319, 712, 5833, 5063, 2379, 1869, 3535, 3536, 5715, 3156, 3669, 1491, 1623, 5723, 3164, 1120, 2528, 3708, 867, 4453, 3942, 1767, 6251, 5356, 4972, 5230, 4463, 5488, 3189, 3704, 761, 2044, 3839]"
0.85,0.0,1.0,"[5824, 4961, 5730, 5640, 2569, 4170, 4201, 4109, 5646, 5134, 2125, 3094, 3607, 90, 2651, 1086]"
0.7,0.01,0.8,"[2052, 4359, 4746, 522, 2572, 6157, 2319, 2064, 1810, 3731, 19, 21, 1429, 407, 4376, 3352, 2073, 1562, 3616, 4256, 3640, 2880, 5316, 4933, 326, 2884, 6213, 1096, 5449, 5579, 5738]"
0.62,0.01,0.8,"[2052, 4359, 4746, 522, 2572, 6157, 5778, 1810, 3731, 3616, 809, 5161, 5162, 6059, 1839, 306, 4914, 3508, 4791, 1080, 5182, 3902, 3652, 2246, 5579, 5200, 5842, 4819, 467, 1493, 3033, 3167, 2143, 5738, 5611, 4981, 3832, 4218, 3118]"
0.96,0.0,1.0,"[2052, 3084, 3859, 789, 4630]"
0.49,0.01,0.8,"[1024, 2052, 4359, 4746, 522, 2572, 6157, 5778, 1810, 3731, 21, 5788, 2973, 3997, 3616, 2721, 674, 310, 4667, 1598, 1982, 2880, 5185, 1602, 67, 3268, 6087, 5579, 4558, 593, 4049, 2009, 6105, 92, 3550, 225, 3684, 4326, 5738, 1130, 2029, 2158, 4093, 3570, 6131, 2164, 3577, 5242, 2939, 3197, 4859, 4621]"
0.51,0.01,0.8,"[1024, 522, 4746, 2572, 6157, 2064, 5778, 3731, 3616, 2721, 674, 310, 4667, 1982, 1598, 2880, 5185, 1602, 67, 3268, 6087, 5579, 4558, 593, 4049, 86, 1111, 3670, 5721, 90, 2009, 6105, 92, 5854, 225, 3684, 4326, 5738, 1130, 2029, 2158, 4093, 3570, 6131, 2164, 3577, 5242, 2939, 3197, 4859]"
0.48,0.01,0.8,"[1024, 2052, 4359, 4746, 522, 2572, 6157, 4621, 5778, 1810, 3731, 21, 5788, 3997, 2973, 3616, 2721, 674, 310, 4667, 1598, 1982, 2880, 5185, 1602, 67, 3268, 6087, 5579, 4558, 593, 4049, 3197, 2009, 6105, 92, 3550, 225, 3684, 4326, 5738, 1130, 2029, 2158, 3570, 6131, 2164, 3577, 5242, 2939, 4093, 4859, 4148]"
0.53,0.01,0.8,"[1024, 2052, 4359, 4746, 522, 2572, 6157, 4621, 5778, 1810, 3731, 21, 5788, 3997, 2973, 3616, 2721, 674, 310, 4667, 1598, 1982, 2880, 5185, 1602, 67, 3268, 6087, 5579, 4558, 593, 4049, 2009, 6105, 92, 3550, 225, 3684, 4326, 5738, 1130, 2029, 2158, 3570, 6131, 2164, 3197, 5068]"
0.52,0.01,0.8,"[1024, 4359, 4746, 522, 2572, 6157, 4621, 1810, 5778, 3731, 21, 5788, 2973, 3997, 2721, 674, 310, 4667, 1598, 1982, 2880, 5185, 1602, 67, 3268, 6087, 5579, 4558, 593, 4049, 2009, 6105, 92, 3550, 225, 3684, 4326, 5738, 1130, 2029, 4093, 3570, 6131, 2164, 3577, 5242, 2939, 3197, 4859]"
0.71,0.01,0.8,"[1024, 2052, 4359, 4746, 522, 2572, 6157, 4621, 5778, 1810, 3731, 21, 5788, 2973, 3997, 3616, 2721, 674, 4148, 310, 3640, 4665, 4794, 4667, 1598, 1982, 2880, 5185, 2430, 5452]"
