spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.00015875535799333228,0.019396729639625337,0.004986505794570567,0.014212573424353073,0.008632322590887441,0.009201333545007143,0.02,1.0,0.31,0.7625,0.56,0.5369999999999999,0.0,0.4837601499798523,0.2819480532959996,0.4061149328432752,0.3341887211888272,0.3180342820097353,0.1674453888423023,0.8623236965870201,0.5775148447582947,0.7321401229703267,0.6614205516263891,0.6253318376318073,0.2942494398805079,0.9970126960418223,0.6331217326362957,0.8640776699029126,0.7991038088125466,0.7574906646751309,0.6,1.0,0.6,0.8,0.6,0.7120000000000001
0.00015875535799333228,0.019514208604540402,0.005536593110017463,0.014110176218447373,0.008610890617558343,0.009383944541461606,0.02,1.0,0.28500000000000003,0.735,0.55,0.5288,0.0,0.47591092811520885,0.2882070038042768,0.41253329850504056,0.33597271712527965,0.32483113297295185,0.1674453888423023,0.8628334163020662,0.5822437548107776,0.7389997645137985,0.6682211749216471,0.6337433173443795,0.42793129200896196,0.9970126960418223,0.6112770724421209,0.8525018670649739,0.789395070948469,0.7508588498879761,0.6,1.0,0.6,0.8,0.6,0.7040000000000001
0.00015875535799333228,0.019734878552151135,0.004926575646928084,0.01352952849658676,0.007975869185585013,0.008958934050070701,0.01,1.0,0.3425,0.7675000000000001,0.595,0.5536046511627907,0.0,0.5066366303342207,0.28473723376489024,0.40309421405557955,0.31928119930420895,0.3205369365655153,0.1674453888423023,0.8370428617294164,0.5489970173298373,0.7350720061069872,0.6425525258775181,0.6214356134826168,0.4271844660194175,0.9970126960418223,0.6105302464525765,0.8674383868558626,0.7912621359223301,0.7518106188234887,0.6,1.0,0.6,0.8,0.6,0.7186046511627907
0.00015875535799333228,0.019976186696301,0.004596364502301953,0.012962771868550563,0.007975869185585013,0.008861171890638266,0.01,1.0,0.365,0.7825,0.595,0.5611956521739131,0.0,0.5066366303342207,0.28135009378881015,0.4001305512195105,0.3155571470022631,0.3197434763361684,0.1674453888423023,0.8286983910430231,0.517975922122929,0.7335905726409071,0.6423208296660762,0.6089897306990784,0.36818521284540706,0.9970126960418223,0.6112770724421209,0.8747199402539207,0.796116504854369,0.7511040036367177,0.6,1.0,0.6,0.8,0.8,0.7282608695652171
0.00015875535799333228,0.019976186696301,0.004568582314653119,0.013199714240355613,0.008010795364343546,0.009010516732490743,0.01,1.0,0.355,0.7875000000000001,0.595,0.5572448979591836,0.0,0.5066366303342207,0.28675559361917735,0.41562013711797874,0.3212298326078222,0.32440093526988545,0.1674453888423023,0.8318207292649195,0.4974924617465333,0.7298011872051953,0.6292600961615565,0.5985268814540922,0.36818521284540706,0.9970126960418223,0.6006348020911128,0.8635175504107544,0.7879014189693802,0.7370715276401824,0.6,1.0,0.6,0.8,0.8,0.7265306122448977
0.00015875535799333228,0.020209557072551197,0.004787664708683918,0.013133036989998412,0.008117161454199079,0.008995048054025668,0.02,1.0,0.365,0.78,0.59,0.5605769230769231,0.0,0.5014238355652598,0.2936801745067218,0.403821285071847,0.32680464307739693,0.3272128977898046,0.1674453888423023,0.8314444939067505,0.5028955962120746,0.7134818979468974,0.6208480850170934,0.5896473506610908,0.2912621359223301,0.9970126960418223,0.5985810306198656,0.8590365944734877,0.760268857356236,0.7283851324179926,0.6,1.0,0.6,0.8,0.8,0.7249999999999999
0.00015875535799333228,0.020209557072551197,0.0048864899190347675,0.013098904588029847,0.008139387204318145,0.00893858206705302,0.02,1.0,0.37,0.77,0.6,0.5664220183486238,0.0,0.5020070210971633,0.2935558516193876,0.41583317126840913,0.3368150932386602,0.3296793235442518,0.1674453888423023,0.8059008981187468,0.514592115655953,0.7108007888530037,0.6229640172212583,0.59032800182348,0.2912621359223301,0.9970126960418223,0.601194921583271,0.8551157580283794,0.7610156833457804,0.7332803475138916,0.6,1.0,0.6,0.8,0.8,0.7229357798165135
0.00015875535799333228,0.020209557072551197,0.005230989045880299,0.01345808858548976,0.009062549611049372,0.009265227284754195,0.02,1.0,0.3525,0.7675000000000001,0.565,0.5535294117647059,0.0,0.5032239165759876,0.29739779785205844,0.4183490233317949,0.35112907527227577,0.33632560117885885,0.1674453888423023,0.8059008981187468,0.525885891450906,0.7076715462236048,0.6298387194624437,0.5966154871847322,0.2912621359223301,0.9970126960418223,0.5896191187453323,0.8435399551904407,0.7359970126960418,0.7169456281392318,0.6,1.0,0.6,0.8,0.6,0.7196078431372546
0.00015875535799333228,0.020274646769328462,0.005088506112081283,0.013507302746467694,0.009133989522146372,0.009342188015191667,0.01,1.0,0.3475,0.7825,0.565,0.5517307692307691,0.0,0.5088846744726103,0.2961294072827325,0.4204259528994002,0.3532201757682549,0.33775385809631564,0.1674453888423023,0.8059008981187468,0.510981054151914,0.7091585201407045,0.6290616761062254,0.5934670492550285,0.2912621359223301,0.9970126960418223,0.5675877520537715,0.8396191187453323,0.7404779686333085,0.7093626127420003,0.6,1.0,0.6,0.8,0.6,0.7211538461538461
0.00015875535799333228,0.02042546435942213,0.004832513097317035,0.01331481187490078,0.008210827115415145,0.008926932475559835,0.02,1.0,0.365,0.795,0.61,0.5753271028037383,0.0,0.5192207025031695,0.29593642974254863,0.4172422468600932,0.3445679275917415,0.33485636679291075,0.1674453888423023,0.8295522650089038,0.5112173350670196,0.688547744938498,0.6248484842861393,0.5865940316786327,0.26885735623599705,0.9970126960418223,0.5724421209858104,0.8278566094100075,0.7617625093353249,0.7160874693766446,0.6,1.0,0.6,0.8,0.6,0.7214953271028035
0.00015875535799333228,0.02067471027147166,0.005015875535799333,0.01339260200031751,0.008210827115415145,0.009039173997356055,0.01,1.0,0.36,0.785,0.61,0.572429906542056,0.0,0.5231235281151638,0.29860319656734413,0.4173461479413471,0.34719661926140144,0.3391607547175288,0.1674453888423023,0.8295522650089038,0.5186465187056373,0.6947173558679296,0.6248484842861393,0.5903606518719138,0.25989544436146383,0.9970126960418223,0.5672143390589993,0.8278566094100075,0.7535474234503361,0.7069789841770606,0.6,1.0,0.6,0.8,0.6,0.7158878504672895
0.00015875535799333228,0.02067471027147166,0.004794411811398634,0.013627559930147644,0.008391808223527544,0.009196683839407013,0.01,1.0,0.34,0.8,0.6,0.5664601769911505,0.0,0.5231235281151638,0.2998236389036012,0.438019806723868,0.3504857236485911,0.3440143610703701,0.1674453888423023,0.8295522650089038,0.5168130038377863,0.6955008432449317,0.6229640172212583,0.5846550235370911,0.25989544436146383,0.9970126960418223,0.5511575802837938,0.8312173263629574,0.7438386855862584,0.6967159483698706,0.6,1.0,0.6,0.8,0.6,0.7132743362831857
0.00029052230512779806,0.02067471027147166,0.004490395300841404,0.013549769804730908,0.008175107159866645,0.009049459020936873,0.01,1.0,0.3525,0.8075000000000001,0.61,0.576271186440678,0.07316751456997583,0.5231235281151638,0.3009996112555768,0.43731368989044317,0.35049987884199785,0.3451415699156001,0.1674453888423023,0.8295522650089038,0.5162605041630979,0.6982566431916171,0.6239868779487484,0.5826173755499143,0.25989544436146383,0.9917849141150112,0.5220313666915609,0.8179611650485437,0.7374906646751307,0.6994405134112227,0.6,1.0,0.6,0.8,0.6,0.7118644067796608
0.00029052230512779806,0.02067471027147166,0.004542784568979203,0.013294967455151612,0.008017939355453247,0.008892229746374634,0.01,1.0,0.37,0.8025,0.62,0.5852586206896552,0.07316751456997583,0.5231235281151638,0.30604022091603666,0.4320433506947482,0.34884117145499627,0.34428001564576505,0.1674453888423023,0.8576649079696057,0.5171840175546208,0.6929977379750131,0.6216710010043679,0.5805834527408791,0.25989544436146383,0.9917849141150112,0.5265123226288274,0.8254294249439881,0.7468259895444361,0.6992029564008139,0.6,1.0,0.6,0.8,0.6,0.7137931034482756
0.00029052230512779806,0.02067471027147166,0.0048547388474361,0.01343070328623591,0.00848547388474361,0.009180481225538882,0.01,1.0,0.36,0.8,0.61,0.5733057851239669,0.07316751456997583,0.5231235281151638,0.30701277252464765,0.4443375346583589,0.3551580776877189,0.351160002123737,0.1674453888423023,0.8576649079696057,0.5168130038377863,0.693710228909497,0.6297755324526757,0.5881639971136291,0.25989544436146383,0.9917849141150112,0.5227781926811053,0.818521284540702,0.7244212098581031,0.6896289941303182,0.6,1.0,0.6,0.8,0.6,0.7123966942148758
