n_nodes,influence,obj,nodes
0.36,0.01,0.8,"[4608, 5249, 2562, 515, 772, 2691, 5381, 1165, 3341, 15, 6161, 4626, 5267, 1558, 23, 281, 155, 668, 3485, 284, 3233, 5154, 2853, 2086, 2855, 2471, 3244, 6060, 2044, 5425, 1971, 5812, 5302, 4791, 1088, 321, 3906, 1987, 4036, 2884, 2246, 5319, 196, 6217, 725, 2263, 4058, 91, 2143, 5600, 2913, 4068, 3301, 488, 5865, 490, 4205, 3055, 4335, 4594, 3571, 5112, 252, 6013, 1662]"
0.86,0.0,1.0,"[576, 1540, 2151, 3304, 4777, 2890, 3213, 3151, 2608, 658, 19, 5460, 2962, 1047, 5759]"
0.92,0.0,1.0,"[1152, 3137, 4813, 3514, 4115, 3222, 3545, 538, 5371]"
0.87,0.0,1.0,"[576, 1540, 2151, 3535, 4777, 2890, 3213, 3151, 2608, 658, 19, 5460, 2962, 1047]"
0.85,0.0,1.0,"[576, 1540, 2151, 3304, 4777, 2890, 3213, 3151, 2608, 658, 19, 5460, 2962, 1047, 5759, 1917]"
0.84,0.0,1.0,"[1152, 3137, 422, 5097, 873, 3403, 4268, 4813, 5752, 2703, 882, 2965, 249, 5146, 2905, 764, 1247]"
0.97,0.0,1.0,"[2018, 1416, 59, 4190]"
0.66,0.01,0.8,"[3712, 5888, 1031, 1544, 2953, 778, 1546, 6162, 6163, 914, 5781, 1568, 6048, 6182, 5030, 4264, 3120, 4145, 2230, 2486, 5049, 2362, 2620, 4542, 1984, 2368, 5696, 1735, 4430, 5326, 1363, 5461, 1622, 5721, 2011]"
0.95,0.0,1.0,"[3136, 2023, 2856, 5737, 200, 5867]"
0.72,0.01,0.8,"[6278, 6283, 3596, 398, 2961, 1170, 4245, 408, 3609, 3228, 5792, 2722, 5923, 3490, 37, 3750, 6181, 2606, 6063, 71, 3911, 4297, 4295, 3405, 2388, 603, 4444, 3683, 4737]"
0.94,0.0,1.0,"[2400, 1347, 1061, 4711, 200, 5867, 5876]"
0.61,0.01,0.8,"[4746, 523, 4749, 1294, 1553, 5905, 915, 3991, 4503, 6174, 1568, 6048, 6182, 5030, 4264, 1707, 3247, 3120, 4145, 2809, 2230, 2486, 5049, 2362, 2620, 4542, 1984, 2368, 5696, 1735, 2384, 1363, 1622, 1497, 4315, 4066, 5600, 4959, 4835, 1913]"
0.43,0.01,0.8,"[3973, 6277, 3980, 399, 2967, 2716, 4254, 4898, 678, 2726, 4777, 4265, 4778, 3884, 3373, 4653, 5417, 4393, 1197, 5933, 2608, 3247, 5425, 3250, 5303, 5688, 3388, 1853, 3519, 576, 706, 579, 2890, 5962, 1355, 4686, 3535, 3151, 2640, 1105, 5204, 87, 4316, 5341, 3806, 3811, 2276, 2662, 965, 2667, 1772, 2672, 630, 3319, 2809, 5755, 3708, 3839]"
0.57,0.01,0.8,"[2833, 1170, 4881, 3220, 4245, 6295, 5784, 3609, 3228, 2722, 3879, 2856, 2218, 2734, 2095, 5055, 561, 2866, 310, 2106, 1085, 1219, 4804, 5828, 6214, 1735, 711, 4298, 4686, 2384, 1105, 4306, 3281, 2263, 728, 3297, 4963, 5862, 2023, 5737, 747, 237, 4462, 626]"
0.82,0.0,1.0,"[2947, 2564, 422, 873, 5097, 6283, 3403, 4268, 5752, 2703, 882, 2965, 2744, 249, 5146, 2905, 764, 1247, 2937]"
0.58,0.01,0.8,"[2306, 1155, 2564, 4738, 2182, 3207, 773, 3848, 4367, 4881, 1170, 3220, 4245, 6295, 5784, 3609, 3228, 2722, 3879, 2218, 2734, 2223, 561, 2866, 310, 2106, 1085, 1219, 4804, 5828, 6214, 1735, 4298, 4686, 2384, 3281, 2263, 728, 3297, 4963, 5862, 747, 626]"
0.88,0.0,1.0,"[1152, 780, 4878, 2703, 1808, 272, 3858, 2833, 1105, 4306, 2962, 1047, 511]"
0.77,0.01,0.8,"[4353, 4739, 3076, 136, 394, 4900, 4523, 307, 3382, 3133, 2749, 1219, 4060, 6108, 1766, 4328, 4713, 3054, 5103, 2159, 5616, 5106, 6131, 3455]"
0.83,0.0,1.0,"[576, 1540, 249, 2151, 3304, 4777, 2890, 3213, 3151, 2608, 658, 19, 5460, 2962, 2905, 5146, 1247, 5778]"
0.68,0.01,0.8,"[3587, 1155, 2953, 778, 1546, 6162, 6163, 1568, 6048, 6182, 5030, 4264, 3120, 4145, 2230, 2486, 5049, 2362, 2620, 4542, 1984, 2368, 5696, 1735, 2252, 4430, 5326, 4178, 1363, 5461, 1622, 5721, 4044]"
0.46,0.01,0.8,"[1540, 658, 4759, 664, 5144, 922, 155, 1048, 6045, 4381, 4639, 5662, 1313, 4641, 1186, 5925, 2280, 4777, 936, 3629, 5296, 1457, 2227, 5684, 1333, 2996, 4149, 1464, 5689, 2103, 182, 4284, 1341, 576, 320, 3138, 6088, 1481, 2890, 74, 5320, 6219, 6094, 2640, 592, 2002, 5459, 212, 2132, 1112, 1498, 5851, 2650, 2151, 3304]"
