hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.007553148118749008,0.009893760914430862,0.004069118040097943,0.007540390120148467,0.008260444756870142,0.007553148118749008
0.008112995713605332,0.010015065883473565,0.004159317052373365,0.007640070255607625,0.008397190860101909,0.008112995713605332
0.008207150341324021,0.010136275599301477,0.004256957340485557,0.007878067157101173,0.008462816175404396,0.008207150341324021
0.008276545483410065,0.010239577710747738,0.004340040971567697,0.007961996637970694,0.008542107315539376,0.008276545483410065
0.008332449595173838,0.010314621368471187,0.004449165408301683,0.008053242385412546,0.00855972704986187,0.008332449595173838
0.008391655818383872,0.010393554532465474,0.004523794523511319,0.008091495914111705,0.008597042644961486,0.008391655818383872
0.008457297983806952,0.010502190823940305,0.004564369731567111,0.00814054425403813,0.00863519788873158,0.008457297983806952
0.008508404508652166,0.010579250674710269,0.004673132455115817,0.008210090643306151,0.008646682623615471,0.008508404508652166
0.00857735831084299,0.010685616764565802,0.004773109597198712,0.008095703613466083,0.008692563099919483,0.00857735831084299
0.008615637402762343,0.010747404349896806,0.004841963902531891,0.007908000145002245,0.008692188477585912,0.008615637402762343
0.008646289887283696,0.010797999682489285,0.0048821078493087745,0.007913898469626753,0.008714187939074459,0.008646289887283696
0.008674573741863789,0.010843911732020955,0.004922389464776935,0.008036413149413238,0.00874446176776166,0.008674573741863789
0.008694141927290048,0.010875456421654231,0.004925073390513318,0.008058612586762026,0.008769318185455899,0.008694141927290048
0.008718590252421022,0.01091362120971583,0.004935215912676563,0.00800885528572394,0.00878338298538562,0.008718590252421022
0.008752309890458804,0.010968709318939514,0.0050213481467507055,0.008012299668187933,0.008799897692308878,0.008752309890458804
0.008782324178441023,0.011016939196697887,0.0050515220039291904,0.0080434613212255,0.008819324060234082,0.008782324178441023
0.008822746467693286,0.011082155897761549,0.005176839291853472,0.00802305967224095,0.00886365067845685,0.008822746467693286
0.008845429433243372,0.011119685664391171,0.005231824430625399,0.008061813933819047,0.00887976425244307,0.008845429433243372
0.008880136529607873,0.011175678679155423,0.005347549267849567,0.008100586655899229,0.00891370946773561,0.008880136529607873
0.008903178282267027,0.011211065248452137,0.005387987670899324,0.00812004009105204,0.008928898917179382,0.008903178282267027
0.008929884108588665,0.011253468804572153,0.005398819845389741,0.008208299662832198,0.008915437233478624,0.008929884108588665
0.008969969836481982,0.01127004286394666,0.005408008181253632,0.008324448648983098,0.008941992120090664,0.008969969836481982
0.0089924368947452,0.011306810604857918,0.005519706296719588,0.00834624987892011,0.00896683222356738,0.0089924368947452
0.009011297031274805,0.011336656612160663,0.005520181875579523,0.008361674059992576,0.008975859451593307,0.009011297031274805
0.009030658834735673,0.0113690903317987,0.005563531983009815,0.008394395657207007,0.008974606730729216,0.009030658834735673
0.009050662009842832,0.011401619304651533,0.005594223923161411,0.008418990593986736,0.009003630150523556,0.009050662009842832
0.009069071281155739,0.011431592316240673,0.005609346398704793,0.008436804128243696,0.009018555691415155,0.009069071281155739
0.009109687251944755,0.011461755834259407,0.005612840132434776,0.008513092562942595,0.009036215760743467,0.009109687251944755
0.009139590411176377,0.011512033656135894,0.005663532721066642,0.008563436744190741,0.0090424559608013,0.009139590411176377
0.009172357517066201,0.01156186696301,0.005600578050470719,0.008611798587603026,0.009055974459713071,0.009172357517066201
0.009198253691062074,0.011604349896809016,0.005687524172162058,0.008645914195578886,0.009090837776566593,0.009198253691062074
0.009237580568344183,0.011663629147483727,0.005743166933747158,0.008656378852256012,0.009088574771698768,0.009237580568344183
0.009301222416256548,0.011704937291633591,0.005776298616787176,0.008665449635411465,0.009133611224371353,0.009301222416256548
0.009327531354183204,0.011756532782981423,0.005804061036390085,0.00874379894509431,0.009151888507025014,0.009327531354183204
