n_nodes,influence,obj,nodes
0.93,0.0,1.0,"[1857, 3847, 1297, 3605, 4502, 59, 667, 3230]"
0.89,0.0,1.0,"[4994, 6243, 3877, 3462, 5223, 2568, 2602, 1325, 3568, 2162, 2329, 5981]"
0.86,0.0,1.0,"[6019, 5381, 3784, 3754, 4811, 4172, 1067, 1873, 4498, 20, 6073, 4059, 4796, 4861, 4735]"
0.85,0.0,1.0,"[6019, 5381, 3784, 3754, 4811, 4172, 1067, 1873, 4498, 20, 6073, 4059, 4796, 4861, 4735, 545]"
0.87,0.0,1.0,"[4864, 6274, 5656, 6021, 4363, 3212, 3601, 4502, 5911, 280, 922, 6171, 5661, 5659]"
1.0,0.0,1.0,[6019]
0.91,0.0,1.0,"[6019, 5381, 1831, 3784, 4811, 4172, 1067, 1873, 568, 20]"
0.9,0.0,1.0,"[4994, 6243, 3877, 3462, 5223, 2568, 2602, 3568, 2162, 2329, 5981]"
0.53,0.01,0.8,"[6153, 3594, 5134, 2342, 3241, 5674, 1196, 2736, 5682, 179, 1716, 2098, 5684, 691, 1720, 4788, 1204, 4282, 4794, 4666, 5693, 4799, 2752, 191, 2757, 3423, 5193, 5322, 4810, 203, 5325, 3279, 4687, 210, 1108, 214, 4183, 5724, 4323, 3302, 2664, 745, 2797, 2670, 3310, 5749, 1146, 1787]"
0.66,0.01,0.8,"[5888, 4098, 3845, 5894, 265, 3849, 1677, 2701, 5393, 2835, 1812, 1302, 791, 5783, 2325, 5910, 4889, 2842, 5661, 795, 5918, 5920, 288, 37, 5414, 2342, 3241, 3892, 824, 1736, 1739, 2765, 5352, 4339, 1789]"
0.83,0.0,1.0,"[3074, 3480, 2150, 8, 585, 4778, 2075, 3821, 462, 4315, 373, 6134, 2934, 2648, 2298, 6203, 6218, 1407]"
0.88,0.0,1.0,"[4864, 280, 6021, 4363, 3212, 3601, 4502, 5911, 5656, 922, 6171, 5661, 5659]"
0.46,0.01,0.8,"[1152, 4993, 6019, 4484, 2447, 272, 5781, 2329, 3993, 411, 2073, 5026, 3877, 2602, 2731, 1324, 1325, 944, 946, 5555, 5560, 1849, 2744, 2877, 2237, 3394, 2245, 5063, 3145, 4301, 3022, 209, 2900, 3924, 3070, 4573, 479, 354, 6243, 1508, 5223, 1768, 2282, 2027, 236, 1261, 750, 1387, 3568, 5872, 2162, 369, 116, 3709, 4094]"
0.67,0.01,0.8,"[5888, 2952, 5513, 1928, 6153, 5134, 15, 2191, 4408, 4116, 2069, 5526, 791, 2325, 1305, 2842, 5910, 668, 4889, 5661, 795, 5918, 5920, 288, 37, 5414, 2342, 3241, 2355, 1736, 1739, 2765, 5352, 4339]"
0.5,0.01,0.8,"[3074, 3480, 2075, 2849, 4390, 4778, 5419, 4270, 814, 2736, 3888, 3635, 179, 1716, 1334, 4919, 3488, 6203, 4794, 4799, 2752, 3392, 2368, 4419, 4424, 585, 5322, 1353, 3400, 3403, 462, 3279, 337, 340, 214, 2266, 5979, 5980, 4832, 1761, 5346, 739, 5985, 5862, 4842, 1387, 5354, 114, 4857, 1274, 4860]"
0.58,0.01,0.8,"[3594, 5518, 795, 5661, 5918, 2591, 672, 35, 5414, 2342, 3241, 5674, 814, 5682, 2098, 4916, 5684, 691, 4788, 1204, 1720, 4666, 5693, 191, 2757, 1221, 2889, 4810, 203, 2381, 5325, 4687, 210, 1108, 4183, 2392, 5724, 4323, 3302, 2664, 745, 2797, 4602]"
0.95,0.0,1.0,"[6153, 1547, 3861, 5910, 4889, 255]"
0.97,0.0,1.0,"[1152, 4993, 4176, 4484]"
0.6,0.01,0.8,"[3594, 5518, 795, 5661, 5918, 2591, 672, 35, 5414, 2342, 3241, 5674, 814, 5682, 2098, 4916, 5684, 691, 4788, 1204, 1720, 4666, 5693, 191, 2757, 1221, 2889, 4810, 203, 2381, 5325, 4687, 210, 1108, 4183, 2392, 5724, 745, 2797, 4602, 2940]"
0.96,0.0,1.0,"[4100, 1068, 1677, 5783, 5661]"
0.81,0.0,0.8,"[3968, 3457, 4993, 387, 4484, 1410, 6019, 2055, 8, 3972, 2736, 5681, 179, 54, 2742, 183, 4794, 4282, 60, 4799]"
0.8,0.01,0.8,"[5679, 4993, 6019, 4484, 3972, 387, 3461, 1928, 5513, 3594, 5902, 2319, 3856, 5518, 2961, 1811, 2450, 1090, 4936, 2404, 2792]"
0.84,0.0,1.0,"[3074, 2150, 8, 585, 4778, 6218, 2648, 3821, 462, 4315, 6203, 373, 6134, 2934, 2298, 2075, 1407]"
