n_nodes,influence,communities,nodes
10.999999999999998,12.36,0.0,"[1, 4481, 5417, 4114, 4023, 4377, 2043, 924, 1087, 959, 383]"
58.00000000000001,68.62,0.9999999999999998,"[4609, 5645, 4880, 4113, 6037, 5653, 5534, 6047, 5154, 2724, 5669, 297, 2218, 555, 4651, 45, 1710, 6061, 432, 5163, 300, 4654, 4404, 3892, 3510, 2230, 3771, 4028, 702, 5567, 4415, 4928, 3266, 3837, 2883, 2629, 4166, 5956, 585, 4942, 975, 5200, 2007, 2135, 603, 3680, 2144, 2401, 3427, 1380, 3301, 4581, 5607, 5862, 5860, 1382, 1643, 2936]"
9.999999999999996,11.6,0.0,"[1824, 5088, 2752, 3555, 4070, 328, 2985, 2314, 2431, 4479]"
14.0,15.7,0.0,"[3331, 3588, 6278, 5261, 3438, 4111, 3088, 143, 1781, 5141, 663, 3221, 3734, 3360]"
56.00000000000001,66.9,0.9999999999999998,"[1670, 1031, 4488, 6279, 4495, 3088, 143, 5141, 3221, 663, 3734, 2520, 1189, 4136, 681, 3116, 2224, 1716, 5688, 5823, 3776, 1089, 83, 4693, 4181, 1623, 5720, 6229, 345, 4444, 861, 5345, 737, 1123, 1636, 5346, 6245, 6243, 1511, 1000, 5354, 3299, 102, 3819, 3438, 1772, 5736, 3690, 2155, 619, 1644, 1269, 1390, 753, 1272, 5753]"
13.0,14.7,0.0,"[1665, 6018, 6278, 5261, 3438, 4111, 3088, 143, 1781, 5141, 663, 3221, 3734]"
57.00000000000001,68.25,0.9999999999999998,"[3968, 1, 1921, 2563, 3843, 2053, 4355, 6018, 3459, 5141, 3221, 663, 3734, 2208, 5282, 1189, 4136, 681, 3116, 2224, 1716, 5688, 5823, 3776, 1089, 83, 4693, 4181, 1623, 5720, 6229, 345, 4444, 861, 5345, 5346, 6243, 3299, 6245, 102, 1511, 1000, 5736, 5354, 3819, 1772, 3690, 3438, 2155, 619, 1644, 1390, 753, 1269, 1272, 5753, 2946]"
8.999999999999996,10.77,0.0,"[2720, 521, 6161, 1039, 4753, 1684, 535, 5176, 5723]"
61.0,72.84,0.9999999999999998,"[3331, 3588, 6278, 5261, 3491, 679, 5159, 5290, 2219, 3892, 1718, 2230, 5688, 955, 4028, 3771, 702, 4415, 4928, 1729, 5823, 3776, 1089, 3537, 83, 4693, 4181, 1623, 5720, 6229, 345, 602, 4444, 861, 5088, 5345, 737, 1123, 1636, 5346, 6245, 3555, 3299, 4070, 2024, 1511, 619, 1644, 1772, 3819, 1390, 3438, 5107, 1781, 5877, 5753, 634, 3707, 4988, 6141, 1534]"
25.0,35.6,0.9999999999999998,"[392, 521, 1039, 3473, 4753, 3986, 1684, 535, 1304, 670, 1568, 2721, 1954, 4899, 4389, 4266, 3755, 2479, 2867, 1333, 2235, 1340, 3772, 1470, 2752]"
63.0,74.95,0.9999999999999998,"[3968, 1, 1921, 2563, 3843, 2053, 4355, 6018, 3459, 5141, 3221, 663, 3734, 2208, 5282, 1189, 4136, 681, 3116, 2224, 1716, 5688, 5823, 3776, 1089, 83, 4691, 4693, 4181, 1623, 5720, 6229, 345, 4444, 861, 5345, 737, 1123, 1636, 5346, 6245, 6243, 1511, 1000, 5354, 3299, 5221, 102, 3819, 1772, 4079, 5736, 3690, 2155, 619, 1644, 1269, 1390, 1272, 5753, 3688, 1149, 4269]"
19.999999999999993,31.24,0.9999999999999998,"[521, 1039, 4753, 3473, 915, 3350, 535, 2456, 1304, 4377, 1568, 2721, 1954, 3235, 4774, 1751, 5418, 4140, 174, 3794]"
26.0,36.01,0.9999999999999998,"[513, 5634, 2311, 2440, 521, 392, 909, 1039, 1296, 3473, 4753, 1684, 535, 1304, 4377, 1568, 2721, 1954, 3235, 3113, 3114, 5418, 5039, 5041, 1459, 4314]"
62.0,74.05,0.9999999999999998,"[3968, 1, 1921, 2563, 3843, 2053, 4355, 6018, 3459, 5141, 3221, 663, 3734, 5282, 1189, 4136, 681, 3116, 2224, 1716, 5688, 5823, 3776, 1089, 83, 4691, 4693, 4181, 1623, 5720, 6229, 345, 4444, 861, 5345, 737, 1123, 1636, 5346, 6245, 6243, 1511, 1000, 5354, 3299, 5221, 102, 3819, 1772, 4079, 5736, 3690, 2155, 619, 1644, 1269, 1390, 1272, 5753, 753, 3688, 1149]"
65.0,76.53,0.9999999999999998,"[3968, 1, 1921, 2563, 3843, 2053, 4355, 6018, 3459, 5141, 3221, 663, 3734, 2208, 5282, 1189, 4136, 681, 3116, 2224, 1716, 5688, 5823, 3776, 1089, 83, 4691, 4693, 4181, 1623, 5720, 6229, 345, 4444, 861, 5107, 5345, 737, 1123, 1636, 5346, 6245, 6243, 1511, 1000, 5354, 3299, 5221, 102, 3819, 1772, 5736, 3690, 2155, 619, 1644, 1269, 1390, 1272, 5753, 753, 3707, 3688, 1149, 125]"
55.0,65.62,0.9999999999999998,"[3968, 1665, 6018, 4355, 4610, 4226, 5510, 904, 2443, 5163, 6061, 1710, 4654, 432, 4404, 3892, 3510, 2230, 2235, 3771, 4028, 702, 5567, 4415, 705, 4928, 3266, 5700, 5059, 2883, 4166, 5956, 585, 1866, 4173, 1485, 4942, 975, 5200, 2386, 3410, 3299, 5221, 102, 1000, 5736, 3688, 3819, 1772, 3690, 2155, 5354, 5753, 125, 4655]"
