n_nodes,influence,obj,nodes
0.58,0.01,0.8,"[4484, 5638, 6024, 3720, 1169, 4375, 3612, 4509, 3492, 3109, 5799, 167, 6190, 5550, 6192, 2225, 5684, 3381, 1976, 3001, 1724, 5567, 1215, 5185, 4547, 5579, 1613, 718, 3406, 1620, 1365, 1369, 3034, 5217, 226, 503, 2542, 3315, 116, 247, 251, 3581, 5631]"
0.81,0.0,1.0,"[2565, 271, 2074, 929, 6177, 5932, 5036, 3512, 58, 3913, 335, 2908, 3294, 5349, 5094, 3825, 5620, 630, 246, 3961]"
0.56,0.01,0.8,"[512, 6, 6284, 5264, 531, 5780, 4374, 537, 3486, 4768, 4897, 1448, 2472, 1832, 1707, 3502, 1838, 4533, 2102, 4151, 2614, 1982, 6085, 3270, 3911, 4549, 5703, 842, 3923, 1369, 3551, 5985, 1249, 355, 3555, 2536, 490, 4844, 2288, 880, 3058, 1270, 4089, 3195, 1532]"
0.53,0.01,0.8,"[1408, 3457, 5762, 3075, 5252, 268, 6156, 1166, 5777, 2579, 1557, 22, 3351, 6168, 5146, 5021, 1696, 5032, 4140, 4269, 5424, 2352, 1586, 5042, 2098, 2230, 2487, 2360, 62, 63, 1984, 4929, 2370, 5961, 842, 1737, 1876, 4184, 4827, 475, 4187, 4319, 5990, 2156, 6125, 3955, 3062, 2430]"
0.54,0.01,0.8,"[5762, 3075, 5252, 6156, 268, 1166, 1041, 5777, 2579, 1557, 22, 3351, 6168, 5146, 5021, 1696, 5032, 4140, 4269, 5424, 2352, 1586, 5042, 2098, 2487, 2360, 62, 63, 1984, 4929, 2370, 5961, 842, 1737, 1876, 3285, 4184, 4827, 475, 4187, 4319, 5990, 2156, 6125, 3955, 3062, 2430]"
0.65,0.01,0.8,"[4639, 3366, 6183, 6187, 5292, 299, 815, 1201, 61, 1215, 2240, 1728, 1985, 4693, 206, 2383, 4561, 1366, 470, 985, 2778, 4570, 3808, 2145, 3557, 358, 5991, 5224, 874, 3309, 3693, 2167, 2168, 3835, 5756, 4606]"
0.85,0.0,1.0,"[5762, 3075, 5252, 268, 6156, 1166, 1041, 5777, 2579, 1557, 22, 3351, 6168, 5146, 5021, 1638]"
0.66,0.01,0.8,"[1665, 2055, 6024, 3850, 4752, 6162, 4757, 4630, 279, 4889, 6298, 1436, 2590, 5798, 3117, 2734, 5958, 4039, 1352, 1358, 3273, 3019, 3153, 2267, 95, 4448, 353, 99, 6126, 3311, 4722, 5238, 5241, 1277, 2558]"
0.55,0.01,0.8,"[4639, 3366, 6183, 6187, 5292, 299, 815, 1201, 6075, 61, 1215, 2240, 1728, 1985, 4549, 3270, 3911, 5703, 842, 206, 2383, 4561, 3923, 4693, 1366, 470, 985, 2778, 4570, 1369, 3551, 5985, 1249, 355, 3555, 2536, 490, 4844, 2288, 880, 3058, 1270, 4089, 3195, 1532, 918]"
0.75,0.01,0.8,"[2433, 2056, 3849, 2315, 14, 911, 149, 5269, 411, 4639, 3366, 6187, 299, 815, 1201, 3514, 829, 61, 1215, 1728, 586, 4944, 2647, 3288, 3420, 4997]"
0.69,0.01,0.8,"[4484, 5638, 6024, 1169, 4375, 3612, 4509, 3492, 3109, 5799, 167, 6190, 5550, 6192, 2482, 5811, 820, 568, 4027, 1724, 1215, 5185, 4547, 5579, 1613, 718, 3406, 1620, 1365, 1369, 3034, 226]"
0.95,0.0,1.0,"[544, 3770, 4866, 5668, 6181, 4134]"
0.8,0.0,0.8,"[2176, 130, 2564, 3846, 5901, 2574, 1038, 1167, 1935, 3474, 3875, 1443, 35, 678, 2348, 2095, 2609, 2482, 5811, 820, 2367]"
1.0,0.0,1.0,[986]
0.59,0.01,0.8,"[2176, 130, 2564, 3846, 4375, 3612, 4509, 3492, 3109, 5799, 6190, 5550, 6192, 2225, 5684, 3381, 1976, 3001, 1724, 5567, 1215, 5185, 4547, 2245, 5579, 1613, 718, 3406, 1620, 1365, 1369, 3034, 247, 5217, 226, 2542, 3315, 116, 503, 251, 3581, 5631]"
0.74,0.01,0.8,"[5635, 3973, 776, 3465, 397, 3600, 5136, 2960, 2326, 6040, 5021, 1693, 2975, 4514, 1201, 5811, 3514, 829, 61, 1215, 1728, 586, 4944, 2647, 3288, 3420, 5059]"
