n_nodes,influence,obj,nodes
0.66,0.01,0.8,"[1408, 897, 1925, 1801, 3339, 5901, 4499, 3995, 4251, 2844, 2589, 288, 6178, 3749, 1832, 5545, 106, 2609, 2228, 3895, 4921, 6084, 1227, 5329, 338, 1238, 1116, 3425, 3298, 2275, 5871, 2031, 5490, 4471, 5243]"
0.47,0.01,0.8,"[636, 388, 5127, 1293, 3982, 1551, 4113, 1433, 3740, 3233, 1058, 3236, 4902, 4647, 3366, 4397, 5681, 5047, 4280, 3640, 1979, 2621, 701, 2373, 837, 4426, 2379, 5714, 2003, 4818, 3542, 4825, 5978, 4187, 5598, 862, 3424, 3043, 100, 4453, 998, 6118, 3691, 3182, 5743, 753, 3827, 4853, 4726, 2936, 889, 3195, 2812, 383]"
0.84,0.0,1.0,"[5633, 2691, 3908, 3877, 5896, 3784, 1290, 5131, 2570, 907, 328, 3503, 1434, 3249, 5142, 3610, 4127]"
0.59,0.01,0.8,"[1408, 260, 3333, 4231, 4105, 1038, 2063, 3601, 1555, 1174, 3735, 4119, 291, 4516, 2596, 3876, 1191, 2601, 45, 947, 564, 2867, 1724, 1597, 6082, 1990, 4680, 5576, 973, 4047, 2771, 6100, 5088, 739, 868, 2406, 5096, 5738, 2287, 1015, 1527, 5113]"
0.52,0.01,0.8,"[4105, 1038, 2063, 1551, 4113, 1433, 3740, 3233, 1058, 3236, 4902, 4647, 3366, 4397, 5681, 5047, 3640, 4280, 1979, 2621, 701, 2373, 837, 4426, 2379, 5714, 2003, 4818, 3542, 4825, 5978, 4187, 5598, 862, 3424, 3043, 6130, 4453, 998, 6118, 3691, 3182, 5743, 753, 3827, 4853, 4726, 2936, 2812]"
0.63,0.01,0.8,"[3072, 2948, 3980, 1037, 5005, 1167, 5776, 402, 1174, 3350, 4378, 2843, 3099, 5660, 2334, 2082, 2467, 164, 803, 3493, 1959, 2726, 3368, 298, 6193, 3508, 5835, 4430, 5073, 4311, 3547, 4446, 4064, 4382, 1001, 4714, 5869, 3695]"
0.6,0.01,0.8,"[5505, 905, 266, 4619, 4877, 3215, 2960, 1295, 2192, 3089, 274, 1427, 5142, 4503, 5529, 1817, 3738, 412, 2970, 2971, 547, 2216, 5035, 3628, 5046, 3766, 5688, 1208, 1848, 1851, 310, 3773, 446, 1343, 1090, 6218, 2635, 5713, 212, 597, 5865]"
0.75,0.01,0.8,"[1795, 4484, 1545, 650, 3595, 5387, 1676, 4876, 4641, 4900, 1836, 3126, 4668, 1343, 3522, 579, 3394, 5960, 5834, 2129, 2133, 1507, 748, 5484, 2157, 4387]"
0.67,0.01,0.8,"[4997, 3739, 4384, 5668, 5541, 1074, 4147, 1590, 3640, 4280, 4154, 1979, 701, 3646, 2621, 5184, 63, 2886, 4169, 5706, 1493, 3580, 3554, 3557, 6117, 3176, 4072, 5866, 6251, 2159, 5490, 5116, 3838, 3292]"
0.73,0.01,0.8,"[2951, 1171, 3989, 2459, 3739, 4384, 4641, 5668, 5541, 4518, 3622, 683, 1836, 1074, 4668, 1343, 3522, 579, 3394, 3523, 5960, 5834, 2129, 2133, 3553, 1507, 5497, 5238]"
