spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.00015875535799333228,0.019290363549769804,0.0027464676932846483,0.01204953167169392,0.007064613430703286,0.007688495962148558,0.03,1.0,0.38,0.86,0.63,0.6108196721311474,0.0,0.48056772360566735,0.20607530728580048,0.3666848354337655,0.3086480589843903,0.27683633629611176,0.1674453888423023,0.8421980818007515,0.4628031116004966,0.7256572010899955,0.633859829544404,0.5746003683715764,0.5190440627333831,0.9992531740104555,0.6997759522031366,0.9312920089619119,0.7961165048543689,0.802837938760269,0.6,1.0,0.6,0.8,0.8,0.7508196721311475
0.00015875535799333228,0.019290363549769804,0.0027607556755040483,0.012284092713129068,0.0073408477536116845,0.007924084699763377,0.03,1.0,0.3775,0.86,0.63,0.6003571428571429,0.0,0.48056772360566735,0.20633835315153515,0.39393704019276365,0.3090612795590275,0.28366433131186586,0.1674453888423023,0.8617367296209785,0.45145378653160984,0.7323626756608754,0.6293619296911724,0.580905321084194,0.3778939507094847,0.9992531740104555,0.6736370425690814,0.9320388349514563,0.8215085884988798,0.7923823749066466,0.6,1.0,0.6,0.8,0.8,0.7476190476190475
0.00015875535799333228,0.01945388156850294,0.002909588823622797,0.012284092713129068,0.0075384981743133826,0.008150450468328305,0.02,1.0,0.3775,0.8525,0.615,0.5907291666666666,0.0,0.4831236124741648,0.2202844130317083,0.39606471535271415,0.31021216619464226,0.2930405155766793,0.1674453888423023,0.8747525951200669,0.46622915820570987,0.729997801473874,0.6258362286607008,0.5857967786851807,0.3778939507094847,0.9992531740104555,0.6480582524271845,0.9234503360716952,0.7882748319641524,0.7806432038834951,0.6,1.0,0.6,0.8,0.8,0.7437499999999999
0.00015875535799333228,0.020333386251786,0.0029857913954595967,0.01216859819018892,0.007594856326401016,0.008236726028719155,0.01,1.0,0.3825,0.8474999999999999,0.615,0.5902941176470587,0.0,0.5208071572097814,0.2408384256107686,0.40989060346336237,0.3134870781740772,0.3028199282564326,0.1674453888423023,0.8796017019037743,0.4639451271355677,0.718607651851477,0.6297385772152764,0.5886375642388199,0.3778939507094847,0.9992531740104555,0.6476848394324122,0.9124346527259148,0.7890216579536968,0.7740485290456736,0.6,1.0,0.6,0.8,0.8,0.7392156862745096
0.0002857596443879981,0.020333386251786,0.0032814732497221783,0.012183679949198285,0.007525797745673917,0.008294847639787087,0.01,1.0,0.3825,0.8374999999999999,0.625,0.5907547169811321,0.04895694287354724,0.5208071572097814,0.2466078273385783,0.4091592523952036,0.31774784584466587,0.3141060411934096,0.1674453888423023,0.8796017019037743,0.4822739422615818,0.6913145855191027,0.6276253819994254,0.5895599322376042,0.39283047050037345,0.9917849141150112,0.6390963405526513,0.8848020911127707,0.7856609410007468,0.7668775628108839,0.6,1.0,0.6,0.8,0.8,0.732075471698113
0.0002857596443879981,0.020490554056199397,0.0030123829179234795,0.011295443721225592,0.007204318145737419,0.007890571563799624,0.01,1.0,0.455,0.85,0.64,0.6155140186915886,0.04895694287354724,0.5176491591136683,0.24715134139528977,0.4074946376839125,0.31769049175888053,0.31406856942871164,0.1674453888423023,0.8747525951200669,0.46251823829186234,0.6931589424585338,0.6123387830243963,0.5803397090887331,0.4652725914861837,0.9917849141150112,0.6639283047050037,0.9066467513069455,0.7901418969380134,0.7787370963126339,0.6,1.0,0.6,0.8,0.8,0.7383177570093457
0.0002857596443879981,0.020490554056199397,0.0031731227178917287,0.011698285442133671,0.007162247975869186,0.008067198447192876,0.01,1.0,0.45,0.8374999999999999,0.645,0.6095283018867924,0.04895694287354724,0.5247657675180479,0.26182840619131653,0.4248095563128562,0.3276649312318976,0.3202000237924946,0.1674453888423023,0.8747525951200669,0.47084234816461623,0.701099638571904,0.6226719727844026,0.5874470598499375,0.41448842419716203,0.9917849141150112,0.6652352501867065,0.8868558625840179,0.7852875280059746,0.7743599137627347,0.6,1.0,0.6,0.8,0.8,0.7377358490566035
0.0002857596443879981,0.020490554056199397,0.003205270677885379,0.011803460866804253,0.007066200984283219,0.00815347128057315,0.01,1.0,0.45,0.84,0.66,0.6079816513761468,0.06894529034380137,0.5247657675180479,0.2787409417339911,0.4306277238738282,0.3309199511048623,0.32565562911019064,0.1674453888423023,0.8747525951200669,0.48125587143612214,0.7013503874106365,0.6281472215837378,0.5856764850810121,0.41448842419716203,0.9917849141150112,0.6452576549663929,0.8775205377147125,0.7998506348020911,0.7688744852724545,0.6,1.0,0.6,0.8,0.8,0.7357798165137612
0.0002857596443879981,0.020490554056199397,0.0035723924432449596,0.011997539291951104,0.0070257183679949195,0.008242202947076735,0.01,1.0,0.4275,0.8374999999999999,0.665,0.606090909090909,0.06894529034380137,0.527785205471943,0.2882785999070048,0.4394220492736185,0.332260314271094,0.3293679204356516,0.1674453888423023,0.8597876720817327,0.4813620624368093,0.7132814406863297,0.612859321821138,0.5855083667413179,0.4100074682598954,0.9917849141150112,0.6379761015683346,0.8859223300970873,0.7886482449589245,0.7626247538868898,0.6,1.0,0.6,0.8,0.8,0.7327272727272726
0.0002857596443879981,0.020957294808699792,0.0035723924432449596,0.01254167328147325,0.007255913637085252,0.008356297156607984,0.01,1.0,0.4025,0.8374999999999999,0.66,0.6028070175438597,0.06894529034380137,0.5402431077296216,0.2882785999070048,0.44486605392529727,0.3433021541769237,0.3347927158322864,0.1674453888423023,0.8597876720817327,0.4813620624368093,0.7012578134310532,0.5994891801142386,0.5814518556397825,0.40477968633308437,0.9917849141150112,0.6327483196415236,0.8879761015683345,0.7819268110530246,0.7585393655909751,0.6,1.0,0.6,0.8,0.7,0.731578947368421
