n_nodes,influence,communities,nodes
68.0,78.56,0.9999999999999998,"[3584, 1, 899, 3588, 4742, 647, 2185, 5258, 393, 4235, 3088, 5137, 916, 3989, 3096, 5276, 28, 670, 5154, 6053, 2986, 3242, 1196, 4909, 3628, 2226, 184, 4409, 2362, 1083, 3516, 61, 4922, 2238, 3261, 1472, 4035, 3524, 2373, 1224, 1610, 330, 5583, 1872, 4433, 3959, 3666, 3796, 343, 4568, 3415, 474, 5083, 4955, 856, 994, 5092, 357, 2282, 4205, 622, 3949, 2931, 4979, 1781, 4599, 6009, 5243]"
54.0,62.34,0.9999999999999998,"[2049, 387, 2307, 4486, 2702, 2447, 3090, 4243, 404, 3223, 1048, 1303, 4123, 3228, 3742, 1571, 5669, 4649, 5676, 2099, 2230, 1207, 2744, 2109, 705, 4548, 1221, 5061, 839, 968, 200, 4426, 715, 332, 4686, 208, 468, 5462, 2141, 5982, 1127, 5863, 1383, 107, 4075, 2413, 2029, 1775, 2796, 113, 4216, 1017, 2556, 2174]"
55.0,65.05,0.9999999999999998,"[4736, 4993, 3330, 3585, 2948, 4101, 5128, 4233, 5898, 3209, 3213, 658, 5907, 5011, 4118, 22, 1817, 537, 5146, 5276, 4770, 2594, 550, 1959, 1447, 3879, 4394, 2732, 2376, 74, 2378, 2125, 3150, 4429, 5329, 340, 3541, 3070, 4567, 6107, 1116, 1629, 1247, 1504, 6241, 3040, 3935, 484, 2533, 351, 5490, 254, 378, 3198, 23]"
28.0,37.19,0.9999999999999998,"[5127, 5912, 4633, 1049, 5405, 926, 3485, 4768, 35, 5668, 2597, 1190, 1060, 4645, 4649, 4134, 167, 4263, 1834, 4527, 4528, 5939, 2618, 4923, 2494, 4416, 962, 837]"
39.0,48.98,0.9999999999999998,"[5127, 3336, 777, 1298, 3858, 2327, 4633, 1819, 1307, 35, 5668, 2597, 1060, 1190, 4649, 5292, 3757, 3247, 4278, 1207, 5307, 5693, 3773, 193, 196, 4165, 3141, 1733, 4806, 5710, 206, 2255, 3792, 1107, 5811, 2772, 4312, 223, 2784]"
22.999999999999996,31.82,0.9999999999999998,"[909, 4622, 5138, 3346, 5396, 6293, 4638, 2593, 3489, 1190, 4011, 1848, 886, 5054, 3135, 4544, 6080, 5698, 962, 4932, 1990, 3527, 4424]"
40.0,49.54,0.9999999999999998,"[4736, 4993, 3330, 3585, 2948, 4101, 5128, 4233, 5898, 3209, 3213, 658, 5907, 5011, 4118, 23, 22, 537, 1817, 5146, 5276, 4770, 2594, 550, 1959, 1447, 3879, 4394, 2772, 2261, 4312, 1243, 5601, 225, 5475, 5220, 619, 5867, 2156, 3501]"
33.0,42.57,0.9999999999999998,"[5127, 4633, 4126, 3615, 2338, 35, 5668, 2597, 1190, 1060, 1420, 4649, 679, 2984, 2346, 4394, 3374, 5933, 1461, 4022, 4535, 2872, 2617, 5946, 5307, 5563, 5050, 1086, 4685, 5586, 2898, 4312, 2809]"
38.0,48.71,0.9999999999999998,"[3336, 777, 4622, 1298, 3858, 2327, 4633, 1307, 1819, 35, 5668, 2597, 1060, 1190, 4649, 5292, 3757, 3247, 4278, 1207, 5307, 5693, 3773, 193, 196, 4165, 3141, 1733, 4806, 5710, 206, 2255, 3792, 1107, 2772, 4312, 223, 2784]"
48.0,56.85,0.9999999999999998,"[2049, 2307, 387, 4486, 2702, 2447, 3090, 4243, 404, 3223, 1048, 1303, 4123, 3228, 3742, 1571, 5669, 4649, 5676, 2099, 2230, 1207, 2744, 2109, 705, 4548, 1221, 5061, 839, 968, 200, 4426, 715, 332, 4686, 208, 468, 5462, 2141, 5982, 1127, 1390, 6000, 4850, 1015, 2421, 3575, 1538]"
37.0,46.61,0.9999999999999998,"[1922, 5635, 1674, 5264, 2577, 3096, 5401, 5274, 4252, 2593, 3489, 1060, 1190, 4011, 3757, 3247, 5811, 4278, 1207, 5307, 5693, 3773, 193, 196, 5450, 1733, 4806, 5710, 206, 2255, 3792, 1107, 2772, 4312, 223, 2784, 3554]"
49.0,58.51,0.9999999999999998,"[387, 260, 4486, 3593, 2702, 2447, 528, 3090, 4243, 404, 3223, 1048, 1303, 4123, 3228, 3742, 1571, 5669, 4649, 5676, 2099, 2230, 1207, 2744, 2109, 705, 3575, 4548, 1221, 5061, 839, 968, 200, 4426, 715, 332, 4686, 208, 468, 5462, 2141, 5982, 1127, 1390, 6000, 4850, 2421, 1015, 6226]"
6.000000000000004,7.26,0.0,"[2049, 1538, 2307, 387, 4486, 2447]"
9.999999999999996,11.78,0.0,"[1408, 3384, 5379, 3175, 783, 5328, 3988, 6166, 1976, 5503]"
36.0,45.14,0.9999999999999998,"[3584, 1, 899, 3588, 4742, 647, 2185, 5258, 393, 4235, 3088, 5137, 916, 3989, 3096, 28, 5276, 670, 5154, 6053, 2986, 3242, 1196, 849, 2641, 1107, 2772, 2777, 1243, 3169, 1250, 1896, 3948, 3955, 1402, 6293]"
41.0,50.28,0.9999999999999998,"[899, 3588, 3333, 4742, 647, 2185, 5258, 3213, 3855, 658, 5907, 5011, 4118, 23, 22, 537, 1817, 5276, 5410, 4770, 2594, 550, 1959, 1447, 3879, 2732, 943, 2376, 74, 2378, 2125, 3150, 4429, 5329, 340, 3541, 4567, 6107, 1116, 1629, 3198]"
44.99999999999999,55.44,0.9999999999999998,"[1408, 5379, 783, 658, 3988, 6166, 4118, 22, 537, 5146, 5276, 2594, 4770, 550, 2732, 557, 5172, 4916, 5557, 2358, 823, 4406, 2616, 2228, 2235, 6198, 2875, 575, 3256, 319, 960, 448, 2751, 3267, 5443, 5189, 5060, 6087, 2649, 4683, 5067, 4685, 5328, 5586, 3175]"
5.0000000000000036,6.37,0.0,"[35, 4596, 5668, 6, 1075]"
3.0000000000000018,4.39,0.0,"[2081, 1190, 1551]"
10.999999999999998,13.05,0.0,"[4002, 4258, 4642, 3490, 4134, 5030, 4746, 2709, 4634, 2174, 3073]"
7.999999999999995,9.85,0.0,"[5410, 899, 3588, 3333, 4742, 647, 2185, 1488]"
45.99999999999999,55.9,0.9999999999999998,"[4736, 4993, 3330, 3585, 2948, 4101, 5128, 4233, 5898, 3209, 3213, 658, 5907, 5011, 4118, 557, 5172, 4916, 5557, 2358, 823, 4406, 2616, 2228, 2235, 6198, 2875, 575, 3256, 319, 960, 448, 2751, 3267, 5443, 5189, 5060, 6087, 4683, 5067, 4685, 5328, 5586, 2649, 3175, 3162]"
26.0,36.86,0.9999999999999998,"[783, 658, 3988, 6166, 4118, 2081, 5668, 1062, 1194, 1713, 2502, 3277, 1876, 5335, 4441, 5602, 2020, 3941, 2405, 871, 3946, 1259, 4588, 5584, 5362, 2429]"
13.0,13.88,0.0,"[4002, 4258, 4642, 3490, 6109, 5030, 4746, 3851, 1296, 1041, 1553, 3098, 3388]"
43.00000000000001,52.72,0.9999999999999998,"[4736, 4993, 3330, 3585, 2948, 4101, 5128, 4233, 5898, 3209, 3213, 658, 5907, 5011, 4118, 557, 5172, 4916, 5557, 2358, 823, 4406, 2616, 2228, 2235, 6198, 2875, 575, 3256, 319, 960, 448, 2751, 3267, 5443, 5189, 5060, 6087, 4683, 5067, 4685, 6023, 5586]"
14.0,15.66,0.0,"[1408, 4642, 5030, 4134, 3718, 4746, 3851, 1296, 1041, 3250, 1553, 3098, 2717, 158]"
18.000000000000004,29.04,0.9999999999999998,"[3718, 2183, 1805, 6157, 911, 3855, 3473, 4633, 4891, 35, 5668, 2597, 1060, 1190, 4649, 5292, 3757, 561]"
21.999999999999996,31.1,0.9999999999999998,"[5635, 1674, 5134, 1055, 1062, 1194, 4651, 5418, 1713, 5939, 1844, 5946, 4923, 4416, 5953, 837, 3277, 5967, 5330, 1237, 2392, 4150]"
96.0,139.16,2.0,"[3083, 6157, 4633, 1060, 2597, 4649, 2618, 5693, 1086, 3658, 4682, 4683, 5710, 80, 592, 2641, 2131, 1107, 2133, 1112, 5730, 3212, 1190, 2738, 3769, 3772, 1216, 2255, 1744, 3792, 2772, 5335, 2265, 4326, 1255, 1805, 3855, 798, 4396, 5946, 4923, 5451, 849, 5458, 1876, 2392, 4957, 889, 4483, 911, 3473, 5536, 3489, 2466, 420, 5543, 4520, 4011, 941, 5549, 4528, 5556, 948, 4532, 1461, 1972, 4535, 5563, 2494, 1471, 4258, 5058, 4548, 5061, 1478, 5575, 968, 5577, 3021, 3534, 3538, 978, 4564, 5589, 2517, 5594, 2013, 6109, 4573, 3563, 1003, 500, 502, 1527, 6141, 5631]"
64.0,73.96,0.9999999999999998,"[3584, 1, 899, 3588, 4742, 647, 2185, 5258, 393, 4235, 3088, 5137, 916, 3989, 3096, 28, 5276, 670, 5154, 6053, 2986, 3242, 1196, 4909, 3628, 2226, 184, 4409, 2362, 1083, 3516, 61, 4922, 2238, 3261, 1472, 4035, 3524, 2373, 1224, 1610, 330, 5583, 1872, 4433, 3666, 3796, 343, 4568, 3415, 474, 5083, 4955, 856, 994, 5092, 357, 2282, 4205, 3949, 2931, 4979, 1781, 4599]"
35.0,44.64,0.9999999999999998,"[3336, 777, 4622, 1298, 3858, 658, 5907, 5011, 2327, 4118, 4633, 1819, 1307, 5533, 35, 5668, 2597, 557, 5172, 4916, 5557, 2358, 823, 4406, 2616, 2228, 2235, 6198, 2875, 575, 3256, 319, 960, 448, 1671]"
20.999999999999996,30.5,0.9999999999999998,"[4483, 3083, 3212, 6157, 1805, 911, 5418, 4651, 1713, 5939, 1844, 4150, 5946, 4923, 4416, 5953, 837, 3277, 5967, 5330, 1237]"
42.0,51.49,0.9999999999999998,"[4736, 4993, 3330, 3111, 2948, 4101, 5128, 4233, 5898, 3209, 3213, 658, 5907, 5011, 4118, 557, 5172, 4916, 5557, 2358, 823, 4406, 2616, 2228, 2235, 6198, 2875, 575, 3256, 319, 960, 448, 2751, 3267, 5443, 5189, 5060, 6087, 4683, 5067, 4685, 5328]"
17.000000000000004,26.57,0.9999999999999998,"[5410, 4483, 1060, 2597, 1190, 1445, 3083, 3212, 6157, 1805, 911, 3855, 4528, 3505, 2227, 4633, 2314]"
95.0,138.23,2.0,"[3083, 6157, 4633, 1060, 2597, 4649, 2618, 5693, 1086, 3658, 4682, 4683, 5710, 80, 592, 2641, 2131, 1107, 2133, 1112, 5730, 3212, 4258, 6031, 2738, 3769, 3772, 1216, 2255, 1744, 3792, 2772, 5335, 2265, 4326, 1255, 1805, 3855, 798, 4396, 5946, 4923, 5451, 849, 5458, 1876, 2392, 4957, 889, 4483, 911, 3473, 5536, 3489, 2466, 420, 5543, 4520, 4011, 941, 5549, 4528, 5556, 948, 4532, 4535, 1461, 1972, 5563, 2494, 1471, 5058, 4548, 5061, 1478, 5575, 968, 5577, 3021, 3534, 3538, 978, 4564, 5589, 2517, 5594, 2013, 6109, 4573, 3563, 1003, 500, 502, 1527, 6141]"
44.00000000000001,54.32,0.9999999999999998,"[3585, 4483, 2948, 4101, 3718, 6023, 5128, 4233, 5898, 3209, 3213, 658, 5907, 5011, 4118, 5410, 557, 5172, 4916, 5557, 2358, 823, 4406, 2616, 2228, 2235, 6198, 2875, 575, 3256, 319, 960, 448, 2751, 3267, 5443, 5189, 5060, 6087, 4683, 5067, 4685, 5586, 4170]"
57.00000000000001,65.79,0.9999999999999998,"[3584, 1, 899, 3588, 4742, 647, 2185, 5258, 393, 4235, 3088, 5137, 916, 3989, 3096, 28, 5276, 670, 5154, 6053, 2986, 3242, 1196, 4909, 3628, 2226, 184, 4409, 2362, 1083, 3516, 61, 4922, 2238, 3261, 1472, 4035, 3524, 2373, 1224, 1610, 330, 5583, 1872, 4433, 3666, 3796, 343, 4568, 3415, 474, 5083, 4955, 856, 994, 4599, 4615]"
15.000000000000002,25.36,0.9999999999999998,"[4483, 1060, 2597, 1190, 4649, 3083, 3212, 1805, 6157, 911, 3855, 3473, 2995, 4633, 798]"
11.999999999999998,13.63,0.0,"[5635, 6151, 4746, 3851, 1674, 5134, 6199, 1041, 1553, 3098, 3388, 6109]"
8.999999999999996,10.76,0.0,"[1408, 5379, 110, 783, 658, 3988, 6166, 4118, 4301]"
16.0,17.75,0.0,"[3490, 4642, 4134, 3718, 5030, 4746, 3851, 1296, 1041, 3250, 1553, 3098, 5531, 2717, 158, 6020]"
50.0,60.85,0.9999999999999998,"[1408, 2313, 5900, 6157, 1039, 5264, 2577, 3096, 5401, 5274, 4252, 4383, 1312, 5922, 2339, 2724, 3495, 6185, 1579, 5547, 3117, 2352, 947, 4019, 3637, 4406, 5688, 3385, 1209, 187, 5571, 3141, 3654, 5832, 3657, 1098, 2251, 1871, 210, 5845, 3799, 3160, 3808, 3938, 1897, 4859, 3050, 4075, 3948, 5484]"
33.99999999999999,43.43,0.9999999999999998,"[1671, 3336, 777, 4622, 1298, 3858, 658, 5907, 5011, 2327, 4118, 4633, 1307, 1819, 5533, 35, 5668, 2597, 557, 5172, 5557, 2358, 823, 4406, 2616, 2228, 2235, 6198, 2875, 575, 3256, 319, 960, 448]"
15.000000000000002,16.72,0.0,"[3490, 4642, 4134, 3718, 5030, 4746, 3851, 1296, 891, 3250, 1553, 3098, 5531, 2717, 158]"
59.00000000000001,69.42,0.9999999999999998,"[3816, 1, 899, 3588, 4742, 647, 2185, 5258, 393, 4235, 3088, 5137, 916, 3989, 3096, 5276, 28, 670, 5154, 6053, 2986, 3242, 1196, 4909, 3628, 2226, 184, 4409, 2362, 1083, 3516, 61, 4922, 2238, 3261, 1472, 4035, 3524, 2373, 1224, 1610, 330, 5583, 1872, 4433, 3666, 2003, 3796, 2517, 343, 4568, 3415, 474, 5083, 4955, 856, 994, 5092, 357]"
94.0,137.46,3.0,"[3083, 6157, 4633, 1060, 2597, 4649, 2618, 5693, 1086, 3658, 4682, 4683, 5710, 80, 592, 2641, 2131, 1107, 2133, 1112, 5730, 3212, 4258, 1190, 2738, 3769, 3772, 1216, 2255, 1744, 3792, 2772, 5335, 2265, 4326, 1255, 1805, 3855, 798, 4396, 5946, 4923, 2362, 5451, 1876, 2392, 4957, 889, 4483, 6031, 911, 3473, 5536, 3489, 2466, 420, 5543, 4520, 4011, 941, 5549, 4528, 5556, 948, 4535, 1461, 1972, 5563, 2494, 1471, 5058, 4548, 5061, 1478, 5575, 968, 5577, 3021, 3534, 3538, 978, 4564, 5589, 2517, 5594, 2013, 6109, 4573, 3563, 1003, 500, 502, 1527, 6141]"
4.000000000000003,5.77,0.0,"[4649, 1767, 3212, 1190]"
