seed_set,spread,seed,communities,fairness,budget,time
"[5417, 4481, 4377, 4114, 4023, 2043, 1087, 959, 924, 383, 1]",0.001962216224797587,0.9,0.1282282008762773,0.40857923209796854,0.9559372666168783,1.0
"[6061, 6047, 6037, 5956, 5862, 5860, 5669, 5653, 5645, 5607, 5567, 5534, 5200, 5163, 5154, 4942, 4928, 4880, 4654, 4651, 4609, 4581, 4415, 4404, 4166, 4113, 4028, 3892, 3837, 3771, 3680, 3510, 3427, 3301, 3266, 2936, 2883, 2724, 2629, 2401, 2230, 2218, 2144, 2135, 2007, 1710, 1643, 1382, 1380, 975, 702, 603, 585, 555, 432, 300, 297, 45]",0.010893792665502462,0.43,0.3631739045175144,0.7810470703091301,0.7214339058999253,0.8
"[5088, 4479, 4070, 3555, 2985, 2752, 2431, 2314, 1824, 328]",0.0018415621527226543,0.91,0.15411589116456725,0.3960151829895804,0.9626587005227782,1.0
"[6278, 5261, 5141, 4111, 3734, 3588, 3438, 3360, 3331, 3221, 3088, 1781, 663, 143]",0.0024924591204953167,0.87,0.14964340945753662,0.48009765656439674,0.9529499626587006,1.0
"[6279, 6245, 6243, 6229, 5823, 5753, 5736, 5720, 5688, 5354, 5346, 5345, 5141, 4693, 4495, 4488, 4444, 4181, 4136, 3819, 3776, 3734, 3690, 3438, 3299, 3221, 3116, 3088, 2520, 2224, 2155, 1772, 1716, 1670, 1644, 1636, 1623, 1511, 1390, 1272, 1269, 1189, 1123, 1089, 1031, 1000, 861, 753, 737, 681, 663, 619, 345, 143, 102, 83]",0.01062073344975393,0.45,0.3807388790067421,0.6541828620287145,0.700522778192681,0.8
"[6278, 6018, 5261, 5141, 4111, 3734, 3438, 3221, 3088, 1781, 1665, 663, 143]",0.002333703762501984,0.88,0.15016450243279234,0.45223184332471333,0.9551904406273338,1.0
"[6245, 6243, 6229, 6018, 5823, 5753, 5736, 5720, 5688, 5354, 5346, 5345, 5282, 5141, 4693, 4444, 4355, 4181, 4136, 3968, 3843, 3819, 3776, 3734, 3690, 3459, 3438, 3299, 3221, 3116, 2946, 2563, 2224, 2208, 2155, 2053, 1921, 1772, 1716, 1644, 1623, 1511, 1390, 1272, 1269, 1189, 1089, 1000, 861, 753, 681, 663, 619, 345, 102, 83, 1]",0.010835053183044927,0.44,0.38042739264311054,0.6920311121287297,0.7057505601194922,0.8
"[6161, 5723, 5176, 4753, 2720, 1684, 1039, 535, 521]",0.0017097952055881885,0.92,0.15671091697946327,0.36677064806534054,0.964152352501867,1.0
"[6278, 6245, 6229, 6141, 5877, 5823, 5753, 5720, 5688, 5346, 5345, 5290, 5261, 5159, 5107, 5088, 4988, 4928, 4693, 4444, 4415, 4181, 4070, 4028, 3892, 3819, 3776, 3771, 3707, 3588, 3555, 3537, 3491, 3438, 3331, 3299, 2230, 2219, 2024, 1781, 1772, 1729, 1718, 1644, 1636, 1623, 1534, 1511, 1390, 1123, 1089, 955, 861, 737, 702, 679, 634, 619, 602, 345, 83]",0.011563740276234323,0.4,0.3812831537762701,0.6836638987506909,0.6870799103808812,0.8
"[4899, 4753, 4389, 4266, 3986, 3772, 3755, 3473, 2867, 2752, 2721, 2479, 2235, 1954, 1684, 1568, 1470, 1340, 1333, 1304, 1039, 670, 535, 521, 392]",0.0056516907445626294,0.76,0.3477674451257028,0.5322546283096785,0.8200149365197908,0.8
