n_nodes,influence,communities,nodes
53.0,63.68,0.9999999999999998,"[4106, 5131, 6028, 2962, 3475, 27, 796, 4516, 2598, 3752, 3112, 1327, 1200, 4016, 5299, 3895, 2871, 2618, 2106, 4669, 3391, 961, 5191, 4425, 5326, 1618, 1363, 598, 4312, 5511, 3936, 98, 2791, 4584, 873, 4968, 3436, 1006, 5999, 3054, 5489, 4721, 2544, 1012, 4211, 3571, 1523, 1272, 4603, 2812, 3453, 3582, 1919]"
3.0000000000000018,4.49,0.0,"[6273, 5430, 237]"
27.0,38.73,0.9999999999999998,"[6273, 5249, 3461, 4742, 3337, 6028, 6157, 5394, 530, 1301, 2838, 2071, 1175, 2464, 4902, 1193, 5035, 172, 1585, 3763, 823, 2873, 3514, 958, 3777, 3650, 1884]"
17.000000000000004,18.3,0.0,"[5761, 644, 5125, 5765, 392, 3337, 6025, 1930, 2568, 4619, 4238, 2975, 5368, 1275, 4125, 3999, 1690]"
35.0,47.76,0.9999999999999998,"[6273, 3461, 4742, 3337, 6157, 5394, 530, 1301, 2838, 2071, 1175, 5661, 1454, 4902, 1193, 5035, 172, 1585, 3763, 823, 2873, 3514, 958, 4543, 1982, 3777, 3650, 3008, 1731, 1860, 1090, 5190, 1986, 2380, 5709]"
25.0,35.56,0.9999999999999998,"[4742, 3337, 6157, 530, 5394, 1301, 2838, 2071, 1175, 1182, 1193, 4010, 2731, 5035, 172, 3763, 823, 3514, 958, 3777, 3650, 4185, 1884, 914, 3566]"
15.000000000000002,16.47,0.0,"[1120, 4450, 3779, 646, 2822, 2569, 1777, 2290, 5749, 3030, 2645, 6099, 250, 4125, 3999]"
16.0,17.52,0.0,"[1120, 4450, 3779, 646, 2822, 2569, 1777, 2290, 5749, 3030, 2645, 2712, 250, 4125, 3999, 3674]"
9.999999999999996,11.6,0.0,"[1120, 4450, 3779, 646, 2822, 2569, 1777, 2290, 5749, 3030]"
18.000000000000004,19.71,0.0,"[930, 4389, 5765, 392, 3337, 6025, 1930, 2568, 4619, 4238, 1275, 2975, 2581, 5368, 1690, 6139, 4125, 3999]"
49.0,62.84,0.9999999999999998,"[5249, 392, 6025, 3337, 1930, 2568, 6157, 4619, 4238, 35, 3112, 1327, 1200, 4016, 5299, 692, 2871, 3895, 2106, 2618, 4669, 3391, 961, 5191, 4425, 5326, 1618, 1363, 598, 4312, 3936, 98, 2791, 4584, 1256, 4715, 1643, 1387, 1133, 2669, 6259, 4340, 4601, 2298, 4603, 5116, 3966, 4863, 5642]"
22.999999999999996,35.24,0.9999999999999998,"[6273, 6157, 656, 530, 661, 2071, 1182, 1188, 1193, 4010, 2731, 172, 5035, 3763, 823, 3514, 958, 3777, 3650, 4185, 1884, 3566, 2506]"
7.999999999999995,9.53,0.0,"[6273, 3461, 4742, 6294, 1162, 3478, 3736, 2233]"
48.0,61.77,0.9999999999999998,"[5249, 392, 6025, 3337, 1930, 2568, 6157, 4619, 4238, 5642, 35, 3112, 1327, 1200, 4016, 5299, 692, 3895, 2106, 2618, 4669, 3391, 961, 5191, 4425, 5326, 1618, 1363, 598, 4312, 3936, 98, 2791, 4584, 1256, 4715, 1643, 1387, 1133, 2669, 6259, 4340, 4601, 2298, 4603, 5116, 3966, 4863]"
