seed_set,spread,seed,communities,fairness,budget,time
"[4502, 3847, 3605, 3230, 1857, 1297, 667, 59]",0.0015161136688363233,0.93,0.13700193811910266,0.33682420114585543,0.9141150112023898,1.0
"[6243, 5981, 5223, 4994, 3877, 3568, 3462, 2602, 2568, 2329, 2162, 1325]",0.0021416097793300524,0.89,0.12729201994934503,0.41090571802644704,0.9581777445855115,1.0
"[6073, 6019, 5381, 4861, 4811, 4796, 4735, 4498, 4172, 4059, 3784, 3754, 1873, 1067, 20]",0.002608350531830449,0.86,0.13463047224018698,0.42334719604029103,0.9626587005227782,1.0
"[6073, 6019, 5381, 4861, 4811, 4796, 4735, 4498, 4172, 4059, 3784, 3754, 1873, 1067, 545, 20]",0.0027607556755040483,0.85,0.1423132891902662,0.4513267661589664,0.9574309185959672,1.0
"[6274, 6171, 6021, 5911, 5661, 5659, 5656, 4864, 4502, 4363, 3601, 3212, 922, 280]",0.00248452135259565,0.87,0.15918720474657022,0.46737117374078097,0.9581777445855115,1.0
[6019],0.0002857596443879981,1.0,0.07978250262395037,0.1674453888423023,0.9917849141150112,1.0
"[6019, 5381, 4811, 4172, 3784, 1873, 1831, 1067, 568, 20]",0.001790760438164788,0.91,0.14525120726145813,0.3360850464841012,0.9701269604182226,1.0
"[6243, 5981, 5223, 4994, 3877, 3568, 3462, 2602, 2568, 2329, 2162]",0.0019749166534370533,0.9,0.1320308830316218,0.38333509997725135,0.9604182225541449,1.0
"[6153, 5749, 5724, 5693, 5684, 5682, 5674, 5325, 5322, 5193, 5134, 4810, 4799, 4794, 4788, 4687, 4666, 4323, 4282, 4183, 3594, 3423, 3310, 3302, 3279, 3241, 2797, 2757, 2752, 2736, 2670, 2664, 2342, 2098, 1787, 1720, 1716, 1204, 1196, 1146, 1108, 745, 691, 214, 210, 203, 191, 179]",0.009299888871249405,0.53,0.3535889297324689,0.6914654660979336,0.7886482449589246,0.8
"[5920, 5918, 5910, 5894, 5888, 5783, 5661, 5414, 5393, 5352, 4889, 4339, 4098, 3892, 3849, 3845, 3241, 2842, 2835, 2765, 2701, 2342, 2325, 1812, 1789, 1739, 1736, 1677, 1302, 824, 795, 791, 288, 265, 37]",0.007188442609938086,0.66,0.3512018063253757,0.5826232435808494,0.7460791635548918,0.8
"[6218, 6203, 6134, 4778, 4315, 3821, 3480, 3074, 2934, 2648, 2298, 2150, 2075, 1407, 585, 462, 373, 8]",0.003152881409747579,0.83,0.1677514535054917,0.4410821693635216,0.842419716206124,1.0
"[6171, 6021, 5911, 5661, 5659, 5656, 4864, 4502, 4363, 3601, 3212, 922, 280]",0.002333703762501984,0.88,0.15649280299020274,0.46652437781195977,0.958924570575056,1.0
"[6243, 6019, 5872, 5781, 5560, 5555, 5223, 5063, 5026, 4993, 4573, 4484, 4301, 4094, 3993, 3924, 3877, 3709, 3568, 3394, 3145, 3070, 3022, 2900, 2877, 2744, 2731, 2602, 2447, 2329, 2282, 2245, 2237, 2162, 2073, 2027, 1849, 1768, 1508, 1387, 1325, 1324, 1261, 1152, 946, 944, 750, 479, 411, 369, 354, 272, 236, 209, 116]",0.010522305127798063,0.46,0.36914458760917856,0.6937064344913905,0.7087378640776699,0.8
"[6153, 5920, 5918, 5910, 5888, 5661, 5526, 5513, 5414, 5352, 5134, 4889, 4408, 4339, 4116, 3241, 2952, 2842, 2765, 2355, 2342, 2325, 2191, 2069, 1928, 1739, 1736, 1305, 795, 791, 668, 288, 37, 15]",0.007140816002540085,0.67,0.3707587429287432,0.644539788955732,0.7356235997012697,0.8
"[6203, 5985, 5980, 5979, 5862, 5419, 5354, 5346, 5322, 4919, 4860, 4857, 4842, 4832, 4799, 4794, 4778, 4424, 4419, 4390, 4270, 3888, 3635, 3488, 3480, 3403, 3400, 3392, 3279, 3074, 2849, 2752, 2736, 2368, 2266, 2075, 1761, 1716, 1387, 1353, 1334, 1274, 814, 739, 585, 462, 340, 337, 214, 179, 114]",0.009971424035561201,0.5,0.3905345283502186,0.6617956314992176,0.7289021657953697,0.8
