seed_set,spread,seed,communities,fairness,budget,time
"[6192, 6190, 6024, 5799, 5684, 5638, 5631, 5579, 5567, 5550, 5217, 5185, 4547, 4509, 4484, 4375, 3720, 3612, 3581, 3492, 3406, 3381, 3315, 3109, 3034, 3001, 2542, 2225, 1976, 1724, 1620, 1613, 1369, 1365, 1215, 1169, 718, 503, 251, 247, 226, 167, 116]",0.008620415939037942,0.58,0.3891496172691824,0.6585868099644097,0.7640029873039582,0.8
"[6177, 5932, 5620, 5349, 5094, 5036, 3961, 3913, 3825, 3512, 3294, 2908, 2565, 2074, 929, 630, 335, 271, 246, 58]",0.003392602000317511,0.81,0.12219636498589848,0.5172029112719327,0.9380134428678117,1.0
"[6284, 6085, 5985, 5780, 5703, 5264, 4897, 4844, 4768, 4549, 4533, 4374, 4151, 4089, 3923, 3911, 3555, 3551, 3502, 3486, 3270, 3195, 3058, 2614, 2536, 2472, 2288, 2102, 1982, 1838, 1832, 1707, 1532, 1448, 1369, 1270, 1249, 880, 842, 537, 531, 512, 490, 355, 6]",0.008771233529131608,0.56,0.36829055359728635,0.726098549664999,0.7871545929798357,0.8
"[6168, 6156, 6125, 5990, 5961, 5777, 5762, 5424, 5252, 5146, 5042, 5032, 5021, 4929, 4827, 4319, 4269, 4187, 4184, 4140, 3955, 3457, 3351, 3075, 3062, 2579, 2487, 2430, 2370, 2360, 2352, 2230, 2156, 2098, 1984, 1876, 1737, 1696, 1586, 1557, 1408, 1166, 842, 475, 268, 63, 62, 22]",0.009261787585331005,0.53,0.3595791136370289,0.6393522312475938,0.6736370425690814,0.8
"[6168, 6156, 6125, 5990, 5961, 5777, 5762, 5424, 5252, 5146, 5042, 5032, 5021, 4929, 4827, 4319, 4269, 4187, 4184, 4140, 3955, 3351, 3285, 3075, 3062, 2579, 2487, 2430, 2370, 2360, 2352, 2156, 2098, 1984, 1876, 1737, 1696, 1586, 1557, 1166, 1041, 842, 475, 268, 63, 62, 22]",0.009050642959199873,0.54,0.3524671472341935,0.6085824504966435,0.6743838685586259,0.8
"[6187, 6183, 5991, 5756, 5292, 5224, 4693, 4639, 4606, 4570, 4561, 3835, 3808, 3693, 3557, 3366, 3309, 2778, 2383, 2240, 2168, 2167, 2145, 1985, 1728, 1366, 1215, 1201, 985, 874, 815, 470, 358, 299, 206, 61]",0.007151928877599619,0.65,0.32683633721633887,0.5705896908345078,0.8095593726661687,0.8
"[6168, 6156, 5777, 5762, 5252, 5146, 5021, 3351, 3075, 2579, 1638, 1557, 1166, 1041, 268, 22]",0.0027417050325448484,0.85,0.14012646036082588,0.45885863573495467,0.964152352501867,1.0
"[6298, 6162, 6126, 6024, 5958, 5798, 5241, 5238, 4889, 4757, 4752, 4722, 4630, 4448, 4039, 3850, 3311, 3273, 3153, 3117, 3019, 2734, 2590, 2558, 2267, 2055, 1665, 1436, 1358, 1352, 1277, 353, 279, 99, 95]",0.006950309572948087,0.66,0.33560900094267676,0.6042936118345166,0.806572068707991,0.8
"[6187, 6183, 6075, 5985, 5703, 5292, 4844, 4693, 4639, 4570, 4561, 4549, 4089, 3923, 3911, 3555, 3551, 3366, 3270, 3195, 3058, 2778, 2536, 2383, 2288, 2240, 1985, 1728, 1532, 1369, 1366, 1270, 1249, 1215, 1201, 985, 918, 880, 842, 815, 490, 470, 355, 299, 206, 61]",0.008842673440228608,0.55,0.35984466112450175,0.670418356018603,0.755041075429425,0.8
"[6187, 5269, 4997, 4944, 4639, 3849, 3514, 3420, 3366, 3288, 2647, 2433, 2315, 2056, 1728, 1215, 1201, 911, 829, 815, 586, 411, 299, 149, 61, 14]",0.005431020796951898,0.75,0.32229717757998033,0.5301745750682054,0.8401792382374906,0.8
"[6192, 6190, 6024, 5811, 5799, 5638, 5579, 5550, 5185, 4547, 4509, 4484, 4375, 4027, 3612, 3492, 3406, 3109, 3034, 2482, 1724, 1620, 1613, 1369, 1365, 1215, 1169, 820, 718, 568, 226, 167]",0.006651849499920622,0.69,0.36170227049639847,0.5711611130382728,0.8103061986557132,0.8
"[6181, 5668, 4866, 4134, 3770, 544]",0.0011716145419907922,0.95,0.12902155862111597,0.27426455552407836,0.9746079163554892,1.0
"[5901, 5811, 3875, 3846, 3474, 2609, 2574, 2564, 2482, 2367, 2348, 2176, 2095, 1935, 1443, 1167, 1038, 820, 678, 130, 35]",0.004575329417367836,0.8,0.30547847875912226,0.538206874733792,0.830470500373413,0.8
[986],0.0003063978409271313,1.0,0.07113287314395067,0.1674453888423023,0.9887976101568334,1.0
"[6192, 6190, 5799, 5684, 5631, 5579, 5567, 5550, 5217, 5185, 4547, 4509, 4375, 3846, 3612, 3581, 3492, 3406, 3381, 3315, 3109, 3034, 3001, 2564, 2542, 2245, 2225, 2176, 1976, 1724, 1620, 1613, 1369, 1365, 1215, 718, 503, 251, 247, 226, 130, 116]",0.008239403079853946,0.59,0.3573471343370004,0.6360266124419514,0.7953696788648245,0.8
"[6040, 5811, 5635, 5136, 5059, 5021, 4944, 4514, 3973, 3600, 3514, 3465, 3420, 3288, 2975, 2960, 2647, 2326, 1728, 1693, 1215, 1201, 829, 776, 586, 397, 61]",0.0056231147801238295,0.74,0.32909935662061585,0.5648597473681345,0.8416728902165795,0.8
"[6190, 6024, 5997, 5799, 5684, 5638, 5579, 5567, 5550, 5481, 5217, 5185, 4967, 4580, 4547, 4509, 4375, 4321, 4203, 3959, 3720, 3612, 3556, 3492, 3406, 3381, 3315, 3109, 3034, 3001, 2940, 2795, 2542, 2225, 1976, 1724, 1620, 1613, 1521, 1369, 1365, 1215, 1169, 718, 617, 503, 226, 167, 116, 111]",0.00966026353389427,0.51,0.3773929167894241,0.6881151116573899,0.7610156833457804,0.8
