n_nodes,influence,obj,nodes
0.99,0.0,0.12050025700981959,"[2450, 2028]"
0.88,0.0,0.19326411566084456,"[5223, 2247, 1486, 4431, 5970, 5023, 5140, 3090, 4280, 5308, 61, 2110, 3487]"
0.23,0.02,0.4277506999529025,"[4, 11, 528, 3091, 543, 1061, 2601, 3125, 56, 3133, 587, 3148, 588, 3662, 5209, 3683, 5737, 1641, 1644, 625, 1141, 4224, 133, 5771, 651, 4759, 3742, 3242, 176, 2743, 3769, 5305, 4282, 200, 3281, 3297, 3811, 2799, 3828, 5373, 5892, 3333, 2317, 1312, 289, 5412, 1839, 2865, 3393, 3394, 4423, 1360, 2385, 2910, 4469, 2429, 894, 5018, 6048, 4512, 4004, 4006, 5547, 6063, 3505, 2498, 4547, 2502, 3028, 3542, 2525, 484, 4069, 1513, 4084, 5108, 3579, 2558]"
0.54,0.01,0.35615303441210466,"[5634, 5636, 1931, 2700, 3727, 1425, 1682, 2840, 5660, 5919, 801, 2082, 2601, 2093, 433, 4786, 2876, 5438, 4801, 65, 3268, 1737, 2378, 1743, 4688, 3538, 1491, 5205, 1751, 2139, 5084, 5724, 2653, 4320, 3683, 1124, 6123, 3308, 1387, 5356, 2032, 2932, 5626, 1787, 252, 4477, 3839]"
0.95,0.0,0.0688677929273348,"[6212, 5511, 3368, 1686, 5529, 2970]"
0.91,0.0,0.0,"[1377, 2248, 6030, 1521, 4402, 115, 3155, 5366, 3610, 957]"
0.98,0.0,0.013395631107384287,"[5002, 5596, 2678]"
0.55,0.01,0.2830050267189853,"[0, 3203, 1028, 2310, 4104, 904, 3085, 3216, 3348, 2200, 2457, 665, 1660, 4515, 1576, 6193, 567, 2999, 3642, 1471, 6212, 1092, 2630, 5574, 5958, 5316, 4305, 6100, 3028, 471, 1114, 1499, 4828, 1884, 5988, 6245, 744, 3177, 6122, 4461, 4590, 4333, 3314, 2164, 5242, 2044]"
0.67,0.01,0.2821200065124533,"[5897, 2579, 1565, 2463, 4136, 5161, 1582, 2990, 3631, 5934, 3377, 691, 2745, 4924, 6206, 4798, 5186, 4418, 5827, 4039, 1352, 5321, 5577, 3019, 5204, 212, 4193, 1762, 3810, 1258, 5238, 5241, 1277, 5631]"
0.26,0.01,0.37449744640176275,"[1412, 1925, 516, 3719, 3848, 5129, 520, 4356, 4108, 13, 5263, 911, 5391, 3858, 148, 533, 3604, 3864, 2461, 5534, 1439, 5663, 5669, 5542, 2987, 5937, 433, 5302, 1079, 6200, 2232, 3640, 2237, 4030, 1983, 3392, 2496, 5443, 3268, 2372, 1093, 3013, 3657, 3785, 1869, 5837, 2255, 210, 2643, 4054, 1111, 729, 5467, 220, 603, 1628, 1376, 2914, 2659, 5094, 4839, 5606, 3945, 1514, 4714, 3436, 1898, 4842, 616, 1136, 2033, 6258, 625, 1530, 4350]"
0.7,0.01,0.2689323439907373,"[3713, 5385, 5008, 5393, 5139, 788, 1302, 3226, 1437, 4130, 675, 4774, 4391, 812, 5175, 3129, 2362, 4546, 3784, 1224, 1227, 849, 3282, 1618, 4056, 3033, 4447, 2791, 5618, 1271, 764]"
0.36,0.01,0.364426132968367,"[2434, 5512, 4489, 3722, 3724, 4876, 5004, 5772, 2193, 6033, 3602, 788, 2322, 4499, 3479, 1176, 2324, 5021, 4510, 1053, 929, 1319, 3241, 3754, 6065, 1463, 55, 569, 4926, 5310, 1470, 1217, 3911, 5064, 1866, 4942, 975, 3537, 2385, 3283, 84, 853, 1749, 3799, 3412, 4058, 2779, 2908, 3549, 2654, 1759, 223, 1633, 5725, 2145, 1770, 1260, 366, 3054, 2161, 2289, 881, 2169, 5629, 3199]"
0.68,0.01,0.2530223973556196,"[2946, 2948, 1540, 3333, 4231, 6029, 910, 3983, 269, 2957, 5526, 5911, 2468, 5029, 2224, 689, 1590, 3267, 6084, 1233, 4179, 1365, 3670, 5080, 2656, 5344, 5220, 4973, 1390, 2420, 3701, 1405, 5375]"
0.04,0.02,0.4993269695991237,"[5635, 3592, 3593, 4618, 1548, 20, 6166, 5669, 39, 4149, 569, 5691, 1599, 3135, 5696, 1092, 2125, 2137, 5729, 5733, 2150, 2151, 4714, 4203, 1645, 111, 5748, 1141, 116, 3192, 1156, 5269, 5781, 3228, 2718, 675, 1191, 1705, 1206, 1211, 5312, 3777, 196, 3790, 720, 4823, 4826, 1756, 4322, 5858, 2788, 5861, 5862, 231, 3819, 5870, 244, 3836, 768, 1803, 4882, 4883, 1302, 4887, 2860, 4408, 3411, 3424, 5474, 4967, 2923, 5997, 5491, 6003, 3959, 4987, 6011, 2940, 4481, 387, 4484, 1440, 6055, 2984, 1959, 938, 6060, 4535, 4027, 1980, 447, 3520, 5577, 2002, 3556, 5096, 4074]"
0.52,0.01,0.3265022603276526,"[1408, 3457, 2306, 5762, 5252, 3075, 649, 1802, 268, 5645, 1166, 5777, 2579, 1557, 22, 3351, 6168, 5146, 1563, 5021, 1696, 5032, 4140, 4269, 5424, 1586, 5042, 5175, 2487, 2360, 62, 63, 1984, 4929, 2370, 5961, 842, 1876, 4184, 4827, 4319, 4580, 5990, 617, 5481, 2795, 2156, 6125, 2430]"
0.83,0.0,0.24988372391356806,"[4416, 196, 4455, 328, 1737, 3913, 3754, 6156, 5548, 1262, 2352, 1330, 3604, 2228, 2230, 6198, 1366, 1183]"
0.3,0.01,0.4179092578329392,"[4608, 3105, 651, 5263, 400, 1042, 4498, 6292, 1559, 151, 795, 3869, 5023, 544, 5665, 3106, 1697, 548, 4773, 292, 2725, 296, 4265, 1448, 5668, 6181, 4134, 4016, 4148, 1462, 4662, 4280, 3895, 2362, 1722, 5818, 3645, 190, 1343, 320, 1217, 5955, 2376, 585, 1224, 2251, 461, 209, 3155, 5845, 3030, 4823, 1368, 214, 4060, 607, 5089, 1636, 5093, 2022, 4199, 4836, 4074, 2795, 2667, 4461, 2673, 3314, 3570, 3193, 893]"
0.61,0.01,0.3438448813997167,"[1792, 2433, 1672, 5513, 1546, 3219, 2067, 5796, 2086, 5416, 2858, 942, 5560, 3262, 3648, 5185, 5700, 4806, 4809, 1098, 335, 5330, 2900, 3674, 2138, 4192, 1505, 5730, 2531, 2787, 2536, 1002, 2029, 4206, 623, 2546, 5622, 2679, 3193, 2170]"
