seed_set,spread,seed,communities,fairness,budget,time
"[6086, 5990, 5562, 4919, 4572, 3313, 3255, 2606, 2455, 1877, 1343, 307, 14]",0.003438641054135577,0.88,0.3419459663202218,0.42025262463620416,0.8610903659447349,0.6
"[6043, 5854, 5622, 5465, 5335, 5018, 4469, 4027, 3924, 3803, 3681, 3285, 3175, 3109, 2597, 2097, 1967, 1489, 1277, 1081, 1003, 851, 281, 52, 50]",0.006823305286553421,0.76,0.414059489411449,0.4883508159887977,0.7229275578790142,0.6
"[6261, 5974, 5842, 5288, 5285, 5049, 4944, 4877, 4751, 4036, 3138, 2743, 2695, 2472, 2392, 2317, 2011, 1976, 1781, 1762, 1719, 1641, 1531, 1311, 1273, 1099, 990, 963, 884, 816, 761, 609, 608, 561, 517, 450, 425, 351, 301, 116, 96, 65]",0.011095411970153993,0.59,0.4881319154824382,0.5478981297649391,0.4286781179985063,0.6
"[6010, 5882, 5881, 5635, 5495, 5389, 5170, 5026, 4809, 4574, 4322, 4146, 3755, 3662, 3655, 3591, 3473, 3265, 3253, 3209, 3149, 2953, 2848, 2832, 2647, 2479, 2455, 2179, 2139, 2095, 2019, 1647, 1645, 1178, 1163, 1128, 878, 871, 817, 776, 702, 694, 429, 350, 233, 214, 82, 46, 41, 37, 32, 5, 0]",0.014378472773456103,0.48,0.527968623811638,0.6551594529776807,0.07094846900672147,0.6
"[6110, 6037, 5882, 5292, 4989, 4365, 4355, 4036, 3969, 3860, 3796, 3755, 3554, 3139, 3124, 2955, 2759, 2362, 2081, 1905, 1896, 1817, 1727, 1698, 1618, 1563, 1216, 694, 560, 529, 508, 425, 385, 161, 146, 145, 38]",0.009969836481981267,0.64,0.4782666014778503,0.5128031876033747,0.45556385362210605,0.6
"[6192, 5990, 5816, 5474, 5417, 5408, 5299, 5202, 5112, 5105, 5018, 4760, 4620, 4571, 4540, 4504, 4392, 4379, 4346, 4300, 4289, 3774, 3723, 3587, 3503, 3252, 3229, 2803, 2799, 2763, 2676, 2638, 2594, 2508, 2398, 2210, 2160, 2094, 2058, 1882, 1799, 1797, 1654, 1623, 1428, 1395, 1340, 1266, 1160, 892, 690, 665, 613, 502, 457, 411, 347, 211, 146, 67]",0.011570090490554056,0.41,0.36896768741508335,0.7201756284410408,0.6609410007468259,0.6
"[6258, 5856, 5760, 5291, 5087, 4915, 4841, 4761, 4213, 3878, 3582, 3355, 3234, 2932, 2563, 2418, 2358, 2231, 2166, 1709, 1706, 806, 805, 151, 50]",0.004996031116050167,0.76,0.2898709759358856,0.5298886744247002,0.876773711725168,0.8
"[6243, 6210, 6165, 5923, 5921, 5901, 5884, 5855, 5796, 5670, 5609, 5559, 5525, 5509, 5493, 5424, 5362, 5343, 5232, 5230, 5042, 5008, 4945, 4923, 4774, 4758, 4548, 4499, 4320, 4159, 4115, 4103, 3999, 3839, 3808, 3740, 3694, 3685, 3600, 3585, 3531, 3492, 3478, 3476, 3362, 3348, 3345, 3332, 3272, 3221, 3176, 3023, 2994, 2892, 2875, 2562, 2446, 2440, 2416, 2189, 2154, 2113, 2007, 1991, 1930, 1907, 1856, 1631, 1557, 1512, 1428, 1268, 1259, 1222, 1119, 979, 831, 826, 812, 594, 524, 472, 460, 335, 243, 113, 104, 13]",0.01632005080171456,0.13,0.40420940092092605,0.8176684418121318,0.6392830470500374,0.6
"[6114, 6061, 5491, 4751, 4726, 4545, 4314, 4183, 3657, 3603, 3547, 3184, 3096, 2678, 2070, 1106, 1015, 991, 653]",0.003513256072392443,0.82,0.21909237045997354,0.4861189000897195,0.9223300970873787,0.8
"[6122, 5709, 5434, 4871, 4100, 3568, 2260, 1887]",0.0014446737577393236,0.93,0.11227897950257404,0.3195193396415268,0.9746079163554892,1.0
